gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6088  -0.58  -0.15  5.65  0.00      979       97  1.50  1.50 
 6089  -0.53  -0.15  5.61  0.00     1042      101  1.50  1.50 
 6090  -0.52  -0.15  5.60  0.00     1004       85  1.50  1.50 
 6091  -0.49  -0.15  5.59  0.00     1026      101  1.50  1.50 
 6092  -0.49  -0.15  5.64  0.00     1008      103  1.50  1.50 
 6093  -0.49  -0.15  5.62  0.00     1023       84  1.50  1.50 
 6094   0.35  -0.15  5.11  0.01     1018      114  1.50  1.50 
 6095   0.39  -0.15  5.17  0.02      964      114  1.50  1.50 
 6096   0.39  -0.15  5.14  0.01      989       97  1.50  1.50 
 6097   0.46  -0.15  5.14  0.00      979       97  1.50  1.50 
 6098   0.48  -0.14  5.11  0.01     1031       98  1.50  1.50 
 6099   0.51  -0.14  5.10  0.01      971      104  1.50  1.50 
 6100   0.56  -0.14  5.11  0.01     1001      103  1.50  1.50 
 6101   0.55  -0.14  5.09  0.01     1029       99  1.50  1.50 
 6102   0.62  -0.14  5.03  0.02     1007      114  1.50  1.50 
 6103   0.69  -0.15  4.95  0.04      978       94  1.50  1.50 
 6104   0.73  -0.18  4.88  0.06     1006       90  1.50  1.50 
 6105   0.71  -0.19  4.88  0.09      982       92  1.50  1.50 
 6106   0.76  -0.18  4.93  0.08     1000       93  1.50  1.50 
 6107   0.77  -0.19  4.97  0.11     1035       96  1.50  1.50 
 6108   0.85  -0.19  5.05  0.11      996       96  1.50  1.50 
 6109   0.87  -0.19  5.07  0.11     1005       91  1.50  1.50 
 6110   0.89  -0.19  5.08  0.11     1049      109  1.50  1.50 
 6111   0.92  -0.18  5.00  0.08     1010       93  1.50  1.50 
 6112   0.97  -0.18  5.02  0.08     1005      108  1.50  1.50 
 6113   1.03  -0.18  5.01  0.08     1001      108  1.50  1.50 
 6114   1.06  -0.18  5.04  0.08     1009       95  1.50  1.50 
 6115   1.18  -0.18  5.05  0.08      965      118  1.50  1.50 
 6116   1.13  -0.17  5.13  0.05     1014       91  1.50  1.50 
 6117   1.15  -0.17  5.09  0.06     1016      104  1.50  1.50 
 6118   1.23  -0.17  5.07  0.04     1027      101  1.50  1.50 
 6119   1.21  -0.17  5.06  0.04      984       94  1.50  1.50 
 6120   1.25  -0.17  5.07  0.06     1052      101  1.50  1.50 
 6121   1.25  -0.17  5.14  0.05      975       98  1.50  1.50 
 6122   1.21  -0.18  5.12  0.06     1012       96  1.50  1.50 
 6123   1.21  -0.17  5.09  0.04      981       93  1.50  1.50 
 6124   1.11  -0.16  5.12  0.02     1000      105  1.50  1.50 
 6125   1.07  -0.16  5.11  0.02     1019       98  1.50  1.50 
 6126   1.08  -0.16  5.10  0.02     1013       98  1.50  1.50 
 6127   1.05  -0.16  5.17  0.02      999      109  1.50  1.50 
 6128   1.08  -0.16  5.17  0.02      983       86  1.50  1.50 
 6129   1.22  -0.17  5.21  0.03     1020      106  1.50  1.50 
 6130   1.31  -0.18  5.27  0.04     1062      101  1.50  1.50 
 6131   1.29  -0.17  5.26  0.03     1022      103  1.50  1.50 
 6132   1.32  -0.17  5.34  0.04      979      109  1.50  1.50 
 6133   1.37  -0.17  5.40  0.04      956       99  1.50  1.50 
 6134   1.39  -0.17  5.42  0.06      978      100  1.50  1.50 
 6135   1.29  -0.17  5.44  0.06     1013      100  1.50  1.50 
 6136   1.40  -0.18  5.42  0.07      997      104  1.50  1.50 
 6137   1.48  -0.18  5.44  0.07     1000       95  1.50  1.50 
 6138   1.45  -0.18  5.52  0.05      979       98  1.50  1.50 
 6139   1.46  -0.17  5.51  0.04     1002      109  1.50  1.50 
 6140   1.46  -0.17  5.54  0.03     1016       85  1.50  1.50 
 6141   1.57  -0.16  5.53  0.03      972       94  1.50  1.50 
 6142   1.63  -0.17  5.56  0.05      991       96  1.50  1.50 
 6143   1.51  -0.17  5.59  0.06      985       85  1.50  1.50 
 6144   1.55  -0.17  5.64  0.04      979      108  1.50  1.50 
 6145   1.62  -0.16  5.67  0.02     1011      104  1.50  1.50 
 6146   1.62  -0.16  5.61  0.01     1011       85  1.50  1.50 
 6147   1.52  -0.15  5.66  0.00     1005       96  1.50  1.50 
 6148   1.57  -0.15  5.72  0.01     1004      108  1.50  1.50 
 6149   1.62  -0.15  5.72  0.02      991       93  1.50  1.50 
 6150   1.61  -0.15  5.80  0.03      982       96  1.50  1.50 
 6151   1.65  -0.14  5.87  0.07      971       84  1.50  1.50 
 6152   1.57  -0.14  5.90  0.10     1031      115  1.50  1.50 
 6153   1.56  -0.15  5.86  0.13     1040       98  1.50  1.50 
 6154   1.65  -0.14  5.76  0.11     1016      109  1.50  1.50 
 6155   1.68  -0.13  5.79  0.13     1002      107  1.50  1.50 
 6156   1.73  -0.11  5.85  0.13     1019       96  1.50  1.50 
 6157   1.77  -0.08  5.84  0.10      980      103  1.50  1.50 
 6158   1.76  -0.05  5.85  0.13     1002      109  1.50  1.50 
 6159   1.71   0.02  6.00  0.16     1018       93  1.50  1.50 
 6160   1.71   0.09  6.04  0.19      977      106  1.50  1.50 
 6161   1.73   0.08  6.03  0.14      945      100  1.50  1.50 
 6162   1.71   0.16  6.07  0.16     1032       96  1.50  1.50 
 6163   1.70   0.28  5.99  0.22     1000      101  1.50  1.50 
 6164   1.70   0.35  6.02  0.27      989       99  1.50  1.50 
 6165   1.82   0.34  5.98  0.25     1029      102  1.50  1.50 
 6166   1.95   0.29  6.04  0.22      976       98  1.50  1.50 
 6167   2.02   0.31  6.08  0.22     1002       91  1.50  1.50 
 6168   2.00   0.34  5.99  0.24      996      100  1.50  1.50 
 6169   1.98   0.30  6.03  0.22      983       85  1.50  1.50 
 6170   1.99   0.33  6.06  0.23      996      103  1.50  1.50 
 6171   2.03   0.46  6.12  0.28     1039       93  1.50  1.50 
 6172   1.94   0.45  6.14  0.28     1016      107  1.50  1.50 
 6173   2.02   0.41  6.11  0.27     1020       89  1.50  1.50 
 6174   2.13   0.48  6.16  0.29     1016      109  1.50  1.50 
 6175   2.00   0.38  6.30  0.25      991      104  1.50  1.50 
 6176   1.98   0.40  6.23  0.26      999       96  1.50  1.50 
 6177   1.98   0.36  6.21  0.23      965       89  1.50  1.50 
 6178   2.03   0.35  6.22  0.23      991       94  1.50  1.50 
 6179   2.14   0.27  6.14  0.21      995       99  1.50  1.50 
 6180   2.19   0.37  6.14  0.24     1025      108  1.50  1.50 
 6181   2.20   0.47  6.18  0.27     1020      107  1.50  1.50 
 6182   2.24   0.54  6.14  0.30     1007       88  1.50  1.50 
 6183   2.25   0.57  6.14  0.31     1025       97  1.50  1.50 
 6184   2.26   0.90  6.16  0.40      982      103  1.50  1.50 
 6185   2.24   0.91  6.19  0.40     1004      100  1.50  1.50 
 6186   2.26   0.98  6.28  0.42      958      114  1.50  1.50 
 6187   2.29   1.36  6.22  0.48      996       99  1.50  1.50 
 6188   2.25   1.44  6.17  0.49     1030      105  1.50  1.50 
 6189   2.33   1.57  6.19  0.50      981       95  1.50  1.50 
 6190   2.35   1.73  6.12  0.50      982      100  1.50  1.50 
 6191   2.38   1.81  6.15  0.50     1024       94  1.50  1.50 
 6192   2.25   1.97  6.27  0.49     1005      103  1.50  1.50 
 6193   2.16   2.00  6.28  0.49      995       92  1.50  1.50 
 6194   2.14   1.95  6.36  0.49     1009       96  1.50  1.50 
 6195   2.15   2.10  6.36  0.48     1058       98  1.50  1.50 
 6196   2.23   2.06  6.42  0.49     1017      105  1.50  1.50 
 6197   2.18   2.07  6.45  0.49      973      101  1.50  1.50 
 6198   2.16   2.19  6.35  0.48      915       96  1.50  1.50 
 6199   2.08   2.27  6.44  0.48     1016      103  1.50  1.50 
 6200   2.18   2.43  6.44  0.46     1003       96  1.50  1.50 
 6201   2.08   2.42  6.49  0.48     1034      110  1.50  1.50 
 6202   2.10   2.39  6.54  0.47     1004       99  1.50  1.50 
 6203   2.12   2.53  6.57  0.44     1028       93  1.50  1.50 
 6204   2.14   2.56  6.51  0.42      991       96  1.50  1.50 
 6205   2.13   2.58  6.55  0.41      987      106  1.50  1.50 
 6206   2.17   2.74  6.52  0.36      923      100  1.50  1.50 
 6207   2.04   2.78  6.63  0.35     1004      111  1.50  1.50 
 6208   1.99   2.78  6.67  0.35     1031       85  1.50  1.50 
 6209   1.94   2.83  6.63  0.34      993       99  1.50  1.50 
 6210   1.97   2.92  6.71  0.31     1039      102  1.50  1.50 
 6211   1.84   3.04  6.70  0.27     1010      112  1.50  1.50 
 6212   1.76   3.01  6.73  0.28     1029      112  1.50  1.50 
 6213   1.77   2.94  6.73  0.32      992       89  1.50  1.50 
 6214   1.69   2.86  6.73  0.36      997      111  1.50  1.50 
 6215   1.58   2.80  6.84  0.41      999       96  1.50  1.50 
 6216   1.55   2.88  6.77  0.40     1035       92  1.50  1.50 
 6217   1.50   2.80  6.81  0.41     1048       98  1.50  1.50 
 6218   1.41   2.71  6.73  0.43     1005       94  1.50  1.50 
 6219   1.50   2.61  6.67  0.44     1017      105  1.50  1.50 
 6220   1.46   2.55  6.57  0.45      982      104  1.50  1.50 
 6221   1.37   2.75  6.68  0.41      979       99  1.50  1.50 
 6222   1.17   2.81  6.65  0.42      988      101  1.50  1.50 
 6223   1.24   2.75  6.63  0.44     1007       94  1.50  1.50 
 6224   1.24   2.77  6.68  0.42      991      107  1.50  1.50 
 6225   1.19   2.97  6.70  0.35     1003       92  1.50  1.50 
 6226   1.12   2.99  6.69  0.37     1029      113  1.50  1.50 
 6227   1.03   2.90  6.71  0.36     1016      106  1.50  1.50 
 6228   0.88   2.88  6.79  0.41     1033       96  1.50  1.50 
 6229   0.83   3.00  6.83  0.37     1020       94  1.50  1.50 
 6230   0.71   2.91  6.79  0.42     1006       89  1.50  1.50 
 6231   0.69   2.99  6.87  0.37      989       89  1.50  1.50 
 6232   0.75   3.01  6.96  0.39      982       89  1.50  1.50 
 6233   0.53   3.09  7.03  0.38     1021       98  1.50  1.50 
 6234   0.59   3.12  7.13  0.40      995      106  1.50  1.50 
 6235   0.48   3.09  7.11  0.42      995      100  1.50  1.50 
 6236   0.37   3.08  7.07  0.45     1045       96  1.50  1.50 
 6237   0.44   3.12  7.07  0.45     1009      108  1.50  1.50 
 6238   0.46   3.09  7.13  0.49     1003       93  1.50  1.50 
 6239   0.51   3.14  7.09  0.45      978      101  1.50  1.50 
 6240   0.52   3.13  7.08  0.46     1010      100  1.50  1.50 
 6241   0.47   3.16  7.11  0.45     1016       98  1.50  1.50 
 6242   0.38   3.12  7.13  0.52      993       98  1.50  1.50 
 6243   0.44   3.14  7.12  0.52     1004      112  1.50  1.50 
 6244   0.24   3.20  7.09  0.51     1001      108  1.50  1.50 
 6245   0.15   3.14  7.07  0.57      986       97  1.50  1.50 
 6246   0.15   3.11  7.06  0.55      975       99  1.50  1.50 
 6247   0.13   3.15  7.05  0.52     1019      102  1.50  1.50 
 6248  -0.07   3.21  7.12  0.49      983      100  1.50  1.50 
 6249  -0.13   3.25  7.14  0.48      986      109  1.50  1.50 
 6250  -0.22   3.28  7.16  0.46      994      106  1.50  1.50 
 6251  -0.26   3.24  7.19  0.47     1007      104  1.50  1.50 
 6252  -0.15   3.27  7.23  0.46      983       92  1.50  1.50 
 6253  -0.17   3.20  7.25  0.50      969       96  1.50  1.50 
 6254  -0.21   3.21  7.23  0.48      948       90  1.50  1.50 
 6255  -0.22   3.08  7.17  0.58      987      106  1.50  1.50 
 6256  -0.24   3.23  7.25  0.50      993       90  1.50  1.50 
 6257  -0.22   3.27  7.29  0.45      980       97  1.50  1.50 
 6258  -0.31   3.31  7.24  0.42     1021      108  1.50  1.50 
 6259  -0.35   3.29  7.22  0.45     1020       98  1.50  1.50 
 6260  -0.41   3.28  7.19  0.47     1014      105  1.50  1.50 
 6261  -0.41   3.26  7.21  0.50      970      105  1.50  1.50 
 6262  -0.31   3.29  7.25  0.48      978       98  1.50  1.50 
 6263  -0.37   3.31  7.32  0.47      979       95  1.50  1.50 
 6264  -0.45   3.33  7.37  0.42     1050       95  1.50  1.50 
 6265  -0.47   3.33  7.28  0.43      999       96  1.50  1.50 
 6266  -0.49   3.36  7.28  0.41      998       93  1.50  1.50 
 6267  -0.53   3.41  7.30  0.37     1038      109  1.50  1.50 
 6268  -0.64   3.42  7.30  0.35     1003       97  1.50  1.50 
 6269  -0.74   3.39  7.30  0.41     1031      106  1.50  1.50 
 6270  -0.89   3.41  7.32  0.36      956      106  1.50  1.50 
 6271  -0.92   3.37  7.30  0.37      968      105  1.50  1.50 
 6272  -0.88   3.32  7.25  0.38      966       82  1.50  1.50 
 6273  -0.95   3.35  7.25  0.37     1013      108  1.50  1.50 
 6274  -1.12   3.32  7.24  0.39     1031      123  1.50  1.50 
 6275  -1.27   3.30  7.24  0.39     1015      108  1.50  1.50 
 6276  -1.29   3.26  7.25  0.40      968      101  1.50  1.50 
 6277  -1.29   3.31  7.27  0.35      969       94  1.50  1.50 
 6278  -1.29   3.31  7.26  0.34     1005       86  1.50  1.50 
 6279  -1.27   3.28  7.21  0.35      987       97  1.50  1.50 
 6280  -1.24   3.27  7.25  0.37     1033       96  1.50  1.50 
 6281  -1.30   3.28  7.37  0.36      999       98  1.50  1.50 
 6282  -1.39   3.30  7.33  0.32      997       90  1.50  1.50 
 6283  -1.37   3.35  7.37  0.31     1006       99  1.50  1.50 
 6284  -1.44   3.44  7.37  0.27      995       91  1.50  1.50 
 6285  -1.51   3.52  7.31  0.20      987       99  1.50  1.50 
 6286  -1.51   3.55  7.29  0.16      999       97  1.50  1.50 
 6287  -1.42   3.55  7.21  0.15     1001      100  1.50  1.50 
 6288  -1.44   3.54  7.23  0.17     1019      118  1.50  1.50 
 6289  -1.31   3.53  7.25  0.17      993      114  1.50  1.50 
 6290  -1.28   3.55  7.22  0.15     1030      100  1.50  1.50 
 6291  -1.29   3.56  7.17  0.13      984      102  1.50  1.50 
 6292  -1.40   3.54  7.21  0.15     1013      102  1.50  1.50 
 6293  -1.31   3.52  7.08  0.18      979       98  1.50  1.50 
 6294  -1.24   3.54  7.05  0.15     1038       95  1.50  1.50 
 6295  -1.27   3.53  7.05  0.17     1021      103  1.50  1.50 
 6296  -1.41   3.48  7.03  0.22     1015       93  1.50  1.50 
 6297  -1.43   3.50  6.96  0.19     1075       93  1.50  1.50 
 6298  -1.49   3.47  7.05  0.23      969      101  1.50  1.50 
 6299  -1.49   3.47  6.95  0.23     1014      106  1.50  1.50 
 6300  -1.46   3.45  6.93  0.25      984      107  1.50  1.50 
 6301  -1.52   3.44  6.96  0.26     1006      105  1.50  1.50 
 6302  -1.66   3.39  6.95  0.31     1010      107  1.50  1.50 
 6303  -1.65   3.40  6.97  0.30      959       96  1.50  1.50 
 6304  -1.73   3.41  6.96  0.29      960       94  1.50  1.50 
 6305  -1.71   3.44  6.92  0.26      994      111  1.50  1.50 
 6306  -1.69   3.43  6.99  0.27      976       98  1.50  1.50 
 6307  -1.69   3.40  6.96  0.30      986      105  1.50  1.50 
 6308  -1.70   3.42  6.92  0.28     1036       93  1.50  1.50 
 6309  -1.66   3.45  6.88  0.25      981      100  1.50  1.50 
 6310  -1.68   3.50  6.86  0.20     1022      103  1.50  1.50 
 6311  -1.78   3.56  6.90  0.12     1018      100  1.50  1.50 
 6312  -1.77   3.54  6.86  0.14      998       89  1.50  1.50 
 6313  -1.81   3.53  6.81  0.17      978      104  1.50  1.50 
 6314  -1.77   3.52  6.81  0.17     1021       95  1.50  1.50 
 6315  -1.78   3.51  6.75  0.19      960       94  1.50  1.50 
 6316  -1.83   3.46  6.72  0.24      995      106  1.50  1.50 
 6317  -1.79   3.47  6.70  0.23     1025       96  1.50  1.50 
 6318  -1.79   3.45  6.67  0.25     1020       96  1.50  1.50 
 6319  -1.84   3.40  6.74  0.30     1000      102  1.50  1.50 
 6320  -1.93   3.38  6.83  0.32      992      120  1.50  1.50 
 6321  -1.96   3.37  6.88  0.34     1002      113  1.50  1.50 
 6322  -1.95   3.36  6.86  0.34      970      109  1.50  1.50 
 6323  -1.88   3.36  6.83  0.34      970      100  1.50  1.50 
 6324  -1.79   3.32  6.80  0.36      999      107  1.50  1.50 
 6325  -1.69   3.30  6.81  0.38     1040       89  1.50  1.50 
 6326  -1.59   3.34  6.83  0.36      965       95  1.50  1.50 
 6327  -1.62   3.32  6.84  0.39      954      101  1.50  1.50 
 6328  -1.63   3.33  6.84  0.41     1052      103  1.50  1.50 
 6329  -1.55   3.30  6.88  0.43      940      115  1.50  1.50 
 6330  -1.44   3.24  6.86  0.46     1027      111  1.50  1.50 
 6331  -1.39   3.27  6.90  0.45      995      116  1.50  1.50 
 6332  -1.38   3.25  6.84  0.43      966       99  1.50  1.50 
 6333  -1.44   3.28  6.88  0.42     1002      110  1.50  1.50 
 6334  -1.47   3.34  6.89  0.36     1005      100  1.50  1.50 
 6335  -1.55   3.33  6.85  0.39     1025       99  1.50  1.50 
 6336  -1.61   3.32  6.74  0.39      985      110  1.50  1.50 
 6337  -1.58   3.27  6.73  0.45      941       97  1.50  1.50 
 6338  -1.57   3.20  6.81  0.48     1012       85  1.50  1.50 
 6339  -1.58   3.26  6.76  0.45      997       95  1.50  1.50 
 6340  -1.55   3.29  6.75  0.44      961       95  1.50  1.50 
 6341  -1.59   3.34  6.78  0.40     1005       95  1.50  1.50 
 6342  -1.61   3.36  6.77  0.39      977       95  1.50  1.50 
 6343  -1.62   3.35  6.71  0.36      994       92  1.50  1.50 
 6344  -1.59   3.33  6.62  0.39     1042       97  1.50  1.50 
 6345  -1.53   3.31  6.71  0.42     1007       92  1.50  1.50 
 6346  -1.58   3.33  6.70  0.43      981      107  1.50  1.50 
 6347  -1.61   3.29  6.68  0.45     1002       96  1.50  1.50 
 6348  -1.68   3.29  6.79  0.42     1004       92  1.50  1.50 
 6349  -1.65   3.34  6.83  0.41     1001      101  1.50  1.50 
 6350  -1.75   3.31  6.87  0.44      985      102  1.50  1.50 
 6351  -1.76   3.30  6.99  0.46      986      104  1.50  1.50 
 6352  -1.77   3.32  7.06  0.46     1030       84  1.50  1.50 
 6353  -1.79   3.30  7.05  0.50     1017       98  1.50  1.50 
 6354  -1.76   3.35  7.06  0.47      981      102  1.50  1.50 
 6355  -1.80   3.33  7.10  0.45      952      106  1.50  1.50 
 6356  -1.76   3.37  7.20  0.37     1016       99  1.50  1.50 
 6357  -1.73   3.35  7.18  0.38      983      107  1.50  1.50 
 6358  -1.78   3.38  7.13  0.37      947      109  1.50  1.50 
 6359  -1.76   3.38  7.17  0.38     1020      105  1.50  1.50 
 6360  -1.75   3.39  7.14  0.35     1022      104  1.50  1.50 
 6361  -1.82   3.37  7.24  0.40      990       98  1.50  1.50 
 6362  -1.85   3.32  7.22  0.44      985      105  1.50  1.50 
 6363  -1.90   3.23  7.16  0.50      991      105  1.50  1.50 
 6364  -1.90   3.18  7.22  0.52     1001      100  1.50  1.50 
 6365  -1.94   3.18  7.12  0.52      960       95  1.50  1.50 
 6366  -1.91   3.17  7.15  0.52      990      103  1.50  1.50 
 6367  -1.90   3.10  7.15  0.54      940      104  1.50  1.50 
 6368  -1.91   3.13  7.14  0.53     1022      108  1.50  1.50 
 6369  -1.89   3.12  7.16  0.55      991       88  1.50  1.50 
 6370  -1.85   3.10  7.17  0.55      985       82  1.50  1.50 
 6371  -1.79   3.13  7.25  0.54     1033       88  1.50  1.50 
 6372  -1.83   3.10  7.27  0.53      987      108  1.50  1.50 
 6373  -1.81   3.10  7.28  0.54     1011      105  1.50  1.50 
 6374  -1.80   3.12  7.31  0.55     1030       99  1.50  1.50 
 6375  -1.79   3.08  7.31  0.57     1006      101  1.50  1.50 
 6376  -1.70   3.11  7.33  0.54     1027       91  1.50  1.50 
 6377  -1.64   3.11  7.37  0.54      965      106  1.50  1.50 
 6378  -1.63   3.06  7.35  0.55      942      103  1.50  1.50 
 6379  -1.62   3.10  7.29  0.53      963       95  1.50  1.50 
 6380  -1.62   3.10  7.27  0.51     1008       89  1.50  1.50 
 6381  -1.68   3.08  7.29  0.55      964      104  1.50  1.50 
 6382  -1.65   3.04  7.25  0.54     1027      103  1.50  1.50 
 6383  -1.63   2.97  7.25  0.55     1057       92  1.50  1.50 
 6384  -1.59   2.97  7.25  0.53     1030       99  1.50  1.50 
 6385  -1.52   2.91  7.22  0.51     1000      100  1.50  1.50 
 6386  -1.52   2.94  7.30  0.52     1024       98  1.50  1.50 
 6387  -1.62   2.92  7.30  0.51      997       88  1.50  1.50 
 6388  -1.66   2.93  7.31  0.50     1019      100  1.50  1.50 
 6389  -1.69   2.86  7.25  0.49     1023       98  1.50  1.50 
 6390  -1.67   2.82  7.30  0.48      999       94  1.50  1.50 
 6391  -1.66   2.84  7.33  0.48     1000      109  1.50  1.50 
 6392  -1.69   2.81  7.32  0.48     1015       87  1.50  1.50 
 6393  -1.78   2.83  7.33  0.48      966       98  1.50  1.50 
 6394  -1.84   2.81  7.36  0.47     1024      102  1.50  1.50 
 6395  -1.79   2.84  7.42  0.48      969       87  1.50  1.50 
 6396  -1.68   2.86  7.44  0.50      978       94  1.50  1.50 
 6397  -1.67   2.86  7.46  0.50     1026      104  1.50  1.50 
 6398  -1.83   2.87  7.51  0.51      991       99  1.50  1.50 
 6399  -1.75   2.86  7.54  0.52     1000       93  1.50  1.50 
 6400  -1.76   2.92  7.55  0.54     1008      100  1.50  1.50 
 6401  -1.77   2.96  7.58  0.52      983       78  1.50  1.50 
 6402  -1.71   2.96  7.58  0.53     1025       96  1.50  1.50 
 6403  -1.79   3.01  7.51  0.52      996      104  1.50  1.50 
 6404  -1.79   3.01  7.55  0.51      988      105  1.50  1.50 
 6405  -1.69   3.02  7.57  0.51     1035      103  1.50  1.50 
 6406  -1.74   2.98  7.54  0.50     1016      107  1.50  1.50 
 6407  -1.77   2.94  7.53  0.50      957       87  1.50  1.50 
 6408  -1.73   2.90  7.53  0.50     1008      101  1.50  1.50 
 6409  -1.76   2.85  7.59  0.49     1015       89  1.50  1.50 
 6410  -1.80   2.90  7.63  0.50      959       95  1.50  1.50 
 6411  -1.85   2.88  7.66  0.49     1034      103  1.50  1.50 
 6412  -1.89   2.92  7.65  0.51     1014      103  1.50  1.50 
 6413  -1.89   2.92  7.70  0.50      988       94  1.50  1.50 
 6414  -1.83   2.92  7.69  0.50      966       90  1.50  1.50 
 6415  -1.83   2.94  7.67  0.50      965      116  1.50  1.50 
 6416  -1.73   2.94  7.72  0.50      975      103  1.50  1.50 
 6417  -1.82   2.99  7.68  0.50      994      101  1.50  1.50 
 6418  -1.87   2.97  7.66  0.51     1037      105  1.50  1.50 
 6419  -1.77   2.96  7.64  0.51     1010       97  1.50  1.50 
 6420  -1.81   2.90  7.63  0.52      972      102  1.50  1.50 
 6421  -1.68   2.92  7.65  0.53     1016      101  1.50  1.50 
 6422  -1.76   2.91  7.74  0.54     1013      102  1.50  1.50 
 6423  -1.78   2.89  7.74  0.53      966      104  1.50  1.50 
 6424  -1.90   2.88  7.72  0.52     1012      103  1.50  1.50 
 6425  -1.93   2.91  7.76  0.53     1006       94  1.50  1.50 
 6426  -2.03   2.97  7.78  0.53      996      101  1.50  1.50 
 6427  -2.14   2.93  7.82  0.52     1027      109  1.50  1.50 
 6428  -2.09   2.90  7.84  0.51      989      101  1.50  1.50 
 6429  -1.99   2.95  7.89  0.52     1000       97  1.50  1.50 
 6430  -1.91   2.93  7.88  0.53     1032      107  1.50  1.50 
 6431  -1.94   2.96  7.94  0.52     1044      107  1.50  1.50 
 6432  -1.90   2.97  7.95  0.52      989      103  1.50  1.50 
 6433  -1.93   2.93  7.95  0.53     1013      108  1.50  1.50 
 6434  -1.86   2.85  7.96  0.54     1056      103  1.50  1.50 
 6435  -1.88   2.73  7.98  0.55     1004       94  1.50  1.50 
 6436  -1.90   2.69  7.93  0.57      990       87  1.50  1.50 
 6437  -1.79   2.79  7.95  0.56      991      102  1.50  1.50 
 6438  -1.79   2.73  7.92  0.60     1004      104  1.50  1.50 
 6439  -1.80   2.78  7.96  0.58     1050      101  1.50  1.50 
 6440  -1.65   2.74  7.95  0.58     1027      103  1.50  1.50 
 6441  -1.67   2.67  7.89  0.58     1052       96  1.50  1.50 
 6442  -1.84   2.64  7.95  0.59      971       93  1.50  1.50 
 6443  -1.94   2.61  7.92  0.64     1021      100  1.50  1.50 
 6444  -2.03   2.55  7.85  0.68     1016      115  1.50  1.50 
 6445  -2.10   2.55  7.88  0.69      973       97  1.50  1.50 
 6446  -2.19   2.46  7.88  0.73      981      104  1.50  1.50 
 6447  -2.16   2.49  7.89  0.72      999      104  1.50  1.50 
 6448  -2.16   2.50  7.86  0.75      976      106  1.50  1.50 
 6449  -2.30   2.38  7.84  0.80     1015       98  1.50  1.50 
 6450  -2.38   2.41  7.87  0.77      961       97  1.50  1.50 
 6451  -2.38   2.40  7.81  0.77      934      105  1.50  1.50 
 6452  -2.34   2.38  7.88  0.77     1021      102  1.50  1.50 
 6453  -2.32   2.25  7.83  0.82      990       97  1.50  1.50 
 6454  -2.35   2.05  7.85  0.88      967       96  1.50  1.50 
 6455  -2.40   2.21  7.91  0.87     1005       95  1.50  1.50 
 6456  -2.32   2.07  7.87  0.90     1007       96  1.50  1.50 
 6457  -2.38   2.00  7.98  0.91     1024      107  1.50  1.50 
 6458  -2.44   1.87  7.96  0.92      942      106  1.50  1.50 
 6459  -2.48   1.78  7.90  0.94      956      102  1.50  1.50 
 6460  -2.56   1.57  7.86  0.99      999       88  1.50  1.50 
 6461  -2.64   1.35  7.78  1.00     1024       95  1.50  1.50 
 6462  -2.71   1.13  7.79  1.04     1020       96  1.50  1.50 
 6463  -2.70   1.22  7.79  1.06     1000       95  1.50  1.50 
 6464  -2.69   1.00  7.74  1.08     1019      111  1.50  1.50 
 6465  -2.68   0.72  7.74  1.05     1014      104  1.50  1.50 
 6466  -2.67   0.34  7.77  1.01      997      104  1.50  1.50 
 6467  -2.66   0.01  7.77  0.96     1004       98  1.50  1.50 
 6468  -2.65  -0.20  7.80  0.92      966      100  1.50  1.50 
 6469  -2.59  -0.26  7.77  0.90      976      108  1.50  1.50 
 6470  -2.63  -0.49  7.77  0.90      966      101  1.50  1.50 
 6471  -2.67  -0.61  7.86  0.89      994      105  1.50  1.50 
 6472  -2.71  -0.79  7.90  0.84      988       95  1.50  1.50 
 6473  -2.79  -0.79  7.96  0.90      983      108  1.50  1.50 
 6474  -2.85  -1.02  8.04  0.76     1002      106  1.50  1.50 
 6475  -2.91  -1.03  8.08  0.75     1013      109  1.50  1.50 
 6476  -2.89  -1.08  8.13  0.83     1031      102  1.50  1.50 
 6477  -2.85  -1.09  8.13  0.76     1008      111  1.50  1.50 
 6478  -2.83  -1.14  8.18  0.86      972       85  1.50  1.50 
 6479  -2.80  -1.15  8.22  0.81      975      106  1.50  1.50 
 6480  -2.88  -1.20  8.25  0.92     1020       93  1.50  1.50 
 6481  -2.88  -1.23  8.20  0.90      980      101  1.50  1.50 
 6482  -2.93  -1.23  8.23  0.91      993       91  1.50  1.50 
 6483  -2.89  -1.30  8.16  0.97      972       99  1.50  1.50 
 6484  -2.91  -1.30  8.19  0.97     1004       96  1.50  1.50 
 6485  -2.96  -1.31  8.25  0.98     1024       99  1.50  1.50 
 6486  -2.93  -1.34  8.20  0.99      988       98  1.50  1.50 
 6487  -2.96  -1.36  8.12  1.00     1041       91  1.50  1.50 
 6488  -2.95  -1.39  8.17  0.99     1030      110  1.50  1.50 
 6489  -3.01  -1.40  8.24  0.97      979      105  1.50  1.50 
 6490  -3.02  -1.41  8.30  0.95      998      107  1.50  1.50 
 6491  -3.07  -1.37  8.30  1.00     1038       93  1.50  1.50 
 6492  -3.07  -1.38  8.37  0.98      989      106  1.50  1.50 
