gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5246  -2.89  -3.33  1.92  1.60     1017     1041  1.30  0.10 
 5247  -2.67  -3.59  1.93  1.57      982     1007  1.30  0.10 
 5248  -2.37  -3.67  1.91  1.55      982     1013  1.30  0.10 
 5249  -2.08  -3.81  1.93  1.50      997      973  1.30  0.10 
 5250  -1.66  -3.90  1.92  1.46     1003      990  1.30  0.10 
 5251  -1.25  -3.96  1.90  1.46     1030     1002  1.30  0.10 
 5252  -0.97  -3.99  1.87  1.47     1003      999  1.30  0.10 
 5253  -0.59  -4.03  1.87  1.44     1043     1003  1.30  0.10 
 5254  -0.20  -4.10  1.85  1.40      991     1005  1.30  0.10 
 5255   0.39  -4.16  1.76  1.36     1003     1004  1.30  0.10 
 5256   0.89  -4.21  1.68  1.33      984      975  1.30  0.10 
 5257   1.33  -4.25  1.61  1.28      973      993  1.30  0.10 
 5258   1.69  -4.26  1.55  1.28      997     1009  1.30  0.10 
 5259   1.93  -4.29  1.49  1.27      966      977  1.30  0.10 
 5260   2.03  -4.33  1.46  1.23     1014     1020  1.30  0.10 
 5261   2.21  -4.36  1.41  1.20     1022     1025  1.30  0.10 
 5262   2.34  -4.34  1.39  1.21      997      980  1.30  0.10 
 5263   2.35  -4.38  1.37  1.19     1022      997  1.30  0.10 
 5264   2.49  -4.35  1.35  1.24      951     1004  1.30  0.10 
 5265   2.46  -4.34  1.38  1.23      972     1021  1.30  0.10 
 5266   2.64  -4.36  1.37  1.23      998      990  1.30  0.10 
 5267   2.73  -4.36  1.37  1.24     1001      981  1.30  0.10 
 5268   2.74  -4.37  1.36  1.23     1003     1006  1.30  0.10 
 5269   2.77  -4.40  1.33  1.22      979      982  1.30  0.10 
 5270   2.77  -4.39  1.34  1.23      996     1002  1.30  0.10 
 5271   2.79  -4.36  1.36  1.28     1011      990  1.30  0.10 
 5272   2.82  -4.37  1.40  1.25     1017     1026  1.30  0.10 
 5273   2.85  -4.37  1.39  1.26     1005      988  1.30  0.10 
 5274   2.87  -4.37  1.35  1.24     1000      974  1.30  0.10 
 5275   2.87  -4.38  1.35  1.22      980      988  1.30  0.10 
 5276   2.87  -4.38  1.36  1.24     1024      986  1.30  0.10 
 5277   2.88  -4.34  1.33  1.28     1020     1013  1.30  0.10 
 5278   2.86  -4.33  1.35  1.30      988     1001  1.30  0.10 
 5279   2.85  -4.32  1.32  1.30     1025     1005  1.30  0.10 
 5280   2.86  -4.30  1.30  1.32      985      993  1.30  0.10 
 5281   2.88  -4.30  1.27  1.31     1010     1015  1.30  0.10 
 5282   2.87  -4.32  1.30  1.28     1009     1023  1.30  0.10 
 5283   2.85  -4.30  1.32  1.30     1023     1012  1.30  0.10 
 5284   2.85  -4.31  1.31  1.27      969     1004  1.30  0.10 
 5285   2.83  -4.33  1.29  1.27      985     1016  1.30  0.10 
 5286   2.86  -4.36  1.28  1.25     1020     1014  1.30  0.10 
 5287   0.10  -4.28  0.73  1.29     1002     1009  1.30  0.10 
 5288   0.12  -4.20  0.72  1.34      971     1005  1.30  0.10 
 5289   0.13  -4.10  0.72  1.41     1016     1002  1.30  0.10 
 5290   0.15  -4.05  0.76  1.47      990     1017  1.30  0.10 
 5291   0.15  -3.91  0.74  1.55      999      989  1.30  0.10 
 5292   0.15  -3.81  0.78  1.58      985      974  1.30  0.10 
 5293   0.15  -3.71  0.81  1.62      971     1007  1.30  0.10 
 5294   0.15  -3.52  0.81  1.71      994     1025  1.30  0.10 
 5295   0.14  -3.28  0.80  1.76      979      962  1.30  0.10 
 5296   0.15  -3.02  0.79  1.81     1018     1015  1.30  0.10 
 5297   0.18  -2.74  0.81  1.85     1024     1015  1.30  0.10 
 5298   0.21  -2.52  0.83  1.86     1005      999  1.30  0.10 
 5299   0.22  -2.22  0.88  1.85     1035     1013  1.30  0.10 
 5300   0.24  -1.86  0.85  1.85     1019      989  1.30  0.10 
 5301   0.25  -1.59  0.86  1.84      993      988  1.30  0.10 
 5302   0.25  -1.25  0.85  1.80      982     1027  1.30  0.10 
 5303   0.27  -1.05  0.86  1.77     1014      997  1.30  0.10 
 5304   0.27  -0.81  0.90  1.73     1011      990  1.30  0.10 
 5305   0.28  -0.58  0.88  1.67     1000     1012  1.30  0.10 
 5306   0.30  -0.43  0.91  1.62     1006      961  1.30  0.10 
 5307   0.32  -0.34  0.94  1.59      959     1005  1.30  0.10 
 5308   0.32  -0.23  0.94  1.55      994      979  1.30  0.10 
 5309   0.33  -0.11  0.94  1.49      983     1006  1.30  0.10 
 5310   0.34   0.01  0.99  1.43      996      991  1.30  0.10 
 5311   0.35   0.06  1.00  1.42     1020      990  1.30  0.10 
 5312   0.31   0.15  1.01  1.37     1008      985  1.30  0.10 
 5313   0.31   0.27  1.05  1.30      995      959  1.30  0.10 
 5314   0.31   0.30  1.10  1.27     1016     1006  1.30  0.10 
 5315   0.30   0.35  1.14  1.23      982     1009  1.30  0.10 
 5316   0.28   0.43  1.19  1.18     1009     1014  1.30  0.10 
 5317   0.20   0.48  1.17  1.12      987      976  1.30  0.10 
 5318   0.16   0.54  1.20  1.06     1037      982  1.30  0.10 
 5319   0.08   0.53  1.24  1.07      978     1036  1.30  0.10 
 5320   0.01   0.56  1.27  1.05      995     1051  1.30  0.10 
 5321  -0.08   0.52  1.34  1.09     1011      978  1.30  0.10 
 5322  -0.15   0.53  1.39  1.09     1050      983  1.30  0.10 
 5323  -0.27   0.54  1.39  1.09      970     1012  1.30  0.10 
 5324  -0.39   0.52  1.44  1.12     1008      999  1.30  0.10 
 5325  -0.52   0.53  1.42  1.10     1017     1044  1.30  0.10 
 5326  -0.59   0.48  1.44  1.14      999     1010  1.30  0.10 
 5327  -0.79   0.45  1.39  1.16      996     1007  1.30  0.10 
 5328  -0.91   0.41  1.38  1.22      999     1025  1.30  0.10 
 5329  -1.06   0.36  1.34  1.26      982     1029  1.30  0.10 
 5330  -1.17   0.24  1.33  1.36      976      955  1.30  0.10 
 5331  -1.25   0.13  1.33  1.42     1014     1018  1.30  0.10 
 5332  -1.24   0.02  1.32  1.48      986     1022  1.30  0.10 
 5333  -1.23  -0.12  1.32  1.54     1014      963  1.30  0.10 
 5334  -1.24  -0.29  1.37  1.58     1002     1002  1.30  0.10 
 5335  -1.16  -0.41  1.42  1.61     1012     1001  1.30  0.10 
 5336  -1.02  -0.55  1.44  1.61      982     1019  1.30  0.10 
 5337  -0.86  -0.70  1.49  1.59     1013     1041  1.30  0.10 
 5338  -0.81  -0.79  1.53  1.56      993      987  1.30  0.10 
 5339  -0.73  -0.88  1.56  1.55     1018      971  1.30  0.10 
 5340  -0.58  -0.94  1.65  1.53     1010     1015  1.30  0.10 
 5341  -0.40  -1.04  1.69  1.49     1001     1010  1.30  0.10 
 5342  -0.11  -1.11  1.78  1.44     1005     1031  1.30  0.10 
 5343   0.11  -1.18  1.87  1.42     1006     1019  1.30  0.10 
 5344   0.20  -1.27  1.91  1.37      964      967  1.30  0.10 
 5345   0.38  -1.30  1.96  1.34      982      987  1.30  0.10 
 5346   0.54  -1.31  1.98  1.31     1034      986  1.30  0.10 
 5347   0.68  -1.29  2.00  1.32     1002     1036  1.30  0.10 
 5348   0.92  -1.31  2.04  1.32     1028     1000  1.30  0.10 
 5349   1.00  -1.25  2.07  1.37     1007      967  1.30  0.10 
 5350   1.06  -1.17  2.08  1.45     1009      965  1.30  0.10 
 5351   1.06  -1.15  2.12  1.46      994     1008  1.30  0.10 
 5352   1.08  -1.06  2.13  1.50     1034      944  1.30  0.10 
 5353   1.03  -1.01  2.13  1.53     1044      999  1.30  0.10 
 5354   1.01  -0.91  2.13  1.56     1042      979  1.30  0.10 
 5355   1.00  -0.81  2.14  1.58      950     1003  1.30  0.10 
 5356   0.98  -0.72  2.15  1.59      975     1028  1.30  0.10 
 5357   0.93  -0.58  2.17  1.61     1037     1003  1.30  0.10 
 5358   0.86  -0.48  2.19  1.60     1018      969  1.30  0.10 
 5359   0.88  -0.38  2.21  1.59      998     1021  1.30  0.10 
 5360   0.94  -0.22  2.22  1.55     1055     1025  1.30  0.10 
 5361   1.00  -0.03  2.23  1.48     1014     1054  1.30  0.10 
 5362   0.85   0.15  2.22  1.38      977      974  1.30  0.10 
 5363   0.73   0.29  2.27  1.29     1020     1026  1.30  0.10 
 5364   0.68   0.42  2.28  1.20      978     1027  1.30  0.10 
 5365   0.59   0.51  2.34  1.11      990      991  1.30  0.10 
 5366   0.36   0.65  2.36  0.97     1001     1022  1.30  0.10 
 5367   0.12   0.70  2.39  0.91     1029     1024  1.30  0.10 
 5368  -0.12   0.79  2.40  0.79     1042      961  1.30  0.10 
 5369  -0.33   0.83  2.37  0.76     1009     1004  1.30  0.10 
 5370  -0.48   0.91  2.38  0.69     1014     1016  1.30  0.10 
 5371  -0.76   0.94  2.39  0.65     1022      989  1.30  0.10 
 5372  -0.83   1.00  2.38  0.60     1025      990  1.30  0.10 
 5373  -0.96   1.04  2.39  0.58     1021      999  1.30  0.10 
 5374  -1.28   1.07  2.37  0.58     1012      997  1.30  0.10 
 5375  -1.61   1.08  2.37  0.55     1027      973  1.30  0.10 
 5376  -1.75   1.12  2.35  0.55      994      990  1.30  0.10 
 5377  -1.87   1.13  2.37  0.56      997     1017  1.30  0.10 
 5378  -2.13   1.17  2.33  0.57     1003      976  1.30  0.10 
 5379  -2.34   1.23  2.30  0.55     1000      986  1.30  0.10 
 5380  -2.67   1.27  2.26  0.51     1015      980  1.30  0.10 
 5381  -2.86   1.32  2.24  0.49      998      999  1.30  0.10 
 5382  -3.15   1.35  2.17  0.47     1021     1009  1.30  0.10 
 5383  -3.44   1.39  2.16  0.48     1006     1024  1.30  0.10 
 5384  -3.64   1.42  2.11  0.48      999     1012  1.30  0.10 
 5385  -3.71   1.45  2.11  0.51      988     1008  1.30  0.10 
 5386  -3.78   1.46  2.07  0.51      942     1022  1.30  0.10 
 5387  -3.99   1.46  2.04  0.48     1007      980  1.30  0.10 
 5388  -4.13   1.45  1.99  0.52     1006     1027  1.30  0.10 
 5389  -4.24   1.47  1.98  0.53     1004     1013  1.30  0.10 
 5390  -4.43   1.49  1.97  0.49      916      992  1.30  0.10 
 5391  -4.41   1.52  1.96  0.49      976      982  1.30  0.10 
 5392  -4.46   1.56  1.92  0.48      985     1020  1.30  0.10 
 5393  -4.42   1.56  1.92  0.47     1041      991  1.30  0.10 
 5394  -4.53   1.57  1.90  0.45     1005      990  1.30  0.10 
 5395  -4.58   1.57  1.90  0.45     1021     1010  1.30  0.10 
 5396  -4.55   1.55  1.89  0.46      975      986  1.30  0.10 
 5397  -4.54   1.52  1.90  0.45      983      966  1.30  0.10 
 5398  -4.60   1.53  1.90  0.43     1035      990  1.30  0.10 
 5399  -4.60   1.53  1.89  0.41      991     1006  1.30  0.10 
 5400  -4.60   1.55  1.91  0.42     1001     1007  1.30  0.10 
 5401  -4.63   1.57  1.89  0.41      968     1052  1.30  0.10 
 5402  -4.56   1.52  1.91  0.37     1014      993  1.30  0.10 
 5403  -4.57   1.52  1.92  0.37      985     1017  1.30  0.10 
 5404  -4.54   1.53  1.93  0.37     1026      965  1.30  0.10 
 5405  -4.53   1.53  1.92  0.36      986     1006  1.30  0.10 
 5406  -4.52   1.55  1.93  0.36     1008     1009  1.30  0.10 
 5407  -4.52   1.60  1.93  0.40      982      992  1.30  0.10 
 5408  -4.53   1.57  1.93  0.38      975     1013  1.30  0.10 
 5409  -4.56   1.59  1.96  0.39     1016      972  1.30  0.10 
 5410  -4.60   1.57  1.94  0.38      972      978  1.30  0.10 
 5411  -4.56   1.60  1.96  0.38     1027      997  1.30  0.10 
 5412  -4.59   1.57  1.96  0.39     1001     1014  1.30  0.10 
 5413  -4.57   1.58  1.95  0.40     1007     1056  1.30  0.10 
 5414  -4.56   1.60  1.94  0.39     1066     1036  1.30  0.10 
 5415  -4.54   1.55  1.92  0.38      998      959  1.30  0.10 
 5416  -4.57   1.60  1.90  0.43     1010      992  1.30  0.10 
 5417  -4.52   1.61  1.89  0.43      982      999  1.30  0.10 
 5418  -4.52   1.60  1.92  0.43      998      983  1.30  0.10 
 5419  -4.50   1.63  1.91  0.44     1019      977  1.30  0.10 
 5420  -4.52   1.60  1.95  0.45      973      987  1.30  0.10 
 5421  -4.57   1.62  1.94  0.50     1005      964  1.30  0.10 
 5422  -4.58   1.65  1.96  0.51      957      978  1.30  0.10 
 5423  -4.60   1.67  1.98  0.52      978     1024  1.30  0.10 
 5424  -4.63   1.66  2.00  0.50     1019      998  1.30  0.10 
 5425  -4.66   1.64  1.97  0.50     1055      994  1.30  0.10 
 5426  -4.70   1.60  1.96  0.49      998     1012  1.30  0.10 
 5427  -4.67   1.59  1.97  0.50     1022     1026  1.30  0.10 
 5428  -4.68   1.58  2.03  0.48      981     1050  1.30  0.10 
 5429  -4.66   1.57  2.05  0.48     1023      969  1.30  0.10 
 5430  -4.67   1.55  2.07  0.46      942     1011  1.30  0.10 
 5431  -4.70   1.58  2.06  0.48     1025     1035  1.30  0.10 
 5432  -4.73   1.57  2.10  0.47     1060      993  1.30  0.10 
 5433  -4.81   1.58  2.07  0.48     1023      949  1.30  0.10 
 5434  -4.78   1.60  2.08  0.47     1014     1009  1.30  0.10 
 5435  -4.73   1.57  2.09  0.45      993     1014  1.30  0.10 
 5436  -4.71   1.54  2.10  0.47      973     1026  1.30  0.10 
 5437  -4.75   1.56  2.09  0.48     1029      987  1.30  0.10 
 5438  -4.68   1.54  2.11  0.49     1018      994  1.30  0.10 
 5439  -4.69   1.55  2.10  0.49      976      968  1.30  0.10 
 5440  -4.75   1.57  2.12  0.50      990      998  1.30  0.10 
 5441  -4.80   1.58  2.12  0.51     1020     1036  1.30  0.10 
 5442  -4.79   1.56  2.10  0.51     1025     1017  1.30  0.10 
 5443  -4.78   1.57  2.14  0.57      962      990  1.30  0.10 
 5444  -4.73   1.54  2.14  0.56     1041      994  1.30  0.10 
 5445  -4.72   1.56  2.12  0.56      982     1002  1.30  0.10 
 5446  -4.68   1.56  2.13  0.56      995     1017  1.30  0.10 
 5447  -4.65   1.57  2.15  0.56     1004      988  1.30  0.10 
 5448  -4.70   1.56  2.13  0.60     1011      989  1.30  0.10 
 5449  -4.63   1.61  2.11  0.62     1009      989  1.30  0.10 
 5450  -4.76   1.62  2.07  0.65      987     1000  1.30  0.10 
 5451  -4.73   1.63  2.07  0.65      983     1030  1.30  0.10 
 5452  -4.73   1.59  2.06  0.63      995     1019  1.30  0.10 
 5453  -4.68   1.59  2.06  0.62      999     1008  1.30  0.10 
 5454  -4.72   1.55  2.06  0.63     1043      985  1.30  0.10 
 5455  -4.70   1.51  2.06  0.63      985     1019  1.30  0.10 
 5456  -4.74   1.51  2.08  0.64     1006      975  1.30  0.10 
 5457  -4.73   1.50  2.07  0.61     1043     1003  1.30  0.10 
 5458  -4.76   1.50  2.06  0.66      996      980  1.30  0.10 
 5459  -4.75   1.49  2.09  0.66     1016      998  1.30  0.10 
 5460  -4.74   1.50  2.12  0.68     1005     1017  1.30  0.10 
 5461  -4.74   1.46  2.11  0.69     1016     1021  1.30  0.10 
 5462  -4.76   1.48  2.13  0.73      998     1003  1.30  0.10 
 5463  -4.81   1.48  2.13  0.74     1022     1038  1.30  0.10 
 5464  -4.82   1.42  2.12  0.75      980      992  1.30  0.10 
 5465  -4.77   1.37  2.14  0.78      996     1011  1.30  0.10 
 5466  -4.79   1.37  2.15  0.73      991     1009  1.30  0.10 
 5467  -4.80   1.31  2.16  0.72      975     1033  1.30  0.10 
 5468  -4.78   1.27  2.15  0.70      994     1013  1.30  0.10 
 5469  -4.79   1.30  2.17  0.71      959      966  1.30  0.10 
 5470  -4.76   1.28  2.17  0.72      985     1017  1.30  0.10 
 5471  -4.79   1.25  2.18  0.72      983      985  1.30  0.10 
 5472  -4.80   1.22  2.18  0.73      969      992  1.30  0.10 
 5473  -4.83   1.17  2.20  0.75     1015     1005  1.30  0.10 
 5474  -4.81   1.07  2.21  0.73     1039     1057  1.30  0.10 
 5475  -4.84   0.97  2.22  0.71      998      986  1.30  0.10 
 5476  -4.90   0.83  2.22  0.74     1023      971  1.30  0.10 
 5477  -4.93   0.73  2.19  0.74      998      974  1.30  0.10 
 5478  -4.89   0.61  2.21  0.78     1002     1026  1.30  0.10 
 5479  -4.90   0.49  2.19  0.78     1046     1000  1.30  0.10 
 5480  -4.98   0.34  2.19  0.82      977     1003  1.30  0.10 
 5481  -4.97   0.15  2.17  0.83      957     1037  1.30  0.10 
 5482  -4.96  -0.07  2.18  0.85      969     1019  1.30  0.10 
 5483  -5.02  -0.26  2.19  0.86      982      971  1.30  0.10 
 5484  -5.02  -0.51  2.21  0.86     1024     1033  1.30  0.10 
 5485  -5.06  -0.74  2.26  0.88      982     1011  1.30  0.10 
 5486  -5.06  -1.09  2.27  0.84     1009      998  1.30  0.10 
 5487  -5.08  -1.58  2.29  0.79      982      981  1.30  0.10 
 5488  -5.12  -2.01  2.30  0.73      927     1021  1.30  0.10 
 5489  -5.15  -2.39  2.28  0.66      982     1003  1.30  0.10 
 5490  -5.18  -2.77  2.30  0.58     1049      990  1.30  0.10 
 5491  -5.21  -3.10  2.33  0.47      991      932  1.30  0.10 
 5492  -5.30  -3.37  2.35  0.40     1008      999  1.30  0.10 
 5493  -5.33  -3.58  2.40  0.35      991     1000  1.30  0.10 
 5494  -5.37  -3.83  2.46  0.25     1030      994  1.30  0.10 
 5495  -5.43  -3.95  2.50  0.21     1020      999  1.30  0.10 
 5496  -5.43  -4.05  2.57  0.17     1020      982  1.30  0.10 
 5497  -5.37  -4.10  2.68  0.14     1010     1000  1.30  0.10 
 5498  -5.43  -4.15  2.73  0.12      982     1024  1.30  0.10 
 5499  -5.41  -4.20  2.80  0.10      991      961  1.30  0.10 
 5500  -5.41  -4.21  2.91  0.09     1001      978  1.30  0.10 
 5501  -5.40  -4.22  3.01  0.09     1018      998  1.30  0.10 
 5502  -5.24  -4.23  3.12  0.08     1014     1035  1.30  0.10 
 5503  -5.26  -4.24  3.18  0.07      998     1009  1.30  0.10 
 5504  -5.28  -4.24  3.24  0.07      990      986  1.30  0.10 
 5505  -5.17  -4.25  3.32  0.06     1011     1037  1.30  0.10 
 5506  -5.01  -4.26  3.40  0.07      991      986  1.30  0.10 
 5507  -5.00  -4.28  3.47  0.06      981     1020  1.30  0.10 
 5508  -4.94  -4.29  3.54  0.08      953      998  1.30  0.10 
 5509  -4.76  -4.31  3.61  0.08     1001     1004  1.30  0.10 
 5510  -4.61  -4.35  3.67  0.09      956      980  1.30  0.10 
 5511  -4.39  -4.40  3.70  0.11      969     1000  1.30  0.10 
 5512  -4.00  -4.45  3.73  0.13     1003     1013  1.30  0.10 
 5513  -3.85  -4.49  3.75  0.14     1029      993  1.30  0.10 
 5514  -3.65  -4.54  3.76  0.16     1016      979  1.30  0.10 
 5515  -3.36  -4.61  3.78  0.19     1014      996  1.30  0.10 
 5516  -3.21  -4.71  3.81  0.24      970      988  1.30  0.10 
 5517  -3.03  -4.84  3.80  0.29      997      970  1.30  0.10 
 5518  -2.57  -5.00  3.80  0.34      991      991  1.30  0.10 
 5519  -2.22  -5.12  3.80  0.39     1023     1017  1.30  0.10 
 5520  -1.87  -5.23  3.76  0.43      995      988  1.30  0.10 
 5521  -1.46  -5.41  3.70  0.47      989     1009  1.30  0.10 
 5522  -0.77  -5.49  3.60  0.49     1008     1000  1.30  0.10 
 5523  -0.46  -5.59  3.56  0.50      956      986  1.30  0.10 
 5524  -0.11  -5.68  3.50  0.51     1020     1001  1.30  0.10 
 5525   0.38  -5.78  3.42  0.52     1002     1003  1.30  0.10 
 5526   0.88  -5.91  3.29  0.54     1003     1004  1.30  0.10 
 5527   1.23  -6.03  3.20  0.55     1021      961  1.30  0.10 
 5528   1.29  -6.07  3.19  0.55      982      994  1.30  0.10 
 5529   1.76  -6.15  3.06  0.57      998      991  1.30  0.10 
 5530   2.19  -6.18  2.94  0.57     1017     1034  1.30  0.10 
 5531   2.56  -6.26  2.83  0.56     1011     1039  1.30  0.10 
 5532   2.83  -6.34  2.75  0.55     1025     1034  1.30  0.10 
 5533   3.20  -6.41  2.62  0.55      994     1013  1.30  0.10 
 5534   3.44  -6.48  2.52  0.55      978     1033  1.30  0.10 
 5535   3.54  -6.50  2.49  0.55      981      972  1.30  0.10 
 5536   3.69  -6.51  2.44  0.54     1032     1024  1.30  0.10 
 5537   3.83  -6.51  2.38  0.54     1001      989  1.30  0.10 
 5538   3.87  -6.50  2.38  0.55     1002      986  1.30  0.10 
 5539   3.94  -6.51  2.39  0.54      956     1055  1.30  0.10 
 5540   4.07  -6.57  2.33  0.55      972      997  1.30  0.10 
 5541   4.12  -6.55  2.28  0.55      988     1009  1.30  0.10 
 5542   4.22  -6.60  2.23  0.55      975      986  1.30  0.10 
 5543   4.22  -6.59  2.23  0.55      977      991  1.30  0.10 
 5544   4.23  -6.61  2.24  0.55     1004      981  1.30  0.10 
 5545   4.22  -6.66  2.25  0.54      976     1036  1.30  0.10 
 5546   4.22  -6.68  2.25  0.54     1008     1043  1.30  0.10 
 5547  -0.07  -6.70  0.27  0.54     1015     1013  1.30  0.10 
 5548  -0.09  -6.73  0.29  0.53     1008     1017  1.30  0.10 
 5549  -0.10  -6.78  0.29  0.53     1043      996  1.30  0.10 
 5550  -0.11  -6.74  0.28  0.54     1002      994  1.30  0.10 
 5551  -0.11  -6.71  0.28  0.55     1004     1020  1.30  0.10 
 5552  -0.11  -6.65  0.29  0.56      980      989  1.30  0.10 
 5553  -0.12  -6.68  0.30  0.56      992      999  1.30  0.10 
 5554  -0.11  -6.67  0.30  0.57     1003     1027  1.30  0.10 
 5555  -0.10  -6.66  0.28  0.57      968     1019  1.30  0.10 
 5556  -0.12  -6.62  0.31  0.57     1008      990  1.30  0.10 
 5557  -0.12  -6.61  0.31  0.58     1003      973  1.30  0.10 
 5558  -0.09  -6.55  0.28  0.60     1038      993  1.30  0.10 
 5559  -0.09  -6.52  0.28  0.60      995      976  1.30  0.10 
 5560  -0.08  -6.48  0.26  0.61     1039     1004  1.30  0.10 
 5561  -0.07  -6.44  0.26  0.61     1027      957  1.30  0.10 
 5562  -0.05  -6.42  0.23  0.62     1005      989  1.30  0.10 
 5563  -0.06  -6.37  0.24  0.63     1002     1010  1.30  0.10 
 5564  -0.07  -6.38  0.25  0.64     1034      993  1.30  0.10 
 5565  -0.08  -6.30  0.28  0.63      987     1023  1.30  0.10 
 5566  -0.06  -6.25  0.29  0.63      984      977  1.30  0.10 
 5567  -0.05  -6.23  0.29  0.65      979     1007  1.30  0.10 
 5568  -0.05  -6.28  0.30  0.65      951     1012  1.30  0.10 
 5569  -0.05  -6.22  0.32  0.64      985     1003  1.30  0.10 
 5570  -0.04  -6.23  0.31  0.67      981      983  1.30  0.10 
 5571  -0.06  -6.20  0.31  0.69      994      992  1.30  0.10 
 5572  -0.07  -6.17  0.32  0.68      989      987  1.30  0.10 
 5573  -0.06  -6.13  0.31  0.70      995      978  1.30  0.10 
 5574  -0.06  -6.09  0.29  0.69     1016      977  1.30  0.10 
 5575  -0.05  -6.08  0.27  0.69      982      973  1.30  0.10 
 5576  -0.05  -5.96  0.27  0.69      998      989  1.30  0.10 
 5577  -0.04  -5.88  0.27  0.72      999      991  1.30  0.10 
 5578  -0.04  -5.81  0.28  0.71      965     1018  1.30  0.10 
 5579  -0.05  -5.78  0.32  0.73     1011      996  1.30  0.10 
 5580  -0.04  -5.75  0.33  0.74      978     1017  1.30  0.10 
 5581  -0.04  -5.64  0.32  0.75     1011      978  1.30  0.10 
 5582  -0.05  -5.63  0.35  0.77     1009     1003  1.30  0.10 
 5583  -0.04  -5.54  0.34  0.77      994     1003  1.30  0.10 
 5584  -0.05  -5.46  0.35  0.80     1048     1071  1.30  0.10 
 5585  -0.06  -5.37  0.38  0.80      978      975  1.30  0.10 
 5586  -0.06  -5.19  0.38  0.82     1006     1021  1.30  0.10 
 5587  -0.05  -4.96  0.39  0.86      999      982  1.30  0.10 
 5588  -0.04  -4.74  0.42  0.88      980     1012  1.30  0.10 
 5589  -0.03  -4.36  0.40  0.91      971     1003  1.30  0.10 
 5590  -0.03  -4.11  0.41  0.95      971      991  1.30  0.10 
 5591  -0.02  -3.77  0.40  0.97     1018     1016  1.30  0.10 
 5592  -0.01  -3.43  0.38  0.99      979     1042  1.30  0.10 
 5593   0.01  -2.97  0.38  0.98     1012     1004  1.30  0.10 
 5594   0.02  -2.47  0.38  0.98      965      973  1.30  0.10 
 5595   0.04  -1.97  0.39  0.92      985      981  1.30  0.10 
 5596   0.02  -1.51  0.41  0.85      975     1009  1.30  0.10 
 5597   0.02  -1.17  0.44  0.79      978      963  1.30  0.10 
 5598   0.01  -0.84  0.46  0.73     1004     1016  1.30  0.10 
 5599   0.00  -0.55  0.48  0.67      990     1031  1.30  0.10 
 5600   0.00  -0.34  0.50  0.61     1006      993  1.30  0.10 
 5601   0.02  -0.21  0.54  0.56     1027      998  1.30  0.10 
 5602   0.00  -0.09  0.55  0.51      995     1048  1.30  0.10 
 5603   0.03   0.03  0.57  0.49      968     1011  1.30  0.10 
 5604   0.03   0.11  0.63  0.49     1034      979  1.30  0.10 
 5605   0.01   0.17  0.63  0.48     1023     1007  1.30  0.10 
 5606   0.02   0.22  0.67  0.47      981      944  1.30  0.10 
 5607   0.00   0.30  0.70  0.43     1016     1021  1.30  0.10 
 5608  -0.04   0.31  0.75  0.46      997      984  1.30  0.10 
 5609  -0.05   0.34  0.81  0.44      969     1009  1.30  0.10 
 5610  -0.09   0.33  0.80  0.45     1002     1030  1.30  0.10 
 5611  -0.12   0.34  0.88  0.44     1012      981  1.30  0.10 
 5612  -0.15   0.33  0.94  0.48     1004     1023  1.30  0.10 
 5613  -0.15   0.32  1.00  0.49     1003      993  1.30  0.10 
 5614  -0.22   0.32  1.07  0.51      964      964  1.30  0.10 
 5615  -0.21   0.31  1.11  0.53     1022     1000  1.30  0.10 
 5616  -0.26   0.31  1.15  0.53     1022      982  1.30  0.10 
 5617  -0.33   0.30  1.22  0.54     1001      980  1.30  0.10 
 5618  -0.36   0.30  1.26  0.55     1001      969  1.30  0.10 
 5619  -0.38   0.29  1.28  0.57      974     1033  1.30  0.10 
 5620  -0.32   0.26  1.35  0.60      994      984  1.30  0.10 
 5621  -0.38   0.22  1.38  0.62      997      997  1.30  0.10 
 5622  -0.41   0.19  1.44  0.64     1009      987  1.30  0.10 
 5623  -0.39   0.18  1.50  0.66     1040     1030  1.30  0.10 
 5624  -0.39   0.15  1.54  0.68     1014      978  1.30  0.10 
 5625  -0.45   0.10  1.61  0.71      985     1001  1.30  0.10 
 5626  -0.42   0.07  1.65  0.72     1001      964  1.30  0.10 
 5627  -0.47  -0.00  1.66  0.77     1005      999  1.30  0.10 
 5628  -0.37  -0.08  1.67  0.83     1008      997  1.30  0.10 
 5629  -0.32  -0.09  1.73  0.85      996     1015  1.30  0.10 
 5630  -0.34  -0.17  1.77  0.88     1003     1008  1.30  0.10 
 5631  -0.33  -0.26  1.78  0.91      983     1016  1.30  0.10 
 5632  -0.19  -0.27  1.83  0.91      980     1048  1.30  0.10 
 5633  -0.06  -0.35  1.85  0.94      985      987  1.30  0.10 
 5634   0.03  -0.40  1.87  0.94     1052     1006  1.30  0.10 
 5635   0.14  -0.46  1.89  0.98      999      976  1.30  0.10 
 5636   0.26  -0.52  1.90  1.01      997      967  1.30  0.10 
 5637   0.54  -0.56  1.93  1.01     1010      975  1.30  0.10 
 5638   0.73  -0.61  1.94  1.03     1013     1021  1.30  0.10 
 5639   0.85  -0.60  1.96  1.02      986     1030  1.30  0.10 
 5640   1.06  -0.67  1.94  1.02      994      973  1.30  0.10 
