// Initial random seed:
6078370674974

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5201     -18.74     -19.08    253.00     10.09        4    10022  1.00  0.40 
 5202     -18.72     -19.05    253.21     10.07        9    10086  1.00  0.40 
 5203     -18.74     -19.02    253.00     10.07        8     9885  1.00  0.40 
 5204     -18.74     -19.00    253.00     10.08       11    10050  1.00  0.40 
 5205     -18.74     -18.98    253.00     10.10       12     9987  1.00  0.40 
 5206     -18.74     -18.96    253.00     10.11       11    10021  1.00  0.40 
 5207     -18.74     -18.95    253.00     10.13        6     9933  1.00  0.40 
 5208     -18.74     -18.94    253.00     10.10       10    10037  1.00  0.40 
 5209     -18.74     -18.93    253.00     10.10        7    10001  1.00  0.40 
 5210     -18.74     -18.92    253.00     10.11        9     9981  1.00  0.40 
 5211     -18.72     -18.91    253.15     10.09       13    10106  1.00  0.40 
 5212     -18.72     -18.90    253.23     10.11        8     9892  1.00  0.40 
 5213     -18.71     -18.88    253.31     10.12        6     9988  1.00  0.40 
 5214     -18.71     -18.87    253.31     10.11       12     9981  1.00  0.40 
 5215     -18.74     -18.86    253.00     10.15        6     9887  1.00  0.40 
 5216     -18.74     -18.85    253.00     10.13        8    10020  1.00  0.40 
 5217     -18.74     -18.84    253.00     10.14       11     9930  1.00  0.40 
 5218     -18.74     -18.83    253.00     10.09       11    10070  1.00  0.40 
 5219     -18.74     -18.82    253.00     10.08       10     9993  1.00  0.40 
 5220     -18.74     -18.82    253.00     10.11       13    10023  1.00  0.40 
 5221     -18.74     -18.81    253.00     10.07        4    10014  1.00  0.40 
 5222     -18.51     -18.81    253.44     10.05        4     9948  1.00  0.40 
 5223     -18.36     -18.79    253.67     10.07        7    10059  1.00  0.40 
 5224     -17.85     -18.78    254.00     10.05        7     9944  1.00  0.40 
 5225     -17.85     -18.74    254.00     10.10        8     9973  1.00  0.40 
 5226     -17.67     -18.71    254.21     10.09        9     9870  1.00  0.40 
 5227     -17.15     -18.68    254.67     10.06        7    10191  1.00  0.40 
 5228     -16.70     -18.65    255.10     10.09       10     9997  1.00  0.40 
 5229     -16.71     -18.63    254.91     10.11       13    10041  1.00  0.40 
 5230     -16.41     -18.61    254.98     10.12        8     9928  1.00  0.40 
 5231     -16.21     -18.59    255.00     10.16       11    10056  1.00  0.40 
 5232     -16.21     -18.57    255.00     10.19        8    10072  1.00  0.40 
 5233     -16.21     -18.55    255.00     10.23       13    10086  1.00  0.40 
 5234     -16.21     -18.51    255.00     10.30       12    10035  1.00  0.40 
 5235     -16.21     -18.46    255.00     10.36        9     9980  1.00  0.40 
 5236     -16.21     -18.39    255.00     10.40       13     9864  1.00  0.40 
 5237     -16.21     -18.30    255.00     10.45        7    10114  1.00  0.40 
 5238     -16.21     -18.18    255.00     10.51        7     9931  1.00  0.40 
 5239     -16.21     -18.04    255.00     10.60        9     9975  1.00  0.40 
 5240     -16.21     -17.84    255.00     10.76       12    10098  1.00  0.40 
 5241     -16.21     -17.62    255.00     10.87        7    10029  1.00  0.40 
 5242     -16.21     -17.39    255.00     10.99        7     9938  1.00  0.40 
 5243     -16.21     -17.17    255.00     11.05       10    10021  1.00  0.40 
 5244     -16.21     -16.97    255.00     11.07       14    10026  1.00  0.40 
 5245     -16.21     -16.81    255.00     11.06       12    10004  1.00  0.40 
 5246     -16.21     -16.67    255.00     11.04       11    10077  1.00  0.40 
 5247     -16.21     -16.55    255.00     11.00        6    10108  1.00  0.40 
 5248     -16.36     -16.50    255.21     10.97        9    10019  1.00  0.40 
 5249     -16.21     -16.46    255.00     10.94        8    10001  1.00  0.40 
 5250     -16.21     -16.41    255.00     10.94        8     9979  1.00  0.40 
 5251     -16.21     -16.35    255.00     10.94       15     9988  1.00  0.40 
 5252     -16.21     -16.33    255.00     10.96       14     9815  1.00  0.40 
 5253     -16.21     -16.32    255.00     10.94       14     9972  1.00  0.40 
 5254     -16.21     -16.29    255.00     10.95        5    10063  1.00  0.40 
 5255     -16.27     -16.28    255.17     10.97       11    10030  1.00  0.40 
 5256     -16.28     -16.28    255.21     10.98        9     9967  1.00  0.40 
 5257     -16.30     -16.27    255.27     10.98        7     9939  1.00  0.40 
 5258     -16.14     -16.27    255.35     11.01       11     9980  1.00  0.40 
 5259     -15.58     -16.26    255.67     11.01        7     9988  1.00  0.40 
 5260     -15.41     -16.17    255.79     10.99       13    10021  1.00  0.40 
 5261     -15.23     -16.07    255.89     10.94       15    10077  1.00  0.40 
 5262     -14.92     -15.94    255.98     10.88       16     9979  1.00  0.40 
 5263     -14.88     -15.75    255.99     10.74       10    10011  1.00  0.40 
 5264     -14.63     -15.60    256.38     10.57       10     9939  1.00  0.40 
 5265     -14.68     -15.43    256.40     10.31        9    10007  1.00  0.40 
 5266     -14.68     -15.29    256.40     10.09        9    10017  1.00  0.40 
 5267     -14.67     -15.19    256.44      9.91       12     9845  1.00  0.40 
 5268     -14.66     -15.10    256.51      9.64       10     9924  1.00  0.40 
 5269     -14.78     -15.04    256.47      9.45       12     9930  1.00  0.40 
 5270     -14.85     -15.00    256.53      9.27        7     9987  1.00  0.40 
 5271     -14.94     -14.97    256.69      9.16       13    10016  1.00  0.40 
 5272     -14.98     -14.96    256.80      9.04       11     9865  1.00  0.40 
 5273     -15.62     -14.95    256.97      8.96        6    10017  1.00  0.40 
 5274     -15.62     -15.00    256.97      9.16       12    10054  1.00  0.40 
 5275     -15.70     -15.05    256.99      9.35       11    10130  1.00  0.40 
 5276     -15.79     -15.10    257.00      9.57       11     9978  1.00  0.40 
 5277     -15.79     -15.16    257.00      9.81       11     9929  1.00  0.40 
 5278     -15.79     -15.21    257.00     10.05       12    10006  1.00  0.40 
 5279     -15.79     -15.26    257.00     10.29       12     9972  1.00  0.40 
 5280     -15.79     -15.30    257.00     10.46       10     9995  1.00  0.40 
 5281     -15.79     -15.34    257.00     10.64        9    10045  1.00  0.40 
 5282     -15.79     -15.38    257.00     10.81       14     9889  1.00  0.40 
 5283     -15.79     -15.41    257.00     10.92       14    10040  1.00  0.40 
 5284     -15.79     -15.44    257.00     11.05       10    10041  1.00  0.40 
 5285     -15.79     -15.47    257.00     11.16        9     9987  1.00  0.40 
 5286     -15.79     -15.50    257.00     11.25        7     9949  1.00  0.40 
 5287     -15.79     -15.52    257.00     11.36       14     9904  1.00  0.40 
 5288     -15.82     -15.54    257.16     11.44       12     9961  1.00  0.40 
 5289     -15.85     -15.57    257.36     11.49       10    10049  1.00  0.40 
 5290     -15.90     -15.58    257.61     11.56        8    10169  1.00  0.40 
 5291     -15.95     -15.60    257.80     11.62        9     9976  1.00  0.40 
 5292     -16.02     -15.62    257.96     11.66        5    10101  1.00  0.40 
 5293     -16.07     -15.64    258.00     11.69       10    10033  1.00  0.40 
 5294     -16.07     -15.67    258.00     11.71       10     9902  1.00  0.40 
 5295     -16.07     -15.69    258.00     11.73        7     9979  1.00  0.40 
 5296     -16.07     -15.71    258.00     11.74        9    10060  1.00  0.40 
 5297     -16.09     -15.72    258.16     11.75       12    10093  1.00  0.40 
 5298     -16.13     -15.74    258.41     11.74       13     9927  1.00  0.40 
 5299     -16.20     -15.75    258.75     11.74       12    10016  1.00  0.40 
 5300     -16.27     -15.77    258.96     11.73       10    10008  1.00  0.40 
 5301     -16.32     -15.80    259.00     11.72        7     9992  1.00  0.40 
 5302     -16.32     -15.82    259.00     11.72       15    10035  1.00  0.40 
 5303     -16.32     -15.83    259.00     11.70        7    10123  1.00  0.40 
 5304     -16.32     -15.84    259.00     11.65       10     9960  1.00  0.40 
 5305     -16.32     -15.86    259.00     11.63        9     9884  1.00  0.40 
 5306     -16.32     -15.87    259.00     11.60        6     9961  1.00  0.40 
 5307     -16.35     -15.89    259.19     11.58       10    10102  1.00  0.40 
 5308     -16.38     -15.90    259.36     11.56       10     9996  1.00  0.40 
 5309     -16.45     -15.91    259.69     11.50        9    10126  1.00  0.40 
 5310     -16.58     -15.93    259.99     11.48        9    10030  1.00  0.40 
 5311     -16.59     -15.95    259.99     11.47       11     9912  1.00  0.40 
 5312     -16.61     -15.97    260.00     11.42       14     9955  1.00  0.40 
 5313     -16.61     -15.99    260.00     11.41        8     9979  1.00  0.40 
 5314     -16.61     -16.01    260.00     11.34       12    10048  1.00  0.40 
 5315     -16.72     -16.03    260.16     11.32       12     9949  1.00  0.40 
 5316     -17.00     -16.05    260.51     11.32       10    10013  1.00  0.40 
 5317     -17.65     -16.07    260.96     11.28       10    10004  1.00  0.40 
 5318     -17.91     -16.10    261.00     11.29        9     9988  1.00  0.40 
 5319     -17.91     -16.14    261.00     11.31       14    10016  1.00  0.40 
 5320     -17.91     -16.17    261.00     11.33       10    10130  1.00  0.40 
 5321     -18.11     -16.22    261.21     11.33        9    10097  1.00  0.40 
 5322     -18.14     -16.27    261.23     11.31        8     9841  1.00  0.40 
 5323     -17.91     -16.33    261.00     11.34        9     9950  1.00  0.40 
 5324     -17.91     -16.40    261.00     11.37       13     9933  1.00  0.40 
 5325     -17.85     -16.49    261.15     11.41       13    10008  1.00  0.40 
 5326     -17.80     -16.58    261.23     11.44        8    10016  1.00  0.40 
 5327     -17.84     -16.67    261.16     11.48       12     9954  1.00  0.40 
 5328     -17.91     -16.78    261.00     11.52       11     9971  1.00  0.40 
 5329     -17.91     -16.90    261.00     11.53        9    10068  1.00  0.40 
 5330     -17.91     -17.00    261.00     11.57        6     9839  1.00  0.40 
 5331     -17.91     -17.12    261.00     11.62       12     9882  1.00  0.40 
 5332     -17.91     -17.22    261.00     11.63        7    10031  1.00  0.40 
 5333     -17.91     -17.31    261.00     11.67        8    10014  1.00  0.40 
 5334     -17.91     -17.40    261.00     11.72       10     9991  1.00  0.40 
 5335     -17.91     -17.48    261.00     11.76       10     9932  1.00  0.40 
 5336     -17.91     -17.54    261.00     11.79       10    10034  1.00  0.40 
 5337     -17.91     -17.59    261.00     11.80       10     9926  1.00  0.40 
 5338     -17.91     -17.63    261.00     11.82       11    10032  1.00  0.40 
 5339     -17.91     -17.67    261.00     11.85        9     9940  1.00  0.40 
 5340     -17.91     -17.70    261.00     11.86       10    10127  1.00  0.40 
 5341     -17.91     -17.73    261.00     11.90       10    10036  1.00  0.40 
 5342     -17.91     -17.76    261.00     11.93       14     9973  1.00  0.40 
 5343     -17.91     -17.78    261.00     11.92        9     9990  1.00  0.40 
 5344     -17.91     -17.80    261.00     11.91        7     9980  1.00  0.40 
 5345     -17.91     -17.81    261.00     11.92       12    10000  1.00  0.40 
 5346     -17.93     -17.83    261.19     11.95       10     9969  1.00  0.40 
 5347     -17.94     -17.85    261.31     11.96       12    10070  1.00  0.40 
 5348     -17.93     -17.86    261.21     11.98        9    10188  1.00  0.40 
 5349     -17.93     -17.87    261.15     11.99       13    10102  1.00  0.40 
 5350     -17.94     -17.88    261.31     12.03        6     9966  1.00  0.40 
 5351     -17.94     -17.88    261.31     12.04        6     9966  1.00  0.40 
 5352     -17.96     -17.90    261.47     12.04       11     9986  1.00  0.40 
 5353     -18.00     -17.90    261.80     12.07        9    10042  1.00  0.40 
 5354     -18.03     -17.92    261.93     12.07       11     9986  1.00  0.40 
 5355     -18.04     -17.93    261.95     12.07       14    10074  1.00  0.40 
 5356     -18.01     -17.95    261.85     12.10       13     9908  1.00  0.40 
 5357     -17.93     -17.97    262.10     12.09        9     9957  1.00  0.40 
 5358     -17.79     -17.96    262.19     12.09        8     9952  1.00  0.40 
 5359     -17.80     -17.96    262.26     12.10       12    10058  1.00  0.40 
 5360     -17.87     -17.95    262.13     12.11       12    10065  1.00  0.40 
 5361     -17.73     -17.94    262.55     12.11        8    10017  1.00  0.40 
 5362     -17.76     -17.94    262.59     12.11       11     9917  1.00  0.40 
 5363     -17.72     -17.92    262.67     12.13        7     9878  1.00  0.40 
 5364     -17.55     -17.91    262.87     12.10       11     9971  1.00  0.40 
 5365     -17.41     -17.88    262.97     12.10       11     9867  1.00  0.40 
 5366     -17.38     -17.84    262.98     12.12       13     9889  1.00  0.40 
 5367     -17.54     -17.81    263.19     12.11       10     9867  1.00  0.40 
 5368     -18.30     -17.78    263.61     12.10        8     9971  1.00  0.40 
 5369     -19.18     -17.76    263.91     12.08       13    10049  1.00  0.40 
 5370     -20.04     -17.77    264.00     12.12       12     9966  1.00  0.40 
 5371     -20.04     -17.81    264.00     12.13        8     9985  1.00  0.40 
 5372     -20.04     -17.86    264.00     12.10        6     9963  1.00  0.40 
 5373     -20.04     -17.91    264.00     12.09        9     9984  1.00  0.40 
 5374     -20.04     -17.96    264.00     12.11       13    10073  1.00  0.40 
 5375     -20.04     -18.03    264.00     12.09        9     9924  1.00  0.40 
 5376     -20.04     -18.11    264.00     12.09        8    10003  1.00  0.40 
 5377     -20.04     -18.19    264.00     12.11       11     9936  1.00  0.40 
 5378     -20.04     -18.28    264.00     12.10        5    10099  1.00  0.40 
 5379     -20.04     -18.39    264.00     12.09        9     9972  1.00  0.40 
 5380     -20.04     -18.51    264.00     12.09        6    10136  1.00  0.40 
 5381     -20.04     -18.64    264.00     12.11        6     9988  1.00  0.40 
 5382     -20.04     -18.79    264.00     12.09        7     9912  1.00  0.40 
 5383     -20.04     -18.95    264.00     12.13       11     9975  1.00  0.40 
 5384     -20.04     -19.09    264.00     12.17       10     9942  1.00  0.40 
 5385     -20.04     -19.22    264.00     12.18       11    10025  1.00  0.40 
 5386     -20.04     -19.33    264.00     12.17       12    10024  1.00  0.40 
 5387     -19.95     -19.45    264.19     12.18       10     9962  1.00  0.40 
 5388     -19.86     -19.53    264.40     12.18        9     9935  1.00  0.40 
 5389     -20.04     -19.58    264.00     12.18       11    10094  1.00  0.40 
 5390     -20.04     -19.65    264.00     12.16        4     9922  1.00  0.40 
 5391     -20.04     -19.70    264.00     12.13       11    10035  1.00  0.40 
 5392     -19.95     -19.75    264.30     12.10       13     9954  1.00  0.40 
 5393     -19.85     -19.78    264.61     12.09       18     9940  1.00  0.40 
 5394     -19.91     -19.78    264.42     12.08        9     9918  1.00  0.40 
 5395     -19.94     -19.80    264.32     12.07       12     9937  1.00  0.40 
 5396     -20.04     -19.81    264.00     12.05       13    10007  1.00  0.40 
 5397     -20.04     -19.84    264.00     12.01       12     9902  1.00  0.40 
 5398     -20.04     -19.86    264.00     11.97       14     9919  1.00  0.40 
 5399     -20.04     -19.88    264.00     11.91       12     9997  1.00  0.40 
 5400     -20.04     -19.91    264.00     11.89        8    10044  1.00  0.40 
 5401     -20.04     -19.91    264.00     11.82       12    10042  1.00  0.40 
 5402     -20.04     -19.91    264.00     11.77        9    10082  1.00  0.40 
 5403     -20.04     -19.92    264.00     11.74        9     9949  1.00  0.40 
 5404     -20.04     -19.94    264.00     11.69       14    10124  1.00  0.40 
 5405     -20.04     -19.95    264.00     11.62        6    10088  1.00  0.40 
 5406     -19.94     -19.95    264.16     11.57       12     9950  1.00  0.40 
 5407     -19.74     -19.95    264.44     11.56        8     9911  1.00  0.40 
 5408     -19.39     -19.93    264.79     11.58       11     9968  1.00  0.40 
 5409     -19.03     -19.90    264.98     11.57        7    10011  1.00  0.40 
 5410     -18.86     -19.82    265.00     11.63       10    10000  1.00  0.40 
 5411     -18.86     -19.73    265.00     11.73        9    10003  1.00  0.40 
 5412     -18.86     -19.66    265.00     11.82        7     9935  1.00  0.40 
 5413     -18.86     -19.58    265.00     11.90       13    10078  1.00  0.40 
 5414     -18.86     -19.51    265.00     11.91        9    10006  1.00  0.40 
 5415     -18.86     -19.45    265.00     11.93       10     9936  1.00  0.40 
 5416     -18.86     -19.41    265.00     11.95       10    10157  1.00  0.40 
 5417     -18.86     -19.36    265.00     11.97        8    10003  1.00  0.40 
 5418     -18.86     -19.33    265.00     11.96        7     9931  1.00  0.40 
 5419     -18.86     -19.30    265.00     11.96        9    10000  1.00  0.40 
 5420     -18.86     -19.26    265.00     12.00        7    10036  1.00  0.40 
 5421     -18.86     -19.23    265.00     12.03       11    10052  1.00  0.40 
 5422     -18.86     -19.20    265.00     12.03       11    10050  1.00  0.40 
 5423     -18.86     -19.17    265.00     12.05       13     9973  1.00  0.40 
 5424     -18.86     -19.15    265.00     12.06       10     9977  1.00  0.40 
 5425     -18.86     -19.12    265.00     12.10       15     9964  1.00  0.40 
 5426     -18.86     -19.11    265.00     12.09       11    10065  1.00  0.40 
 5427     -18.86     -19.09    265.00     12.10        9     9980  1.00  0.40 
 5428     -18.86     -19.08    265.00     12.11        5     9957  1.00  0.40 
 5429     -18.86     -19.06    265.00     12.09        9     9938  1.00  0.40 
 5430     -18.86     -19.05    265.00     12.06        8     9995  1.00  0.40 
 5431     -18.86     -19.04    265.00     12.07        8     9989  1.00  0.40 
 5432     -18.86     -19.03    265.00     12.05       14    10021  1.00  0.40 
 5433     -18.86     -19.02    265.00     12.03        7     9877  1.00  0.40 
 5434     -18.86     -19.01    265.00     12.04       12     9929  1.00  0.40 
 5435     -18.86     -19.00    265.00     12.04        4    10000  1.00  0.40 
 5436     -18.86     -18.99    265.00     12.03       11    10020  1.00  0.40 
 5437     -18.86     -18.98    265.00     12.02       13    10078  1.00  0.40 
 5438     -18.86     -18.98    265.00     12.01       11    10027  1.00  0.40 
 5439     -18.86     -18.97    265.00     12.00        7    10078  1.00  0.40 
 5440     -18.86     -18.96    265.00     11.99        7    10004  1.00  0.40 
 5441     -18.86     -18.96    265.00     11.99       13    10035  1.00  0.40 
 5442     -18.86     -18.95    265.00     12.01       10     9966  1.00  0.40 
 5443     -18.86     -18.94    265.00     12.01        8    10000  1.00  0.40 
 5444     -18.86     -18.94    265.00     12.02       10    10014  1.00  0.40 
 5445     -18.86     -18.94    265.00     12.02        9    10064  1.00  0.40 
 5446     -18.86     -18.93    265.00     12.01        7     9981  1.00  0.40 
 5447     -18.86     -18.93    265.00     12.01        7    10107  1.00  0.40 
 5448     -18.86     -18.93    265.00     11.99       14     9932  1.00  0.40 
 5449     -18.86     -18.93    265.00     11.96        7    10060  1.00  0.40 
 5450     -18.86     -18.93    265.00     11.95       11     9953  1.00  0.40 
 5451     -18.86     -18.92    265.00     11.94       10    10083  1.00  0.40 
 5452     -18.86     -18.92    265.00     11.94       11     9973  1.00  0.40 
 5453     -18.86     -18.92    265.00     11.92       11    10028  1.00  0.40 
 5454     -18.86     -18.91    265.00     11.92        5    10078  1.00  0.40 
 5455     -18.86     -18.91    265.00     11.91        7     9967  1.00  0.40 
 5456     -19.04     -18.91    265.23     11.89        8    10052  1.00  0.40 
 5457     -19.35     -18.91    265.56     11.88        9     9959  1.00  0.40 
 5458     -20.17     -18.92    265.99     11.89       10     9989  1.00  0.40 
 5459     -20.32     -18.95    266.00     11.95        9    10061  1.00  0.40 
 5460     -20.32     -18.98    266.00     11.95       11    10020  1.00  0.40 
 5461     -20.32     -19.02    266.00     11.96       11     9957  1.00  0.40 
 5462     -20.32     -19.07    266.00     11.95       13     9970  1.00  0.40 
 5463     -20.32     -19.10    266.00     11.93       11    10086  1.00  0.40 
 5464     -20.32     -19.14    266.00     11.91       12     9944  1.00  0.40 
 5465     -20.32     -19.18    266.00     11.88       11    10171  1.00  0.40 
 5466     -20.32     -19.23    266.00     11.82       10     9937  1.00  0.40 
 5467     -20.32     -19.28    266.00     11.74       13     9922  1.00  0.40 
 5468     -20.32     -19.32    266.00     11.68       14    10057  1.00  0.40 
 5469     -20.32     -19.36    266.00     11.63       12     9817  1.00  0.40 
 5470     -20.32     -19.40    266.00     11.54       11     9931  1.00  0.40 
 5471     -20.45     -19.44    266.31     11.45        6    10040  1.00  0.40 
 5472     -20.53     -19.48    266.47     11.40       11     9966  1.00  0.40 
 5473     -20.58     -19.52    266.56     11.38        6    10075  1.00  0.40 
 5474     -20.73     -19.56    267.03     11.32       10     9911  1.00  0.40 
 5475     -20.98     -19.61    266.98     11.29        7     9985  1.00  0.40 
 5476     -21.01     -19.68    266.99     11.30       10     9982  1.00  0.40 
 5477     -21.09     -19.76    267.00     11.36        9     9935  1.00  0.40 
 5478     -21.09     -19.85    267.00     11.40        6     9946  1.00  0.40 
 5479     -21.09     -19.96    267.00     11.47       15     9972  1.00  0.40 
 5480     -21.09     -20.07    267.00     11.62        8    10011  1.00  0.40 
 5481     -21.09     -20.18    267.00     11.70        7     9942  1.00  0.40 
 5482     -21.09     -20.29    267.00     11.85       16     9989  1.00  0.40 
 5483     -21.09     -20.39    267.00     11.95       11     9975  1.00  0.40 
 5484     -21.09     -20.48    267.00     12.02        9    10016  1.00  0.40 
 5485     -21.09     -20.57    267.00     12.09        8    10047  1.00  0.40 
 5486     -21.09     -20.65    267.00     12.14       13     9906  1.00  0.40 
 5487     -21.09     -20.72    267.15     12.23       13     9956  1.00  0.40 
 5488     -21.09     -20.77    267.38     12.31       14    10045  1.00  0.40 
 5489     -21.09     -20.82    267.41     12.37       13    10107  1.00  0.40 
 5490     -21.09     -20.87    267.40     12.44        9    10048  1.00  0.40 
 5491     -21.09     -20.90    267.51     12.51       10     9984  1.00  0.40 
 5492     -21.09     -20.94    267.00     12.56        3     9966  1.00  0.40 
 5493     -21.09     -20.97    267.00     12.62        9    10075  1.00  0.40 
 5494     -21.09     -21.00    267.00     12.65       12    10047  1.00  0.40 
 5495     -21.09     -21.02    267.00     12.66        9    10005  1.00  0.40 
 5496     -21.09     -21.04    267.00     12.72       11     9918  1.00  0.40 
 5497     -21.15     -21.05    267.17     12.74       11     9890  1.00  0.40 
 5498     -21.23     -21.07    267.40     12.76        9    10028  1.00  0.40 
 5499     -21.18     -21.10    267.27     12.78        7    10024  1.00  0.40 
 5500     -21.19     -21.11    267.31     12.80       12    10048  1.00  0.40 
 5501     -21.17     -21.12    267.25     12.83       15    10035  1.00  0.40 
 5502     -21.27     -21.14    267.49     12.84        7    10042  1.00  0.40 
 5503     -21.34     -21.16    267.64     12.85       10     9995  1.00  0.40 
 5504     -21.41     -21.18    267.86     12.87       13    10030  1.00  0.40 
 5505     -21.54     -21.21    268.09     12.89        8    10116  1.00  0.40 
 5506     -21.60     -21.25    268.18     12.89        7    10001  1.00  0.40 
 5507     -21.69     -21.29    268.24     12.88        7     9981  1.00  0.40 
 5508     -21.67     -21.33    268.35     12.90        9     9930  1.00  0.40 
 5509     -21.71     -21.36    268.13     12.88       14     9965  1.00  0.40 
 5510     -21.70     -21.38    268.22     12.88       16     9968  1.00  0.40 
 5511     -21.69     -21.40    268.29     12.87       13     9983  1.00  0.40 
 5512     -21.70     -21.43    268.23     12.86        8    10017  1.00  0.40 
 5513     -21.70     -21.44    268.21     12.89        9    10042  1.00  0.40 
 5514     -21.69     -21.46    268.27     12.89        7     9936  1.00  0.40 
 5515     -21.70     -21.47    268.19     12.88       10     9995  1.00  0.40 
 5516     -21.90     -21.48    268.27     12.87        7    10087  1.00  0.40 
 5517     -22.06     -21.50    268.47     12.86       11    10020  1.00  0.40 
 5518     -22.54     -21.51    268.89     12.86        9    10063  1.00  0.40 
 5519     -22.79     -21.55    269.16     12.85        9    10032  1.00  0.40 
 5520     -22.92     -21.58    269.20     12.85        9     9969  1.00  0.40 
 5521     -22.92     -21.63    269.20     12.83        9    10047  1.00  0.40 
 5522     -22.94     -21.68    269.00     12.82        5     9941  1.00  0.40 
 5523     -22.94     -21.72    269.00     12.81        8     9924  1.00  0.40 
 5524     -22.94     -21.77    269.00     12.79       11    10080  1.00  0.40 
 5525     -22.94     -21.82    269.00     12.77       11    10220  1.00  0.40 
 5526     -22.94     -21.86    269.00     12.71        9    10022  1.00  0.40 
 5527     -22.94     -21.92    269.00     12.67       14     9902  1.00  0.40 
 5528     -22.94     -21.96    269.00     12.62       10    10051  1.00  0.40 
 5529     -22.94     -22.01    269.00     12.55        7     9992  1.00  0.40 
 5530     -22.94     -22.05    269.00     12.49        8    10084  1.00  0.40 
 5531     -22.94     -22.09    269.00     12.46       11    10000  1.00  0.40 
 5532     -22.94     -22.14    269.00     12.36       11     9934  1.00  0.40 
 5533     -22.94     -22.18    269.00     12.26       11    10096  1.00  0.40 
 5534     -22.94     -22.21    269.00     12.22       12     9994  1.00  0.40 
 5535     -22.94     -22.25    269.00     12.14       11     9976  1.00  0.40 
 5536     -22.94     -22.28    269.00     12.04       11    10099  1.00  0.40 
 5537     -22.94     -22.31    269.00     11.95        8    10027  1.00  0.40 
 5538     -22.94     -22.34    269.00     11.82        7    10090  1.00  0.40 
 5539     -22.94     -22.36    269.00     11.71       11     9888  1.00  0.40 
 5540     -22.94     -22.40    269.00     11.63        9    10004  1.00  0.40 
 5541     -22.94     -22.42    269.00     11.52       14    10097  1.00  0.40 
 5542     -22.94     -22.44    269.00     11.41        9     9911  1.00  0.40 
 5543     -22.94     -22.46    269.00     11.30       12    10069  1.00  0.40 
 5544     -22.94     -22.48    269.00     11.17       15     9963  1.00  0.40 
 5545     -22.93     -22.50    269.19     11.11       10     9926  1.00  0.40 
 5546     -22.92     -22.52    269.25     10.96       15     9968  1.00  0.40 
 5547     -22.92     -22.54    269.23     10.83        8     9965  1.00  0.40 
 5548     -22.94     -22.55    269.00     10.78       10    10045  1.00  0.40 
 5549     -22.94     -22.56    269.00     10.69       16    10001  1.00  0.40 
 5550     -22.94     -22.58    269.00     10.66        8     9967  1.00  0.40 
 5551     -22.94     -22.59    269.00     10.63       10    10004  1.00  0.40 
 5552     -23.16     -22.61    269.44     10.55        4     9999  1.00  0.40 
 5553     -23.26     -22.62    269.61     10.53        8     9897  1.00  0.40 
 5554     -23.64     -22.64    269.97     10.48       11     9961  1.00  0.40 
 5555     -23.80     -22.68    270.00     10.39        7     9919  1.00  0.40 
 5556     -23.80     -22.73    270.00     10.37        8    10030  1.00  0.40 
 5557     -23.80     -22.77    270.00     10.35        9    10005  1.00  0.40 
 5558     -23.80     -22.82    270.00     10.29        8     9999  1.00  0.40 
 5559     -23.80     -22.87    270.00     10.28       13    10069  1.00  0.40 
 5560     -23.74     -22.92    270.21     10.29        9     9976  1.00  0.40 
 5561     -23.74     -22.97    270.21     10.33        9    10075  1.00  0.40 
 5562     -24.16     -23.02    270.31     10.28        6     9986  1.00  0.40 
 5563     -24.39     -23.06    270.47     10.30       11     9988  1.00  0.40 
 5564     -24.88     -23.11    270.75     10.34       10    10030  1.00  0.40 
 5565     -25.69     -23.15    270.98     10.41        8    10062  1.00  0.40 
 5566     -25.96     -23.19    271.00     10.48       14    10051  1.00  0.40 
 5567     -25.96     -23.22    271.00     10.50       14    10114  1.00  0.40 
 5568     -25.96     -23.27    271.00     10.51        5    10028  1.00  0.40 
 5569     -25.89     -23.32    271.21     10.54        9    10026  1.00  0.40 
 5570     -25.90     -23.40    271.17     10.62       11     9865  1.00  0.40 
 5571     -25.96     -23.48    271.28     10.64       14    10081  1.00  0.40 
 5572     -26.02     -23.59    271.43     10.67       13    10078  1.00  0.40 
 5573     -25.97     -23.70    271.35     10.70       11    10008  1.00  0.40 
 5574     -25.97     -23.86    271.47     10.71        8    10188  1.00  0.40 
 5575     -26.05     -24.03    271.23     10.74        8     9982  1.00  0.40 
 5576     -26.05     -24.22    271.23     10.78        8    10024  1.00  0.40 
 5577     -25.96     -24.42    271.00     10.81       12     9965  1.00  0.40 
 5578     -25.96     -24.65    271.00     10.77       11    10004  1.00  0.40 
 5579     -25.96     -24.86    271.00     10.74        8     9990  1.00  0.40 
 5580     -25.96     -25.06    271.00     10.73       11     9934  1.00  0.40 
 5581     -25.96     -25.22    271.00     10.69        7     9942  1.00  0.40 
