// Initial random seed:
4765801498129

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5568       4.44       7.81     64.51      0.00     9925       13  1.00  0.40 
 5569       4.41       7.81     64.57      0.00     9905        9  1.00  0.40 
 5570       4.43       7.81     64.55      0.00     9911       11  1.00  0.40 
 5571       4.57       7.81     64.60      0.00    10009       13  1.00  0.40 
 5572       4.63       7.81     64.83      0.00     9960        9  1.00  0.40 
 5573       4.59       7.81     64.81      0.00     9979        9  1.00  0.40 
 5574       4.59       7.81     64.88      0.00     9902       13  1.00  0.40 
 5575       4.61       7.71     64.79      0.10     9973       10  1.00  0.40 
 5576       4.62       7.70     64.84      0.10    10009        9  1.00  0.40 
 5577       4.57       7.72     64.81      0.09     9992       11  1.00  0.40 
 5578       4.49       7.81     64.87      0.00     9903        8  1.00  0.40 
 5579       4.65       7.81     64.91      0.00    10130        9  1.00  0.40 
 5580       4.74       7.81     64.93      0.00    10152       10  1.00  0.40 
 5581       4.65       7.81     64.93      0.00    10009        9  1.00  0.40 
 5582       4.77       7.81     64.87      0.00     9954        7  1.00  0.40 
 5583       4.80       7.81     64.79      0.00     9973        9  1.00  0.40 
 5584       4.81       7.81     64.89      0.00     9943       10  1.00  0.40 
 5585       4.65       7.81     64.91      0.00     9985       10  1.00  0.40 
 5586       4.72       7.81     65.00      0.00    10028       12  1.00  0.40 
 5587       4.69       7.81     65.07      0.00    10063        9  1.00  0.40 
 5588       4.74       7.81     65.06      0.00    10085       10  1.00  0.40 
 5589       4.70       7.81     65.06      0.00    10018       11  1.00  0.40 
 5590       4.71       7.81     65.08      0.00     9996       11  1.00  0.40 
 5591       4.72       7.81     65.08      0.00     9976       11  1.00  0.40 
 5592       4.71       7.81     65.09      0.00     9971       13  1.00  0.40 
 5593       4.74       7.81     65.08      0.00    10010        9  1.00  0.40 
 5594       4.74       7.81     64.99      0.00     9993        9  1.00  0.40 
 5595       4.67       7.81     65.02      0.00     9994       13  1.00  0.40 
 5596       4.72       7.81     64.99      0.00     9932        7  1.00  0.40 
 5597       4.80       7.59     64.98      0.12     9862        8  1.00  0.40 
 5598       4.87       7.43     65.00      0.20    10183        9  1.00  0.40 
 5599       4.93       7.38     64.94      0.22     9960       12  1.00  0.40 
 5600       5.05       7.24     64.96      0.28     9926        9  1.00  0.40 
 5601       5.02       7.03     65.04      0.35     9970       11  1.00  0.40 
 5602       5.01       7.19     65.08      0.30     9976       11  1.00  0.40 
 5603       5.09       7.24     65.01      0.28    10007        9  1.00  0.40 
 5604       4.99       7.41     64.97      0.20    10040       13  1.00  0.40 
 5605       4.89       7.64     64.95      0.10    10078       10  1.00  0.40 
 5606       4.81       7.81     64.84      0.00    10072        7  1.00  0.40 
 5607       4.83       7.81     64.82      0.00     9979       13  1.00  0.40 
 5608       4.83       7.81     64.82      0.00    10000       13  1.00  0.40 
 5609       4.79       7.81     64.86      0.00    10016       11  1.00  0.40 
 5610       4.69       7.81     64.73      0.00    10035       11  1.00  0.40 
 5611       4.69       7.81     64.68      0.00     9974       10  1.00  0.40 
 5612       4.69       7.81     64.61      0.00     9828       11  1.00  0.40 
 5613       4.65       7.81     64.68      0.00     9876       13  1.00  0.40 
 5614       4.74       7.81     64.69      0.00     9925       10  1.00  0.40 
 5615       4.77       7.81     64.66      0.00     9927       15  1.00  0.40 
 5616       4.83       7.81     64.84      0.00    10045       10  1.00  0.40 
 5617       4.71       7.81     64.83      0.00    10201       10  1.00  0.40 
 5618       4.80       7.81     64.80      0.00    10145       10  1.00  0.40 
 5619       4.82       7.81     64.77      0.00     9855       12  1.00  0.40 
 5620       4.73       7.81     64.74      0.00    10036        9  1.00  0.40 
 5621       4.75       7.81     64.71      0.00     9855       11  1.00  0.40 
 5622       4.78       7.81     64.64      0.00     9971        9  1.00  0.40 
 5623       4.78       7.81     64.70      0.00     9852        9  1.00  0.40 
 5624       4.85       7.81     64.67      0.00     9917       10  1.00  0.40 
 5625       4.93       7.81     64.66      0.00    10193        9  1.00  0.40 
 5626       4.88       7.81     64.63      0.00     9928        9  1.00  0.40 
 5627       4.84       7.81     64.83      0.00     9824       11  1.00  0.40 
 5628       4.86       7.81     64.81      0.00    10071       10  1.00  0.40 
 5629       4.83       7.81     64.94      0.00     9940        9  1.00  0.40 
 5630       4.76       7.81     65.01      0.00    10104       13  1.00  0.40 
 5631       4.82       7.81     64.90      0.00    10012       10  1.00  0.40 
 5632       4.90       7.81     64.94      0.00     9950        8  1.00  0.40 
 5633       4.86       7.81     65.01      0.00     9895        9  1.00  0.40 
 5634       4.92       7.81     65.05      0.00    10072       11  1.00  0.40 
 5635       5.00       7.81     65.10      0.00     9902       12  1.00  0.40 
 5636       5.00       7.81     65.09      0.00    10021       13  1.00  0.40 
 5637       4.96       7.81     65.02      0.00     9921       11  1.00  0.40 
 5638       5.02       7.81     65.02      0.00    10015       10  1.00  0.40 
 5639       4.89       7.81     64.92      0.00    10049       11  1.00  0.40 
 5640       4.98       7.81     64.97      0.00     9923        8  1.00  0.40 
 5641       4.94       7.81     64.99      0.00     9968       12  1.00  0.40 
 5642       4.88       7.81     65.04      0.00     9853       10  1.00  0.40 
 5643       4.95       7.81     64.98      0.00     9982       11  1.00  0.40 
 5644       4.98       7.81     64.94      0.00    10048        8  1.00  0.40 
 5645       5.04       7.81     64.97      0.00    10032        9  1.00  0.40 
 5646       4.94       7.81     65.05      0.00    10012        9  1.00  0.40 
 5647       4.93       7.81     65.00      0.00     9926       11  1.00  0.40 
 5648       5.02       7.81     64.97      0.00     9977       12  1.00  0.40 
 5649       4.96       7.81     65.03      0.00    10054       10  1.00  0.40 
 5650       5.04       7.81     65.08      0.00     9963        8  1.00  0.40 
 5651       5.01       7.81     65.10      0.00    10013       12  1.00  0.40 
 5652       5.11       7.81     65.14      0.00     9924        8  1.00  0.40 
 5653       5.05       7.81     65.16      0.00     9949       15  1.00  0.40 
 5654       5.00       7.81     65.22      0.00    10009        9  1.00  0.40 
 5655       4.88       7.81     65.23      0.00    10019        8  1.00  0.40 
 5656       4.86       7.81     65.18      0.00     9975       13  1.00  0.40 
 5657       4.70       7.87     65.16      0.08    10076       12  1.00  0.40 
 5658       4.62       7.81     65.15      0.00    10062       13  1.00  0.40 
 5659       4.65       7.81     65.23      0.00    10093       11  1.00  0.40 
 5660       4.59       7.81     65.31      0.00    10030       13  1.00  0.40 
 5661       4.52       7.81     65.38      0.00     9908        9  1.00  0.40 
 5662       4.53       7.81     65.42      0.00     9977        9  1.00  0.40 
 5663       4.54       7.81     65.46      0.00     9874        8  1.00  0.40 
 5664       4.75       7.81     65.45      0.00    10050       11  1.00  0.40 
 5665       4.76       7.81     65.55      0.00    10008       11  1.00  0.40 
 5666       4.88       7.81     65.54      0.00    10149       10  1.00  0.40 
 5667       4.84       7.81     65.53      0.00    10020       12  1.00  0.40 
 5668       4.88       7.81     65.51      0.00     9891       10  1.00  0.40 
 5669       4.96       7.81     65.45      0.00    10215        9  1.00  0.40 
 5670       4.82       7.81     65.50      0.00     9867       13  1.00  0.40 
 5671       4.93       7.81     65.58      0.00     9975        8  1.00  0.40 
 5672       4.87       7.81     65.61      0.00    10020        7  1.00  0.40 
 5673       4.88       7.81     65.62      0.00     9967       10  1.00  0.40 
 5674       4.96       7.81     65.61      0.00     9970        4  1.00  0.40 
 5675       5.00       7.81     65.66      0.00    10033        8  1.00  0.40 
 5676       5.07       7.81     65.59      0.00     9990        9  1.00  0.40 
 5677       5.14       7.81     65.63      0.00    10099        8  1.00  0.40 
 5678       5.14       7.81     65.66      0.00    10049       10  1.00  0.40 
 5679       5.19       7.81     65.75      0.00    10024       10  1.00  0.40 
 5680       5.20       7.81     65.78      0.00     9991        8  1.00  0.40 
 5681       5.24       7.81     65.62      0.00    10009       12  1.00  0.40 
 5682       5.22       7.81     65.65      0.00     9861        8  1.00  0.40 
 5683       5.19       7.81     65.50      0.00     9929       13  1.00  0.40 
 5684       5.28       7.81     65.53      0.00    10049       10  1.00  0.40 
 5685       5.36       7.81     65.57      0.00     9957       10  1.00  0.40 
 5686       5.44       7.81     65.67      0.00    10024       10  1.00  0.40 
 5687       5.33       7.81     65.72      0.00     9912        8  1.00  0.40 
 5688       5.44       7.81     65.66      0.00    10089        9  1.00  0.40 
 5689       5.38       7.81     65.66      0.00     9989        5  1.00  0.40 
 5690       5.44       7.81     65.59      0.00     9955        9  1.00  0.40 
 5691       5.41       7.81     65.64      0.00     9961        9  1.00  0.40 
 5692       5.47       7.81     65.56      0.00    10023        7  1.00  0.40 
 5693       5.59       7.81     65.52      0.00    10031        9  1.00  0.40 
 5694       5.55       7.81     65.57      0.00    10251        9  1.00  0.40 
 5695       5.50       7.81     65.88      0.00    10025        6  1.00  0.40 
 5696       5.49       7.81     65.85      0.00     9974       10  1.00  0.40 
 5697       5.46       7.81     65.95      0.00     9863       10  1.00  0.40 
 5698       5.51       7.81     66.00      0.00     9911        7  1.00  0.40 
 5699       5.49       7.81     66.02      0.00    10094        9  1.00  0.40 
 5700       5.47       7.81     66.05      0.00    10130       13  1.00  0.40 
 5701       5.59       7.81     66.08      0.00     9961       14  1.00  0.40 
 5702       5.59       7.81     66.08      0.00     9952        9  1.00  0.40 
 5703       5.57       7.81     66.06      0.00     9950       12  1.00  0.40 
 5704       5.58       7.81     66.10      0.00     9879        4  1.00  0.40 
 5705       5.61       7.81     66.02      0.00     9987        8  1.00  0.40 
 5706       5.69       7.81     65.93      0.00    10098        8  1.00  0.40 
 5707       5.68       7.81     65.90      0.00    10002       10  1.00  0.40 
 5708       5.83       7.81     65.90      0.00     9871       11  1.00  0.40 
 5709       5.90       7.81     65.99      0.00     9967        8  1.00  0.40 
 5710       5.82       7.81     66.10      0.00    10061        8  1.00  0.40 
 5711       5.83       7.81     66.09      0.00    10036        9  1.00  0.40 
 5712       5.88       7.81     66.07      0.00     9981       11  1.00  0.40 
 5713       5.73       7.81     66.07      0.00     9819       12  1.00  0.40 
 5714       5.76       7.81     66.06      0.00     9919        9  1.00  0.40 
 5715       5.79       7.81     66.01      0.00    10029       10  1.00  0.40 
 5716       5.78       7.81     65.91      0.00     9982        7  1.00  0.40 
 5717       5.78       7.81     65.97      0.00     9992        8  1.00  0.40 
 5718       5.70       7.81     66.07      0.00     9974       10  1.00  0.40 
 5719       5.75       7.81     65.95      0.00    10040        9  1.00  0.40 
 5720       5.79       7.81     66.03      0.00     9919        7  1.00  0.40 
 5721       5.72       7.81     66.05      0.00    10049        9  1.00  0.40 
 5722       5.63       7.81     66.04      0.00     9869       10  1.00  0.40 
 5723       5.70       7.81     66.01      0.00    10036        9  1.00  0.40 
 5724       5.73       7.81     65.96      0.00     9905       10  1.00  0.40 
 5725       5.63       7.81     65.97      0.00    10001       12  1.00  0.40 
 5726       5.74       7.81     65.99      0.00    10087       12  1.00  0.40 
 5727       5.70       7.81     65.93      0.00    10001        9  1.00  0.40 
 5728       5.72       7.81     65.96      0.00     9923       11  1.00  0.40 
 5729       5.69       7.81     65.98      0.00     9867        8  1.00  0.40 
 5730       5.63       7.81     66.04      0.00     9856       10  1.00  0.40 
 5731       5.54       7.81     66.05      0.00    10103        6  1.00  0.40 
 5732       5.53       7.81     66.04      0.00    10005        9  1.00  0.40 
 5733       5.64       7.81     65.88      0.00     9996        6  1.00  0.40 
 5734       5.57       7.81     65.82      0.00     9966        9  1.00  0.40 
 5735       5.68       7.81     65.81      0.00    10044       11  1.00  0.40 
 5736       5.61       7.81     65.91      0.00     9939       10  1.00  0.40 
 5737       5.56       7.81     65.82      0.00     9979        9  1.00  0.40 
 5738       5.49       7.81     65.83      0.00    10051       11  1.00  0.40 
 5739       5.65       7.81     65.86      0.00     9948       12  1.00  0.40 
 5740       5.58       7.81     65.89      0.00     9940        8  1.00  0.40 
 5741       5.72       7.81     65.94      0.00     9994       10  1.00  0.40 
 5742       5.62       7.81     65.99      0.00    10030       15  1.00  0.40 
 5743       5.62       7.81     66.09      0.00     9866       13  1.00  0.40 
 5744       5.58       7.81     66.04      0.00    10003        9  1.00  0.40 
 5745       5.65       7.81     66.13      0.00    10024       11  1.00  0.40 
 5746       5.67       7.81     66.12      0.00     9834       11  1.00  0.40 
 5747       5.72       7.81     66.20      0.00     9950        8  1.00  0.40 
 5748       5.63       7.81     66.18      0.00    10041        9  1.00  0.40 
 5749       5.64       7.81     66.09      0.00     9963       10  1.00  0.40 
 5750       5.56       7.81     66.14      0.00     9913       10  1.00  0.40 
 5751       5.49       7.81     66.16      0.00    10075       10  1.00  0.40 
 5752       5.52       7.81     66.22      0.00    10044        8  1.00  0.40 
 5753       5.53       7.81     66.23      0.00    10053       12  1.00  0.40 
 5754       5.41       7.81     66.27      0.00     9989       14  1.00  0.40 
 5755       5.49       7.81     66.29      0.00    10196        7  1.00  0.40 
 5756       5.57       7.81     66.20      0.00     9986       11  1.00  0.40 
 5757       5.61       7.81     66.19      0.00    10064        9  1.00  0.40 
 5758       5.66       7.81     66.20      0.00     9871        8  1.00  0.40 
 5759       5.60       7.81     66.26      0.00     9989       10  1.00  0.40 
 5760       5.58       7.81     66.28      0.00    10149        8  1.00  0.40 
 5761       5.58       7.81     66.26      0.00    10006       11  1.00  0.40 
 5762       5.48       7.81     66.30      0.00    10091       13  1.00  0.40 
 5763       5.52       7.81     66.40      0.00    10046       10  1.00  0.40 
 5764       5.49       7.81     66.49      0.00     9893       12  1.00  0.40 
 5765       5.45       7.81     66.57      0.00     9986        8  1.00  0.40 
 5766       5.44       7.81     66.64      0.00    10053        9  1.00  0.40 
 5767       5.39       7.81     66.65      0.00     9939        9  1.00  0.40 
 5768       5.40       7.81     66.69      0.00     9994       14  1.00  0.40 
 5769       5.38       7.81     66.75      0.00     9956       11  1.00  0.40 
 5770       5.29       7.81     66.77      0.00    10026       10  1.00  0.40 
 5771       5.23       7.81     66.81      0.00    10004        9  1.00  0.40 
 5772       5.29       7.81     66.84      0.00    10065        6  1.00  0.40 
 5773       5.20       7.81     66.84      0.00     9905       12  1.00  0.40 
 5774       5.18       7.81     66.92      0.00     9955       11  1.00  0.40 
 5775       5.11       7.81     66.98      0.00    10003       10  1.00  0.40 
 5776       5.07       7.81     66.96      0.00     9980       14  1.00  0.40 
 5777       5.18       7.81     66.98      0.00     9980        9  1.00  0.40 
 5778       5.15       7.81     66.92      0.00    10078       10  1.00  0.40 
 5779       5.24       7.81     66.93      0.00     9901        8  1.00  0.40 
 5780       5.20       7.81     66.90      0.00     9891        9  1.00  0.40 
 5781       5.24       7.81     66.97      0.00    10016       11  1.00  0.40 
 5782       5.32       7.81     66.90      0.00     9891       12  1.00  0.40 
 5783       5.29       7.81     66.97      0.00    10061        7  1.00  0.40 
 5784       5.40       7.81     66.88      0.00     9872       11  1.00  0.40 
 5785       5.32       7.81     66.82      0.00     9982       10  1.00  0.40 
 5786       5.29       7.81     66.83      0.00     9966       11  1.00  0.40 
 5787       5.21       7.81     66.80      0.00    10106       10  1.00  0.40 
 5788       5.13       7.81     66.90      0.00     9703        8  1.00  0.40 
 5789       5.08       7.81     66.85      0.00    10013        9  1.00  0.40 
 5790       4.97       7.81     66.91      0.00     9950        8  1.00  0.40 
 5791       4.95       7.81     66.99      0.00    10048       10  1.00  0.40 
 5792       4.95       7.81     67.12      0.00     9929       12  1.00  0.40 
 5793       5.04       7.81     67.18      0.00     9997       14  1.00  0.40 
 5794       5.07       7.81     67.18      0.00    10061       10  1.00  0.40 
 5795       5.05       7.81     67.17      0.00    10051        9  1.00  0.40 
 5796       4.99       7.81     67.23      0.00     9755        5  1.00  0.40 
 5797       5.17       7.81     67.11      0.00    10009        9  1.00  0.40 
 5798       5.14       7.81     67.21      0.00     9984       10  1.00  0.40 
 5799       5.16       7.81     67.25      0.00    10077       10  1.00  0.40 
 5800       5.21       7.81     67.22      0.00     9875        9  1.00  0.40 
 5801       5.15       7.81     67.25      0.00     9931       15  1.00  0.40 
 5802       5.14       7.81     67.28      0.00    10051       15  1.00  0.40 
 5803       5.09       7.81     67.18      0.00     9839        9  1.00  0.40 
 5804       4.94       7.81     67.15      0.00     9902        9  1.00  0.40 
 5805       4.97       7.81     67.20      0.00    10021       12  1.00  0.40 
 5806       5.02       7.81     67.27      0.00     9958        9  1.00  0.40 
 5807       5.01       7.81     67.28      0.00     9963       12  1.00  0.40 
 5808       5.08       7.81     67.21      0.00     9998       13  1.00  0.40 
 5809       5.04       7.81     67.26      0.00     9954        9  1.00  0.40 
 5810       4.97       7.81     67.26      0.00    10046       10  1.00  0.40 
 5811       4.91       7.81     67.26      0.00     9982       10  1.00  0.40 
 5812       4.90       7.81     67.27      0.00     9972       10  1.00  0.40 
 5813       4.87       7.81     67.31      0.00     9968        9  1.00  0.40 
 5814       4.78       7.81     67.29      0.00     9832       11  1.00  0.40 
 5815       4.91       7.81     67.24      0.00     9943       11  1.00  0.40 
 5816       4.98       7.81     67.22      0.00     9795       13  1.00  0.40 
 5817       5.04       7.81     67.24      0.00    10086       11  1.00  0.40 
 5818       5.14       7.81     67.31      0.00     9898       11  1.00  0.40 
 5819       5.12       7.81     67.30      0.00     9961        8  1.00  0.40 
 5820       5.13       7.81     67.34      0.00    10016        5  1.00  0.40 
 5821       5.18       7.81     67.34      0.00    10007       10  1.00  0.40 
 5822       5.19       7.81     67.24      0.00     9975       12  1.00  0.40 
 5823       5.09       7.81     67.18      0.00    10007       15  1.00  0.40 
 5824       5.08       7.81     67.24      0.00    10167        9  1.00  0.40 
 5825       5.07       7.81     67.33      0.00    10019        8  1.00  0.40 
 5826       4.99       7.81     67.23      0.00    10144        7  1.00  0.40 
 5827       5.03       7.81     67.24      0.00     9910        7  1.00  0.40 
 5828       4.99       7.81     67.18      0.00    10122        7  1.00  0.40 
 5829       5.03       7.81     67.20      0.00     9967       11  1.00  0.40 
 5830       4.97       7.81     67.17      0.00     9971       11  1.00  0.40 
 5831       5.00       7.81     67.22      0.00    10025       11  1.00  0.40 
 5832       4.91       7.81     67.19      0.00     9932       13  1.00  0.40 
 5833       4.89       7.81     67.08      0.00    10022        9  1.00  0.40 
 5834       4.98       7.81     67.15      0.00     9980       11  1.00  0.40 
 5835       5.05       7.81     67.27      0.00     9991        7  1.00  0.40 
 5836       4.98       7.81     67.28      0.00    10034       12  1.00  0.40 
 5837       5.08       7.81     67.32      0.00     9848       11  1.00  0.40 
 5838       5.04       7.81     67.26      0.00    10090       15  1.00  0.40 
 5839       5.01       7.81     67.28      0.00     9922        7  1.00  0.40 
 5840       5.00       7.81     67.39      0.00    10072       11  1.00  0.40 
 5841       5.04       7.81     67.36      0.00     9925        9  1.00  0.40 
 5842       5.02       7.81     67.49      0.00    10016        9  1.00  0.40 
 5843       5.04       7.81     67.57      0.00     9963        7  1.00  0.40 
 5844       5.08       7.81     67.59      0.00    10110       11  1.00  0.40 
 5845       5.12       7.81     67.55      0.00     9970        9  1.00  0.40 
 5846       5.06       7.81     67.64      0.00     9973       14  1.00  0.40 
 5847       4.93       7.81     67.69      0.00     9952        7  1.00  0.40 
 5848       4.97       7.81     67.60      0.00    10108       11  1.00  0.40 
 5849       5.05       7.81     67.67      0.00     9967       16  1.00  0.40 
 5850       5.06       7.81     67.66      0.00     9842        9  1.00  0.40 
 5851       5.15       7.81     67.77      0.00    10061       10  1.00  0.40 
 5852       5.07       7.81     67.77      0.00    10011       12  1.00  0.40 
 5853       4.99       7.81     67.78      0.00     9988       10  1.00  0.40 
 5854       4.91       7.81     67.78      0.00    10084       13  1.00  0.40 
 5855       4.90       7.81     67.81      0.00    10031       10  1.00  0.40 
 5856       5.00       7.81     67.91      0.00    10099       11  1.00  0.40 
 5857       4.96       7.81     68.01      0.00     9860        8  1.00  0.40 
 5858       4.92       7.81     67.98      0.00     9926        8  1.00  0.40 
 5859       4.92       7.81     67.88      0.00    10039       10  1.00  0.40 
 5860       4.84       7.81     67.99      0.00     9992       10  1.00  0.40 
 5861       4.89       7.81     68.03      0.00     9961        9  1.00  0.40 
 5862       4.85       7.81     67.99      0.00    10078        8  1.00  0.40 
 5863       4.78       7.81     68.01      0.00     9916       10  1.00  0.40 
 5864       4.88       7.81     68.06      0.00    10016       13  1.00  0.40 
 5865       4.87       7.81     68.13      0.00     9883       10  1.00  0.40 
 5866       4.83       7.81     68.08      0.00    10143       11  1.00  0.40 
 5867       4.84       7.81     68.04      0.00    10004       10  1.00  0.40 
 5868       4.89       7.81     68.08      0.00     9883       12  1.00  0.40 
 5869       4.96       7.81     68.23      0.00     9915        8  1.00  0.40 
 5870       5.02       7.81     68.17      0.00     9945        9  1.00  0.40 
 5871       5.05       7.81     68.16      0.00     9986        7  1.00  0.40 
 5872       5.04       7.81     68.18      0.00    10109        9  1.00  0.40 
 5873       5.06       7.81     68.16      0.00    10016       15  1.00  0.40 
 5874       5.04       7.81     68.23      0.00     9930       15  1.00  0.40 
 5875       5.15       7.81     68.33      0.00     9907        8  1.00  0.40 
 5876       5.19       7.81     68.42      0.00     9875        7  1.00  0.40 
 5877       5.01       7.81     68.35      0.00     9932       10  1.00  0.40 
 5878       4.93       7.81     68.33      0.00     9843        7  1.00  0.40 
 5879       4.96       7.81     68.37      0.00    10106       11  1.00  0.40 
 5880       4.88       7.81     68.36      0.00    10127       11  1.00  0.40 
 5881       4.82       7.81     68.54      0.00     9917       10  1.00  0.40 
 5882       4.82       7.81     68.68      0.00    10034        7  1.00  0.40 
 5883       4.86       7.81     68.72      0.00     9828       10  1.00  0.40 
 5884       4.80       7.81     68.76      0.00     9961       13  1.00  0.40 
 5885       4.81       7.81     68.75      0.00     9948        8  1.00  0.40 
 5886       4.80       7.81     68.85      0.00    10103       11  1.00  0.40 
 5887       4.76       7.81     68.93      0.00     9985       10  1.00  0.40 
 5888       4.75       7.81     68.86      0.00     9974       12  1.00  0.40 
 5889       4.65       7.81     68.85      0.00     9947       13  1.00  0.40 
 5890       4.56       7.81     68.85      0.00     9998        9  1.00  0.40 
 5891       4.57       7.81     69.02      0.00     9966       11  1.00  0.40 
 5892       4.68       7.81     69.09      0.00    10052        8  1.00  0.40 
 5893       4.82       7.81     69.22      0.00     9946       12  1.00  0.40 
 5894       4.87       7.81     69.33      0.00    10064       14  1.00  0.40 
 5895       4.86       7.81     69.27      0.00     9958       10  1.00  0.40 
 5896       4.92       7.81     69.33      0.00     9906       12  1.00  0.40 
 5897       4.93       7.81     69.31      0.00    10084       10  1.00  0.40 
 5898       4.98       7.81     69.37      0.00     9997       12  1.00  0.40 
 5899       4.97       7.81     69.29      0.00    10053       13  1.00  0.40 
 5900       4.79       7.81     69.18      0.00     9895        8  1.00  0.40 
 5901       4.78       7.81     69.16      0.00     9939        9  1.00  0.40 
 5902       4.72       7.81     69.16      0.00     9979       10  1.00  0.40 
 5903       4.75       7.81     69.21      0.00     9953       12  1.00  0.40 
 5904       4.80       7.81     69.17      0.00    10209       14  1.00  0.40 
 5905       4.83       7.81     69.33      0.00     9929        8  1.00  0.40 
 5906       4.82       7.81     69.45      0.00    10093       10  1.00  0.40 
 5907       4.78       7.81     69.43      0.00     9905       10  1.00  0.40 
 5908       4.76       7.81     69.49      0.00    10028        9  1.00  0.40 
 5909       4.78       7.81     69.49      0.00    10088        7  1.00  0.40 
 5910       4.80       7.81     69.48      0.00    10026        9  1.00  0.40 
 5911       4.80       7.81     69.56      0.00     9913       15  1.00  0.40 
 5912       4.75       7.81     69.61      0.00    10064        9  1.00  0.40 
 5913       4.71       7.81     69.58      0.00     9999       12  1.00  0.40 
 5914       4.71       7.81     69.55      0.00    10016        6  1.00  0.40 
 5915       4.71       7.81     69.64      0.00     9970       11  1.00  0.40 
 5916       4.77       7.81     69.61      0.00    10073       10  1.00  0.40 
 5917       4.72       7.81     69.68      0.00    10076       10  1.00  0.40 
 5918       4.73       7.81     69.73      0.00    10093        7  1.00  0.40 
 5919       4.76       7.81     69.78      0.00    10105        9  1.00  0.40 
 5920       4.78       7.81     69.81      0.00    10051       11  1.00  0.40 
 5921       4.80       7.81     69.85      0.00     9977       12  1.00  0.40 
 5922       4.82       7.81     69.81      0.00     9987        5  1.00  0.40 
 5923       4.76       7.81     69.81      0.00    10099       10  1.00  0.40 
 5924       4.78       7.81     69.92      0.00    10024        8  1.00  0.40 
 5925       4.84       7.81     69.86      0.00    10029        9  1.00  0.40 
 5926       4.83       7.81     69.89      0.00     9987        9  1.00  0.40 
 5927       4.78       7.81     69.92      0.00     9997       12  1.00  0.40 
 5928       4.76       7.81     69.82      0.00    10060        7  1.00  0.40 
 5929       4.66       7.81     69.71      0.00    10081       10  1.00  0.40 
 5930       4.64       7.81     69.77      0.00     9977        6  1.00  0.40 
 5931       4.51       7.81     69.76      0.00    10079        8  1.00  0.40 
 5932       4.44       7.81     69.72      0.00    10093        9  1.00  0.40 
 5933       4.46       7.81     69.82      0.00     9930       13  1.00  0.40 
 5934       4.47       7.81     69.74      0.00    10130        9  1.00  0.40 
 5935       4.42       7.81     69.59      0.00    10046       11  1.00  0.40 
 5936       4.41       7.81     69.56      0.00    10012       12  1.00  0.40 
 5937       4.53       7.81     69.53      0.00     9906       11  1.00  0.40 
 5938       4.62       7.81     69.60      0.00     9879       14  1.00  0.40 
 5939       4.65       7.81     69.66      0.00    10091       11  1.00  0.40 
 5940       4.59       7.81     69.72      0.00    10122        6  1.00  0.40 
 5941       4.65       7.81     69.82      0.00    10083        9  1.00  0.40 
 5942       4.56       7.81     69.92      0.00    10019       12  1.00  0.40 
 5943       4.44       7.81     69.82      0.00    10075        8  1.00  0.40 
 5944       4.46       7.81     69.72      0.00     9890       10  1.00  0.40 
 5945       4.44       7.81     69.62      0.00     9860        9  1.00  0.40 
 5946       4.43       7.81     69.68      0.00    10236       12  1.00  0.40 
 5947       4.49       7.81     69.77      0.00    10001        5  1.00  0.40 
 5948       4.54       7.81     69.76      0.00    10078       10  1.00  0.40 
 5949       4.68       7.81     69.82      0.00    10147       10  1.00  0.40 
 5950       4.62       7.81     69.81      0.00     9991       10  1.00  0.40 
 5951       4.57       7.81     69.87      0.00     9938        9  1.00  0.40 
 5952       4.62       7.81     69.93      0.00     9932       11  1.00  0.40 
 5953       4.71       7.81     70.03      0.00     9967        9  1.00  0.40 
 5954       4.71       7.81     70.10      0.00    10033        9  1.00  0.40 
 5955       4.73       7.81     70.01      0.00     9972       11  1.00  0.40 
 5956       4.74       7.81     70.03      0.00    10075        8  1.00  0.40 
 5957       4.76       7.81     70.11      0.00    10095       10  1.00  0.40 
 5958       4.77       7.81     70.12      0.00     9912        8  1.00  0.40 
 5959       4.69       7.81     70.11      0.00     9885       11  1.00  0.40 
 5960       4.67       7.81     70.17      0.00    10096       14  1.00  0.40 
 5961       4.54       7.81     70.00      0.00     9995       10  1.00  0.40 
 5962       4.52       7.81     70.16      0.00    10114       12  1.00  0.40 
 5963       4.52       7.81     70.31      0.00     9997        9  1.00  0.40 
 5964       4.51       7.81     70.44      0.00     9962       10  1.00  0.40 
 5965       4.48       7.81     70.39      0.00    10025        9  1.00  0.40 
 5966       4.47       7.81     70.46      0.00     9864       10  1.00  0.40 
 5967       4.47       7.81     70.58      0.00     9998        9  1.00  0.40 
 5968       4.38       7.81     70.61      0.00    10110       12  1.00  0.40 
 5969       4.47       7.81     70.59      0.00     9982        8  1.00  0.40 
 5970       4.56       7.81     70.71      0.00    10094       11  1.00  0.40 
