// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1448       6.98      -9.64     18.95      0.05     1049       86  1.00  0.40 
 1449       6.98      -9.63     19.06      0.06      974       97  1.00  0.40 
 1450       7.06      -9.63     19.05      0.05     1045       99  1.00  0.40 
 1451       7.27      -9.60     19.07      0.09      983      102  1.00  0.40 
 1452       7.33      -9.60     18.98      0.09      990       89  1.00  0.40 
 1453       7.30      -9.59     19.00      0.10      933      100  1.00  0.40 
 1454       7.29      -9.62     19.01      0.06      999      100  1.00  0.40 
 1455       7.24      -9.62     18.99      0.06     1025      102  1.00  0.40 
 1456       7.26      -9.62     19.07      0.06     1031      110  1.00  0.40 
 1457       7.31      -9.58     18.92      0.10     1013       97  1.00  0.40 
 1458       7.42      -9.59     18.98      0.09      955       93  1.00  0.40 
 1459       7.34      -9.56     18.88      0.11      997      103  1.00  0.40 
 1460       7.33      -9.55     18.85      0.12     1014      104  1.00  0.40 
 1461       7.47      -9.57     18.76      0.11      970       98  1.00  0.40 
 1462       7.55      -9.57     18.71      0.11     1012       99  1.00  0.40 
 1463       7.45      -9.57     18.84      0.11     1028      111  1.00  0.40 
 1464       7.34      -9.54     18.85      0.14     1009      108  1.00  0.40 
 1465       7.28      -9.54     18.89      0.14     1017      103  1.00  0.40 
 1466       7.32      -9.50     18.78      0.18      985      100  1.00  0.40 
 1467       7.27      -9.55     18.73      0.13     1065      113  1.00  0.40 
 1468       7.19      -9.56     18.76      0.12      998      106  1.00  0.40 
 1469       7.25      -9.56     18.88      0.12     1027      109  1.00  0.40 
 1470       7.34      -9.53     18.72      0.15     1003       98  1.00  0.40 
 1471       7.23      -9.53     18.72      0.15     1034       97  1.00  0.40 
 1472       7.42      -9.54     18.59      0.15      983      105  1.00  0.40 
 1473       7.55      -9.57     18.44      0.13     1017       98  1.00  0.40 
 1474       7.45      -9.54     18.53      0.15      976      120  1.00  0.40 
 1475       7.41      -9.52     18.68      0.16     1010      100  1.00  0.40 
 1476       7.51      -9.54     18.74      0.14     1029       98  1.00  0.40 
 1477       7.48      -9.55     18.87      0.14     1057       92  1.00  0.40 
 1478       7.36      -9.51     18.94      0.20      973       98  1.00  0.40 
 1479       7.23      -9.46     19.13      0.23      995      113  1.00  0.40 
 1480       7.23      -9.45     19.26      0.23      994      108  1.00  0.40 
 1481       7.15      -9.44     19.33      0.23      977       86  1.00  0.40 
 1482       7.11      -9.41     19.40      0.25     1001      112  1.00  0.40 
 1483       7.03      -9.36     19.31      0.29      964      107  1.00  0.40 
 1484       7.10      -9.30     19.27      0.33     1029      116  1.00  0.40 
 1485       7.18      -9.25     19.29      0.36     1040      102  1.00  0.40 
 1486       7.25      -9.32     19.19      0.32      966       96  1.00  0.40 
 1487       7.23      -9.33     19.21      0.31     1041      104  1.00  0.40 
 1488       7.15      -9.35     19.33      0.30     1009       99  1.00  0.40 
 1489       7.28      -9.34     19.50      0.30      937      102  1.00  0.40 
 1490       7.18      -9.27     19.64      0.35     1008      100  1.00  0.40 
 1491       7.23      -9.32     19.57      0.32     1013       93  1.00  0.40 
 1492       7.09      -9.34     19.50      0.31      981       95  1.00  0.40 
 1493       6.94      -9.35     19.43      0.30      978      101  1.00  0.40 
 1494       6.83      -9.41     19.45      0.26      975       83  1.00  0.40 
 1495       6.89      -9.42     19.45      0.26     1009      109  1.00  0.40 
 1496       6.77      -9.53     19.66      0.15      968       84  1.00  0.40 
 1497       6.86      -9.51     19.59      0.17      990      108  1.00  0.40 
 1498       6.69      -9.53     19.59      0.15      980      100  1.00  0.40 
 1499       6.69      -9.51     19.48      0.17     1032       99  1.00  0.40 
 1500       6.67      -9.47     19.46      0.21     1003      106  1.00  0.40 
 1501       6.44      -9.47     19.47      0.21     1011      102  1.00  0.40 
 1502       6.27      -9.50     19.48      0.18      972      100  1.00  0.40 
 1503       6.18      -9.51     19.34      0.17     1034       91  1.00  0.40 
 1504       6.23      -9.50     19.39      0.18      986       97  1.00  0.40 
 1505       6.25      -9.47     19.30      0.20     1053      106  1.00  0.40 
 1506       6.27      -9.39     19.38      0.27     1032       80  1.00  0.40 
 1507       6.26      -9.43     19.57      0.24     1001       95  1.00  0.40 
 1508       6.11      -9.46     19.68      0.22      981       88  1.00  0.40 
 1509       6.09      -9.42     19.84      0.27     1001      104  1.00  0.40 
 1510       6.27      -9.44     19.84      0.23      975      103  1.00  0.40 
 1511       6.32      -9.48     19.81      0.20      990      100  1.00  0.40 
 1512       6.52      -9.49     19.87      0.19     1010      102  1.00  0.40 
 1513       6.46      -9.51     19.99      0.17      983       97  1.00  0.40 
 1514       6.61      -9.48     19.97      0.20      998       81  1.00  0.40 
 1515       6.63      -9.51     19.98      0.17      973       90  1.00  0.40 
 1516       6.60      -9.49     19.91      0.18      999      102  1.00  0.40 
 1517       6.43      -9.45     19.83      0.22     1058      101  1.00  0.40 
 1518       6.57      -9.47     19.81      0.21      991       97  1.00  0.40 
 1519       6.52      -9.49     19.84      0.20      994      116  1.00  0.40 
 1520       6.53      -9.43     19.75      0.26      987       94  1.00  0.40 
 1521       6.46      -9.37     19.77      0.31     1026       89  1.00  0.40 
 1522       6.38      -9.39     19.60      0.31     1013       88  1.00  0.40 
 1523       6.34      -9.40     19.55      0.31     1017      116  1.00  0.40 
 1524       6.25      -9.40     19.60      0.28     1031      105  1.00  0.40 
 1525       6.14      -9.38     19.71      0.29      982      100  1.00  0.40 
 1526       6.21      -9.42     19.78      0.25     1021       93  1.00  0.40 
 1527       6.11      -9.44     19.64      0.24      956       85  1.00  0.40 
 1528       6.17      -9.43     19.59      0.25     1001       87  1.00  0.40 
 1529       6.32      -9.45     19.60      0.24     1005      103  1.00  0.40 
 1530       6.42      -9.46     19.56      0.23      983       95  1.00  0.40 
 1531       6.33      -9.46     19.45      0.24      957       99  1.00  0.40 
 1532       6.32      -9.48     19.37      0.22     1002       95  1.00  0.40 
 1533       6.28      -9.48     19.29      0.22      993      107  1.00  0.40 
 1534       6.43      -9.50     19.28      0.23      991       90  1.00  0.40 
 1535       6.44      -9.56     19.31      0.20     1004      102  1.00  0.40 
 1536       6.49      -9.54     19.24      0.21     1005       97  1.00  0.40 
 1537       6.63      -9.51     19.15      0.24      999       94  1.00  0.40 
 1538       6.50      -9.46     19.27      0.30      997      111  1.00  0.40 
 1539       6.53      -9.43     19.31      0.33      961       95  1.00  0.40 
 1540       6.50      -9.44     19.33      0.34      992       94  1.00  0.40 
 1541       6.45      -9.34     19.41      0.42     1005      106  1.00  0.40 
 1542       6.34      -9.40     19.34      0.34     1014      105  1.00  0.40 
 1543       6.36      -9.36     19.29      0.35      949      108  1.00  0.40 
 1544       6.38      -9.42     19.15      0.30      979      100  1.00  0.40 
 1545       6.36      -9.48     19.23      0.25     1012       89  1.00  0.40 
 1546       6.38      -9.48     19.15      0.25      959      113  1.00  0.40 
 1547       6.33      -9.49     19.17      0.24     1020       93  1.00  0.40 
 1548       6.31      -9.53     19.20      0.21      999       92  1.00  0.40 
 1549       6.37      -9.50     19.14      0.25     1049      103  1.00  0.40 
 1550       6.50      -9.53     19.18      0.22     1007      100  1.00  0.40 
 1551       6.48      -9.52     19.18      0.25      981      103  1.00  0.40 
 1552       6.59      -9.52     19.19      0.24     1024      112  1.00  0.40 
 1553       6.61      -9.48     19.09      0.25      996       92  1.00  0.40 
 1554       6.50      -9.44     19.09      0.29      976      106  1.00  0.40 
 1555       6.55      -9.44     19.09      0.32     1007      102  1.00  0.40 
 1556       6.64      -9.44     19.05      0.32      961      102  1.00  0.40 
 1557       6.50      -9.45     19.13      0.26     1011       96  1.00  0.40 
 1558       6.32      -9.47     19.14      0.24      990      100  1.00  0.40 
 1559       6.31      -9.46     19.29      0.25      962       94  1.00  0.40 
 1560       6.44      -9.48     19.41      0.20      985       99  1.00  0.40 
 1561       6.64      -9.52     19.49      0.16     1024       97  1.00  0.40 
 1562       6.66      -9.52     19.49      0.16      994      100  1.00  0.40 
 1563       6.51      -9.49     19.58      0.18     1024       98  1.00  0.40 
 1564       6.25      -9.52     19.43      0.16      984       99  1.00  0.40 
 1565       6.34      -9.53     19.54      0.15      949       98  1.00  0.40 
 1566       6.16      -9.56     19.49      0.12     1010       99  1.00  0.40 
 1567       6.35      -9.55     19.54      0.13      952       90  1.00  0.40 
 1568       6.41      -9.53     19.56      0.15     1030      106  1.00  0.40 
 1569       6.42      -9.50     19.63      0.18     1064       91  1.00  0.40 
 1570       6.42      -9.50     19.53      0.18     1053       97  1.00  0.40 
 1571       6.65      -9.55     19.46      0.16      994       95  1.00  0.40 
 1572       6.64      -9.53     19.32      0.18      974      106  1.00  0.40 
 1573       6.60      -9.52     19.41      0.19      977      107  1.00  0.40 
 1574       6.43      -9.53     19.56      0.22      983       96  1.00  0.40 
 1575       6.36      -9.45     19.52      0.25      987      102  1.00  0.40 
 1576       6.43      -9.42     19.49      0.28      986       95  1.00  0.40 
 1577       6.38      -9.43     19.51      0.29      968      104  1.00  0.40 
 1578       6.37      -9.47     19.58      0.33      934       88  1.00  0.40 
 1579       6.50      -9.46     19.69      0.32     1048      104  1.00  0.40 
 1580       6.59      -9.42     19.62      0.31      970       91  1.00  0.40 
 1581       6.69      -9.35     19.64      0.30      970       87  1.00  0.40 
 1582       6.65      -9.41     19.68      0.25      984      105  1.00  0.40 
 1583       6.69      -9.44     19.89      0.23     1056      104  1.00  0.40 
 1584       6.83      -9.48     19.86      0.20      982      114  1.00  0.40 
 1585       6.74      -9.50     19.91      0.17     1013      104  1.00  0.40 
 1586       6.69      -9.49     19.89      0.18     1008       97  1.00  0.40 
 1587       6.94      -9.58     19.90      0.11      986       89  1.00  0.40 
 1588       6.93      -9.58     19.86      0.10     1022      111  1.00  0.40 
 1589       6.67      -9.59     19.93      0.09      984      103  1.00  0.40 
 1590       6.69      -9.60     19.86      0.08      976       95  1.00  0.40 
 1591       6.65      -9.62     19.71      0.06     1047       90  1.00  0.40 
 1592       6.79      -9.62     19.85      0.06      997      102  1.00  0.40 
 1593       6.69      -9.64     19.80      0.04     1047      109  1.00  0.40 
 1594       6.72      -9.62     19.86      0.06     1025       98  1.00  0.40 
 1595       6.92      -9.63     19.86      0.05      998      102  1.00  0.40 
 1596       6.87      -9.64     19.76      0.04     1067       96  1.00  0.40 
 1597       6.84      -9.65     19.78      0.03     1007      103  1.00  0.40 
 1598       6.88      -9.67     19.99      0.01      979       90  1.00  0.40 
 1599       6.80      -9.67     20.09      0.01      967       92  1.00  0.40 
 1600       6.61      -9.65     19.96      0.03     1001      104  1.00  0.40 
 1601       6.51      -9.66     19.71      0.02     1031       88  1.00  0.40 
 1602       6.49      -9.67     19.80      0.01      995       81  1.00  0.40 
 1603       6.55      -9.68     19.94      0.00      997       99  1.00  0.40 
 1604       6.45      -9.68     19.84      0.00     1032       99  1.00  0.40 
 1605       6.48      -9.68     19.84      0.00      969      102  1.00  0.40 
 1606       6.46      -9.68     19.83      0.00     1005       94  1.00  0.40 
 1607       6.52      -9.68     19.91      0.00      939      103  1.00  0.40 
 1608       6.54      -9.68     19.93      0.00      998       93  1.00  0.40 
 1609       6.50      -9.68     19.95      0.00      948       94  1.00  0.40 
 1610       6.49      -9.68     19.94      0.00      997       98  1.00  0.40 
 1611       6.43      -9.68     19.85      0.00     1015       98  1.00  0.40 
 1612       6.25      -9.68     19.78      0.00      984      105  1.00  0.40 
 1613       6.25      -9.68     19.74      0.00      972      109  1.00  0.40 
 1614       6.25      -9.68     19.80      0.00     1043       93  1.00  0.40 
 1615       6.20      -9.68     19.75      0.00      967       90  1.00  0.40 
 1616       6.13      -9.68     19.62      0.00      998      101  1.00  0.40 
 1617       6.20      -9.68     19.63      0.00     1017       93  1.00  0.40 
 1618       6.05      -9.68     19.54      0.00     1007       83  1.00  0.40 
 1619       5.90      -9.68     19.60      0.00      979       86  1.00  0.40 
