// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2280     -16.40      -5.74     21.49      2.45    10035     9950  1.00  0.40 
 2281     -16.36      -6.01     21.52      2.46     9910    10060  1.00  0.40 
 2282     -16.43      -6.33     21.41      2.47     9973     9906  1.00  0.40 
 2283     -16.43      -6.56     21.42      2.48    10070    10046  1.00  0.40 
 2284     -16.48      -6.82     21.34      2.50     9983    10025  1.00  0.40 
 2285     -16.48      -7.20     21.39      2.50     9894     9917  1.00  0.40 
 2286     -16.51      -7.59     21.38      2.51    10044     9974  1.00  0.40 
 2287     -16.44      -8.13     21.55      2.51    10078     9999  1.00  0.40 
 2288     -16.45      -8.71     21.57      2.50    10140    10054  1.00  0.40 
 2289     -16.51      -9.38     21.49      2.44     9956    10042  1.00  0.40 
 2290     -16.43     -10.09     21.64      2.41    10013     9918  1.00  0.40 
 2291     -16.45     -10.87     21.66      2.35     9905    10027  1.00  0.40 
 2292     -16.42     -11.53     21.75      2.29     9914    10064  1.00  0.40 
 2293     -16.44     -12.36     21.80      2.18     9956     9936  1.00  0.40 
 2294     -16.42     -13.19     21.89      2.06    10014    10005  1.00  0.40 
 2295     -16.39     -13.93     22.00      1.93    10151     9968  1.00  0.40 
 2296     -16.28     -14.64     22.23      1.78     9947     9981  1.00  0.40 
 2297     -16.11     -15.17     22.55      1.67    10100     9894  1.00  0.40 
 2298     -15.92     -15.70     22.89      1.54    10007     9919  1.00  0.40 
 2299     -15.65     -16.06     23.39      1.45     9994     9996  1.00  0.40 
 2300     -15.39     -16.44     23.88      1.35    10108     9956  1.00  0.40 
 2301     -14.91     -16.71     24.59      1.28     9945    10037  1.00  0.40 
 2302     -14.51     -16.88     25.27      1.23     9968     9940  1.00  0.40 
 2303     -13.89     -17.07     26.14      1.19     9905    10027  1.00  0.40 
 2304     -13.24     -17.19     26.98      1.16    10054     9903  1.00  0.40 
 2305     -12.60     -17.30     27.79      1.12    10101    10008  1.00  0.40 
 2306     -11.90     -17.40     28.63      1.09    10111     9816  1.00  0.40 
 2307     -10.88     -17.48     29.71      1.06    10000    10005  1.00  0.40 
 2308      -9.95     -17.53     30.58      1.05     9968     9923  1.00  0.40 
 2309      -9.06     -17.57     31.32      1.05    10012     9981  1.00  0.40 
 2310      -8.33     -17.61     31.94      1.05    10107    10011  1.00  0.40 
 2311      -7.52     -17.65     32.47      1.04    10058     9953  1.00  0.40 
 2312      -6.63     -17.68     32.97      1.03    10012     9889  1.00  0.40 
 2313      -5.85     -17.71     33.38      1.02    10001    10078  1.00  0.40 
 2314      -5.19     -17.72     33.67      1.02     9942     9979  1.00  0.40 
 2315      -4.51     -17.71     33.85      1.02    10006     9954  1.00  0.40 
 2316      -4.09     -17.70     34.01      1.01    10007     9909  1.00  0.40 
 2317      -3.53     -17.70     34.14      1.02    10164    10040  1.00  0.40 
 2318      -2.85     -17.70     34.21      1.02    10003    10032  1.00  0.40 
 2319      -2.41     -17.70     34.27      1.02    10097     9867  1.00  0.40 
 2320      -1.89     -17.70     34.27      1.01     9974     9934  1.00  0.40 
 2321      -1.56     -17.70     34.26      1.02    10093    10002  1.00  0.40 
 2322      -1.34     -17.69     34.27      1.02    10014    10133  1.00  0.40 
 2323      -1.01     -17.70     34.23      1.01     9980    10012  1.00  0.40 
 2324      -0.73     -17.68     34.18      1.01    10080    10013  1.00  0.40 
 2325      -0.54     -17.67     34.18      1.01     9940     9939  1.00  0.40 
 2326      -0.29     -17.65     34.16      1.02    10000     9971  1.00  0.40 
 2327      -0.24     -17.63     34.18      1.02     9863     9984  1.00  0.40 
 2328      -0.03     -17.63     34.12      1.02    10005     9855  1.00  0.40 
 2329       0.18     -17.63     34.02      1.03    10032     9947  1.00  0.40 
 2330       0.30     -17.62     33.99      1.04    10119     9975  1.00  0.40 
 2331       0.46     -17.62     33.96      1.04     9864     9905  1.00  0.40 
 2332       0.48     -17.61     33.97      1.05     9989    10122  1.00  0.40 
 2333       0.78     -17.59     33.88      1.06     9952     9982  1.00  0.40 
 2334       0.90     -17.60     33.83      1.05     9983    10111  1.00  0.40 
 2335       1.09     -17.58     33.79      1.06     9900     9963  1.00  0.40 
 2336       1.06     -17.58     33.79      1.06    10130    10065  1.00  0.40 
 2337       1.11     -17.57     33.80      1.07    10090     9906  1.00  0.40 
 2338       1.26     -17.57     33.74      1.07     9873    10149  1.00  0.40 
 2339       1.21     -17.55     33.80      1.07    10132    10029  1.00  0.40 
 2340       1.27     -17.54     33.78      1.07    10024     9902  1.00  0.40 
 2341       1.38     -17.53     33.74      1.08     9971     9956  1.00  0.40 
 2342       1.43     -17.52     33.73      1.08    10003     9989  1.00  0.40 
 2343       1.50     -17.50     33.73      1.09     9957     9986  1.00  0.40 
 2344       1.56     -17.49     33.72      1.09    10001    10088  1.00  0.40 
 2345       1.52     -17.47     33.75      1.10     9969    10027  1.00  0.40 
 2346       1.69     -17.46     33.68      1.11     9981     9988  1.00  0.40 
 2347       1.87     -17.46     33.63      1.12     9958    10050  1.00  0.40 
 2348       2.03     -17.44     33.54      1.13    10009     9997  1.00  0.40 
 2349       2.04     -17.48     33.55      1.13    10059     9887  1.00  0.40 
 2350       2.18     -17.46     33.49      1.15     9929    10005  1.00  0.40 
 2351       2.28     -17.44     33.48      1.15     9944    10045  1.00  0.40 
 2352       2.24     -17.45     33.52      1.15     9897     9934  1.00  0.40 
 2353       2.19     -17.42     33.57      1.16    10053    10017  1.00  0.40 
 2354       2.28     -17.41     33.57      1.17    10078     9947  1.00  0.40 
 2355       2.40     -17.38     33.48      1.18    10016    10010  1.00  0.40 
 2356       2.41     -17.37     33.46      1.20    10033     9941  1.00  0.40 
 2357       2.45     -17.35     33.46      1.20    10036    10035  1.00  0.40 
 2358       2.49     -17.35     33.45      1.20     9846    10019  1.00  0.40 
 2359       2.50     -17.34     33.48      1.22     9995     9893  1.00  0.40 
 2360       2.49     -17.34     33.50      1.22    10005    10112  1.00  0.40 
 2361       2.58     -17.32     33.48      1.23     9975     9947  1.00  0.40 
 2362       2.61     -17.27     33.49      1.25    10070     9987  1.00  0.40 
 2363       2.66     -17.21     33.50      1.28     9961    10088  1.00  0.40 
 2364       2.63     -17.19     33.53      1.28    10034     9963  1.00  0.40 
 2365       2.67     -17.15     33.49      1.30     9915     9888  1.00  0.40 
 2366       2.66     -17.15     33.49      1.30     9991    10029  1.00  0.40 
 2367       2.67     -17.12     33.48      1.32    10055     9936  1.00  0.40 
 2368       2.77     -17.08     33.44      1.35     9866    10039  1.00  0.40 
 2369       2.86     -17.02     33.41      1.37     9974     9899  1.00  0.40 
 2370       2.94     -17.01     33.39      1.38    10023    10016  1.00  0.40 
 2371       3.01     -16.96     33.38      1.39     9891     9939  1.00  0.40 
 2372       3.15     -16.90     33.32      1.41     9954     9958  1.00  0.40 
 2373       3.12     -16.89     33.34      1.42     9917     9894  1.00  0.40 
 2374       3.24     -16.81     33.30      1.46    10073    10028  1.00  0.40 
 2375       3.20     -16.79     33.31      1.47    10073     9985  1.00  0.40 
 2376       3.34     -16.76     33.21      1.48     9975    10043  1.00  0.40 
 2377       3.45     -16.72     33.09      1.50     9921     9967  1.00  0.40 
 2378       3.46     -16.67     33.10      1.53     9953     9900  1.00  0.40 
 2379       3.47     -16.58     33.11      1.57    10007     9910  1.00  0.40 
 2380       3.59     -16.54     33.07      1.59     9992     9985  1.00  0.40 
 2381       3.63     -16.47     33.04      1.61    10095    10038  1.00  0.40 
 2382       3.65     -16.42     33.00      1.63     9932    10041  1.00  0.40 
 2383       3.75     -16.38     32.92      1.66     9986     9949  1.00  0.40 
 2384       3.76     -16.31     32.86      1.69     9968     9964  1.00  0.40 
 2385       3.86     -16.23     32.80      1.72    10146    10039  1.00  0.40 
 2386       3.97     -16.16     32.74      1.75    10028     9970  1.00  0.40 
 2387       4.03     -16.05     32.70      1.79     9848    10007  1.00  0.40 
 2388       4.07     -15.91     32.68      1.84     9963     9937  1.00  0.40 
 2389       3.98     -15.89     32.78      1.86    10026    10025  1.00  0.40 
 2390       3.97     -15.80     32.76      1.89    10044     9895  1.00  0.40 
 2391       3.93     -15.71     32.81      1.92    10164     9998  1.00  0.40 
 2392       4.07     -15.62     32.72      1.95    10150     9974  1.00  0.40 
 2393       4.04     -15.46     32.78      2.01     9946    10079  1.00  0.40 
 2394       4.03     -15.36     32.79      2.04     9970    10050  1.00  0.40 
 2395       4.04     -15.20     32.83      2.09    10102     9885  1.00  0.40 
 2396       4.11     -15.15     32.73      2.11    10083     9948  1.00  0.40 
 2397       4.14     -15.05     32.71      2.15     9968    10014  1.00  0.40 
 2398       4.17     -14.94     32.68      2.19    10030     9988  1.00  0.40 
 2399       4.24     -14.93     32.67      2.20     9987    10054  1.00  0.40 
 2400       4.32     -14.88     32.58      2.21    10027    10022  1.00  0.40 
 2401       4.36     -14.76     32.53      2.25    10033     9875  1.00  0.40 
 2402       4.16     -14.75     32.63      2.26     9932    10107  1.00  0.40 
 2403       4.31     -14.76     32.50      2.26     9925    10009  1.00  0.40 
 2404       4.35     -14.76     32.44      2.26    10016     9950  1.00  0.40 
 2405       4.42     -14.76     32.37      2.26     9960    10154  1.00  0.40 
 2406       4.54     -14.77     32.27      2.26    10023     9983  1.00  0.40 
 2407       4.51     -14.71     32.33      2.28    10122    10138  1.00  0.40 
 2408       4.37     -14.65     32.43      2.30     9960    10101  1.00  0.40 
 2409       4.52     -14.56     32.29      2.32     9969     9938  1.00  0.40 
 2410       4.67     -14.53     32.16      2.34     9982     9995  1.00  0.40 
 2411       4.74     -14.52     32.10      2.34    10057     9993  1.00  0.40 
 2412       4.66     -14.51     32.14      2.34     9978    10034  1.00  0.40 
 2413       4.54     -14.54     32.25      2.35    10125    10048  1.00  0.40 
 2414       4.69     -14.43     32.16      2.38    10044     9931  1.00  0.40 
 2415       4.71     -14.38     32.14      2.41    10008    10007  1.00  0.40 
 2416       4.68     -14.43     32.19      2.40    10024    10030  1.00  0.40 
 2417       4.66     -14.40     32.22      2.40     9873    10026  1.00  0.40 
 2418       4.71     -14.41     32.20      2.41     9926    10035  1.00  0.40 
 2419       4.77     -14.37     32.11      2.43    10061    10019  1.00  0.40 
 2420       4.85     -14.31     32.09      2.45    10091    10099  1.00  0.40 
 2421       4.76     -14.23     32.18      2.47     9988     9912  1.00  0.40 
 2422       4.80     -14.11     32.12      2.51     9957    10006  1.00  0.40 
 2423       4.80     -14.08     32.18      2.51    10053    10054  1.00  0.40 
 2424       4.69     -14.01     32.26      2.54     9952    10115  1.00  0.40 
 2425       4.83     -13.98     32.15      2.55    10060     9899  1.00  0.40 
 2426       4.75     -13.95     32.17      2.57     9927     9999  1.00  0.40 
 2427       4.77     -13.93     32.14      2.57    10049     9985  1.00  0.40 
 2428       4.75     -13.93     32.14      2.57    10063     9992  1.00  0.40 
 2429       4.91     -13.93     31.97      2.57     9934     9962  1.00  0.40 
 2430       4.95     -13.94     31.94      2.57     9984     9955  1.00  0.40 
 2431       5.13     -13.88     31.79      2.59    10018     9984  1.00  0.40 
 2432       5.19     -13.84     31.71      2.60    10062    10121  1.00  0.40 
 2433       5.26     -13.75     31.68      2.63    10071    10086  1.00  0.40 
 2434       5.29     -13.72     31.63      2.64    10023    10031  1.00  0.40 
 2435       5.28     -13.75     31.63      2.63     9983     9888  1.00  0.40 
 2436       5.35     -13.74     31.52      2.62     9966    10067  1.00  0.40 
 2437       5.32     -13.74     31.57      2.62     9896     9944  1.00  0.40 
 2438       5.23     -13.64     31.62      2.64    10169     9953  1.00  0.40 
 2439       5.30     -13.64     31.57      2.64    10032    10153  1.00  0.40 
 2440       5.27     -13.55     31.59      2.67    10057     9995  1.00  0.40 
 2441       5.33     -13.55     31.56      2.67    10069     9874  1.00  0.40 
 2442       5.33     -13.51     31.56      2.68     9886     9927  1.00  0.40 
 2443       5.29     -13.57     31.62      2.67    10064    10076  1.00  0.40 
 2444       5.29     -13.69     31.60      2.64     9873     9844  1.00  0.40 
 2445       5.37     -13.60     31.56      2.66     9972    10087  1.00  0.40 
 2446       5.29     -13.56     31.64      2.67     9900    10057  1.00  0.40 
 2447       5.30     -13.54     31.61      2.68    10170    10024  1.00  0.40 
 2448       5.28     -13.59     31.61      2.67     9970     9913  1.00  0.40 
 2449       5.41     -13.59     31.58      2.68     9995    10037  1.00  0.40 
 2450       5.33     -13.55     31.67      2.69    10034    10054  1.00  0.40 
 2451       5.33     -13.53     31.67      2.70    10091    10083  1.00  0.40 
 2452       5.41     -13.55     31.58      2.69    10113     9934  1.00  0.40 
 2453       5.39     -13.60     31.58      2.67     9978     9854  1.00  0.40 
 2454       5.28     -13.62     31.68      2.67     9998     9966  1.00  0.40 
 2455       5.25     -13.65     31.71      2.66     9956    10076  1.00  0.40 
 2456       5.13     -13.62     31.80      2.67     9903    10027  1.00  0.40 
 2457       5.24     -13.62     31.67      2.67     9961    10029  1.00  0.40 
 2458       5.43     -13.64     31.54      2.66    10074     9991  1.00  0.40 
 2459       5.49     -13.59     31.50      2.68     9921     9956  1.00  0.40 
 2460       5.49     -13.63     31.51      2.68    10020    10016  1.00  0.40 
 2461       5.61     -13.55     31.43      2.70     9902     9964  1.00  0.40 
 2462       5.65     -13.55     31.40      2.70     9951     9854  1.00  0.40 
 2463       5.71     -13.67     31.34      2.68    10033    10061  1.00  0.40 
 2464       5.69     -13.59     31.34      2.70     9972    10058  1.00  0.40 
 2465       5.65     -13.56     31.37      2.72    10045    10013  1.00  0.40 
 2466       5.83     -13.61     31.26      2.71    10007    10042  1.00  0.40 
 2467       5.81     -13.62     31.26      2.71     9964     9942  1.00  0.40 
 2468       5.76     -13.60     31.29      2.72    10033     9924  1.00  0.40 
 2469       5.76     -13.62     31.27      2.71     9867    10134  1.00  0.40 
 2470       5.82     -13.61     31.27      2.72    10203     9998  1.00  0.40 
 2471       5.92     -13.68     31.24      2.70    10125    10051  1.00  0.40 
 2472       5.81     -13.62     31.36      2.72    10037     9990  1.00  0.40 
 2473       5.78     -13.55     31.39      2.75    10046    10114  1.00  0.40 
 2474       5.73     -13.55     31.46      2.75    10026     9978  1.00  0.40 
 2475       5.65     -13.60     31.54      2.74     9878     9933  1.00  0.40 
