// Initial random seed:
5758932033612

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4090     -119.47     -119.85    147.16      3.85       86    10007  1.00  0.40 
 4091     -119.31     -119.83    147.23      3.91      115     9913  1.00  0.40 
 4092     -119.13     -119.79    147.32      3.98      105    10004  1.00  0.40 
 4093     -118.89     -119.73    147.37      4.08      100     9998  1.00  0.40 
 4094     -118.79     -119.62    147.41      4.20       91     9928  1.00  0.40 
 4095     -118.68     -119.50    147.45      4.32      115    10045  1.00  0.40 
 4096     -118.56     -119.39    147.48      4.41      122     9997  1.00  0.40 
 4097     -118.55     -119.21    147.55      4.52       94    10063  1.00  0.40 
 4098     -118.40     -119.09    147.57      4.61       92    10050  1.00  0.40 
 4099     -118.41     -118.95    147.57      4.68      118     9877  1.00  0.40 
 4100     -118.57     -118.80    147.61      4.74       92     9964  1.00  0.40 
 4101     -118.75     -118.72    147.64      4.77      109    10030  1.00  0.40 
 4102     -118.52     -118.69    147.84      4.81       88     9862  1.00  0.40 
 4103     -118.69     -118.60    147.93      4.83      103     9845  1.00  0.40 
 4104     -118.77     -118.58    148.13      4.84       76    10094  1.00  0.40 
 4105     -118.65     -118.61    148.34      4.85      101    10004  1.00  0.40 
 4106     -118.30     -118.65    148.56      4.86      102     9952  1.00  0.40 
 4107     -118.32     -118.69    148.52      4.85      105    10014  1.00  0.40 
 4108     -117.52     -118.76    149.03      4.86       88     9877  1.00  0.40 
 4109     -116.72     -118.77    149.27      4.86      102     9904  1.00  0.40 
 4110     -116.22     -118.69    149.32      4.87      106    10071  1.00  0.40 
 4111     -115.96     -118.57    149.32      4.87      109     9971  1.00  0.40 
 4112     -115.83     -118.47    149.27      4.86       94    10005  1.00  0.40 
 4113     -115.87     -118.32    149.29      4.84      102     9846  1.00  0.40 
 4114     -115.54     -118.16    149.27      4.82       96     9919  1.00  0.40 
 4115     -115.44     -117.96    149.37      4.78      108    10024  1.00  0.40 
 4116     -115.34     -117.76    149.52      4.73       92    10026  1.00  0.40 
 4117     -115.19     -117.54    149.40      4.68       92     9951  1.00  0.40 
 4118     -115.23     -117.26    149.44      4.58      102     9923  1.00  0.40 
 4119     -115.10     -117.01    149.66      4.48       98     9983  1.00  0.40 
 4120     -115.02     -116.77    149.90      4.36      102     9995  1.00  0.40 
 4121     -114.99     -116.57    150.10      4.25      106     9973  1.00  0.40 
 4122     -115.01     -116.43    150.32      4.18      119    10097  1.00  0.40 
 4123     -115.13     -116.31    150.40      4.13      112    10059  1.00  0.40 
 4124     -115.17     -116.19    150.45      4.09      119     9964  1.00  0.40 
 4125     -114.92     -116.08    150.53      4.05      112    10120  1.00  0.40 
 4126     -115.25     -115.94    150.51      4.02      111     9996  1.00  0.40 
 4127     -115.62     -115.81    150.41      3.98       98     9982  1.00  0.40 
 4128     -116.15     -115.67    150.21      3.97      101     9954  1.00  0.40 
 4129     -116.27     -115.54    150.18      3.97      108    10142  1.00  0.40 
 4130     -117.05     -115.41    149.72      3.96       99    10003  1.00  0.40 
 4131     -117.24     -115.29    149.59      3.96       97     9950  1.00  0.40 
 4132     -117.89     -115.19    149.08      3.95      106    10026  1.00  0.40 
 4133     -118.57     -115.11    148.45      3.95      101    10016  1.00  0.40 
 4134     -119.21     -115.09    147.80      3.96      102    10114  1.00  0.40 
 4135     -119.49     -115.07    147.47      3.98      109    10065  1.00  0.40 
 4136     -119.30     -115.08    147.63      4.01       93    10123  1.00  0.40 
 4137     -119.58     -115.10    147.28      4.04       98     9979  1.00  0.40 
 4138     -119.79     -115.12    147.01      4.08      107    10001  1.00  0.40 
 4139     -119.45     -115.20    147.43      4.11       91     9967  1.00  0.40 
 4140     -119.20     -115.28    147.74      4.16       82     9973  1.00  0.40 
 4141     -119.44     -115.36    147.49      4.21       85     9926  1.00  0.40 
 4142     -119.72     -115.51    147.13      4.28      108     9878  1.00  0.40 
 4143     -119.83     -115.72    146.97      4.36       87     9914  1.00  0.40 
 4144     -119.50     -116.01    147.38      4.47      107     9912  1.00  0.40 
 4145     -119.46     -116.34    147.42      4.58      102    10049  1.00  0.40 
 4146     -119.18     -116.74    147.76      4.66       93     9998  1.00  0.40 
 4147     -119.25     -117.12    147.68      4.73       98     9974  1.00  0.40 
 4148     -118.79     -117.58    148.24      4.78       96     9969  1.00  0.40 
 4149     -118.73     -118.03    148.33      4.79      106    10022  1.00  0.40 
 4150     -117.91     -118.41    149.22      4.77       99    10095  1.00  0.40 
 4151     -116.94     -118.69    150.08      4.75       77    10159  1.00  0.40 
 4152     -116.03     -118.90    150.76      4.74       93     9980  1.00  0.40 
 4153     -114.66     -119.00    151.43      4.72      100     9983  1.00  0.40 
 4154     -113.91     -119.01    151.64      4.72      101    10090  1.00  0.40 
 4155     -112.92     -119.03    151.69      4.71       97    10065  1.00  0.40 
 4156     -112.52     -118.93    151.67      4.70      109     9910  1.00  0.40 
 4157     -112.15     -118.72    151.58      4.73      101     9996  1.00  0.40 
 4158     -112.15     -118.51    151.60      4.74       97     9991  1.00  0.40 
 4159     -112.03     -118.20    151.64      4.75      102     9893  1.00  0.40 
 4160     -112.04     -117.95    151.62      4.75       80     9881  1.00  0.40 
 4161     -111.91     -117.51    151.71      4.73      104     9914  1.00  0.40 
 4162     -111.90     -117.02    151.69      4.69       95     9965  1.00  0.40 
 4163     -111.87     -116.49    151.74      4.63       90     9989  1.00  0.40 
 4164     -111.88     -115.88    151.78      4.52      102     9989  1.00  0.40 
 4165     -111.88     -115.21    151.79      4.37      102    10050  1.00  0.40 
 4166     -111.85     -114.51    151.80      4.19      106     9955  1.00  0.40 
 4167     -111.87     -113.94    151.98      4.01       99    10030  1.00  0.40 
 4168     -111.87     -113.44    152.02      3.84      103    10040  1.00  0.40 
 4169     -111.86     -113.02    152.05      3.68       86    10090  1.00  0.40 
 4170     -111.80     -112.71    151.95      3.57       94    10094  1.00  0.40 
 4171     -111.72     -112.47    152.01      3.45       91     9869  1.00  0.40 
 4172     -111.67     -112.27    152.12      3.35      108    10015  1.00  0.40 
 4173     -111.61     -112.16    152.18      3.30       88    10012  1.00  0.40 
 4174     -111.55     -112.02    152.20      3.22       95    10034  1.00  0.40 
 4175     -111.51     -111.93    152.19      3.14      103    10037  1.00  0.40 
 4176     -111.37     -111.86    152.20      3.10       94    10115  1.00  0.40 
 4177     -111.21     -111.78    152.39      3.05      102     9970  1.00  0.40 
 4178     -111.06     -111.71    152.50      3.01       97    10012  1.00  0.40 
 4179     -110.80     -111.64    152.48      2.97      107     9960  1.00  0.40 
 4180     -110.58     -111.53    152.45      2.92       97     9986  1.00  0.40 
 4181     -110.50     -111.42    152.42      2.91       99    10018  1.00  0.40 
 4182     -110.45     -111.29    152.34      2.86      104     9955  1.00  0.40 
 4183     -110.44     -111.16    152.35      2.82      106    10017  1.00  0.40 
 4184     -110.49     -111.03    152.46      2.77       98     9889  1.00  0.40 
 4185     -110.67     -110.91    152.59      2.73      105     9968  1.00  0.40 
 4186     -110.82     -110.83    152.76      2.71      107    10009  1.00  0.40 
 4187     -111.18     -110.77    153.08      2.68      106     9909  1.00  0.40 
 4188     -111.45     -110.74    153.22      2.68       93    10008  1.00  0.40 
 4189     -111.62     -110.76    153.28      2.68       83    10050  1.00  0.40 
 4190     -111.80     -110.82    153.21      2.69      102    10135  1.00  0.40 
 4191     -111.92     -110.89    153.10      2.72      100    10144  1.00  0.40 
 4192     -111.76     -111.02    153.31      2.77      100    10099  1.00  0.40 
 4193     -111.46     -111.11    153.65      2.80       89    10068  1.00  0.40 
 4194     -111.22     -111.19    153.86      2.85       92     9853  1.00  0.40 
 4195     -111.12     -111.25    153.99      2.88      113     9966  1.00  0.40 
 4196     -110.84     -111.32    154.28      2.89      106     9945  1.00  0.40 
 4197     -110.64     -111.35    154.35      2.93      117    10032  1.00  0.40 
 4198     -110.34     -111.36    154.40      2.93      116     9946  1.00  0.40 
 4199     -110.22     -111.32    154.54      2.94       89    10066  1.00  0.40 
 4200     -110.23     -111.26    154.69      2.94      101     9991  1.00  0.40 
 4201     -110.20     -111.16    154.82      2.95       97     9888  1.00  0.40 
 4202     -110.46     -111.05    154.87      2.93       92     9948  1.00  0.40 
 4203     -110.98     -110.93    155.07      2.91      111    10139  1.00  0.40 
 4204     -111.41     -110.85    155.00      2.91      106     9869  1.00  0.40 
 4205     -111.44     -110.77    155.09      2.91      106    10044  1.00  0.40 
 4206     -112.00     -110.70    155.01      2.90       92    10028  1.00  0.40 
 4207     -112.51     -110.67    154.84      2.89      106    10016  1.00  0.40 
 4208     -113.01     -110.66    154.65      2.91      102     9937  1.00  0.40 
 4209     -113.34     -110.67    154.56      2.91       97    10029  1.00  0.40 
 4210     -113.58     -110.70    154.57      2.93       91    10010  1.00  0.40 
 4211     -114.06     -110.73    154.29      2.94       96     9939  1.00  0.40 
 4212     -114.04     -110.80    154.34      2.98      102    10015  1.00  0.40 
 4213     -114.33     -110.90    154.03      3.02      100     9988  1.00  0.40 
 4214     -114.46     -111.05    154.02      3.09      102     9963  1.00  0.40 
 4215     -114.65     -111.20    154.01      3.14       93    10026  1.00  0.40 
 4216     -114.76     -111.40    154.06      3.21       95    10051  1.00  0.40 
 4217     -114.80     -111.65    154.01      3.27       96    10038  1.00  0.40 
 4218     -114.89     -111.91    154.06      3.34      108     9984  1.00  0.40 
 4219     -114.88     -112.18    154.12      3.39      104     9998  1.00  0.40 
 4220     -114.97     -112.49    154.14      3.46      102    10075  1.00  0.40 
 4221     -115.05     -112.80    154.18      3.52      102     9876  1.00  0.40 
 4222     -115.18     -113.13    154.11      3.56      104     9946  1.00  0.40 
 4223     -115.23     -113.47    154.10      3.61      100    10053  1.00  0.40 
 4224     -115.24     -113.82    154.10      3.66       88     9956  1.00  0.40 
 4225     -115.34     -114.12    154.11      3.70      115    10098  1.00  0.40 
 4226     -115.38     -114.41    154.12      3.74      107     9989  1.00  0.40 
 4227     -115.34     -114.65    154.20      3.77      100    10138  1.00  0.40 
 4228     -115.31     -114.86    154.30      3.78      104     9958  1.00  0.40 
 4229     -115.20     -115.01    154.37      3.79       97     9937  1.00  0.40 
 4230     -115.10     -115.12    154.43      3.79       99    10101  1.00  0.40 
 4231     -114.92     -115.18    154.41      3.79      107     9941  1.00  0.40 
 4232     -114.65     -115.20    154.34      3.78      102    10019  1.00  0.40 
 4233     -114.45     -115.16    154.16      3.80      115     9882  1.00  0.40 
 4234     -114.12     -115.10    153.74      3.80       93    10200  1.00  0.40 
 4235     -114.12     -114.96    153.79      3.81       98    10123  1.00  0.40 
 4236     -114.19     -114.80    153.97      3.82      106    10133  1.00  0.40 
 4237     -114.64     -114.68    154.54      3.82       89    10039  1.00  0.40 
 4238     -115.07     -114.58    155.11      3.83       90     9998  1.00  0.40 
 4239     -115.45     -114.53    155.44      3.83      106     9990  1.00  0.40 
 4240     -115.79     -114.52    155.67      3.85      103    10071  1.00  0.40 
 4241     -116.15     -114.56    155.76      3.84       96    10098  1.00  0.40 
 4242     -116.40     -114.62    155.77      3.86      103     9993  1.00  0.40 
 4243     -116.55     -114.75    155.65      3.86      115    10127  1.00  0.40 
 4244     -116.64     -114.90    155.66      3.86       94    10042  1.00  0.40 
 4245     -116.64     -115.07    155.69      3.86      105     9974  1.00  0.40 
 4246     -116.63     -115.25    155.70      3.84      110     9949  1.00  0.40 
 4247     -116.36     -115.43    155.98      3.82       97    10037  1.00  0.40 
 4248     -116.04     -115.61    156.21      3.78      104    10040  1.00  0.40 
 4249     -115.44     -115.73    156.47      3.75      102    10170  1.00  0.40 
 4250     -114.15     -115.86    156.66      3.72       96     9972  1.00  0.40 
 4251     -113.66     -115.94    156.56      3.70      103    10083  1.00  0.40 
 4252     -112.86     -115.99    156.19      3.69      107    10013  1.00  0.40 
 4253     -112.22     -116.02    155.86      3.70      104    10062  1.00  0.40 
 4254     -111.61     -116.03    155.49      3.69      113    10133  1.00  0.40 
 4255     -111.17     -116.04    155.18      3.70      105    10033  1.00  0.40 
 4256     -111.12     -116.03    155.13      3.71      102    10020  1.00  0.40 
 4257     -111.11     -116.02    155.13      3.72      115    10039  1.00  0.40 
 4258     -111.11     -116.01    155.09      3.72      104     9984  1.00  0.40 
 4259     -111.13     -115.99    155.04      3.72      100    10085  1.00  0.40 
 4260     -111.15     -115.98    155.05      3.72       90     9859  1.00  0.40 
 4261     -111.06     -115.95    155.09      3.73       89    10034  1.00  0.40 
 4262     -110.99     -115.91    155.09      3.73       92    10087  1.00  0.40 
 4263     -110.98     -115.87    155.13      3.73      118     9812  1.00  0.40 
 4264     -110.88     -115.85    155.05      3.74      100    10025  1.00  0.40 
 4265     -110.84     -115.81    155.09      3.74      102    10014  1.00  0.40 
 4266     -110.88     -115.75    155.16      3.76       97    10007  1.00  0.40 
 4267     -110.92     -115.68    155.18      3.75      104    10080  1.00  0.40 
 4268     -110.90     -115.61    155.15      3.76      102    10073  1.00  0.40 
 4269     -110.90     -115.51    155.17      3.76       92    10020  1.00  0.40 
 4270     -110.80     -115.38    155.23      3.76      108     9971  1.00  0.40 
 4271     -110.74     -115.24    155.20      3.74       86    10052  1.00  0.40 
 4272     -110.72     -115.06    155.31      3.74       89    10005  1.00  0.40 
 4273     -110.69     -114.83    155.28      3.74      113    10063  1.00  0.40 
 4274     -110.66     -114.55    155.26      3.73      104    10070  1.00  0.40 
 4275     -110.63     -114.23    155.26      3.70      106     9967  1.00  0.40 
 4276     -110.64     -113.83    155.26      3.67       90    10059  1.00  0.40 
 4277     -110.67     -113.40    155.32      3.62       90     9962  1.00  0.40 
 4278     -110.63     -112.92    155.46      3.57      105    10067  1.00  0.40 
 4279     -110.62     -112.46    155.54      3.50      100    10015  1.00  0.40 
 4280     -110.65     -112.07    155.53      3.42       98     9998  1.00  0.40 
 4281     -110.60     -111.75    155.58      3.34      107    10010  1.00  0.40 
 4282     -110.49     -111.50    155.76      3.29      110     9984  1.00  0.40 
 4283     -110.50     -111.32    155.79      3.24       96     9957  1.00  0.40 
 4284     -110.46     -111.16    155.88      3.20       90    10022  1.00  0.40 
 4285     -110.40     -111.02    156.02      3.15      103     9919  1.00  0.40 
 4286     -110.39     -110.88    156.36      3.09       99    10009  1.00  0.40 
 4287     -110.33     -110.78    156.48      3.06      108     9855  1.00  0.40 
 4288     -110.34     -110.67    156.59      3.02      107    10129  1.00  0.40 
 4289     -110.25     -110.55    156.69      2.99      101     9935  1.00  0.40 
 4290     -110.49     -110.40    156.83      2.95      110     9966  1.00  0.40 
 4291     -110.68     -110.26    157.02      2.91      102    10026  1.00  0.40 
 4292     -111.31     -110.10    157.24      2.86      108     9986  1.00  0.40 
 4293     -111.85     -110.00    157.36      2.83      110     9836  1.00  0.40 
 4294     -112.66     -109.94    157.38      2.82       89     9948  1.00  0.40 
 4295     -113.38     -109.93    157.34      2.82      103    10058  1.00  0.40 
 4296     -113.70     -109.97    157.30      2.84       99     9848  1.00  0.40 
 4297     -114.08     -110.03    157.26      2.86      111    10003  1.00  0.40 
 4298     -114.53     -110.13    157.12      2.90      104    10135  1.00  0.40 
 4299     -114.55     -110.30    157.13      2.96      100    10009  1.00  0.40 
 4300     -114.50     -110.53    157.14      3.03      106    10096  1.00  0.40 
 4301     -114.47     -110.80    157.16      3.10      120    10047  1.00  0.40 
 4302     -114.69     -111.09    157.08      3.19      113    10106  1.00  0.40 
 4303     -114.66     -111.48    157.12      3.31      106     9955  1.00  0.40 
 4304     -114.62     -111.87    157.15      3.42       95     9967  1.00  0.40 
 4305     -114.68     -112.32    157.12      3.53      107     9919  1.00  0.40 
 4306     -114.62     -112.75    157.15      3.62       99     9921  1.00  0.40 
 4307     -114.54     -113.20    157.18      3.71      100    10028  1.00  0.40 
 4308     -114.43     -113.57    157.24      3.77       93    10033  1.00  0.40 
 4309     -114.20     -113.88    157.31      3.83       97    10025  1.00  0.40 
 4310     -113.71     -114.07    157.39      3.87       93    10162  1.00  0.40 
 4311     -113.11     -114.21    157.46      3.89      105     9921  1.00  0.40 
 4312     -112.06     -114.33    157.43      3.92       92    10047  1.00  0.40 
 4313     -111.33     -114.38    157.25      3.94      105     9971  1.00  0.40 
 4314     -109.94     -114.41    156.72      3.96      100     9901  1.00  0.40 
 4315     -109.54     -114.37    156.59      3.95       87    10029  1.00  0.40 
 4316     -109.06     -114.36    156.37      3.95      114     9962  1.00  0.40 
 4317     -108.41     -114.33    156.02      3.94       89    10041  1.00  0.40 
 4318     -108.36     -114.29    156.00      3.95      112    10012  1.00  0.40 
 4319     -108.37     -114.22    156.04      3.96      102    10050  1.00  0.40 
 4320     -108.37     -114.19    156.02      3.96      115     9991  1.00  0.40 
 4321     -108.37     -114.14    156.02      3.96      105     9977  1.00  0.40 
 4322     -108.37     -114.09    156.02      3.97       97     9996  1.00  0.40 
 4323     -108.37     -114.01    156.02      3.96       95     9999  1.00  0.40 
 4324     -108.37     -113.92    156.02      3.95       95    10100  1.00  0.40 
 4325     -108.38     -113.80    156.04      3.94       97    10117  1.00  0.40 
 4326     -108.39     -113.59    156.08      3.93       95     9998  1.00  0.40 
 4327     -108.39     -113.37    156.14      3.90      100    10112  1.00  0.40 
 4328     -108.38     -113.06    156.07      3.87       85    10026  1.00  0.40 
 4329     -108.35     -112.70    156.08      3.82      101     9944  1.00  0.40 
 4330     -108.36     -112.27    156.10      3.76      102     9986  1.00  0.40 
 4331     -108.35     -111.79    156.08      3.69      118     9981  1.00  0.40 
 4332     -108.35     -111.27    156.13      3.61      107     9917  1.00  0.40 
 4333     -108.35     -110.76    156.14      3.50       94     9945  1.00  0.40 
 4334     -108.35     -110.26    156.16      3.38       93     9909  1.00  0.40 
 4335     -108.36     -109.85    156.20      3.27      107     9931  1.00  0.40 
 4336     -108.33     -109.47    156.18      3.17      105    10110  1.00  0.40 
 4337     -108.32     -109.20    156.25      3.09       94    10016  1.00  0.40 
 4338     -108.30     -108.96    156.28      3.01      117     9973  1.00  0.40 
 4339     -108.28     -108.77    156.34      2.93       85     9958  1.00  0.40 
 4340     -108.29     -108.67    156.33      2.89      105    10023  1.00  0.40 
 4341     -108.29     -108.57    156.33      2.85      113    10039  1.00  0.40 
 4342     -108.27     -108.51    156.37      2.83      100     9915  1.00  0.40 
 4343     -108.27     -108.40    156.42      2.78      102    10054  1.00  0.40 
 4344     -108.25     -108.34    156.35      2.75       94     9960  1.00  0.40 
 4345     -108.22     -108.31    156.41      2.73       99    10011  1.00  0.40 
 4346     -108.15     -108.24    156.63      2.69      100    10047  1.00  0.40 
 4347     -108.18     -108.24    156.51      2.68      110     9968  1.00  0.40 
 4348     -108.17     -108.25    156.55      2.65       95    10012  1.00  0.40 
 4349     -108.19     -108.25    156.46      2.62       97    10110  1.00  0.40 
 4350     -108.25     -108.24    156.31      2.59      107    10136  1.00  0.40 
 4351     -108.19     -108.23    156.42      2.57      106    10064  1.00  0.40 
 4352     -108.18     -108.23    156.45      2.54       91    10073  1.00  0.40 
 4353     -108.12     -108.22    156.61      2.50      104     9960  1.00  0.40 
 4354     -108.11     -108.23    156.61      2.48       94     9984  1.00  0.40 
 4355     -107.95     -108.23    156.84      2.44      110     9987  1.00  0.40 
 4356     -107.77     -108.20    157.01      2.41       96     9945  1.00  0.40 
 4357     -107.49     -108.15    157.36      2.36       96    10035  1.00  0.40 
 4358     -107.24     -108.07    157.75      2.31       93     9987  1.00  0.40 
 4359     -106.99     -107.96    158.06      2.23      122    10095  1.00  0.40 
 4360     -106.89     -107.83    158.17      2.15       99    10102  1.00  0.40 
 4361     -106.69     -107.71    158.24      2.06      112     9979  1.00  0.40 
 4362     -106.62     -107.59    158.25      1.96      102    10030  1.00  0.40 
 4363     -106.31     -107.47    158.54      1.87      106     9953  1.00  0.40 
 4364     -106.21     -107.34    158.58      1.75      105     9972  1.00  0.40 
 4365     -106.00     -107.21    158.78      1.64      114     9945  1.00  0.40 
 4366     -105.71     -107.06    159.05      1.51       97     9917  1.00  0.40 
 4367     -105.64     -106.91    159.20      1.38      101    10102  1.00  0.40 
 4368     -105.56     -106.78    159.34      1.26      104     9944  1.00  0.40 
 4369     -105.48     -106.66    159.51      1.14       94    10033  1.00  0.40 
 4370     -105.44     -106.54    159.72      1.07       89     9988  1.00  0.40 
 4371     -105.31     -106.41    160.25      1.01      106     9898  1.00  0.40 
 4372     -105.13     -106.30    160.68      1.00      101     9907  1.00  0.40 
 4373     -104.87     -106.17    161.02      1.00       81     9853  1.00  0.40 
 4374     -104.64     -106.03    161.11      1.03      103     9995  1.00  0.40 
 4375     -104.55     -105.86    161.11      1.07      105     9944  1.00  0.40 
 4376     -104.35     -105.68    160.95      1.11      100    10006  1.00  0.40 
 4377     -104.30     -105.50    160.89      1.14       92    10051  1.00  0.40 
 4378     -104.10     -105.33    160.60      1.16       85     9911  1.00  0.40 
 4379     -104.06     -105.14    160.62      1.18       98     9966  1.00  0.40 
 4380     -104.04     -104.95    160.65      1.16      105     9931  1.00  0.40 
 4381     -104.01     -104.78    160.80      1.15       99     9978  1.00  0.40 
 4382     -103.93     -104.60    160.67      1.12       88     9916  1.00  0.40 
 4383     -103.90     -104.44    160.80      1.07       97     9984  1.00  0.40 
 4384     -103.81     -104.30    161.00      1.00      106    10013  1.00  0.40 
 4385     -103.79     -104.12    161.04      0.93      110     9978  1.00  0.40 
 4386     -103.82     -103.99    161.02      0.85      107    10050  1.00  0.40 
 4387     -103.87     -103.89    161.06      0.78       92    10124  1.00  0.40 
 4388     -104.00     -103.81    161.06      0.73      100    10000  1.00  0.40 
 4389     -104.26     -103.75    161.19      0.70       98     9892  1.00  0.40 
 4390     -104.68     -103.74    161.02      0.70       93    10020  1.00  0.40 
 4391     -105.15     -103.79    160.03      0.75      105    10046  1.00  0.40 
 4392     -105.48     -103.90    158.75      0.84      103    10020  1.00  0.40 
 4393     -105.53     -104.08    158.46      0.96       97     9961  1.00  0.40 
 4394     -105.62     -104.30    158.02      1.08       99    10000  1.00  0.40 
 4395     -105.64     -104.52    158.06      1.17       99     9926  1.00  0.40 
 4396     -105.66     -104.71    158.11      1.22      104    10120  1.00  0.40 
 4397     -105.68     -104.88    158.17      1.24      103    10000  1.00  0.40 
 4398     -105.75     -105.02    158.31      1.25      106    10064  1.00  0.40 
 4399     -105.81     -105.14    158.44      1.26       86     9922  1.00  0.40 
 4400     -105.88     -105.27    158.56      1.24      102    10072  1.00  0.40 
 4401     -105.92     -105.39    158.68      1.22      110     9970  1.00  0.40 
 4402     -105.99     -105.50    158.88      1.19      119     9994  1.00  0.40 
 4403     -106.06     -105.63    158.97      1.14      100    10035  1.00  0.40 
 4404     -106.08     -105.73    159.13      1.10      104    10079  1.00  0.40 
 4405     -106.16     -105.82    159.20      1.05      100    10026  1.00  0.40 
 4406     -106.39     -105.90    159.46      1.01      107     9814  1.00  0.40 
 4407     -106.75     -105.97    159.46      0.96       83     9955  1.00  0.40 
 4408     -107.14     -106.03    159.62      0.91      110     9924  1.00  0.40 
 4409     -107.49     -106.07    159.59      0.88      109    10021  1.00  0.40 
 4410     -107.89     -106.10    159.64      0.86       92     9990  1.00  0.40 
 4411     -107.64     -106.13    159.69      0.82       96     9974  1.00  0.40 
 4412     -107.77     -106.14    159.81      0.81       94    10087  1.00  0.40 
 4413     -107.80     -106.15    159.83      0.79      110    10048  1.00  0.40 
 4414     -107.78     -106.17    159.92      0.77      102     9850  1.00  0.40 
 4415     -107.80     -106.20    160.01      0.75      102     9939  1.00  0.40 
 4416     -107.70     -106.21    160.03      0.75       98    10041  1.00  0.40 
 4417     -107.80     -106.21    160.12      0.75      114     9917  1.00  0.40 
 4418     -108.02     -106.23    160.15      0.74       91    10002  1.00  0.40 
 4419     -108.17     -106.25    160.18      0.74      104    10037  1.00  0.40 
 4420     -108.16     -106.29    160.30      0.74      110     9899  1.00  0.40 
 4421     -108.33     -106.32    160.31      0.73      111     9970  1.00  0.40 
 4422     -108.38     -106.36    160.43      0.73       87    10030  1.00  0.40 
 4423     -108.43     -106.39    160.57      0.74       96    10026  1.00  0.40 
 4424     -108.66     -106.41    160.65      0.76       94     9877  1.00  0.40 
 4425     -109.19     -106.45    160.65      0.77      109    10000  1.00  0.40 
 4426     -109.13     -106.50    160.73      0.78       99     9976  1.00  0.40 
 4427     -109.11     -106.55    160.80      0.81      104    10150  1.00  0.40 
 4428     -109.42     -106.60    160.72      0.81       93     9938  1.00  0.40 
 4429     -109.49     -106.65    160.70      0.84       98     9970  1.00  0.40 
 4430     -109.56     -106.73    160.70      0.87       93     9943  1.00  0.40 
 4431     -109.36     -106.81    160.80      0.89      102    10062  1.00  0.40 
 4432     -109.53     -106.92    160.71      0.93      112     9983  1.00  0.40 
 4433     -109.37     -107.03    160.67      0.98      116    10031  1.00  0.40 
 4434     -109.58     -107.18    160.41      1.06       93    10053  1.00  0.40 
 4435     -109.62     -107.40    160.37      1.12       99     9942  1.00  0.40 
 4436     -109.80     -107.66    160.37      1.18      112    10020  1.00  0.40 
 4437     -109.73     -107.96    160.40      1.27       93    10004  1.00  0.40 
 4438     -109.91     -108.27    160.39      1.36      100     9982  1.00  0.40 
 4439     -109.86     -108.56    160.51      1.43       95     9866  1.00  0.40 
 4440     -109.75     -108.84    160.69      1.49      111     9987  1.00  0.40 
 4441     -109.60     -109.07    160.80      1.53       99    10034  1.00  0.40 
 4442     -109.02     -109.27    161.01      1.56      102    10026  1.00  0.40 
 4443     -108.29     -109.42    161.14      1.59       87    10010  1.00  0.40 
 4444     -108.04     -109.53    161.20      1.60      100    10039  1.00  0.40 
 4445     -107.68     -109.65    161.19      1.60      104    10020  1.00  0.40 
 4446     -107.13     -109.78    160.97      1.59      101    10006  1.00  0.40 
 4447     -106.70     -109.87    160.65      1.59       86    10042  1.00  0.40 
 4448     -105.97     -109.96    160.30      1.58      100     9997  1.00  0.40 
 4449     -105.62     -110.04    160.12      1.58       96     9902  1.00  0.40 
 4450     -105.78     -110.10    160.27      1.57      111    10009  1.00  0.40 
 4451     -105.21     -110.17    159.93      1.54       95     9992  1.00  0.40 
 4452     -105.07     -110.22    159.84      1.53       99     9877  1.00  0.40 
 4453     -105.12     -110.24    159.90      1.54      101     9990  1.00  0.40 
 4454     -104.58     -110.28    159.54      1.54      107     9954  1.00  0.40 
 4455     -104.58     -110.29    159.56      1.53       92     9962  1.00  0.40 
 4456     -104.49     -110.29    159.44      1.52       96     9977  1.00  0.40 
 4457     -104.38     -110.30    159.34      1.53      102    10045  1.00  0.40 
 4458     -104.16     -110.31    159.20      1.51       91     9991  1.00  0.40 
 4459     -104.16     -110.29    159.20      1.51      100     9927  1.00  0.40 
 4460     -104.08     -110.28    159.16      1.51      101    10001  1.00  0.40 
 4461     -104.07     -110.25    159.16      1.52      101    10076  1.00  0.40 
 4462     -103.98     -110.23    159.07      1.53      117     9964  1.00  0.40 
 4463     -103.98     -110.20    159.09      1.54      105    10007  1.00  0.40 
 4464     -103.98     -110.15    159.10      1.54      114    10000  1.00  0.40 
 4465     -103.97     -110.10    159.04      1.55      101    10015  1.00  0.40 
 4466     -103.97     -110.04    159.05      1.56      109     9852  1.00  0.40 
 4467     -103.94     -109.96    159.10      1.59       98    10094  1.00  0.40 
 4468     -103.95     -109.86    159.15      1.60      102     9951  1.00  0.40 
 4469     -103.97     -109.79    159.18      1.61       85     9976  1.00  0.40 
 4470     -103.97     -109.64    159.18      1.64       94     9864  1.00  0.40 
