 2154      2.73     -2.26     4.14      1.17     8.00     0.01     8.00     0.02     5.80      0.03    16.00	    9	   95  1.00  0.40 
 2155      2.73     -2.27     4.14      1.18     8.00     0.02     8.00     0.03     5.81      0.04    16.00	   12	  114  1.00  0.40 
 2156      2.73     -2.25     4.14      1.19     8.00     0.01     8.00     0.05     5.79      0.05    16.00	   11	  107  1.00  0.40 
 2157      2.73     -2.28     4.14      1.20     8.00     0.03     8.00     0.07     5.80      0.09    16.00	   10	  114  1.00  0.40 
 2158      2.73     -2.28     4.14      1.22     8.00     0.03     8.00     0.10     5.79      0.13    16.00	   12	  101  1.00  0.40 
 2159      2.73     -2.28     4.14      1.20     8.00     0.03     8.00     0.06     5.81      0.09    16.00	    6	  100  1.00  0.40 
 2160      2.73     -2.30     4.14      1.20     8.00     0.05     8.00     0.06     5.83      0.11    16.00	    8	  101  1.00  0.40 
 2161      2.73     -2.34     4.14      1.18     8.00     0.07     8.00     0.04     5.86      0.11    16.00	   10	  105  1.00  0.40 
 2162      2.73     -2.33     4.14      1.20     8.00     0.07     8.00     0.06     5.85      0.13    16.00	    6	  100  1.00  0.40 
 2163      2.73     -2.35     4.14      1.19     8.00     0.08     8.00     0.04     5.87      0.12    16.00	    8	   95  1.00  0.40 
 2164      2.73     -2.35     4.14      1.19     8.00     0.08     8.00     0.06     5.87      0.14    16.00	   14	  105  1.00  0.40 
 2165      2.73     -2.37     4.14      1.19     8.00     0.10     8.00     0.04     5.89      0.14    16.00	   12	   88  1.00  0.40 
 2166      2.73     -2.32     4.14      1.20     8.00     0.06     8.00     0.07     5.84      0.13    16.00	    9	   93  1.00  0.40 
 2167      2.73     -2.30     4.14      1.20     8.00     0.04     8.00     0.07     5.82      0.12    16.00	   10	  109  1.00  0.40 
 2168      2.73     -2.31     4.14      1.20     8.00     0.06     8.00     0.07     5.84      0.12    16.00	    9	  102  1.00  0.40 
 2169      2.73     -2.34     4.14      1.19     8.00     0.08     8.00     0.05     5.86      0.13    16.00	   12	  111  1.00  0.40 
 2170      2.73     -2.33     4.14      1.19     8.00     0.07     8.00     0.05     5.86      0.12    16.00	    7	   93  1.00  0.40 
 2171      2.73     -2.35     4.14      1.20     8.00     0.08     8.00     0.06     5.86      0.14    16.00	   10	   95  1.00  0.40 
 2172      2.73     -2.34     4.14      1.19     8.00     0.08     8.00     0.05     5.86      0.12    16.00	   10	  101  1.00  0.40 
 2173      2.73     -2.30     4.14      1.18     8.00     0.05     8.00     0.02     5.84      0.07    16.00	    9	   83  1.00  0.40 
 2174      2.73     -2.33     4.14      1.18     8.00     0.07     8.00     0.02     5.86      0.09    16.00	    6	   88  1.00  0.40 
 2175      2.73     -2.32     4.14      1.17     8.00     0.06     8.00     0.01     5.86      0.08    16.00	   11	   90  1.00  0.40 
 2176      2.73     -2.35     4.14      1.17     8.00     0.08     8.00     0.01     5.88      0.09    16.00	   10	  103  1.00  0.40 
 2177      2.73     -2.32     4.14      1.17     8.00     0.06     8.00     0.02     5.85      0.08    16.00	   10	   98  1.00  0.40 
 2178      2.73     -2.32     4.14      1.17     8.00     0.06     8.00     0.01     5.86      0.07    16.00	    6	  106  1.00  0.40 
 2179      2.73     -2.31     4.14      1.16     8.00     0.05     8.00     0.00     5.85      0.05    16.00	    8	  109  1.00  0.40 
 2180      2.73     -2.30     4.14      1.16     8.00     0.05     8.00     0.00     5.85      0.05    16.00	   12	  100  1.00  0.40 
 2181      2.73     -2.27     4.14      1.16     8.00     0.02     8.00     0.00     5.82      0.02    16.00	    6	   92  1.00  0.40 
 2182      2.73     -2.25     4.14      1.16     8.00     0.01     8.00     0.00     5.80      0.01    16.00	   10	  104  1.00  0.40 
 2183      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	   10	   98  1.00  0.40 
 2184      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    9	  104  1.00  0.40 
 2185      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    5	   92  1.00  0.40 
 2186      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	   13	   92  1.00  0.40 
 2187      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	   13	  103  1.00  0.40 
 2188      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	   16	   86  1.00  0.40 
 2189      2.73     -2.24     4.02      1.16     8.00     0.00     8.19     0.00     5.73      0.00    16.19	   10	   97  1.00  0.40 
 2190      2.73     -2.24     3.92      1.16     8.00     0.00     8.33     0.00     5.68      0.00    16.33	   11	  106  1.00  0.40 
 2191      2.73     -2.24     3.92      1.16     8.00     0.00     8.33     0.00     5.68      0.00    16.33	   11	   96  1.00  0.40 
 2192      2.73     -2.24     3.92      1.16     8.00     0.00     8.33     0.00     5.68      0.00    16.33	   11	   88  1.00  0.40 
 2193      2.73     -2.24     3.73      1.16     8.00     0.00     8.56     0.00     5.59      0.00    16.56	   12	   91  1.00  0.40 
 2194      2.73     -2.24     4.00      1.16     8.00     0.00     8.21     0.00     5.72      0.00    16.21	    9	   98  1.00  0.40 
 2195      2.73     -2.24     4.02      1.16     8.00     0.00     8.19     0.00     5.73      0.00    16.19	   10	   99  1.00  0.40 
 2196      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    9	  112  1.00  0.40 
 2197      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    5	   99  1.00  0.40 
 2198      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    9	  100  1.00  0.40 
 2199      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	    9	  104  1.00  0.40 
 2200      2.73     -2.24     4.14      1.16     8.00     0.00     8.00     0.00     5.79      0.00    16.00	   17	   99  1.00  0.40 
 2201      2.73     -2.24     4.13      1.16     8.00     0.00     8.14     0.00     5.78      0.00    16.14	   14	  103  1.00  0.40 
 2202      2.81     -2.24     4.14      1.16     8.21     0.00     8.00     0.00     5.87      0.00    16.21	    9	   99  1.00  0.40 
 2203      2.79     -2.24     4.14      1.16     8.15     0.00     8.00     0.00     5.85      0.00    16.15	   13	   94  1.00  0.40 
 2204      2.73     -2.24     4.14      1.17     8.00     0.00     8.00     0.01     5.79      0.01    16.00	   13	   97  1.00  0.40 
 2205      2.73     -2.24     4.23      1.17     8.00     0.00     8.23     0.01     5.84      0.01    16.23	    8	   91  1.00  0.40 
 2206      2.73     -2.22     4.20      1.17     8.00     0.01     8.16     0.03     5.80      0.04    16.16	   12	  112  1.00  0.40 
 2207      2.73     -2.22     4.25      1.16     8.00     0.01     8.28     0.00     5.83      0.01    16.28	   13	  102  1.00  0.40 
 2208      2.73     -2.20     4.32      1.16     8.00     0.02     8.44     0.00     5.85      0.02    16.44	    8	   90  1.00  0.40 
 2209      2.73     -2.22     4.36      1.16     8.00     0.01     8.51     0.00     5.89      0.01    16.51	   10	  103  1.00  0.40 
 2210      2.73     -2.24     4.32      1.16     8.00     0.00     8.44     0.00     5.89      0.00    16.44	    8	   96  1.00  0.40 
 2211      2.73     -2.24     4.40      1.16     8.00     0.00     8.60     0.00     5.93      0.00    16.60	   11	  104  1.00  0.40 
 2212      2.73     -2.24     4.43      1.16     8.00     0.00     8.64     0.00     5.94      0.00    16.64	   11	  106  1.00  0.40 
 2213      2.73     -2.24     4.44      1.16     8.00     0.00     8.67     0.00     5.95      0.00    16.67	   13	   97  1.00  0.40 
 2214      2.73     -2.24     4.54      1.16     8.00     0.00     8.84     0.00     6.00      0.00    16.84	    8	  104  1.00  0.40 
 2215      2.73     -2.24     4.46      1.16     8.00     0.00     8.70     0.00     5.96      0.00    16.70	   10	   99  1.00  0.40 
 2216      2.73     -2.24     4.41      1.16     8.00     0.00     9.00     0.00     5.94      0.00    17.00	    9	  104  1.00  0.40 
 2217      2.73     -2.24     4.41      1.16     8.00     0.00     9.09     0.00     5.93      0.00    17.09	   13	   97  1.00  0.40 
 2218      2.73     -2.24     4.46      1.16     8.00     0.00     9.66     0.00     5.96      0.00    17.66	   10	   87  1.00  0.40 
 2219      2.73     -2.24     4.29      1.16     8.00     0.00     9.76     0.00     5.87      0.00    17.76	   12	  105  1.00  0.40 
 2220      2.73     -2.24     4.44      1.16     8.00     0.00     9.92     0.00     5.95      0.00    17.92	   10	   98  1.00  0.40 
 2221      2.73     -2.24     4.16      1.16     8.00     0.00     9.96     0.00     5.80      0.00    17.96	   12	   90  1.00  0.40 
 2222      2.73     -2.24     3.93      1.16     8.00     0.00     9.97     0.00     5.68      0.00    17.97	    8	  104  1.00  0.40 
 2223      2.73     -2.24     3.94      1.16     8.00     0.00     9.92     0.00     5.69      0.00    17.92	   10	  109  1.00  0.40 
 2224      2.73     -2.24     3.96      1.16     8.00     0.00     9.91     0.00     5.70      0.00    17.91	   11	   98  1.00  0.40 
 2225      2.73     -2.24     4.02      1.16     8.00     0.00     9.50     0.00     5.73      0.00    17.50	   12	   96  1.00  0.40 
 2226      2.73     -2.24     3.98      1.16     8.00     0.00     9.78     0.00     5.71      0.00    17.78	   12	   88  1.00  0.40 
 2227      2.73     -2.24     4.01      1.16     8.00     0.00     9.60     0.00     5.72      0.00    17.60	    9	  101  1.00  0.40 
 2228      2.73     -2.22     3.97      1.16     8.00     0.01     9.82     0.00     5.69      0.01    17.82	   10	  107  1.00  0.40 
 2229      2.73     -2.22     3.94      1.16     8.00     0.01     9.92     0.00     5.67      0.01    17.92	    5	   95  1.00  0.40 
 2230      2.73     -2.22     3.94      1.16     8.00     0.01     9.93     0.01     5.67      0.02    17.93	   11	   99  1.00  0.40 
 2231      2.73     -2.24     3.94      1.16     8.00     0.00     9.92     0.00     5.69      0.00    17.92	   15	   91  1.00  0.40 
 2232      2.73     -2.24     3.96      1.16     8.00     0.00     9.88     0.00     5.70      0.00    17.88	    8	  108  1.00  0.40 
 2233      2.73     -2.24     3.94      1.17     8.00     0.00     9.93     0.01     5.69      0.01    17.93	   11	  106  1.00  0.40 
 2234      2.73     -2.24     3.96      1.17     8.00     0.00     9.88     0.01     5.70      0.01    17.88	   12	  103  1.00  0.40 
 2235      2.73     -2.24     3.99      1.17     8.00     0.00     9.68     0.02     5.72      0.02    17.68	   10	  109  1.00  0.40 
 2236      2.73     -2.24     3.99      1.18     8.00     0.00     9.72     0.02     5.71      0.02    17.72	   16	  107  1.00  0.40 
 2237      2.73     -2.24     3.99      1.19     8.00     0.00     9.68     0.03     5.71      0.03    17.68	    5	  112  1.00  0.40 
 2238      2.73     -2.24     3.97      1.21     8.00     0.00     9.82     0.05     5.68      0.05    17.82	   10	   99  1.00  0.40 
 2239      2.73     -2.24     3.97      1.21     8.00     0.00     9.84     0.05     5.68      0.05    17.84	    7	  108  1.00  0.40 
 2240      2.73     -2.24     3.99      1.24     8.00     0.00     9.74     0.08     5.68      0.08    17.74	   11	  110  1.00  0.40 
 2241      2.73     -2.24     3.99      1.22     8.00     0.00     9.72     0.06     5.69      0.06    17.72	    8	  109  1.00  0.40 
 2242      2.73     -2.24     3.97      1.23     8.00     0.00     9.81     0.08     5.67      0.08    17.81	   13	  102  1.00  0.40 
 2243      2.73     -2.24     3.97      1.22     8.00     0.00     9.84     0.06     5.68      0.06    17.84	    7	  106  1.00  0.40 
 2244      2.73     -2.24     4.01      1.27     8.00     0.00     9.59     0.11     5.67      0.11    17.59	   11	  109  1.00  0.40 
 2245      2.62     -2.24     4.04      1.26     8.16     0.00     9.32     0.10     5.60      0.10    17.48	   12	  102  1.00  0.40 
 2246      2.60     -2.24     4.04      1.23     8.19     0.00     9.28     0.07     5.60      0.07    17.47	   10	  106  1.00  0.40 
 2247      2.61     -2.24     4.03      1.21     8.17     0.00     9.40     0.05     5.62      0.05    17.58	   11	  105  1.00  0.40 
 2248      2.62     -2.24     4.00      1.22     8.16     0.00     9.65     0.06     5.60      0.06    17.81	   12	   97  1.00  0.40 
 2249      2.62     -2.24     3.98      1.27     8.16     0.00     9.78     0.11     5.57      0.11    17.94	   12	   87  1.00  0.40 
 2250      2.59     -2.23     3.98      1.26     8.21     0.01     9.78     0.10     5.54      0.11    17.99	    9	  101  1.00  0.40 
 2251      2.62     -2.22     3.98      1.26     8.16     0.02     9.78     0.10     5.56      0.12    17.94	   12	  100  1.00  0.40 
 2252      2.39     -2.20     3.99      1.27     8.47     0.04     9.74     0.12     5.33      0.16    18.21	   11	   88  1.00  0.40 
 2253      2.36     -2.21     4.02      1.30     8.51     0.04     9.50     0.14     5.31      0.18    18.01	   10	  111  1.00  0.40 
 2254      2.32     -2.21     3.98      1.36     8.56     0.04     9.78     0.20     5.22      0.24    18.33	    9	  102  1.00  0.40 
 2255      2.25     -2.21     3.95      1.40     8.62     0.04     9.89     0.23     5.14      0.26    18.51	   13	  110  1.00  0.40 
 2256      2.52     -2.21     4.00      1.33     8.31     0.04     9.65     0.17     5.43      0.21    17.96	   12	  103  1.00  0.40 
 2257      2.36     -2.22     3.99      1.26     8.51     0.02     9.68     0.10     5.33      0.12    18.19	   10	   94  1.00  0.40 
 2258      2.32     -2.22     4.01      1.26     8.56     0.02     9.56     0.10     5.31      0.13    18.12	   15	   90  1.00  0.40 
 2259      2.36     -2.22     3.99      1.28     8.51     0.03     9.68     0.12     5.32      0.15    18.19	   10	  107  1.00  0.40 
 2260      2.10     -2.19     3.94      1.26     8.94     0.05     9.92     0.11     5.07      0.16    18.86	   10	   98  1.00  0.40 
 2261      2.36     -2.20     3.97      1.29     8.51     0.04     9.82     0.14     5.28      0.18    18.33	   10	   88  1.00  0.40 
 2262      2.39     -2.20     4.01      1.30     8.47     0.05     9.59     0.14     5.33      0.19    18.06	   11	  100  1.00  0.40 
 2263      2.50     -2.19     4.01      1.32     8.33     0.05     9.59     0.16     5.41      0.22    17.92	   11	   90  1.00  0.40 
 2264      2.36     -2.19     4.02      1.34     8.51     0.06     9.50     0.20     5.27      0.26    18.01	   10	   98  1.00  0.40 
 2265      2.45     -2.20     4.03      1.34     8.40     0.04     9.38     0.19     5.38      0.23    17.78	    9	   93  1.00  0.40 
 2266      2.37     -2.20     4.05      1.37     8.49     0.05     9.17     0.21     5.30      0.26    17.66	   14	  103  1.00  0.40 
 2267      2.33     -2.19     4.06      1.35     8.77     0.06     9.11     0.19     5.26      0.25    17.88	    9	   99  1.00  0.40 
 2268      2.30     -2.18     4.05      1.32     8.93     0.06     9.19     0.16     5.25      0.22    18.12	   11	   96  1.00  0.40 
 2269      2.41     -2.19     4.08      1.35     8.71     0.05     8.92     0.19     5.35      0.24    17.64	   15	   96  1.00  0.40 
 2270      2.42     -2.17     4.32      1.32     8.44     0.07     9.31     0.16     5.49      0.23    17.75	    4	  105  1.00  0.40 
 2271      2.39     -2.20     4.21      1.34     8.47     0.05     9.59     0.18     5.41      0.23    18.06	   11	  101  1.00  0.40 
 2272      1.91     -2.16     3.89      1.39     8.89     0.09    10.39     0.22     4.77      0.31    19.28	    6	  101  1.00  0.40 
 2273      2.04     -2.14     3.84      1.41     8.80     0.10    10.72     0.24     4.84      0.34    19.52	    9	  103  1.00  0.40 
 2274      2.20     -2.10     3.86      1.42     8.67     0.14    10.52     0.25     4.94      0.39    19.19	   14	  104  1.00  0.40 
 2275      1.77     -2.14     3.89      1.39     8.95     0.10    10.32     0.22     4.64      0.33    19.27	    9	  109  1.00  0.40 
 2276      1.74     -2.14     3.94      1.36     8.96     0.10     9.92     0.19     4.67      0.30    18.88	    5	   92  1.00  0.40 
 2277      1.77     -2.14     3.95      1.31     8.95     0.10     9.90     0.15     4.71      0.26    18.85	    9	   90  1.00  0.40 
 2278      1.61     -2.10     3.92      1.27     8.99     0.14     9.98     0.11     4.56      0.25    18.98	   11	  105  1.00  0.40 
 2279      1.50     -2.10     3.90      1.24     9.00     0.14    10.00     0.10     4.47      0.25    19.00	   12	  110  1.00  0.40 
 2280      1.50     -2.08     3.90      1.26     9.00     0.16    10.00     0.13     4.44      0.29    19.00	   11	   96  1.00  0.40 
 2281      1.50     -2.12     3.90      1.29     9.00     0.12    10.00     0.13     4.46      0.25    19.00	   10	  101  1.00  0.40 
 2282      1.53     -2.14     3.90      1.27     9.16     0.10    10.00     0.11     4.51      0.22    19.16	   12	   91  1.00  0.40 
 2283      1.54     -2.12     3.90      1.27     9.19     0.12    10.00     0.12     4.50      0.23    19.19	   10	  104  1.00  0.40 
 2284      1.54     -2.12     3.90      1.27     9.21     0.12    10.00     0.11     4.51      0.23    19.21	    9	  104  1.00  0.40 
 2285      1.60     -2.18     3.90      1.25     9.44     0.07    10.00     0.09     4.61      0.16    19.44	    8	   98  1.00  0.40 
 2286      1.60     -2.18     3.90      1.26     9.44     0.06    10.23     0.11     4.61      0.17    19.67	    8	  106  1.00  0.40 
 2287      1.62     -2.17     3.90      1.25     9.51     0.07    10.19     0.09     4.62      0.16    19.70	   10	   94  1.00  0.40 
 2288      1.70     -2.17     3.90      1.27     9.75     0.07    10.00     0.11     4.68      0.18    19.75	    6	  108  1.00  0.40 
 2289      1.70     -2.16     3.90      1.30     9.75     0.08    10.00     0.14     4.65      0.22    19.75	    8	   94  1.00  0.40 
 2290      1.76     -2.15     3.90      1.25     9.89     0.09    10.00     0.09     4.72      0.19    19.89	    9	  101  1.00  0.40 
 2291      1.72     -2.14     3.90      1.23     9.80     0.11    10.00     0.07     4.69      0.17    19.80	    9	   98  1.00  0.40 
 2292      1.67     -2.15     3.90      1.20     9.69     0.09    10.00     0.04     4.68      0.13    19.69	    9	   93  1.00  0.40 
 2293      1.56     -2.15     3.90      1.21     9.31     0.09    10.00     0.05     4.59      0.13    19.31	    6	  107  1.00  0.40 
 2294      1.57     -2.18     3.90      1.21     9.33     0.06    10.00     0.05     4.61      0.11    19.33	   11	  105  1.00  0.40 
 2295      1.55     -2.18     3.90      1.24     9.23     0.07    10.00     0.09     4.57      0.15    19.23	    8	   99  1.00  0.40 
 2296      1.60     -2.14     3.90      1.27     9.44     0.10    10.00     0.11     4.57      0.21    19.44	    8	  102  1.00  0.40 
 2297      1.70     -2.15     3.90      1.27     9.52     0.10    10.00     0.11     4.65      0.21    19.52	   14	  117  1.00  0.40 
 2298      1.75     -2.17     3.90      1.23     9.64     0.07    10.00     0.07     4.74      0.14    19.64	   11	  107  1.00  0.40 
 2299      2.01     -2.17     3.90      1.21     9.80     0.07    10.00     0.05     4.97      0.12    19.80	   11	  103  1.00  0.40 
 2300      1.90     -2.17     3.90      1.24     9.80     0.07    10.00     0.08     4.86      0.16    19.80	   11	  105  1.00  0.40 
 2301      1.98     -2.13     3.90      1.24    10.00     0.11    10.00     0.08     4.90      0.19    20.00	   10	   96  1.00  0.40 
 2302      2.17     -2.13     3.90      1.23    10.11     0.11    10.00     0.10     5.06      0.21    20.11	    9	  100  1.00  0.40 
 2303      2.30     -2.09     3.90      1.20    10.28     0.14    10.00     0.08     5.16      0.22    20.28	    5	  115  1.00  0.40 
 2304      2.17     -2.11     3.90      1.21    10.11     0.13    10.00     0.11     5.05      0.24    20.11	    9	   94  1.00  0.40 
 2305      1.81     -2.11     3.90      1.21     9.77     0.13    10.00     0.11     4.75      0.24    19.77	    9	  100  1.00  0.40 
 2306      1.59     -2.10     3.90      1.18     9.40     0.14    10.00     0.11     4.57      0.25    19.40	    9	   98  1.00  0.40 
 2307      1.50     -2.02     3.90      1.17     9.00     0.21    10.00     0.14     4.45      0.35    19.00	   12	   98  1.00  0.40 
 2308      1.50     -2.02     3.90      1.17     9.00     0.21    10.00     0.08     4.45      0.29    19.00	    9	   93  1.00  0.40 
 2309      1.50     -2.00     3.90      1.16     9.00     0.23    10.00     0.10     4.43      0.33    19.00	   14	   88  1.00  0.40 
 2310      1.50     -2.01     3.90      1.16     9.00     0.22    10.00     0.08     4.44      0.30    19.00	    4	  108  1.00  0.40 
 2311      1.50     -1.99     3.90      1.15     9.00     0.23    10.00     0.09     4.44      0.32    19.00	   11	   98  1.00  0.40 
 2312      1.50     -1.98     3.90      1.14     9.00     0.24    10.00     0.06     4.43      0.30    19.00	   12	  106  1.00  0.40 
 2313      1.50     -1.95     3.90      1.13     9.00     0.26    10.00     0.08     4.42      0.34    19.00	   11	  107  1.00  0.40 
 2314      1.50     -1.93     3.90      1.14     9.00     0.28    10.00     0.07     4.40      0.35    19.00	   10	   91  1.00  0.40 
 2315      1.50     -1.93     3.90      1.13     9.00     0.27    10.00     0.09     4.40      0.37    19.00	   14	  104  1.00  0.40 
 2316      1.50     -1.98     3.90      1.13     9.00     0.24    10.00     0.11     4.45      0.34    19.00	   11	  106  1.00  0.40 
 2317      1.50     -2.01     3.91      1.13     9.00     0.21    10.15     0.08     4.48      0.29    19.15	   13	   95  1.00  0.40 
 2318      1.50     -2.05     3.91      1.13     9.00     0.18    10.16     0.09     4.50      0.27    19.16	   12	  102  1.00  0.40 
 2319      1.50     -2.01     3.90      1.14     9.00     0.22    10.00     0.06     4.46      0.28    19.00	   11	  110  1.00  0.40 
 2320      1.50     -2.05     3.90      1.14     9.00     0.18    10.00     0.08     4.49      0.26    19.00	   10	  109  1.00  0.40 
 2321      1.50     -2.01     3.90      1.14     9.00     0.22    10.00     0.07     4.46      0.29    19.00	    9	  106  1.00  0.40 
 2322      1.50     -2.00     3.90      1.14     9.00     0.23    10.00     0.09     4.45      0.31    19.00	    8	  100  1.00  0.40 
 2323      1.50     -2.00     3.90      1.14     9.00     0.23    10.00     0.06     4.45      0.28    19.00	    9	   98  1.00  0.40 
 2324      1.50     -1.99     3.90      1.14     9.00     0.23    10.00     0.06     4.44      0.30    19.00	   12	  109  1.00  0.40 
 2325      1.50     -2.02     3.90      1.15     9.00     0.21    10.00     0.06     4.47      0.26    19.00	   15	  103  1.00  0.40 
 2326      1.50     -2.04     3.90      1.14     9.00     0.19    10.00     0.07     4.49      0.26    19.00	   14	  105  1.00  0.40 
 2327      1.50     -2.08     3.97      1.15     9.00     0.16    10.16     0.05     4.56      0.21    19.16	   12	   94  1.00  0.40 
 2328      1.50     -2.05     3.90      1.14     9.00     0.18    10.00     0.07     4.49      0.25    19.00	   11	   98  1.00  0.40 
 2329      1.50     -2.07     3.90      1.14     9.00     0.17    10.00     0.06     4.50      0.23    19.00	   13	   98  1.00  0.40 
 2330      1.50     -2.12     3.90      1.14     9.00     0.12    10.00     0.09     4.55      0.21    19.00	   10	   98  1.00  0.40 
 2331      1.50     -2.09     3.90      1.13     9.00     0.15    10.00     0.12     4.53      0.27    19.00	   12	  104  1.00  0.40 
 2332      1.50     -2.10     3.90      1.12     9.00     0.14    10.00     0.12     4.54      0.26    19.00	    7	  109  1.00  0.40 
 2333      1.50     -2.05     3.90      1.13     9.00     0.19    10.00     0.11     4.50      0.30    19.00	   12	   98  1.00  0.40 
 2334      1.50     -2.07     3.90      1.13     9.00     0.17    10.00     0.11     4.51      0.28    19.00	   15	   95  1.00  0.40 
 2335      1.50     -2.10     3.90      1.13     9.00     0.16    10.00     0.10     4.53      0.26    19.00	   12	  110  1.00  0.40 
 2336      1.50     -2.11     3.90      1.12     9.00     0.14    10.00     0.13     4.55      0.27    19.00	   12	   97  1.00  0.40 
 2337      1.50     -2.11     3.90      1.11     9.00     0.13    10.00     0.16     4.55      0.29    19.00	    8	   97  1.00  0.40 
 2338      1.50     -2.15     3.90      1.10     9.00     0.10    10.00     0.18     4.59      0.28    19.00	   13	   90  1.00  0.40 
 2339      1.50     -2.16     3.90      1.11     9.00     0.09    10.00     0.16     4.60      0.25    19.00	   12	  100  1.00  0.40 
 2340      1.50     -2.13     3.90      1.11     9.00     0.14    10.00     0.17     4.58      0.30    19.00	    7	   88  1.00  0.40 
 2341      1.50     -2.18     3.90      1.09     9.00     0.09    10.00     0.20     4.63      0.29    19.00	   14	  100  1.00  0.40 
 2342      1.50     -2.14     3.90      1.11     9.00     0.11    10.00     0.21     4.58      0.32    19.00	   10	   98  1.00  0.40 
 2343      1.50     -2.15     3.90      1.09     9.00     0.10    10.00     0.23     4.59      0.33    19.00	    7	  116  1.00  0.40 
 2344      1.50     -2.18     3.90      1.08     9.00     0.07    10.00     0.27     4.63      0.34    19.00	   10	   99  1.00  0.40 
 2345      1.50     -2.18     3.90      1.12     9.00     0.07    10.00     0.22     4.60      0.29    19.00	   12	   88  1.00  0.40 
 2346      1.50     -2.18     3.90      1.10     9.00     0.06    10.00     0.23     4.62      0.29    19.00	    8	  107  1.00  0.40 
 2347      1.50     -2.16     3.90      1.04     9.00     0.09    10.00     0.32     4.64      0.40    19.00	    4	   89  1.00  0.40 
 2348      1.50     -2.16     3.90      1.05     9.00     0.09    10.00     0.31     4.63      0.40    19.00	   11	  112  1.00  0.40 
 2349      1.50     -2.17     3.90      1.06     9.00     0.08    10.00     0.27     4.63      0.35    19.00	   13	   98  1.00  0.40 
 2350      1.50     -2.20     3.90      1.06     9.00     0.05    10.00     0.27     4.65      0.32    19.00	   11	  102  1.00  0.40 
 2351      1.50     -2.20     3.90      1.05     9.00     0.04    10.00     0.29     4.66      0.33    19.00	   10	   93  1.00  0.40 
 2352      1.50     -2.20     3.90      1.04     9.00     0.04    10.00     0.32     4.67      0.36    19.00	   10	   99  1.00  0.40 
 2353      1.58     -2.20     3.90      1.04     9.17     0.05    10.00     0.33     4.74      0.38    19.17	   11	  101  1.00  0.40 
 2354      1.58     -2.18     3.90      1.04     9.17     0.06    10.00     0.33     4.73      0.39    19.17	   11	   97  1.00  0.40 
 2355      1.73     -2.20     3.90      1.04     9.44     0.05    10.00     0.32     4.85      0.37    19.44	    8	  100  1.00  0.40 
 2356      1.56     -2.19     3.90      1.04     9.53     0.05    10.00     0.33     4.72      0.38    19.53	    7	  115  1.00  0.40 
 2357      1.45     -2.21     3.90      1.03     9.19     0.04    10.00     0.34     4.65      0.38    19.19	   10	  106  1.00  0.40 
 2358      1.43     -2.20     3.90      1.03     9.27     0.05    10.00     0.34     4.62      0.39    19.27	   14	  111  1.00  0.40 
 2359      1.41     -2.21     3.90      1.02     9.36     0.04    10.00     0.36     4.62      0.40    19.36	    5	   97  1.00  0.40 
 2360      1.41     -2.19     3.90      1.00     9.33     0.06    10.00     0.40     4.63      0.45    19.33	   11	  107  1.00  0.40 
 2361      1.45     -2.17     3.90      1.01     9.21     0.08    10.00     0.38     4.63      0.46    19.21	    9	  101  1.00  0.40 
 2362      1.46     -2.18     3.90      1.00     9.15     0.07    10.00     0.39     4.65      0.46    19.15	   13	   88  1.00  0.40 
 2363      1.38     -2.19     3.90      1.00     9.44     0.06    10.00     0.39     4.60      0.45    19.44	    8	   94  1.00  0.40 
 2364      1.35     -2.22     3.90      1.00     9.56     0.03    10.00     0.39     4.59      0.41    19.56	   12	  105  1.00  0.40 
 2365      1.41     -2.22     3.90      1.02     9.33     0.03    10.00     0.37     4.64      0.39    19.33	   11	  106  1.00  0.40 
 2366      1.33     -2.21     3.90      1.01     9.61     0.04    10.00     0.38     4.57      0.42    19.61	    8	  103  1.00  0.40 
 2367      1.37     -2.22     3.90      1.03     9.47     0.03    10.00     0.35     4.60      0.38    19.47	   11	  101  1.00  0.40 
 2368      1.37     -2.22     3.90      1.03     9.47     0.03    10.00     0.34     4.60      0.37    19.47	   11	  100  1.00  0.40 
 2369      1.32     -2.23     3.90      1.05     9.64     0.02    10.00     0.31     4.55      0.33    19.64	   15	  100  1.00  0.40 
 2370      1.29     -2.23     3.90      1.07     9.71     0.02    10.00     0.27     4.51      0.29    19.71	   13	  101  1.00  0.40 
 2371      1.36     -2.23     3.90      1.05     9.51     0.02    10.00     0.29     4.58      0.31    19.51	   10	  112  1.00  0.40 
