// Initial random seed:
2272116212690

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5325       1.33     -26.02     33.36      3.52    10112    10090  1.00  0.40 
 5326       1.35     -26.01     33.40      3.53    10050    10008  1.00  0.40 
 5327       1.29     -25.99     33.30      3.56     9891    10077  1.00  0.40 
 5328       1.31     -25.97     33.33      3.54    10110     9961  1.00  0.40 
 5329       1.36     -25.96     33.36      3.55     9959    10001  1.00  0.40 
 5330       1.32     -25.96     33.24      3.54     9901     9884  1.00  0.40 
 5331       1.35     -25.96     33.23      3.54     9903    10016  1.00  0.40 
 5332       1.39     -25.97     33.27      3.55     9877    10049  1.00  0.40 
 5333       1.40     -25.98     33.29      3.55    10084    10072  1.00  0.40 
 5334       1.40     -25.99     33.29      3.56     9840     9948  1.00  0.40 
 5335       1.39     -25.98     33.35      3.57    10058    10103  1.00  0.40 
 5336       1.35     -25.98     33.45      3.59     9966     9901  1.00  0.40 
 5337       1.33     -25.99     33.43      3.59    10067     9862  1.00  0.40 
 5338       1.33     -25.98     33.36      3.59     9977     9876  1.00  0.40 
 5339       1.38     -25.99     33.37      3.59    10009     9953  1.00  0.40 
 5340       1.37     -25.98     33.41      3.58    10120    10024  1.00  0.40 
 5341       1.40     -25.97     33.36      3.57     9960    10037  1.00  0.40 
 5342       1.42     -25.96     33.26      3.56     9971    10015  1.00  0.40 
 5343       1.40     -25.97     33.23      3.56    10007     9980  1.00  0.40 
 5344       1.41     -25.96     33.28      3.56    10000    10063  1.00  0.40 
 5345       1.41     -25.95     33.39      3.57    10028     9991  1.00  0.40 
 5346       1.41     -25.93     33.23      3.55    10093    10063  1.00  0.40 
 5347       1.39     -25.94     33.11      3.54     9980     9874  1.00  0.40 
 5348       1.41     -25.91     33.18      3.54    10024    10019  1.00  0.40 
 5349       1.41     -25.93     33.29      3.57     9951     9918  1.00  0.40 
 5350       1.37     -25.93     33.38      3.56    10031     9967  1.00  0.40 
 5351       1.33     -25.94     33.34      3.54    10038    10042  1.00  0.40 
 5352       1.32     -25.96     33.26      3.55     9993     9995  1.00  0.40 
 5353       1.38     -25.97     33.27      3.57     9970     9797  1.00  0.40 
 5354       1.37     -25.97     33.22      3.60    10099    10009  1.00  0.40 
 5355       1.46     -25.94     33.29      3.60     9927    10053  1.00  0.40 
 5356       1.49     -25.91     33.40      3.60     9884    10076  1.00  0.40 
 5357       1.47     -25.92     33.40      3.60    10062    10058  1.00  0.40 
 5358       1.43     -25.94     33.46      3.60    10013    10050  1.00  0.40 
 5359       1.45     -25.92     33.52      3.62    10093     9974  1.00  0.40 
 5360       1.49     -25.93     33.53      3.63    10065     9997  1.00  0.40 
 5361       1.55     -25.95     33.51      3.64     9958     9885  1.00  0.40 
 5362       1.54     -25.91     33.48      3.65     9994    10111  1.00  0.40 
 5363       1.59     -25.91     33.56      3.67    10149     9990  1.00  0.40 
 5364       1.56     -25.91     33.61      3.67     9952    10156  1.00  0.40 
 5365       1.58     -25.93     33.60      3.66     9896    10058  1.00  0.40 
 5366       1.57     -25.94     33.45      3.65    10077    10042  1.00  0.40 
 5367       1.57     -25.93     33.46      3.64    10025    10009  1.00  0.40 
 5368       1.58     -25.94     33.45      3.66    10032    10054  1.00  0.40 
 5369       1.61     -25.95     33.46      3.68    10060     9956  1.00  0.40 
 5370       1.63     -25.94     33.47      3.68    10019     9980  1.00  0.40 
 5371       1.65     -25.97     33.49      3.68     9797     9927  1.00  0.40 
 5372       1.63     -25.98     33.49      3.71     9936     9956  1.00  0.40 
 5373       1.65     -25.97     33.56      3.70    10056    10051  1.00  0.40 
 5374       1.61     -25.94     33.63      3.68    10053    10026  1.00  0.40 
 5375       1.60     -25.93     33.69      3.68     9977    10123  1.00  0.40 
 5376       1.55     -25.93     33.72      3.68    10067     9994  1.00  0.40 
 5377       1.49     -25.92     33.70      3.66     9955     9928  1.00  0.40 
 5378       1.50     -25.91     33.71      3.65    10064    10031  1.00  0.40 
 5379       1.52     -25.90     33.68      3.65    10040     9953  1.00  0.40 
 5380       1.51     -25.91     33.64      3.65    10060     9899  1.00  0.40 
 5381       1.52     -25.90     33.65      3.65    10039    10074  1.00  0.40 
 5382       1.46     -25.88     33.60      3.63     9925     9875  1.00  0.40 
 5383       1.45     -25.88     33.61      3.63     9949    10010  1.00  0.40 
 5384       1.45     -25.89     33.65      3.63    10015    10023  1.00  0.40 
 5385       1.48     -25.85     33.64      3.64    10108    10012  1.00  0.40 
 5386       1.44     -25.85     33.64      3.64    10132    10121  1.00  0.40 
 5387       1.51     -25.84     33.60      3.63     9998    10028  1.00  0.40 
 5388       1.53     -25.85     33.62      3.60    10165     9841  1.00  0.40 
 5389       1.56     -25.84     33.73      3.59    10065     9996  1.00  0.40 
 5390       1.53     -25.84     33.87      3.61    10043    10168  1.00  0.40 
 5391       1.49     -25.85     33.81      3.63     9892     9975  1.00  0.40 
 5392       1.52     -25.86     33.75      3.63    10047     9930  1.00  0.40 
 5393       1.51     -25.87     33.73      3.63     9922    10052  1.00  0.40 
 5394       1.51     -25.88     33.69      3.64     9983     9902  1.00  0.40 
 5395       1.52     -25.88     33.66      3.63     9978     9919  1.00  0.40 
 5396       1.55     -25.88     33.73      3.65    10035     9896  1.00  0.40 
 5397       1.48     -25.88     33.63      3.62     9968     9900  1.00  0.40 
 5398       1.52     -25.87     33.69      3.63    10108     9899  1.00  0.40 
 5399       1.54     -25.89     33.72      3.61     9944    10020  1.00  0.40 
 5400       1.54     -25.91     33.73      3.64     9910    10103  1.00  0.40 
 5401       1.54     -25.91     33.75      3.64    10176    10013  1.00  0.40 
 5402       1.53     -25.91     33.77      3.64     9923     9993  1.00  0.40 
 5403       1.55     -25.89     33.84      3.63    10079    10014  1.00  0.40 
 5404       1.62     -25.89     33.99      3.63     9938    10032  1.00  0.40 
 5405       1.66     -25.88     33.93      3.63     9955    10012  1.00  0.40 
 5406       1.67     -25.89     33.92      3.63     9987    10007  1.00  0.40 
 5407       1.65     -25.89     33.96      3.61     9965     9899  1.00  0.40 
 5408       1.61     -25.87     33.98      3.60     9977     9909  1.00  0.40 
 5409       1.64     -25.87     33.91      3.61     9945     9982  1.00  0.40 
 5410       1.65     -25.87     33.98      3.61     9836    10051  1.00  0.40 
 5411       1.58     -25.87     33.95      3.60     9998     9950  1.00  0.40 
 5412       1.59     -25.87     34.00      3.60    10014    10024  1.00  0.40 
 5413       1.60     -25.89     34.02      3.61    10022     9934  1.00  0.40 
 5414       1.59     -25.88     34.10      3.62    10007    10041  1.00  0.40 
 5415       1.58     -25.86     34.15      3.65    10040     9897  1.00  0.40 
 5416       1.62     -25.85     34.23      3.65    10076     9948  1.00  0.40 
 5417       1.61     -25.88     34.30      3.66    10041     9860  1.00  0.40 
 5418       1.63     -25.89     34.34      3.68     9932     9979  1.00  0.40 
 5419       1.60     -25.86     34.32      3.67     9828     9995  1.00  0.40 
 5420       1.58     -25.87     34.38      3.68     9951     9997  1.00  0.40 
 5421       1.59     -25.90     34.36      3.68     9988     9965  1.00  0.40 
 5422       1.65     -25.90     34.46      3.68     9860    10054  1.00  0.40 
 5423       1.66     -25.89     34.40      3.69    10041    10032  1.00  0.40 
 5424       1.67     -25.89     34.43      3.69     9972    10060  1.00  0.40 
 5425       1.69     -25.89     34.44      3.68    10020     9981  1.00  0.40 
 5426       1.68     -25.90     34.42      3.67    10025    10129  1.00  0.40 
 5427       1.68     -25.92     34.39      3.67    10093    10058  1.00  0.40 
 5428       1.67     -25.92     34.36      3.66     9974     9956  1.00  0.40 
 5429       1.73     -25.91     34.37      3.65    10094    10046  1.00  0.40 
 5430       1.71     -25.89     34.24      3.66     9846     9904  1.00  0.40 
 5431       1.69     -25.91     34.31      3.67    10074     9879  1.00  0.40 
 5432       1.67     -25.92     34.33      3.67     9990    10029  1.00  0.40 
 5433       1.71     -25.93     34.31      3.66     9918    10010  1.00  0.40 
 5434       1.67     -25.93     34.26      3.65    10082     9991  1.00  0.40 
 5435       1.66     -25.94     34.38      3.64    10076    10011  1.00  0.40 
 5436       1.65     -25.91     34.36      3.65     9927    10078  1.00  0.40 
 5437       1.66     -25.91     34.34      3.65    10039     9956  1.00  0.40 
 5438       1.72     -25.92     34.45      3.64    10046    10002  1.00  0.40 
 5439       1.70     -25.93     34.40      3.64    10050     9941  1.00  0.40 
 5440       1.62     -25.92     34.29      3.65     9925     9910  1.00  0.40 
 5441       1.60     -25.94     34.27      3.67     9953     9914  1.00  0.40 
 5442       1.61     -25.93     34.23      3.66     9902     9972  1.00  0.40 
 5443       1.62     -25.93     34.25      3.66    10158     9974  1.00  0.40 
 5444       1.67     -25.92     34.35      3.69     9983    10003  1.00  0.40 
 5445       1.65     -25.94     34.31      3.68     9933    10049  1.00  0.40 
 5446       1.61     -25.95     34.35      3.68     9831    10102  1.00  0.40 
 5447       1.64     -25.96     34.36      3.69     9981     9933  1.00  0.40 
 5448       1.65     -25.96     34.33      3.68     9975    10034  1.00  0.40 
 5449       1.59     -25.96     34.41      3.68    10010    10096  1.00  0.40 
 5450       1.60     -25.97     34.49      3.69     9944    10112  1.00  0.40 
 5451       1.55     -25.99     34.49      3.69     9851    10004  1.00  0.40 
 5452       1.57     -25.97     34.47      3.70     9892     9984  1.00  0.40 
 5453       1.63     -25.97     34.52      3.70    10069    10058  1.00  0.40 
 5454       1.63     -25.98     34.54      3.71     9955     9885  1.00  0.40 
 5455       1.60     -25.97     34.43      3.71     9936     9968  1.00  0.40 
 5456       1.59     -25.98     34.60      3.73    10046     9956  1.00  0.40 
 5457       1.64     -25.95     34.58      3.73     9913    10039  1.00  0.40 
 5458       1.65     -25.94     34.42      3.71     9997    10049  1.00  0.40 
 5459       1.70     -25.93     34.32      3.69     9962     9890  1.00  0.40 
 5460       1.71     -25.92     34.31      3.72    10017     9935  1.00  0.40 
 5461       1.68     -25.90     34.39      3.71     9982     9878  1.00  0.40 
 5462       1.70     -25.88     34.50      3.72     9973    10063  1.00  0.40 
 5463       1.70     -25.88     34.59      3.72     9928    10017  1.00  0.40 
 5464       1.73     -25.88     34.70      3.71     9975     9926  1.00  0.40 
 5465       1.68     -25.87     34.68      3.71    10131    10001  1.00  0.40 
 5466       1.66     -25.85     34.71      3.71     9910    10080  1.00  0.40 
 5467       1.73     -25.82     34.64      3.70     9956    10085  1.00  0.40 
 5468       1.67     -25.82     34.73      3.71     9992     9985  1.00  0.40 
 5469       1.69     -25.83     34.77      3.71     9997    10051  1.00  0.40 
 5470       1.68     -25.82     34.74      3.70    10012     9982  1.00  0.40 
 5471       1.71     -25.84     34.77      3.72    10174    10056  1.00  0.40 
 5472       1.70     -25.83     34.65      3.73     9988    10067  1.00  0.40 
 5473       1.66     -25.82     34.60      3.71     9952    10039  1.00  0.40 
 5474       1.67     -25.81     34.61      3.71     9913     9853  1.00  0.40 
 5475       1.65     -25.83     34.73      3.73    10105     9953  1.00  0.40 
 5476       1.67     -25.80     34.64      3.73     9997     9902  1.00  0.40 
 5477       1.65     -25.80     34.66      3.74    10066     9971  1.00  0.40 
 5478       1.64     -25.80     34.71      3.74    10010    10029  1.00  0.40 
 5479       1.65     -25.81     34.65      3.75     9975     9940  1.00  0.40 
 5480       1.63     -25.81     34.71      3.76     9930     9866  1.00  0.40 
 5481       1.62     -25.84     34.74      3.75     9939    10044  1.00  0.40 
 5482       1.62     -25.84     34.68      3.76    10100    10014  1.00  0.40 
 5483       1.62     -25.81     34.78      3.77    10031    10004  1.00  0.40 
 5484       1.61     -25.80     34.80      3.78    10053    10145  1.00  0.40 
 5485       1.60     -25.81     34.76      3.77    10071    10017  1.00  0.40 
 5486       1.60     -25.81     34.81      3.77     9999     9905  1.00  0.40 
 5487       1.58     -25.83     34.88      3.76     9993     9894  1.00  0.40 
 5488       1.55     -25.81     34.89      3.76    10030     9882  1.00  0.40 
 5489       1.51     -25.82     34.94      3.78     9979    10072  1.00  0.40 
 5490       1.46     -25.83     35.04      3.79     9894     9927  1.00  0.40 
 5491       1.48     -25.83     35.02      3.79     9896    10026  1.00  0.40 
 5492       1.49     -25.81     35.11      3.77     9971     9871  1.00  0.40 
 5493       1.53     -25.81     35.06      3.76     9923    10093  1.00  0.40 
 5494       1.54     -25.83     35.04      3.77     9822     9998  1.00  0.40 
 5495       1.58     -25.84     35.09      3.76    10011     9988  1.00  0.40 
 5496       1.53     -25.84     35.10      3.76     9994    10209  1.00  0.40 
 5497       1.52     -25.83     35.20      3.76     9985     9997  1.00  0.40 
 5498       1.49     -25.85     35.14      3.77    10013    10122  1.00  0.40 
 5499       1.49     -25.83     35.16      3.78    10059    10132  1.00  0.40 
 5500       1.51     -25.84     35.12      3.77    10010    10096  1.00  0.40 
 5501       1.49     -25.84     35.13      3.78    10068     9869  1.00  0.40 
 5502       1.48     -25.84     35.19      3.77     9990    10046  1.00  0.40 
 5503       1.50     -25.82     35.20      3.78     9933     9936  1.00  0.40 
 5504       1.51     -25.83     35.36      3.78     9995    10021  1.00  0.40 
 5505       1.44     -25.84     35.33      3.78    10177    10089  1.00  0.40 
 5506       1.44     -25.84     35.41      3.78     9896    10058  1.00  0.40 
 5507       1.42     -25.83     35.39      3.79    10031     9964  1.00  0.40 
 5508       1.44     -25.82     35.41      3.78     9910     9965  1.00  0.40 
 5509       1.42     -25.83     35.46      3.79     9906    10095  1.00  0.40 
 5510       1.41     -25.85     35.42      3.80     9949    10083  1.00  0.40 
 5511       1.41     -25.84     35.42      3.81    10005     9985  1.00  0.40 
 5512       1.41     -25.86     35.59      3.80     9840     9816  1.00  0.40 
 5513       1.39     -25.85     35.56      3.79    10095     9984  1.00  0.40 
 5514       1.37     -25.87     35.57      3.77    10014    10124  1.00  0.40 
 5515       1.41     -25.85     35.67      3.79    10054     9994  1.00  0.40 
 5516       1.39     -25.87     35.69      3.79     9970    10074  1.00  0.40 
 5517       1.41     -25.87     35.71      3.78    10035    10060  1.00  0.40 
 5518       1.41     -25.88     35.67      3.77     9977    10010  1.00  0.40 
 5519       1.41     -25.88     35.71      3.76    10019     9891  1.00  0.40 
 5520       1.40     -25.86     35.57      3.76     9955     9905  1.00  0.40 
 5521       1.39     -25.87     35.55      3.76    10015     9985  1.00  0.40 
 5522       1.39     -25.87     35.60      3.75     9994    10018  1.00  0.40 
 5523       1.41     -25.87     35.64      3.75    10097     9935  1.00  0.40 
 5524       1.35     -25.84     35.58      3.74     9881     9953  1.00  0.40 
 5525       1.31     -25.83     35.49      3.75     9944     9967  1.00  0.40 
 5526       1.33     -25.85     35.53      3.73     9903     9942  1.00  0.40 
 5527       1.33     -25.86     35.43      3.71    10081    10060  1.00  0.40 
 5528       1.41     -25.86     35.47      3.70     9998    10041  1.00  0.40 
 5529       1.43     -25.88     35.45      3.72    10028    10052  1.00  0.40 
 5530       1.39     -25.87     35.44      3.72    10051     9982  1.00  0.40 
 5531       1.37     -25.86     35.42      3.70    10049    10068  1.00  0.40 
 5532       1.44     -25.85     35.45      3.74    10058     9965  1.00  0.40 
 5533       1.46     -25.85     35.47      3.74     9865    10086  1.00  0.40 
 5534       1.47     -25.84     35.52      3.75     9965     9971  1.00  0.40 
 5535       1.44     -25.82     35.59      3.75     9910    10119  1.00  0.40 
 5536       1.41     -25.80     35.52      3.75    10003     9944  1.00  0.40 
 5537       1.40     -25.81     35.49      3.76     9874    10087  1.00  0.40 
 5538       1.41     -25.81     35.48      3.78    10047    10085  1.00  0.40 
 5539       1.49     -25.82     35.46      3.77    10004     9954  1.00  0.40 
 5540       1.47     -25.80     35.49      3.76     9991     9884  1.00  0.40 
 5541       1.49     -25.79     35.54      3.75    10098    10061  1.00  0.40 
 5542       1.48     -25.78     35.39      3.74     9935     9972  1.00  0.40 
 5543       1.48     -25.79     35.40      3.75     9771    10036  1.00  0.40 
 5544       1.46     -25.78     35.39      3.76     9891    10012  1.00  0.40 
 5545       1.44     -25.77     35.36      3.76     9960     9898  1.00  0.40 
 5546       1.41     -25.76     35.38      3.75     9932    10030  1.00  0.40 
 5547       1.43     -25.74     35.44      3.75     9926     9978  1.00  0.40 
 5548       1.44     -25.73     35.50      3.76    10174     9988  1.00  0.40 
 5549       1.45     -25.73     35.46      3.74    10098    10005  1.00  0.40 
 5550       1.44     -25.73     35.41      3.74    10006     9910  1.00  0.40 
 5551       1.43     -25.72     35.47      3.72     9924     9942  1.00  0.40 
 5552       1.47     -25.72     35.36      3.72    10039    10029  1.00  0.40 
 5553       1.47     -25.70     35.36      3.73     9964    10078  1.00  0.40 
 5554       1.45     -25.69     35.35      3.75     9963    10160  1.00  0.40 
 5555       1.43     -25.68     35.43      3.75    10069     9995  1.00  0.40 
 5556       1.45     -25.66     35.38      3.76     9992     9960  1.00  0.40 
 5557       1.45     -25.65     35.42      3.78     9925     9992  1.00  0.40 
 5558       1.41     -25.67     35.43      3.78     9944     9914  1.00  0.40 
 5559       1.45     -25.68     35.50      3.79     9942    10010  1.00  0.40 
 5560       1.46     -25.67     35.44      3.81     9994     9992  1.00  0.40 
 5561       1.47     -25.68     35.44      3.82    10067    10019  1.00  0.40 
 5562       1.46     -25.69     35.50      3.80    10144    10091  1.00  0.40 
 5563       1.43     -25.69     35.46      3.80     9909     9850  1.00  0.40 
 5564       1.35     -25.70     35.45      3.82     9968    10019  1.00  0.40 
 5565       1.38     -25.70     35.49      3.81     9981    10083  1.00  0.40 
 5566       1.32     -25.67     35.42      3.78     9987     9969  1.00  0.40 
 5567       1.31     -25.69     35.39      3.78    10110    10161  1.00  0.40 
 5568       1.28     -25.70     35.35      3.78    10035     9890  1.00  0.40 
 5569       1.31     -25.68     35.44      3.80     9921     9955  1.00  0.40 
 5570       1.25     -25.69     35.49      3.81     9974    10035  1.00  0.40 
 5571       1.27     -25.68     35.46      3.81     9953     9989  1.00  0.40 
 5572       1.28     -25.66     35.57      3.81    10043    10038  1.00  0.40 
 5573       1.27     -25.68     35.59      3.81     9987    10019  1.00  0.40 
 5574       1.32     -25.66     35.75      3.82    10237    10005  1.00  0.40 
 5575       1.34     -25.66     35.79      3.82     9918    10039  1.00  0.40 
 5576       1.29     -25.67     35.77      3.82     9902     9982  1.00  0.40 
 5577       1.31     -25.67     35.82      3.81    10075     9949  1.00  0.40 
 5578       1.27     -25.68     35.92      3.83    10025    10031  1.00  0.40 
 5579       1.26     -25.67     35.97      3.84    10086     9873  1.00  0.40 
 5580       1.20     -25.64     35.94      3.84     9991    10114  1.00  0.40 
 5581       1.22     -25.65     36.06      3.84     9931    10029  1.00  0.40 
 5582       1.24     -25.62     36.06      3.86     9996     9828  1.00  0.40 
 5583       1.20     -25.62     36.08      3.88     9913     9976  1.00  0.40 
 5584       1.19     -25.66     36.08      3.87    10017    10088  1.00  0.40 
 5585       1.20     -25.64     36.15      3.86     9960     9942  1.00  0.40 
 5586       1.25     -25.62     36.18      3.84    10041     9949  1.00  0.40 
 5587       1.30     -25.61     36.28      3.83     9997    10107  1.00  0.40 
 5588       1.25     -25.60     36.26      3.81    10045    10091  1.00  0.40 
 5589       1.26     -25.61     36.26      3.81    10063    10026  1.00  0.40 
 5590       1.26     -25.58     36.29      3.80    10049     9815  1.00  0.40 
 5591       1.24     -25.55     36.33      3.82    10014    10010  1.00  0.40 
 5592       1.28     -25.55     36.43      3.81    10026    10073  1.00  0.40 
 5593       1.29     -25.55     36.45      3.81     9906    10075  1.00  0.40 
 5594       1.29     -25.53     36.47      3.81    10030    10045  1.00  0.40 
 5595       1.29     -25.56     36.62      3.82     9975     9885  1.00  0.40 
 5596       1.27     -25.55     36.67      3.81     9989     9981  1.00  0.40 
 5597       1.29     -25.56     36.67      3.81     9966    10053  1.00  0.40 
 5598       1.27     -25.56     36.71      3.80    10118     9917  1.00  0.40 
 5599       1.25     -25.57     36.66      3.80     9888     9996  1.00  0.40 
 5600       1.34     -25.57     36.76      3.81     9989    10061  1.00  0.40 
 5601       1.37     -25.55     36.92      3.81     9911    10051  1.00  0.40 
 5602       1.36     -25.58     36.96      3.81    10178    10003  1.00  0.40 
 5603       1.33     -25.61     36.94      3.81     9886    10037  1.00  0.40 
 5604       1.36     -25.62     36.91      3.80     9897     9903  1.00  0.40 
 5605       1.35     -25.61     37.01      3.81    10134     9982  1.00  0.40 
 5606       1.37     -25.59     36.98      3.82    10052    10101  1.00  0.40 
 5607       1.36     -25.57     37.04      3.83    10100     9924  1.00  0.40 
 5608       1.37     -25.58     37.12      3.84    10028     9956  1.00  0.40 
 5609       1.37     -25.58     37.18      3.83    10105    10027  1.00  0.40 
 5610       1.34     -25.59     37.17      3.83     9861     9999  1.00  0.40 
 5611       1.32     -25.59     37.17      3.84     9991     9982  1.00  0.40 
 5612       1.29     -25.58     37.16      3.82    10140    10059  1.00  0.40 
 5613       1.27     -25.59     37.09      3.84     9991    10015  1.00  0.40 
 5614       1.28     -25.60     37.10      3.85    10002     9992  1.00  0.40 
 5615       1.29     -25.59     37.11      3.86     9950     9937  1.00  0.40 
 5616       1.33     -25.56     37.12      3.86     9999    10035  1.00  0.40 
 5617       1.39     -25.57     37.20      3.87     9997    10017  1.00  0.40 
 5618       1.39     -25.58     37.22      3.86    10118    10007  1.00  0.40 
 5619       1.38     -25.57     37.20      3.86    10003     9879  1.00  0.40 
 5620       1.32     -25.58     37.24      3.85    10026    10069  1.00  0.40 
 5621       1.28     -25.59     37.24      3.88    10034    10076  1.00  0.40 
 5622       1.26     -25.58     37.19      3.89    10086     9961  1.00  0.40 
 5623       1.29     -25.60     37.27      3.90    10009     9972  1.00  0.40 
 5624       1.33     -25.61     37.37      3.88     9845     9940  1.00  0.40 
 5625       1.31     -25.62     37.36      3.90     9912     9926  1.00  0.40 
 5626       1.21     -25.62     37.38      3.92     9947    10044  1.00  0.40 
 5627       1.17     -25.59     37.43      3.90    10133     9983  1.00  0.40 
 5628       1.20     -25.59     37.51      3.90     9855     9908  1.00  0.40 
 5629       1.21     -25.58     37.54      3.90     9823     9971  1.00  0.40 
 5630       1.19     -25.59     37.64      3.90     9990    10007  1.00  0.40 
 5631       1.16     -25.60     37.67      3.89    10045     9884  1.00  0.40 
 5632       1.25     -25.61     37.75      3.90    10064     9996  1.00  0.40 
 5633       1.21     -25.63     37.70      3.90     9998    10055  1.00  0.40 
 5634       1.20     -25.62     37.69      3.90     9955     9933  1.00  0.40 
 5635       1.18     -25.64     37.63      3.91     9932    10051  1.00  0.40 
 5636       1.20     -25.63     37.69      3.92     9979    10020  1.00  0.40 
 5637       1.24     -25.62     37.70      3.90    10037     9762  1.00  0.40 
 5638       1.25     -25.64     37.69      3.93     9928    10016  1.00  0.40 
 5639       1.26     -25.61     37.67      3.91     9975    10067  1.00  0.40 
 5640       1.28     -25.63     37.71      3.91     9969    10060  1.00  0.40 
 5641       1.32     -25.62     37.71      3.90     9961     9979  1.00  0.40 
 5642       1.30     -25.61     37.71      3.90     9936    10109  1.00  0.40 
 5643       1.30     -25.62     37.71      3.91    10049    10092  1.00  0.40 
 5644       1.29     -25.62     37.72      3.91     9915    10064  1.00  0.40 
 5645       1.23     -25.61     37.68      3.92     9970    10126  1.00  0.40 
 5646       1.30     -25.62     37.66      3.91    10125     9873  1.00  0.40 
 5647       1.26     -25.61     37.64      3.90    10028    10191  1.00  0.40 
 5648       1.22     -25.63     37.66      3.91     9973    10012  1.00  0.40 
 5649       1.26     -25.62     37.63      3.90    10205     9945  1.00  0.40 
 5650       1.22     -25.60     37.54      3.91     9997    10055  1.00  0.40 
 5651       1.21     -25.62     37.59      3.90     9917     9953  1.00  0.40 
 5652       1.20     -25.63     37.58      3.92     9992    10003  1.00  0.40 
 5653       1.20     -25.64     37.60      3.93    10029     9912  1.00  0.40 
 5654       1.25     -25.63     37.66      3.92    10133    10023  1.00  0.40 
 5655       1.23     -25.63     37.70      3.92    10044     9883  1.00  0.40 
 5656       1.26     -25.66     37.83      3.92    10050     9916  1.00  0.40 
 5657       1.25     -25.66     37.85      3.94    10149    10114  1.00  0.40 
 5658       1.21     -25.66     37.88      3.94    10035     9978  1.00  0.40 
 5659       1.22     -25.66     37.90      3.95     9993    10085  1.00  0.40 
 5660       1.22     -25.67     37.87      3.94    10015    10134  1.00  0.40 
 5661       1.28     -25.67     37.89      3.95     9907    10069  1.00  0.40 
 5662       1.28     -25.68     37.91      3.97     9928     9925  1.00  0.40 
 5663       1.31     -25.70     37.91      3.98    10034    10041  1.00  0.40 
 5664       1.24     -25.69     37.92      3.98     9912     9955  1.00  0.40 
 5665       1.28     -25.69     37.99      3.98     9943     9919  1.00  0.40 
 5666       1.26     -25.71     38.01      3.99    10062    10217  1.00  0.40 
 5667       1.20     -25.74     38.00      4.00    10077     9998  1.00  0.40 
 5668       1.18     -25.74     37.94      4.02     9855    10117  1.00  0.40 
 5669       1.15     -25.74     37.91      4.03    10102    10065  1.00  0.40 
 5670       1.21     -25.77     37.95      4.04    10043    10010  1.00  0.40 
 5671       1.25     -25.77     38.07      4.03    10210     9950  1.00  0.40 
 5672       1.26     -25.77     37.96      4.01     9971    10072  1.00  0.40 
 5673       1.30     -25.77     38.07      4.01    10027    10015  1.00  0.40 
 5674       1.25     -25.77     38.03      4.02    10003     9997  1.00  0.40 
 5675       1.23     -25.76     37.98      4.03    10024    10020  1.00  0.40 
 5676       1.20     -25.76     37.90      4.03    10092    10067  1.00  0.40 
 5677       1.21     -25.78     37.83      4.02     9835    10019  1.00  0.40 
 5678       1.21     -25.77     37.85      4.02     9983     9978  1.00  0.40 
 5679       1.21     -25.77     37.91      4.02     9991    10097  1.00  0.40 
 5680       1.23     -25.74     37.94      4.02     9965     9877  1.00  0.40 
 5681       1.21     -25.75     38.03      4.04     9913    10061  1.00  0.40 
 5682       1.14     -25.76     38.01      4.06     9995     9989  1.00  0.40 
 5683       1.16     -25.77     38.01      4.05    10130     9923  1.00  0.40 
 5684       1.21     -25.79     38.00      4.04     9981     9989  1.00  0.40 
 5685       1.23     -25.80     37.99      4.04    10019    10085  1.00  0.40 
 5686       1.21     -25.80     37.96      4.05     9884    10083  1.00  0.40 
 5687       1.22     -25.81     38.03      4.05    10121     9890  1.00  0.40 
 5688       1.19     -25.79     38.01      4.03    10146     9920  1.00  0.40 
 5689       1.11     -25.78     37.97      4.02    10065     9964  1.00  0.40 
 5690       1.02     -25.79     37.89      4.01     9906     9994  1.00  0.40 
 5691       1.04     -25.81     37.91      4.02    10076    10039  1.00  0.40 
 5692       1.09     -25.81     37.91      4.03    10106     9949  1.00  0.40 
 5693       1.08     -25.83     37.90      4.04     9996    10003  1.00  0.40 
 5694       1.06     -25.79     37.95      4.06     9980    10099  1.00  0.40 
 5695       1.01     -25.81     37.90      4.07    10166    10059  1.00  0.40 
 5696       0.97     -25.80     37.86      4.07     9925    10027  1.00  0.40 
 5697       0.99     -25.76     37.83      4.06     9911     9938  1.00  0.40 
 5698       0.99     -25.78     37.80      4.04    10164     9931  1.00  0.40 
 5699       0.98     -25.78     37.81      4.03    10024    10109  1.00  0.40 
 5700       1.02     -25.77     37.78      4.01    10073     9980  1.00  0.40 
 5701       1.04     -25.75     37.78      4.00     9982     9890  1.00  0.40 
 5702       1.07     -25.75     37.76      4.00     9976     9902  1.00  0.40 
 5703       1.14     -25.76     37.75      3.98     9987     9995  1.00  0.40 
 5704       1.13     -25.75     37.83      3.98    10031    10054  1.00  0.40 
 5705       1.08     -25.75     37.77      3.98    10068    10029  1.00  0.40 
