gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5113 	 -4.37 	  2.41	 11.49	  0.00      118       10  1.00  0.40 
 5114 	 -4.33 	  2.41	 11.56	  0.00      100       14  1.00  0.40 
 5115 	 -4.46 	  2.41	 11.65	  0.00      106       11  1.00  0.40 
 5116 	 -4.26 	  2.41	 11.72	  0.00      107       13  1.00  0.40 
 5117 	 -4.45 	  2.41	 11.66	  0.00       99       17  1.00  0.40 
 5118 	 -4.36 	  2.41	 11.71	  0.00       93        8  1.00  0.40 
 5119 	 -4.26 	  2.41	 11.68	  0.00      103       10  1.00  0.40 
 5120 	 -4.21 	  2.41	 11.69	  0.00      107        9  1.00  0.40 
 5121 	 -4.11 	  2.41	 11.67	  0.00      104        8  1.00  0.40 
 5122 	 -4.06 	  2.41	 11.66	  0.00      107        9  1.00  0.40 
 5123 	 -4.16 	  2.41	 11.59	  0.00       98        9  1.00  0.40 
 5124 	 -4.18 	  2.41	 11.67	  0.00      100       11  1.00  0.40 
 5125 	 -4.40 	  2.41	 11.65	  0.00       97       10  1.00  0.40 
 5126 	 -4.33 	  2.41	 11.63	  0.00       98       11  1.00  0.40 
 5127 	 -4.54 	  2.41	 11.60	  0.00      102       15  1.00  0.40 
 5128 	 -4.74 	  2.41	 11.59	  0.00      107       13  1.00  0.40 
 5129 	 -4.44 	  2.41	 11.61	  0.00      103       10  1.00  0.40 
 5130 	 -4.44 	  2.41	 11.59	  0.00      106        9  1.00  0.40 
 5131 	 -4.51 	  2.41	 11.55	  0.00      102       13  1.00  0.40 
 5132 	 -4.56 	  2.41	 11.58	  0.00       97        5  1.00  0.40 
 5133 	 -4.63 	  2.41	 11.56	  0.00      103       10  1.00  0.40 
 5134 	 -4.63 	  2.41	 11.65	  0.00      100       10  1.00  0.40 
 5135 	 -4.50 	  2.41	 11.64	  0.00       90       11  1.00  0.40 
 5136 	 -4.47 	  2.41	 11.60	  0.00       91       12  1.00  0.40 
 5137 	 -4.47 	  2.41	 11.64	  0.00       93        8  1.00  0.40 
 5138 	 -4.44 	  2.41	 11.64	  0.00      106       12  1.00  0.40 
 5139 	 -4.70 	  2.41	 11.71	  0.00      104        8  1.00  0.40 
 5140 	 -4.69 	  2.41	 11.71	  0.00      118       11  1.00  0.40 
 5141 	 -4.83 	  2.41	 11.67	  0.00       90        6  1.00  0.40 
 5142 	 -4.83 	  2.41	 11.69	  0.00      110        8  1.00  0.40 
 5143 	 -4.86 	  2.41	 11.68	  0.00      109       13  1.00  0.40 
 5144 	 -5.10 	  2.41	 11.73	  0.00      109       10  1.00  0.40 
 5145 	 -5.17 	  2.41	 11.72	  0.00      104        8  1.00  0.40 
 5146 	 -5.20 	  2.41	 11.78	  0.00       81       11  1.00  0.40 
 5147 	 -5.33 	  2.41	 11.72	  0.00      104        9  1.00  0.40 
 5148 	 -5.51 	  2.41	 11.71	  0.00      102       10  1.00  0.40 
 5149 	 -5.44 	  2.41	 11.78	  0.00      105        8  1.00  0.40 
 5150 	 -5.20 	  2.41	 11.83	  0.00       98       10  1.00  0.40 
 5151 	 -5.37 	  2.41	 11.85	  0.00       96       12  1.00  0.40 
 5152 	 -5.32 	  2.41	 11.86	  0.00       95        9  1.00  0.40 
 5153 	 -5.42 	  2.41	 11.91	  0.00      107        8  1.00  0.40 
 5154 	 -5.40 	  2.41	 11.93	  0.00       90       10  1.00  0.40 
 5155 	 -5.34 	  2.41	 11.85	  0.00      109       10  1.00  0.40 
 5156 	 -5.28 	  2.41	 11.83	  0.00      108        8  1.00  0.40 
 5157 	 -5.30 	  2.41	 11.91	  0.00      102       12  1.00  0.40 
 5158 	 -5.15 	  2.41	 11.94	  0.00      106       15  1.00  0.40 
 5159 	 -5.29 	  2.41	 11.98	  0.00      113       10  1.00  0.40 
 5160 	 -5.35 	  2.41	 11.96	  0.00       90        6  1.00  0.40 
 5161 	 -5.09 	  2.41	 11.89	  0.00      101       10  1.00  0.40 
 5162 	 -5.08 	  2.41	 11.95	  0.00       93       11  1.00  0.40 
 5163 	 -5.12 	  2.41	 12.01	  0.00      105        8  1.00  0.40 
 5164 	 -5.22 	  2.41	 12.03	  0.00      105        9  1.00  0.40 
 5165 	 -5.28 	  2.41	 12.14	  0.00      101       12  1.00  0.40 
 5166 	 -5.06 	  2.41	 12.02	  0.00      108        8  1.00  0.40 
 5167 	 -5.08 	  2.41	 12.02	  0.00       93       10  1.00  0.40 
 5168 	 -5.13 	  2.41	 11.98	  0.00       87       11  1.00  0.40 
 5169 	 -5.20 	  2.41	 12.11	  0.00       99        6  1.00  0.40 
 5170 	 -5.20 	  2.41	 12.00	  0.00      106       11  1.00  0.40 
 5171 	 -5.15 	  2.41	 11.94	  0.00       92       12  1.00  0.40 
 5172 	 -5.22 	  2.41	 12.03	  0.00       93       10  1.00  0.40 
 5173 	 -5.04 	  2.41	 11.96	  0.00       90        9  1.00  0.40 
 5174 	 -4.87 	  2.41	 11.86	  0.00       99        7  1.00  0.40 
 5175 	 -5.07 	  2.41	 11.98	  0.00       99       11  1.00  0.40 
 5176 	 -4.97 	  2.41	 11.90	  0.00      104       12  1.00  0.40 
 5177 	 -4.95 	  2.41	 11.84	  0.00       99       11  1.00  0.40 
 5178 	 -5.04 	  2.41	 11.81	  0.00       80       11  1.00  0.40 
 5179 	 -4.92 	  2.41	 11.76	  0.00      103        7  1.00  0.40 
 5180 	 -4.96 	  2.41	 11.74	  0.00      115       11  1.00  0.40 
 5181 	 -4.89 	  2.41	 11.66	  0.00      100        7  1.00  0.40 
 5182 	 -4.75 	  2.41	 11.73	  0.00      106       10  1.00  0.40 
 5183 	 -4.81 	  2.41	 11.80	  0.00       86        6  1.00  0.40 
 5184 	 -4.74 	  2.41	 11.70	  0.00       97       11  1.00  0.40 
 5185 	 -4.71 	  2.41	 11.73	  0.00       92       13  1.00  0.40 
 5186 	 -4.57 	  2.41	 11.76	  0.00      108        7  1.00  0.40 
 5187 	 -4.63 	  2.41	 11.73	  0.00       92        9  1.00  0.40 
 5188 	 -4.68 	  2.41	 11.78	  0.00      120        7  1.00  0.40 
 5189 	 -4.72 	  2.41	 11.75	  0.00       99       11  1.00  0.40 
 5190 	 -4.56 	  2.41	 11.61	  0.00       97        7  1.00  0.40 
 5191 	 -4.56 	  2.41	 11.55	  0.00       98       11  1.00  0.40 
 5192 	 -4.39 	  2.46	 11.48	  0.08       83       12  1.00  0.40 
 5193 	 -4.48 	  2.41	 11.56	  0.00       96        7  1.00  0.40 
 5194 	 -4.47 	  2.41	 11.56	  0.00      103        9  1.00  0.40 
 5195 	 -4.52 	  2.41	 11.59	  0.00      118        8  1.00  0.40 
 5196 	 -4.55 	  2.41	 11.77	  0.00      104       10  1.00  0.40 
 5197 	 -4.52 	  2.41	 11.74	  0.00      113       13  1.00  0.40 
 5198 	 -4.49 	  2.41	 11.77	  0.00      103       10  1.00  0.40 
 5199 	 -4.46 	  2.41	 11.79	  0.00       97       10  1.00  0.40 
 5200 	 -4.42 	  2.41	 11.74	  0.00      103        9  1.00  0.40 
 5201 	 -4.35 	  2.41	 11.66	  0.00      110       13  1.00  0.40 
 5202 	 -4.27 	  2.41	 11.45	  0.00       99       12  1.00  0.40 
 5203 	 -4.24 	  2.41	 11.55	  0.00      107       11  1.00  0.40 
 5204 	 -4.25 	  2.41	 11.56	  0.00       90        9  1.00  0.40 
 5205 	 -4.14 	  2.41	 11.46	  0.00       91       11  1.00  0.40 
 5206 	 -4.10 	  2.41	 11.39	  0.00      106        8  1.00  0.40 
 5207 	 -4.16 	  2.41	 11.36	  0.00      106       10  1.00  0.40 
 5208 	 -4.15 	  2.41	 11.37	  0.00      102       10  1.00  0.40 
 5209 	 -4.16 	  2.41	 11.36	  0.00       86        9  1.00  0.40 
 5210 	 -4.16 	  2.41	 11.38	  0.00       94        8  1.00  0.40 
 5211 	 -4.11 	  2.41	 11.47	  0.00       91       10  1.00  0.40 
 5212 	 -4.09 	  2.41	 11.51	  0.00      101       12  1.00  0.40 
 5213 	 -4.18 	  2.41	 11.49	  0.00       80        5  1.00  0.40 
 5214 	 -4.16 	  2.41	 11.50	  0.00       91       10  1.00  0.40 
 5215 	 -4.23 	  2.41	 11.49	  0.00      108        7  1.00  0.40 
 5216 	 -4.17 	  2.41	 11.51	  0.00      104       10  1.00  0.40 
 5217 	 -4.13 	  2.41	 11.53	  0.00       96       14  1.00  0.40 
 5218 	 -4.06 	  2.41	 11.51	  0.00      100        7  1.00  0.40 
 5219 	 -4.05 	  2.41	 11.52	  0.00       89       10  1.00  0.40 
 5220 	 -4.07 	  2.41	 11.56	  0.00      109       13  1.00  0.40 
 5221 	 -4.07 	  2.41	 11.64	  0.00      113       11  1.00  0.40 
 5222 	 -4.03 	  2.41	 11.64	  0.00       89       12  1.00  0.40 
 5223 	 -3.99 	  2.41	 11.61	  0.00       95       11  1.00  0.40 
 5224 	 -3.89 	  2.41	 11.70	  0.00      101        8  1.00  0.40 
 5225 	 -3.75 	  2.41	 11.81	  0.00       97        6  1.00  0.40 
 5226 	 -3.77 	  2.41	 11.80	  0.00      121        7  1.00  0.40 
 5227 	 -3.78 	  2.41	 11.81	  0.00       98       10  1.00  0.40 
 5228 	 -3.75 	  2.41	 11.86	  0.00       97       13  1.00  0.40 
 5229 	 -3.72 	  2.41	 11.88	  0.00       90       10  1.00  0.40 
 5230 	 -3.69 	  2.41	 11.90	  0.00      115        8  1.00  0.40 
 5231 	 -3.78 	  2.41	 11.92	  0.00       89       11  1.00  0.40 
 5232 	 -3.79 	  2.41	 11.86	  0.00      106       10  1.00  0.40 
 5233 	 -3.81 	  2.41	 11.86	  0.00       99        8  1.00  0.40 
 5234 	 -3.84 	  2.41	 11.83	  0.00      116       10  1.00  0.40 
 5235 	 -3.84 	  2.41	 11.85	  0.00       99       10  1.00  0.40 
 5236 	 -3.76 	  2.41	 11.95	  0.00      110        7  1.00  0.40 
 5237 	 -3.78 	  2.41	 11.95	  0.00      100        8  1.00  0.40 
 5238 	 -3.80 	  2.41	 11.96	  0.00      114       12  1.00  0.40 
 5239 	 -3.80 	  2.41	 11.90	  0.00      101        7  1.00  0.40 
 5240 	 -3.87 	  2.41	 11.90	  0.00       93        9  1.00  0.40 
 5241 	 -3.85 	  2.41	 11.86	  0.00      113       14  1.00  0.40 
 5242 	 -3.95 	  2.41	 11.90	  0.00      106       13  1.00  0.40 
 5243 	 -3.90 	  2.41	 11.95	  0.00       92       13  1.00  0.40 
 5244 	 -3.82 	  2.41	 12.04	  0.00       97       10  1.00  0.40 
 5245 	 -3.79 	  2.41	 12.07	  0.00      114       11  1.00  0.40 
 5246 	 -3.93 	  2.41	 12.09	  0.00       97        9  1.00  0.40 
 5247 	 -3.98 	  2.41	 12.02	  0.00       92       12  1.00  0.40 
 5248 	 -4.12 	  2.41	 11.96	  0.00      111       11  1.00  0.40 
 5249 	 -4.14 	  2.41	 11.89	  0.00      103       12  1.00  0.40 
 5250 	 -4.18 	  2.41	 11.91	  0.00      112        8  1.00  0.40 
 5251 	 -4.19 	  2.41	 11.86	  0.00      104       12  1.00  0.40 
 5252 	 -4.22 	  2.41	 11.85	  0.00       94       12  1.00  0.40 
 5253 	 -4.13 	  2.41	 11.87	  0.00       94       10  1.00  0.40 
 5254 	 -4.08 	  2.41	 11.81	  0.00      111        8  1.00  0.40 
 5255 	 -4.15 	  2.41	 11.72	  0.00      103       11  1.00  0.40 
 5256 	 -4.28 	  2.41	 11.70	  0.00       89        9  1.00  0.40 
 5257 	 -4.24 	  2.41	 11.75	  0.00       88        9  1.00  0.40 
 5258 	 -4.23 	  2.41	 11.65	  0.00      101        8  1.00  0.40 
 5259 	 -4.28 	  2.41	 11.66	  0.00      111       11  1.00  0.40 
 5260 	 -4.24 	  2.41	 11.65	  0.00       92        8  1.00  0.40 
 5261 	 -4.24 	  2.41	 11.72	  0.00      118        9  1.00  0.40 
 5262 	 -4.20 	  2.31	 11.76	  0.08       87       12  1.00  0.40 
 5263 	 -4.18 	  2.31	 11.74	  0.08      102       12  1.00  0.40 
 5264 	 -4.18 	  2.26	 11.77	  0.12      103        8  1.00  0.40 
 5265 	 -4.15 	  2.29	 11.76	  0.10       89       10  1.00  0.40 
 5266 	 -4.12 	  2.16	 11.77	  0.19       93       14  1.00  0.40 
 5267 	 -4.07 	  2.20	 11.73	  0.17      103       11  1.00  0.40 
 5268 	 -4.21 	  2.02	 11.77	  0.28       93        6  1.00  0.40 
 5269 	 -4.21 	  1.94	 11.77	  0.32      110       10  1.00  0.40 
 5270 	 -4.30 	  1.74	 11.82	  0.41       95        7  1.00  0.40 
 5271 	 -4.33 	  1.74	 11.92	  0.41       99        7  1.00  0.40 
 5272 	 -4.38 	  1.71	 11.95	  0.42       78       10  1.00  0.40 
 5273 	 -4.39 	  1.48	 11.99	  0.48       98       10  1.00  0.40 
 5274 	 -4.37 	  1.08	 12.01	  0.49      108        7  1.00  0.40 
 5275 	 -4.32 	  1.13	 12.05	  0.49      111       10  1.00  0.40 
 5276 	 -4.40 	  0.90	 11.98	  0.45      123       10  1.00  0.40 
 5277 	 -4.32 	  0.99	 12.00	  0.48       96        9  1.00  0.40 
 5278 	 -4.23 	  1.25	 11.97	  0.50       91        9  1.00  0.40 
 5279 	 -4.27 	  1.16	 11.93	  0.50      102       13  1.00  0.40 
 5280 	 -4.22 	  0.99	 11.82	  0.48      105        9  1.00  0.40 
 5281 	 -4.30 	  0.90	 11.83	  0.45      104       10  1.00  0.40 
 5282 	 -4.32 	  0.99	 11.75	  0.48      106        9  1.00  0.40 
 5283 	 -4.33 	  0.76	 11.84	  0.41      102       12  1.00  0.40 
 5284 	 -4.35 	  0.43	 11.79	  0.25       99       10  1.00  0.40 
 5285 	 -4.24 	  0.53	 11.90	  0.31       91       13  1.00  0.40 
 5286 	 -4.26 	  0.88	 11.95	  0.52       99       11  1.00  0.40 
 5287 	 -4.26 	  1.13	 12.02	  0.49       99       10  1.00  0.40 
 5288 	 -4.18 	  1.10	 12.00	  0.49      100        8  1.00  0.40 
 5289 	 -4.10 	  1.41	 11.93	  0.49       98        7  1.00  0.40 
 5290 	 -4.10 	  1.39	 11.92	  0.49      110        8  1.00  0.40 
 5291 	 -4.09 	  1.38	 11.88	  0.49       94        9  1.00  0.40 
 5292 	 -3.98 	  0.89	 11.83	  0.45      102       13  1.00  0.40 
 5293 	 -3.97 	  0.74	 11.72	  0.54       98        7  1.00  0.40 
 5294 	 -3.98 	  0.66	 11.68	  0.49      105        8  1.00  0.40 
 5295 	 -3.92 	  0.67	 11.67	  0.38      125       10  1.00  0.40 
 5296 	 -3.98 	  0.55	 11.61	  0.32      106       10  1.00  0.40 
 5297 	 -4.01 	  0.72	 11.67	  0.40       92       11  1.00  0.40 
 5298 	 -4.03 	  0.90	 11.67	  0.45      110       10  1.00  0.40 
 5299 	 -4.00 	  0.92	 11.66	  0.46      108        7  1.00  0.40 
 5300 	 -3.97 	  0.99	 11.67	  0.48      103        9  1.00  0.40 
 5301 	 -3.92 	  0.96	 11.65	  0.47       97       12  1.00  0.40 
 5302 	 -3.93 	  0.81	 11.66	  0.43       86        8  1.00  0.40 
 5303 	 -3.95 	  0.47	 11.62	  0.28      107        9  1.00  0.40 
 5304 	 -3.90 	  0.44	 11.69	  0.26       98       13  1.00  0.40 
 5305 	 -3.86 	  0.25	 11.70	  0.13      112       14  1.00  0.40 
 5306 	 -3.88 	  0.40	 11.65	  0.24      100       11  1.00  0.40 
 5307 	 -3.89 	  0.40	 11.60	  0.24       99       11  1.00  0.40 
 5308 	 -3.89 	  0.60	 11.60	  0.35      105        9  1.00  0.40 
 5309 	 -3.87 	  0.59	 11.67	  0.34      101       16  1.00  0.40 
 5310 	 -3.88 	  0.78	 11.73	  0.42       96       10  1.00  0.40 
 5311 	 -3.88 	  0.55	 11.76	  0.32       97       10  1.00  0.40 
 5312 	 -3.89 	  0.58	 11.78	  0.34      104        7  1.00  0.40 
 5313 	 -3.90 	  0.67	 11.83	  0.38      108       10  1.00  0.40 
 5314 	 -3.98 	  0.60	 11.84	  0.35      100        9  1.00  0.40 
 5315 	 -3.97 	  0.61	 11.89	  0.35      101       11  1.00  0.40 
 5316 	 -4.06 	  0.44	 11.84	  0.26       94       13  1.00  0.40 
 5317 	 -4.08 	  0.09	 11.81	  0.00       94       11  1.00  0.40 
 5318 	 -4.09 	  0.09	 11.85	  0.00      104       10  1.00  0.40 
 5319 	 -4.03 	  0.09	 11.88	  0.00       98       11  1.00  0.40 
 5320 	 -4.07 	  0.09	 11.85	  0.00      108        5  1.00  0.40 
 5321 	 -4.06 	  0.09	 11.84	  0.00       95       10  1.00  0.40 
 5322 	 -4.06 	  0.09	 11.76	  0.00       93       13  1.00  0.40 
 5323 	 -4.03 	  0.09	 11.70	  0.00      100       10  1.00  0.40 
 5324 	 -4.03 	  0.09	 11.62	  0.00      109       11  1.00  0.40 
 5325 	 -4.06 	  0.09	 11.63	  0.00      106       10  1.00  0.40 
 5326 	 -4.04 	  0.09	 11.57	  0.00      100        6  1.00  0.40 
 5327 	 -4.04 	  0.09	 11.61	  0.00      108        8  1.00  0.40 
 5328 	 -4.01 	  0.09	 11.59	  0.00      106       12  1.00  0.40 
 5329 	 -4.06 	  0.09	 11.48	  0.00      106       10  1.00  0.40 
 5330 	 -4.06 	  0.09	 11.47	  0.00       92       11  1.00  0.40 
 5331 	 -4.03 	  0.09	 11.50	  0.00      100       14  1.00  0.40 
 5332 	 -3.98 	  0.09	 11.61	  0.00       76       10  1.00  0.40 
 5333 	 -4.01 	  0.09	 11.54	  0.00      107        9  1.00  0.40 
 5334 	 -4.04 	  0.09	 11.45	  0.00       86       11  1.00  0.40 
 5335 	 -4.03 	  0.09	 11.46	  0.00      102       10  1.00  0.40 
 5336 	 -4.03 	  0.09	 11.49	  0.00      111       11  1.00  0.40 
 5337 	 -4.00 	  0.09	 11.63	  0.00      101       12  1.00  0.40 
 5338 	 -4.00 	  0.09	 11.60	  0.00       87        7  1.00  0.40 
 5339 	 -4.01 	  0.09	 11.60	  0.00       98        8  1.00  0.40 
 5340 	 -4.01 	  0.09	 11.60	  0.00      107       11  1.00  0.40 
 5341 	 -4.03 	  0.09	 11.52	  0.00      110       13  1.00  0.40 
 5342 	 -3.97 	  0.09	 11.56	  0.00       91        9  1.00  0.40 
 5343 	 -3.94 	  0.09	 11.65	  0.00       98        9  1.00  0.40 
 5344 	 -3.93 	  0.09	 11.64	  0.00      101        6  1.00  0.40 
 5345 	 -3.93 	  0.09	 11.58	  0.00      103       11  1.00  0.40 
 5346 	 -3.92 	  0.09	 11.57	  0.00       97       12  1.00  0.40 
 5347 	 -3.88 	  0.09	 11.60	  0.00      100       15  1.00  0.40 
 5348 	 -3.93 	  0.09	 11.54	  0.00      104       13  1.00  0.40 
 5349 	 -3.89 	  0.09	 11.57	  0.00      103       10  1.00  0.40 
 5350 	 -3.90 	  0.09	 11.55	  0.00      104       11  1.00  0.40 
 5351 	 -3.93 	  0.09	 11.49	  0.00       98       13  1.00  0.40 
 5352 	 -3.94 	  0.09	 11.44	  0.00      101       13  1.00  0.40 
 5353 	 -3.98 	  0.09	 11.38	  0.00      101       11  1.00  0.40 
 5354 	 -3.89 	  0.09	 11.52	  0.00       93        9  1.00  0.40 
 5355 	 -3.97 	  0.09	 11.38	  0.00       85        9  1.00  0.40 
 5356 	 -4.02 	  0.09	 11.27	  0.00       99        8  1.00  0.40 
 5357 	 -4.01 	  0.09	 11.30	  0.00      106       10  1.00  0.40 
 5358 	 -4.03 	  0.09	 11.29	  0.00      102       14  1.00  0.40 
 5359 	 -4.03 	  0.09	 11.31	  0.00      102        8  1.00  0.40 
 5360 	 -4.05 	  0.09	 11.25	  0.00      103        9  1.00  0.40 
 5361 	 -4.08 	  0.09	 11.28	  0.00       97        8  1.00  0.40 
 5362 	 -4.05 	  0.09	 11.37	  0.00      102        9  1.00  0.40 
 5363 	 -4.06 	  0.09	 11.35	  0.00       96        8  1.00  0.40 
 5364 	 -4.07 	  0.09	 11.32	  0.00      100       12  1.00  0.40 
 5365 	 -4.08 	  0.09	 11.26	  0.00      112       10  1.00  0.40 
 5366 	 -4.10 	  0.09	 11.23	  0.00       96        8  1.00  0.40 
 5367 	 -4.12 	  0.09	 11.21	  0.00      104       12  1.00  0.40 
 5368 	 -4.11 	  0.09	 11.20	  0.00      113       10  1.00  0.40 
 5369 	 -4.09 	  0.09	 11.27	  0.00      109        6  1.00  0.40 
 5370 	 -4.09 	  0.09	 11.26	  0.00       92        9  1.00  0.40 
 5371 	 -4.11 	  0.09	 11.28	  0.00      115       11  1.00  0.40 
 5372 	 -4.11 	  0.09	 11.30	  0.00      108       10  1.00  0.40 
 5373 	 -4.07 	  0.09	 11.31	  0.00      110       14  1.00  0.40 
 5374 	 -4.06 	  0.09	 11.33	  0.00      113       11  1.00  0.40 
 5375 	 -4.08 	  0.09	 11.29	  0.00      108        4  1.00  0.40 
 5376 	 -4.07 	  0.09	 11.31	  0.00      104        8  1.00  0.40 
 5377 	 -4.10 	  0.09	 11.21	  0.00       97       12  1.00  0.40 
 5378 	 -4.08 	  0.09	 11.30	  0.00      100        9  1.00  0.40 
 5379 	 -4.08 	  0.09	 11.32	  0.00      107        6  1.00  0.40 
 5380 	 -4.04 	  0.09	 11.38	  0.00      103       10  1.00  0.40 
 5381 	 -4.02 	  0.09	 11.36	  0.00       92        9  1.00  0.40 
 5382 	 -4.00 	  0.09	 11.33	  0.00       97       13  1.00  0.40 
 5383 	 -4.02 	  0.09	 11.36	  0.00      105        7  1.00  0.40 
 5384 	 -4.10 	  0.09	 11.33	  0.00       99        9  1.00  0.40 
 5385 	 -4.08 	  0.09	 11.37	  0.00       87       12  1.00  0.40 
 5386 	 -4.08 	  0.09	 11.37	  0.00       93       12  1.00  0.40 
 5387 	 -4.07 	  0.09	 11.32	  0.00       97       11  1.00  0.40 
 5388 	 -4.06 	  0.09	 11.29	  0.00      104       12  1.00  0.40 
 5389 	 -4.09 	  0.09	 11.22	  0.00       93        9  1.00  0.40 
 5390 	 -4.08 	  0.09	 11.19	  0.00      105        7  1.00  0.40 
 5391 	 -4.11 	  0.09	 11.12	  0.00       98       12  1.00  0.40 
 5392 	 -4.13 	  0.09	 11.07	  0.00      112       11  1.00  0.40 
 5393 	 -4.12 	  0.09	 11.06	  0.00       86       11  1.00  0.40 
 5394 	 -4.12 	  0.09	 11.08	  0.00      112       10  1.00  0.40 
 5395 	 -4.10 	  0.09	 11.12	  0.00       95        9  1.00  0.40 
 5396 	 -4.12 	  0.09	 11.14	  0.00       96        7  1.00  0.40 
 5397 	 -4.10 	  0.09	 11.22	  0.00      107       12  1.00  0.40 
 5398 	 -4.11 	  0.09	 11.17	  0.00      107       12  1.00  0.40 
 5399 	 -4.05 	  0.09	 11.26	  0.00       90        8  1.00  0.40 
 5400 	 -4.00 	  0.09	 11.37	  0.00      101       10  1.00  0.40 
 5401 	 -4.01 	  0.09	 11.39	  0.00      110        9  1.00  0.40 
 5402 	 -3.95 	  0.09	 11.48	  0.00      100       12  1.00  0.40 
 5403 	 -3.94 	  0.09	 11.53	  0.00      101       13  1.00  0.40 
 5404 	 -3.96 	  0.09	 11.49	  0.00      100       11  1.00  0.40 
 5405 	 -3.94 	  0.09	 11.47	  0.00       78       13  1.00  0.40 
 5406 	 -4.00 	  0.09	 11.39	  0.00      115       11  1.00  0.40 
 5407 	 -3.96 	  0.09	 11.45	  0.00       88       13  1.00  0.40 
 5408 	 -3.94 	  0.09	 11.44	  0.00      121       11  1.00  0.40 
 5409 	 -3.99 	  0.09	 11.42	  0.00      101        9  1.00  0.40 
 5410 	 -3.99 	  0.09	 11.45	  0.00      110       11  1.00  0.40 
 5411 	 -3.91 	  0.09	 11.57	  0.00       96       10  1.00  0.40 
 5412 	 -3.97 	  0.09	 11.53	  0.00       97       10  1.00  0.40 
 5413 	 -3.97 	  0.09	 11.55	  0.00      103       12  1.00  0.40 
 5414 	 -3.99 	  0.09	 11.48	  0.00       91        9  1.00  0.40 
 5415 	 -3.98 	  0.09	 11.45	  0.00       91        8  1.00  0.40 
 5416 	 -3.99 	  0.09	 11.41	  0.00       98       13  1.00  0.40 
 5417 	 -3.96 	  0.09	 11.39	  0.00       97       12  1.00  0.40 
 5418 	 -3.94 	  0.09	 11.41	  0.00      104        7  1.00  0.40 
 5419 	 -3.94 	  0.09	 11.40	  0.00      110       13  1.00  0.40 
 5420 	 -3.91 	  0.37	 11.43	  0.10      110       10  1.00  0.40 
 5421 	 -3.89 	  0.37	 11.46	  0.10       88       10  1.00  0.40 
 5422 	 -3.94 	  0.09	 11.50	  0.00      109        8  1.00  0.40 
 5423 	 -3.95 	  0.09	 11.51	  0.00      103       11  1.00  0.40 
 5424 	 -4.01 	  0.09	 11.48	  0.00      105        9  1.00  0.40 
 5425 	 -4.01 	  0.09	 11.45	  0.00       92       11  1.00  0.40 
 5426 	 -4.03 	  0.09	 11.44	  0.00      110       10  1.00  0.40 
 5427 	 -4.01 	  0.09	 11.44	  0.00      102        9  1.00  0.40 
 5428 	 -3.97 	  0.09	 11.49	  0.00       93        8  1.00  0.40 
 5429 	 -3.88 	  0.09	 11.55	  0.00       99       11  1.00  0.40 
 5430 	 -3.99 	  0.09	 11.40	  0.00       94       10  1.00  0.40 
 5431 	 -4.00 	  0.09	 11.36	  0.00      103        6  1.00  0.40 
 5432 	 -4.02 	  0.09	 11.33	  0.00      114       10  1.00  0.40 
 5433 	 -4.02 	  0.09	 11.31	  0.00       97       13  1.00  0.40 
 5434 	 -4.05 	  0.09	 11.27	  0.00      104       11  1.00  0.40 
 5435 	 -4.00 	  0.09	 11.37	  0.00      106       13  1.00  0.40 
 5436 	 -4.02 	  0.09	 11.29	  0.00       94       14  1.00  0.40 
 5437 	 -4.07 	  0.09	 11.18	  0.00       91       16  1.00  0.40 
 5438 	 -4.05 	  0.09	 11.22	  0.00      104       12  1.00  0.40 
 5439 	 -4.08 	  0.09	 11.12	  0.00       88       10  1.00  0.40 
 5440 	 -4.04 	  0.09	 11.18	  0.00      100       10  1.00  0.40 
 5441 	 -4.02 	  0.09	 11.16	  0.00      111       11  1.00  0.40 
 5442 	 -3.98 	  0.09	 11.22	  0.00      102        9  1.00  0.40 
 5443 	 -3.95 	  0.09	 11.28	  0.00      106        5  1.00  0.40 
 5444 	 -3.97 	  0.09	 11.33	  0.00       93       10  1.00  0.40 
 5445 	 -3.94 	  0.09	 11.40	  0.00      112       15  1.00  0.40 
 5446 	 -3.97 	  0.09	 11.35	  0.00      108        9  1.00  0.40 
 5447 	 -3.97 	  0.09	 11.32	  0.00      110        9  1.00  0.40 
 5448 	 -3.97 	  0.09	 11.26	  0.00       98       12  1.00  0.40 
 5449 	 -3.97 	  0.09	 11.28	  0.00      102       12  1.00  0.40 
 5450 	 -3.99 	  0.09	 11.29	  0.00       98        9  1.00  0.40 
 5451 	 -4.04 	  0.09	 11.27	  0.00       90        5  1.00  0.40 
 5452 	 -4.03 	  0.09	 11.32	  0.00      103       10  1.00  0.40 
 5453 	 -4.02 	  0.09	 11.26	  0.00      110       12  1.00  0.40 
 5454 	 -4.02 	  0.09	 11.30	  0.00       94       10  1.00  0.40 
 5455 	 -4.00 	  0.09	 11.35	  0.00      111       10  1.00  0.40 
 5456 	 -4.07 	  0.09	 11.33	  0.00       99        8  1.00  0.40 
 5457 	 -4.00 	  0.09	 11.29	  0.00       97       11  1.00  0.40 
 5458 	 -3.95 	  0.09	 11.37	  0.00       97       11  1.00  0.40 
 5459 	 -3.94 	  0.09	 11.34	  0.00       91       10  1.00  0.40 
 5460 	 -3.90 	  0.09	 11.42	  0.00      110        7  1.00  0.40 
