gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5825 	-32.17 	-23.82	 23.01	  1.82      985      998  1.00  0.40 
 5826 	-32.18 	-23.81	 22.97	  1.84      992     1020  1.00  0.40 
 5827 	-32.26 	-23.76	 23.00	  1.84      967      995  1.00  0.40 
 5828 	-32.26 	-23.77	 23.00	  1.84      992     1019  1.00  0.40 
 5829 	-32.25 	-23.78	 22.95	  1.84      997     1028  1.00  0.40 
 5830 	-32.27 	-23.81	 23.00	  1.83      983      983  1.00  0.40 
 5831 	-32.30 	-23.83	 23.00	  1.83     1012     1021  1.00  0.40 
 5832 	-32.33 	-23.84	 22.97	  1.83     1030     1012  1.00  0.40 
 5833 	-32.30 	-23.82	 22.99	  1.82     1030     1002  1.00  0.40 
 5834 	-32.30 	-23.76	 22.96	  1.83     1034      982  1.00  0.40 
 5835 	-32.29 	-23.71	 22.95	  1.84     1018     1009  1.00  0.40 
 5836 	-32.26 	-23.72	 22.98	  1.83      973      990  1.00  0.40 
 5837 	-32.25 	-23.72	 23.01	  1.81     1015     1012  1.00  0.40 
 5838 	-32.30 	-23.75	 22.98	  1.82     1049     1004  1.00  0.40 
 5839 	-32.27 	-23.79	 22.97	  1.84     1006      974  1.00  0.40 
 5840 	-32.27 	-23.80	 22.94	  1.83      993     1034  1.00  0.40 
 5841 	-32.24 	-23.79	 22.94	  1.83      989     1031  1.00  0.40 
 5842 	-32.22 	-23.78	 22.98	  1.83      995      997  1.00  0.40 
 5843 	-32.25 	-23.80	 23.02	  1.85     1029      972  1.00  0.40 
 5844 	-32.24 	-23.82	 23.02	  1.84     1046      983  1.00  0.40 
 5845 	-32.26 	-23.75	 23.07	  1.86     1011      998  1.00  0.40 
 5846 	-32.27 	-23.75	 23.06	  1.87      999      945  1.00  0.40 
 5847 	-32.27 	-23.74	 23.07	  1.88      940      983  1.00  0.40 
 5848 	-32.29 	-23.71	 23.07	  1.87     1020      996  1.00  0.40 
 5849 	-32.30 	-23.71	 23.09	  1.88      981      992  1.00  0.40 
 5850 	-32.31 	-23.72	 23.12	  1.87      990     1022  1.00  0.40 
 5851 	-32.29 	-23.70	 23.06	  1.88      977      961  1.00  0.40 
 5852 	-32.29 	-23.71	 23.14	  1.89     1012     1006  1.00  0.40 
 5853 	-32.24 	-23.71	 23.14	  1.89      992     1016  1.00  0.40 
 5854 	-32.29 	-23.68	 23.13	  1.88      997     1028  1.00  0.40 
 5855 	-32.28 	-23.65	 23.17	  1.86     1018     1017  1.00  0.40 
 5856 	-32.23 	-23.69	 23.15	  1.87     1020      991  1.00  0.40 
 5857 	-32.20 	-23.70	 23.14	  1.86      982     1002  1.00  0.40 
 5858 	-32.21 	-23.71	 23.10	  1.88     1007     1026  1.00  0.40 
 5859 	-32.22 	-23.70	 23.07	  1.87      992     1002  1.00  0.40 
 5860 	-32.20 	-23.74	 23.06	  1.86     1053     1029  1.00  0.40 
 5861 	-32.22 	-23.74	 23.02	  1.85     1009     1001  1.00  0.40 
 5862 	-32.16 	-23.77	 23.02	  1.84     1019      998  1.00  0.40 
 5863 	-32.18 	-23.81	 22.98	  1.85      989     1007  1.00  0.40 
 5864 	-32.20 	-23.81	 22.98	  1.82      945     1009  1.00  0.40 
 5865 	-32.20 	-23.78	 22.97	  1.80      974     1011  1.00  0.40 
 5866 	-32.19 	-23.77	 22.97	  1.80      955      987  1.00  0.40 
 5867 	-32.21 	-23.76	 22.98	  1.77     1010     1008  1.00  0.40 
 5868 	-32.23 	-23.73	 22.99	  1.77     1014     1006  1.00  0.40 
 5869 	-32.23 	-23.67	 22.99	  1.78      986     1003  1.00  0.40 
 5870 	-32.21 	-23.71	 22.97	  1.77     1004      993  1.00  0.40 
 5871 	-32.23 	-23.68	 23.02	  1.77      964      995  1.00  0.40 
 5872 	-32.23 	-23.65	 23.01	  1.78      996      971  1.00  0.40 
 5873 	-32.26 	-23.70	 23.00	  1.77     1052     1049  1.00  0.40 
 5874 	-32.29 	-23.69	 23.03	  1.80     1002     1025  1.00  0.40 
 5875 	-32.31 	-23.73	 23.02	  1.80      983     1020  1.00  0.40 
 5876 	-32.34 	-23.71	 23.06	  1.80      979     1028  1.00  0.40 
 5877 	-32.33 	-23.68	 23.05	  1.79      997     1016  1.00  0.40 
 5878 	-32.30 	-23.70	 23.07	  1.79     1006      996  1.00  0.40 
 5879 	-32.29 	-23.70	 23.02	  1.78     1010     1011  1.00  0.40 
 5880 	-32.29 	-23.68	 22.99	  1.81     1012     1006  1.00  0.40 
 5881 	-32.28 	-23.67	 22.99	  1.80      995     1027  1.00  0.40 
 5882 	-32.27 	-23.67	 22.94	  1.81      989      959  1.00  0.40 
 5883 	-32.28 	-23.69	 22.95	  1.82     1026      973  1.00  0.40 
 5884 	-32.26 	-23.66	 22.98	  1.81     1009      997  1.00  0.40 
 5885 	-32.23 	-23.65	 22.96	  1.81     1008      976  1.00  0.40 
 5886 	-32.20 	-23.66	 22.95	  1.80     1007      997  1.00  0.40 
 5887 	-32.21 	-23.65	 22.97	  1.79     1040     1020  1.00  0.40 
 5888 	-32.18 	-23.67	 22.93	  1.79     1027     1020  1.00  0.40 
 5889 	-32.18 	-23.73	 22.95	  1.79     1049     1002  1.00  0.40 
 5890 	-32.17 	-23.72	 22.94	  1.76      997      982  1.00  0.40 
 5891 	-32.15 	-23.76	 22.89	  1.75     1012     1014  1.00  0.40 
 5892 	-32.16 	-23.79	 22.93	  1.74      995      969  1.00  0.40 
 5893 	-32.20 	-23.84	 22.92	  1.73     1030     1012  1.00  0.40 
 5894 	-32.20 	-23.79	 22.95	  1.74     1029      980  1.00  0.40 
 5895 	-32.22 	-23.77	 22.97	  1.75      987      993  1.00  0.40 
 5896 	-32.18 	-23.80	 22.99	  1.73      977      981  1.00  0.40 
 5897 	-32.17 	-23.81	 23.02	  1.72      996      995  1.00  0.40 
 5898 	-32.14 	-23.79	 23.03	  1.71     1012      976  1.00  0.40 
 5899 	-32.15 	-23.75	 23.06	  1.72     1009     1034  1.00  0.40 
 5900 	-32.15 	-23.72	 23.07	  1.75     1056      976  1.00  0.40 
 5901 	-32.12 	-23.71	 23.08	  1.78     1015      988  1.00  0.40 
 5902 	-32.11 	-23.69	 23.02	  1.78     1080     1054  1.00  0.40 
 5903 	-32.08 	-23.72	 23.08	  1.76      966     1003  1.00  0.40 
 5904 	-32.05 	-23.79	 23.10	  1.74      976      993  1.00  0.40 
 5905 	-32.03 	-23.75	 23.12	  1.73     1020     1020  1.00  0.40 
 5906 	-32.04 	-23.79	 23.12	  1.69     1034      993  1.00  0.40 
 5907 	-32.05 	-23.81	 23.09	  1.68     1006      999  1.00  0.40 
 5908 	-32.02 	-23.83	 23.09	  1.68      965      991  1.00  0.40 
 5909 	-32.04 	-23.84	 23.12	  1.68     1066      971  1.00  0.40 
 5910 	-32.06 	-23.78	 23.10	  1.70      979     1010  1.00  0.40 
 5911 	-32.06 	-23.78	 23.13	  1.70     1011     1010  1.00  0.40 
 5912 	-32.06 	-23.79	 23.12	  1.70      991     1013  1.00  0.40 
 5913 	-32.03 	-23.76	 23.14	  1.71     1009     1002  1.00  0.40 
 5914 	-32.00 	-23.77	 23.16	  1.71      995      990  1.00  0.40 
 5915 	-32.02 	-23.77	 23.17	  1.70     1031     1002  1.00  0.40 
 5916 	-31.99 	-23.78	 23.20	  1.68      968     1014  1.00  0.40 
 5917 	-32.02 	-23.81	 23.20	  1.67      989      999  1.00  0.40 
 5918 	-32.00 	-23.82	 23.22	  1.67     1000     1028  1.00  0.40 
 5919 	-31.95 	-23.84	 23.20	  1.67     1024     1000  1.00  0.40 
 5920 	-31.92 	-23.89	 23.20	  1.65      994     1021  1.00  0.40 
 5921 	-31.92 	-23.84	 23.19	  1.70     1002      992  1.00  0.40 
 5922 	-31.91 	-23.85	 23.20	  1.69     1008     1010  1.00  0.40 
 5923 	-31.94 	-23.81	 23.17	  1.70      984      980  1.00  0.40 
 5924 	-31.96 	-23.85	 23.16	  1.69      992     1026  1.00  0.40 
 5925 	-31.98 	-23.88	 23.16	  1.69     1035      997  1.00  0.40 
 5926 	-31.95 	-23.85	 23.14	  1.70      988      977  1.00  0.40 
 5927 	-31.97 	-23.86	 23.15	  1.71      965      997  1.00  0.40 
 5928 	-31.96 	-23.87	 23.17	  1.69      968      963  1.00  0.40 
 5929 	-31.96 	-23.82	 23.17	  1.71     1010     1047  1.00  0.40 
 5930 	-31.94 	-23.81	 23.18	  1.71      990     1008  1.00  0.40 
 5931 	-31.96 	-23.80	 23.19	  1.69      976     1030  1.00  0.40 
 5932 	-31.95 	-23.77	 23.18	  1.68     1006      989  1.00  0.40 
 5933 	-31.98 	-23.78	 23.13	  1.69      981      995  1.00  0.40 
 5934 	-31.99 	-23.77	 23.15	  1.69     1047      992  1.00  0.40 
 5935 	-31.99 	-23.82	 23.17	  1.70     1018     1005  1.00  0.40 
 5936 	-32.01 	-23.82	 23.19	  1.71     1019     1025  1.00  0.40 
 5937 	-31.99 	-23.81	 23.21	  1.73     1022     1033  1.00  0.40 
 5938 	-31.99 	-23.83	 23.22	  1.74     1039     1005  1.00  0.40 
 5939 	-31.97 	-23.81	 23.23	  1.75     1023      982  1.00  0.40 
 5940 	-31.97 	-23.80	 23.18	  1.76     1014      982  1.00  0.40 
 5941 	-31.94 	-23.75	 23.19	  1.77     1019      976  1.00  0.40 
 5942 	-31.93 	-23.75	 23.21	  1.76      981     1027  1.00  0.40 
 5943 	-31.93 	-23.74	 23.21	  1.76     1010     1051  1.00  0.40 
 5944 	-31.93 	-23.72	 23.21	  1.78      984      996  1.00  0.40 
 5945 	-31.90 	-23.71	 23.22	  1.78      998      984  1.00  0.40 
 5946 	-31.88 	-23.77	 23.18	  1.76      976      993  1.00  0.40 
 5947 	-31.93 	-23.77	 23.16	  1.77      972     1012  1.00  0.40 
 5948 	-31.92 	-23.74	 23.13	  1.77     1028     1017  1.00  0.40 
 5949 	-31.93 	-23.68	 23.14	  1.79     1028     1012  1.00  0.40 
 5950 	-31.95 	-23.64	 23.17	  1.81     1036      982  1.00  0.40 
 5951 	-31.94 	-23.60	 23.17	  1.83     1004     1003  1.00  0.40 
 5952 	-31.94 	-23.56	 23.17	  1.82      939     1019  1.00  0.40 
 5953 	-31.97 	-23.55	 23.13	  1.82     1000      990  1.00  0.40 
 5954 	-31.95 	-23.60	 23.15	  1.78      972      999  1.00  0.40 
 5955 	-31.96 	-23.62	 23.16	  1.78     1014      989  1.00  0.40 
 5956 	-31.97 	-23.59	 23.23	  1.78     1017     1014  1.00  0.40 
 5957 	-31.97 	-23.56	 23.21	  1.78      998      996  1.00  0.40 
 5958 	-31.95 	-23.58	 23.25	  1.79     1017      988  1.00  0.40 
 5959 	-31.94 	-23.55	 23.24	  1.83     1019     1008  1.00  0.40 
 5960 	-31.93 	-23.56	 23.23	  1.82     1058     1023  1.00  0.40 
 5961 	-31.91 	-23.62	 23.25	  1.80      991     1002  1.00  0.40 
 5962 	-31.89 	-23.64	 23.24	  1.78      992     1012  1.00  0.40 
 5963 	-31.94 	-23.65	 23.24	  1.77     1004     1038  1.00  0.40 
 5964 	-31.97 	-23.62	 23.22	  1.78      961      994  1.00  0.40 
 5965 	-32.01 	-23.65	 23.24	  1.78      975     1002  1.00  0.40 
 5966 	-32.02 	-23.67	 23.23	  1.77      994     1017  1.00  0.40 
 5967 	-32.04 	-23.64	 23.18	  1.79      997     1006  1.00  0.40 
 5968 	-32.05 	-23.67	 23.23	  1.78     1029      982  1.00  0.40 
 5969 	-32.06 	-23.68	 23.25	  1.78     1021      978  1.00  0.40 
 5970 	-32.07 	-23.66	 23.24	  1.81     1016     1021  1.00  0.40 
 5971 	-32.03 	-23.61	 23.25	  1.83     1004      988  1.00  0.40 
 5972 	-32.05 	-23.56	 23.21	  1.87     1009     1015  1.00  0.40 
 5973 	-32.02 	-23.55	 23.23	  1.86      979     1007  1.00  0.40 
 5974 	-32.01 	-23.55	 23.25	  1.89     1011      998  1.00  0.40 
 5975 	-31.98 	-23.55	 23.29	  1.88     1018     1000  1.00  0.40 
 5976 	-32.01 	-23.56	 23.32	  1.89     1014     1006  1.00  0.40 
 5977 	-32.01 	-23.52	 23.35	  1.93      981      987  1.00  0.40 
 5978 	-31.97 	-23.46	 23.36	  1.95     1014      991  1.00  0.40 
 5979 	-31.95 	-23.47	 23.39	  1.95     1019      963  1.00  0.40 
 5980 	-31.92 	-23.46	 23.42	  1.96     1014     1000  1.00  0.40 
 5981 	-31.87 	-23.46	 23.45	  1.96      973      993  1.00  0.40 
 5982 	-31.90 	-23.45	 23.45	  1.96     1063     1003  1.00  0.40 
 5983 	-31.89 	-23.45	 23.47	  1.97     1018      998  1.00  0.40 
 5984 	-31.93 	-23.52	 23.49	  1.94     1057      948  1.00  0.40 
 5985 	-31.96 	-23.54	 23.47	  1.95      987      996  1.00  0.40 
 5986 	-31.94 	-23.55	 23.53	  1.93     1007     1003  1.00  0.40 
 5987 	-31.92 	-23.53	 23.51	  1.94      994      991  1.00  0.40 
 5988 	-31.93 	-23.49	 23.55	  1.94      963      999  1.00  0.40 
 5989 	-31.93 	-23.47	 23.48	  1.97      970      995  1.00  0.40 
 5990 	-31.93 	-23.44	 23.51	  2.00     1014      988  1.00  0.40 
 5991 	-31.92 	-23.46	 23.53	  2.00      999     1003  1.00  0.40 
 5992 	-31.91 	-23.47	 23.57	  2.02     1000     1052  1.00  0.40 
 5993 	-31.92 	-23.46	 23.58	  2.01      968     1026  1.00  0.40 
 5994 	-31.92 	-23.49	 23.56	  2.00      984      974  1.00  0.40 
 5995 	-31.87 	-23.48	 23.58	  2.00     1037      988  1.00  0.40 
 5996 	-31.82 	-23.47	 23.62	  2.02      997     1000  1.00  0.40 
 5997 	-31.79 	-23.39	 23.68	  2.01     1002     1014  1.00  0.40 
 5998 	-31.79 	-23.40	 23.75	  2.01     1035      994  1.00  0.40 
 5999 	-31.76 	-23.39	 23.75	  2.00     1025      982  1.00  0.40 
 6000 	-31.77 	-23.41	 23.74	  2.00     1018      977  1.00  0.40 
 6001 	-31.79 	-23.40	 23.74	  2.01     1015     1019  1.00  0.40 
 6002 	-31.78 	-23.38	 23.77	  2.00     1036     1021  1.00  0.40 
 6003 	-31.81 	-23.45	 23.76	  1.98      992      989  1.00  0.40 
 6004 	-31.83 	-23.42	 23.75	  2.00      986     1024  1.00  0.40 
 6005 	-31.84 	-23.44	 23.75	  2.00      998     1047  1.00  0.40 
 6006 	-31.88 	-23.44	 23.74	  1.99      991     1006  1.00  0.40 
 6007 	-31.85 	-23.43	 23.78	  2.00      996      989  1.00  0.40 
 6008 	-31.83 	-23.39	 23.74	  2.01      990      974  1.00  0.40 
 6009 	-31.85 	-23.38	 23.75	  2.03     1003     1010  1.00  0.40 
 6010 	-31.85 	-23.42	 23.74	  2.04     1036      970  1.00  0.40 
 6011 	-31.86 	-23.43	 23.74	  2.03      990      998  1.00  0.40 
 6012 	-31.89 	-23.45	 23.69	  2.05      989      996  1.00  0.40 
 6013 	-31.94 	-23.46	 23.67	  2.04     1003     1021  1.00  0.40 
 6014 	-31.99 	-23.46	 23.61	  2.03      953     1031  1.00  0.40 
 6015 	-32.01 	-23.41	 23.61	  2.05      986      967  1.00  0.40 
 6016 	-31.99 	-23.35	 23.61	  2.08      979     1014  1.00  0.40 
 6017 	-31.96 	-23.35	 23.63	  2.11     1052     1023  1.00  0.40 
 6018 	-31.94 	-23.37	 23.61	  2.11      986      988  1.00  0.40 
 6019 	-31.93 	-23.35	 23.60	  2.09      991     1031  1.00  0.40 
 6020 	-31.93 	-23.32	 23.63	  2.10      985     1045  1.00  0.40 
 6021 	-31.97 	-23.26	 23.62	  2.11     1049     1003  1.00  0.40 
 6022 	-31.94 	-23.27	 23.67	  2.13     1018     1035  1.00  0.40 
 6023 	-31.98 	-23.26	 23.70	  2.13     1033      970  1.00  0.40 
 6024 	-31.94 	-23.26	 23.76	  2.15      997     1005  1.00  0.40 
 6025 	-31.92 	-23.32	 23.80	  2.11      989      959  1.00  0.40 
 6026 	-31.94 	-23.33	 23.78	  2.09      983     1016  1.00  0.40 
 6027 	-31.99 	-23.33	 23.77	  2.08     1026     1046  1.00  0.40 
 6028 	-31.99 	-23.30	 23.77	  2.09     1007      998  1.00  0.40 
 6029 	-31.99 	-23.28	 23.74	  2.12     1040     1008  1.00  0.40 
 6030 	-32.03 	-23.35	 23.74	  2.12      956      990  1.00  0.40 
 6031 	-32.06 	-23.36	 23.73	  2.11      997      985  1.00  0.40 
 6032 	-32.06 	-23.33	 23.71	  2.14      964     1006  1.00  0.40 
 6033 	-32.06 	-23.39	 23.78	  2.14     1011     1011  1.00  0.40 
 6034 	-32.06 	-23.38	 23.79	  2.12     1062     1025  1.00  0.40 
 6035 	-32.08 	-23.33	 23.74	  2.13      972     1000  1.00  0.40 
 6036 	-32.06 	-23.33	 23.78	  2.16     1018     1017  1.00  0.40 
 6037 	-32.06 	-23.36	 23.77	  2.14     1015     1002  1.00  0.40 
 6038 	-32.04 	-23.40	 23.79	  2.12      981     1019  1.00  0.40 
 6039 	-32.04 	-23.37	 23.82	  2.14      980      979  1.00  0.40 
 6040 	-32.01 	-23.36	 23.85	  2.14     1014     1002  1.00  0.40 
 6041 	-32.02 	-23.44	 23.89	  2.13      994      991  1.00  0.40 
 6042 	-32.00 	-23.49	 23.94	  2.13     1036     1039  1.00  0.40 
 6043 	-32.01 	-23.44	 23.89	  2.16     1053     1016  1.00  0.40 
 6044 	-32.01 	-23.49	 23.87	  2.15     1032     1034  1.00  0.40 
 6045 	-32.02 	-23.52	 23.91	  2.15     1009     1023  1.00  0.40 
 6046 	-32.02 	-23.51	 23.88	  2.16      982      990  1.00  0.40 
 6047 	-32.08 	-23.55	 23.86	  2.16      992     1002  1.00  0.40 
 6048 	-32.10 	-23.60	 23.84	  2.14      988     1028  1.00  0.40 
 6049 	-32.08 	-23.69	 23.88	  2.11      987      995  1.00  0.40 
 6050 	-32.07 	-23.72	 23.92	  2.11      994      995  1.00  0.40 
 6051 	-32.10 	-23.68	 23.92	  2.12     1016      967  1.00  0.40 
 6052 	-32.13 	-23.64	 23.94	  2.13      975      971  1.00  0.40 
 6053 	-32.15 	-23.64	 23.90	  2.14     1014      941  1.00  0.40 
 6054 	-32.13 	-23.58	 23.88	  2.16     1020      985  1.00  0.40 
 6055 	-32.15 	-23.58	 23.87	  2.18      995      978  1.00  0.40 
 6056 	-32.11 	-23.55	 23.85	  2.18      974      988  1.00  0.40 
 6057 	-32.14 	-23.58	 23.84	  2.18      989     1014  1.00  0.40 
 6058 	-32.17 	-23.56	 23.82	  2.20     1015     1041  1.00  0.40 
 6059 	-32.07 	-23.57	 23.85	  2.22     1000      982  1.00  0.40 
 6060 	-32.06 	-23.56	 23.87	  2.22     1008     1003  1.00  0.40 
 6061 	-32.08 	-23.57	 23.88	  2.21     1004      992  1.00  0.40 
 6062 	-32.07 	-23.55	 23.92	  2.22      972      990  1.00  0.40 
 6063 	-32.07 	-23.52	 23.91	  2.24     1016     1011  1.00  0.40 
 6064 	-32.09 	-23.49	 23.92	  2.25     1024     1003  1.00  0.40 
 6065 	-32.12 	-23.51	 23.95	  2.22     1021     1041  1.00  0.40 
 6066 	-32.09 	-23.52	 23.98	  2.20     1017      986  1.00  0.40 
 6067 	-32.03 	-23.51	 24.01	  2.19     1009     1016  1.00  0.40 
 6068 	-32.03 	-23.50	 24.04	  2.19      987      989  1.00  0.40 
 6069 	-31.99 	-23.50	 24.07	  2.19     1032      964  1.00  0.40 
 6070 	-32.04 	-23.53	 24.07	  2.18     1015     1001  1.00  0.40 
 6071 	-32.03 	-23.52	 24.07	  2.18     1047     1002  1.00  0.40 
 6072 	-31.99 	-23.60	 24.10	  2.14      991      992  1.00  0.40 
 6073 	-31.98 	-23.55	 24.10	  2.16     1003      980  1.00  0.40 
 6074 	-31.96 	-23.57	 24.13	  2.14      990     1002  1.00  0.40 
 6075 	-31.97 	-23.54	 24.13	  2.15      999     1015  1.00  0.40 
 6076 	-31.99 	-23.59	 24.12	  2.13     1002     1003  1.00  0.40 
 6077 	-32.01 	-23.63	 24.11	  2.14      952     1004  1.00  0.40 
 6078 	-32.03 	-23.64	 24.08	  2.15      985     1017  1.00  0.40 
 6079 	-32.05 	-23.62	 24.07	  2.18      997      987  1.00  0.40 
 6080 	-32.03 	-23.64	 24.04	  2.18      995      984  1.00  0.40 
 6081 	-32.01 	-23.67	 24.09	  2.15      969      975  1.00  0.40 
 6082 	-32.01 	-23.66	 24.07	  2.14     1023     1004  1.00  0.40 
 6083 	-32.03 	-23.63	 24.08	  2.14     1001      987  1.00  0.40 
 6084 	-32.07 	-23.62	 24.08	  2.16      970      989  1.00  0.40 
 6085 	-32.07 	-23.63	 24.06	  2.19      987     1007  1.00  0.40 
 6086 	-31.99 	-23.62	 24.05	  2.20      992     1000  1.00  0.40 
 6087 	-31.95 	-23.61	 24.10	  2.22      974      998  1.00  0.40 
 6088 	-31.95 	-23.59	 24.18	  2.22      966      996  1.00  0.40 
 6089 	-31.93 	-23.67	 24.20	  2.22     1002     1011  1.00  0.40 
 6090 	-31.95 	-23.72	 24.24	  2.21      992      981  1.00  0.40 
 6091 	-31.96 	-23.70	 24.29	  2.22      991      968  1.00  0.40 
 6092 	-31.99 	-23.69	 24.31	  2.23     1017     1012  1.00  0.40 
 6093 	-31.97 	-23.69	 24.28	  2.21     1050     1029  1.00  0.40 
 6094 	-31.99 	-23.65	 24.29	  2.20     1004      969  1.00  0.40 
 6095 	-32.01 	-23.71	 24.22	  2.18     1028      965  1.00  0.40 
 6096 	-31.99 	-23.72	 24.24	  2.17     1020     1022  1.00  0.40 
 6097 	-31.99 	-23.76	 24.22	  2.14      954     1021  1.00  0.40 
 6098 	-31.99 	-23.80	 24.22	  2.15      972     1013  1.00  0.40 
 6099 	-32.00 	-23.83	 24.24	  2.16      985     1007  1.00  0.40 
 6100 	-32.04 	-23.83	 24.28	  2.17      976      989  1.00  0.40 
 6101 	-32.04 	-23.88	 24.24	  2.18     1017     1017  1.00  0.40 
 6102 	-32.01 	-23.93	 24.27	  2.16      979     1006  1.00  0.40 
 6103 	-32.07 	-23.93	 24.24	  2.15      979     1013  1.00  0.40 
 6104 	-32.08 	-23.95	 24.26	  2.15      999     1009  1.00  0.40 
 6105 	-32.06 	-23.98	 24.23	  2.15     1006      991  1.00  0.40 
 6106 	-32.06 	-24.04	 24.26	  2.17     1003      998  1.00  0.40 
 6107 	-32.06 	-24.04	 24.27	  2.18     1063      988  1.00  0.40 
 6108 	-32.07 	-24.04	 24.30	  2.20     1012     1017  1.00  0.40 
 6109 	-32.05 	-24.05	 24.33	  2.20     1008      983  1.00  0.40 
 6110 	-32.07 	-24.05	 24.37	  2.18     1015      995  1.00  0.40 
 6111 	-32.05 	-24.09	 24.42	  2.15     1025     1004  1.00  0.40 
 6112 	-32.06 	-24.12	 24.39	  2.14     1015      976  1.00  0.40 
 6113 	-32.09 	-24.17	 24.37	  2.13      993     1028  1.00  0.40 
 6114 	-32.09 	-24.16	 24.36	  2.14     1016      965  1.00  0.40 
 6115 	-32.08 	-24.19	 24.37	  2.11      984      982  1.00  0.40 
 6116 	-32.07 	-24.15	 24.34	  2.09      981     1015  1.00  0.40 
 6117 	-32.11 	-24.11	 24.34	  2.12     1002     1005  1.00  0.40 
 6118 	-32.12 	-24.12	 24.31	  2.12      984      996  1.00  0.40 
 6119 	-32.13 	-24.04	 24.30	  2.17     1046      986  1.00  0.40 
 6120 	-32.16 	-24.06	 24.29	  2.14      988      995  1.00  0.40 
 6121 	-32.15 	-24.03	 24.32	  2.18     1005     1004  1.00  0.40 
 6122 	-32.14 	-24.05	 24.40	  2.17      971     1011  1.00  0.40 
 6123 	-32.13 	-24.02	 24.44	  2.17      956     1005  1.00  0.40 
 6124 	-32.14 	-24.08	 24.43	  2.14     1046     1010  1.00  0.40 
 6125 	-32.18 	-24.09	 24.40	  2.14      987     1007  1.00  0.40 
 6126 	-32.17 	-24.06	 24.40	  2.12      994      995  1.00  0.40 
 6127 	-32.16 	-24.08	 24.31	  2.15      957     1003  1.00  0.40 
 6128 	-32.18 	-24.15	 24.33	  2.13     1047      996  1.00  0.40 
 6129 	-32.15 	-24.17	 24.34	  2.13     1025     1005  1.00  0.40 
 6130 	-32.13 	-24.18	 24.37	  2.12     1045      982  1.00  0.40 
 6131 	-32.15 	-24.12	 24.41	  2.15      998     1013  1.00  0.40 
 6132 	-32.20 	-24.14	 24.44	  2.15     1012      980  1.00  0.40 
 6133 	-32.25 	-24.17	 24.46	  2.16      951      999  1.00  0.40 
 6134 	-32.22 	-24.17	 24.45	  2.16      979     1021  1.00  0.40 
 6135 	-32.24 	-24.22	 24.47	  2.14      970      996  1.00  0.40 
 6136 	-32.24 	-24.22	 24.42	  2.15      975      989  1.00  0.40 
 6137 	-32.21 	-24.19	 24.43	  2.20     1019      967  1.00  0.40 
 6138 	-32.17 	-24.24	 24.42	  2.15     1040      988  1.00  0.40 
 6139 	-32.16 	-24.33	 24.40	  2.12     1081      976  1.00  0.40 
 6140 	-32.19 	-24.32	 24.41	  2.13     1035      954  1.00  0.40 
 6141 	-32.18 	-24.36	 24.42	  2.12      999      953  1.00  0.40 
 6142 	-32.18 	-24.44	 24.45	  2.12     1031      986  1.00  0.40 
 6143 	-32.13 	-24.46	 24.47	  2.13      993      977  1.00  0.40 
 6144 	-32.10 	-24.47	 24.45	  2.11     1059     1009  1.00  0.40 
 6145 	-32.05 	-24.48	 24.44	  2.11      977      990  1.00  0.40 
 6146 	-32.08 	-24.44	 24.45	  2.10      987      988  1.00  0.40 
 6147 	-32.10 	-24.42	 24.46	  2.12      979     1019  1.00  0.40 
 6148 	-32.15 	-24.45	 24.49	  2.12      999     1006  1.00  0.40 
 6149 	-32.15 	-24.39	 24.48	  2.19     1018      990  1.00  0.40 
 6150 	-32.12 	-24.40	 24.51	  2.19      957     1041  1.00  0.40 
 6151 	-32.16 	-24.43	 24.55	  2.23      993      990  1.00  0.40 
 6152 	-32.19 	-24.43	 24.51	  2.22      982      988  1.00  0.40 
 6153 	-32.16 	-24.46	 24.51	  2.22     1005     1017  1.00  0.40 
 6154 	-32.16 	-24.48	 24.54	  2.22     1007     1014  1.00  0.40 
 6155 	-32.19 	-24.51	 24.53	  2.21     1008      987  1.00  0.40 
 6156 	-32.19 	-24.54	 24.49	  2.18     1022     1039  1.00  0.40 
 6157 	-32.21 	-24.53	 24.50	  2.20     1043      993  1.00  0.40 
 6158 	-32.16 	-24.48	 24.50	  2.20      978      991  1.00  0.40 
 6159 	-32.17 	-24.42	 24.47	  2.22     1000     1011  1.00  0.40 
 6160 	-32.21 	-24.45	 24.46	  2.21      998     1030  1.00  0.40 
 6161 	-32.16 	-24.49	 24.50	  2.22      964      995  1.00  0.40 
 6162 	-32.27 	-24.53	 24.53	  2.19      959      970  1.00  0.40 
 6163 	-32.26 	-24.57	 24.60	  2.22     1026     1014  1.00  0.40 
 6164 	-32.20 	-24.59	 24.65	  2.23     1008      996  1.00  0.40 
 6165 	-32.22 	-24.60	 24.68	  2.22     1019     1006  1.00  0.40 
 6166 	-32.18 	-24.54	 24.70	  2.25     1001     1041  1.00  0.40 
 6167 	-32.22 	-24.56	 24.70	  2.26     1007      992  1.00  0.40 
 6168 	-32.24 	-24.49	 24.70	  2.31      974      998  1.00  0.40 
 6169 	-32.17 	-24.50	 24.71	  2.32      982     1015  1.00  0.40 
 6170 	-32.18 	-24.51	 24.68	  2.33     1018      968  1.00  0.40 
 6171 	-32.17 	-24.54	 24.71	  2.32      983      979  1.00  0.40 
 6172 	-32.19 	-24.55	 24.68	  2.32     1023      940  1.00  0.40 
