gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6137 	 41.76 	 42.66	122.00	  1.75       14     1033  1.00  0.40 
 6138 	 41.76 	 42.56	122.00	  1.74       19     1004  1.00  0.40 
 6139 	 41.76 	 42.48	122.00	  1.71       10      967  1.00  0.40 
 6140 	 41.76 	 42.45	122.00	  1.68       11      977  1.00  0.40 
 6141 	 41.76 	 42.41	122.00	  1.69        7      961  1.00  0.40 
 6142 	 41.76 	 42.36	122.00	  1.67        8      999  1.00  0.40 
 6143 	 41.76 	 42.34	122.00	  1.67        7      961  1.00  0.40 
 6144 	 41.76 	 42.32	122.00	  1.66       11      968  1.00  0.40 
 6145 	 41.76 	 42.30	122.00	  1.62       10     1042  1.00  0.40 
 6146 	 41.76 	 42.27	122.00	  1.55       10     1004  1.00  0.40 
 6147 	 41.76 	 42.26	122.00	  1.52        9     1037  1.00  0.40 
 6148 	 41.76 	 42.26	122.00	  1.52       12     1017  1.00  0.40 
 6149 	 41.55 	 42.25	122.12	  1.51        8     1038  1.00  0.40 
 6150 	 41.03 	 42.24	122.34	  1.50        7     1025  1.00  0.40 
 6151 	 40.39 	 42.24	122.48	  1.50       10     1013  1.00  0.40 
 6152 	 40.08 	 42.24	122.58	  1.51       12     1016  1.00  0.40 
 6153 	 40.05 	 42.24	122.50	  1.49        9     1012  1.00  0.40 
 6154 	 40.05 	 42.23	122.50	  1.49       11     1011  1.00  0.40 
 6155 	 40.05 	 42.22	122.50	  1.49        6      994  1.00  0.40 
 6156 	 40.05 	 42.20	122.50	  1.51       10     1011  1.00  0.40 
 6157 	 40.05 	 42.17	122.50	  1.54        8      987  1.00  0.40 
 6158 	 40.05 	 42.13	122.50	  1.58       10      982  1.00  0.40 
 6159 	 40.05 	 42.08	122.50	  1.55        9     1001  1.00  0.40 
 6160 	 40.05 	 42.00	122.50	  1.57       11      988  1.00  0.40 
 6161 	 40.05 	 41.88	122.50	  1.61       10     1000  1.00  0.40 
 6162 	 40.05 	 41.73	122.50	  1.69       10      956  1.00  0.40 
 6163 	 40.05 	 41.56	122.50	  1.74        8      994  1.00  0.40 
 6164 	 40.05 	 41.36	122.50	  1.77       12     1023  1.00  0.40 
 6165 	 40.05 	 41.16	122.50	  1.82        9     1020  1.00  0.40 
 6166 	 40.05 	 40.98	122.50	  1.84       10     1004  1.00  0.40 
 6167 	 40.05 	 40.83	122.50	  1.86       10     1001  1.00  0.40 
 6168 	 40.05 	 40.68	122.50	  1.82       12     1014  1.00  0.40 
 6169 	 40.05 	 40.54	122.50	  1.81       13      997  1.00  0.40 
 6170 	 40.05 	 40.43	122.50	  1.81        6     1011  1.00  0.40 
 6171 	 40.05 	 40.36	122.50	  1.75       12      985  1.00  0.40 
 6172 	 40.05 	 40.28	122.50	  1.75        7      963  1.00  0.40 
 6173 	 40.20 	 40.26	122.59	  1.71       11      993  1.00  0.40 
 6174 	 40.22 	 40.25	122.59	  1.72       10      996  1.00  0.40 
 6175 	 40.36 	 40.22	122.67	  1.68       11     1018  1.00  0.40 
 6176 	 40.72 	 40.18	122.82	  1.69       15     1018  1.00  0.40 
 6177 	 40.61 	 40.22	122.78	  1.68        6     1012  1.00  0.40 
 6178 	 41.18 	 40.25	122.94	  1.75        9     1001  1.00  0.40 
 6179 	 41.74 	 40.37	123.00	  1.78        6      991  1.00  0.40 
 6180 	 41.74 	 40.58	123.00	  1.84       10      950  1.00  0.40 
 6181 	 41.74 	 40.76	123.00	  1.88        9      988  1.00  0.40 
 6182 	 41.74 	 40.94	123.00	  1.90       10     1057  1.00  0.40 
 6183 	 41.74 	 41.10	123.00	  1.90       10      999  1.00  0.40 
 6184 	 41.74 	 41.24	123.00	  1.89        7      987  1.00  0.40 
 6185 	 41.74 	 41.35	123.00	  1.90        7     1007  1.00  0.40 
 6186 	 41.74 	 41.45	123.00	  1.88        9      967  1.00  0.40 
 6187 	 41.74 	 41.55	123.00	  1.88        8     1032  1.00  0.40 
 6188 	 41.74 	 41.61	123.00	  1.88        8      980  1.00  0.40 
 6189 	 41.74 	 41.68	123.00	  1.85       10     1014  1.00  0.40 
 6190 	 41.74 	 41.73	123.00	  1.82        6      970  1.00  0.40 
 6191 	 41.74 	 41.79	123.00	  1.78       10      996  1.00  0.40 
 6192 	 41.74 	 41.85	123.00	  1.76       11      973  1.00  0.40 
 6193 	 41.74 	 41.88	123.00	  1.74       12      983  1.00  0.40 
 6194 	 41.72 	 41.92	123.10	  1.73        9     1007  1.00  0.40 
 6195 	 41.69 	 41.91	123.20	  1.76        9     1029  1.00  0.40 
 6196 	 41.70 	 41.90	123.17	  1.73       11     1002  1.00  0.40 
 6197 	 41.74 	 41.93	123.00	  1.70       10     1010  1.00  0.40 
 6198 	 41.74 	 41.94	123.00	  1.69       11      998  1.00  0.40 
 6199 	 41.72 	 41.95	123.07	  1.67       13      955  1.00  0.40 
 6200 	 41.71 	 41.96	123.10	  1.67        9      943  1.00  0.40 
 6201 	 41.71 	 41.99	123.10	  1.66        9     1040  1.00  0.40 
 6202 	 41.82 	 42.00	123.23	  1.66        8      974  1.00  0.40 
 6203 	 41.88 	 42.01	123.25	  1.64       11      994  1.00  0.40 
 6204 	 41.67 	 42.01	123.24	  1.64        7     1006  1.00  0.40 
 6205 	 41.64 	 42.01	123.33	  1.64       12     1012  1.00  0.40 
 6206 	 41.69 	 42.01	123.20	  1.64        9      997  1.00  0.40 
 6207 	 41.70 	 42.01	123.15	  1.66        6     1032  1.00  0.40 
 6208 	 41.66 	 42.01	123.28	  1.68        9     1012  1.00  0.40 
 6209 	 41.65 	 42.02	123.32	  1.68        5      993  1.00  0.40 
 6210 	 41.56 	 42.02	123.47	  1.70        8     1003  1.00  0.40 
 6211 	 41.57 	 42.01	123.46	  1.70       14      983  1.00  0.40 
 6212 	 41.47 	 42.01	123.59	  1.70        8     1028  1.00  0.40 
 6213 	 41.36 	 42.00	123.70	  1.70       12     1017  1.00  0.40 
 6214 	 41.14 	 41.97	123.88	  1.72       10     1011  1.00  0.40 
 6215 	 40.78 	 41.94	124.05	  1.77       11      994  1.00  0.40 
 6216 	 40.22 	 41.92	124.25	  1.80       10     1016  1.00  0.40 
 6217 	 39.69 	 41.90	124.53	  1.82       12      974  1.00  0.40 
 6218 	 38.97 	 41.85	124.67	  1.81       10      979  1.00  0.40 
 6219 	 38.89 	 41.81	124.74	  1.83       11     1028  1.00  0.40 
 6220 	 38.44 	 41.76	124.84	  1.89        8     1024  1.00  0.40 
 6221 	 38.40 	 41.73	124.90	  1.88       11      966  1.00  0.40 
 6222 	 38.30 	 41.70	125.00	  1.88       10      982  1.00  0.40 
 6223 	 38.34 	 41.69	124.88	  1.84        4     1027  1.00  0.40 
 6224 	 38.38 	 41.66	124.85	  1.89        9     1015  1.00  0.40 
 6225 	 38.34 	 41.63	124.88	  1.95       12      974  1.00  0.40 
 6226 	 38.32 	 41.60	124.89	  1.92       13     1035  1.00  0.40 
 6227 	 38.23 	 41.55	124.94	  1.93        6      996  1.00  0.40 
 6228 	 38.21 	 41.49	124.95	  1.92       10      986  1.00  0.40 
 6229 	 38.10 	 41.41	124.99	  1.89       14      991  1.00  0.40 
 6230 	 38.12 	 41.25	124.99	  1.94       12     1007  1.00  0.40 
 6231 	 38.08 	 41.11	125.00	  2.02       10     1006  1.00  0.40 
 6232 	 38.06 	 40.93	125.00	  2.05       14      996  1.00  0.40 
 6233 	 38.01 	 40.66	125.00	  2.09        7     1028  1.00  0.40 
 6234 	 38.01 	 40.39	125.00	  2.05       10      954  1.00  0.40 
 6235 	 38.01 	 40.10	125.00	  2.02        8     1003  1.00  0.40 
 6236 	 38.01 	 39.70	125.00	  1.96        7     1023  1.00  0.40 
 6237 	 38.01 	 39.38	125.00	  1.86        7     1039  1.00  0.40 
 6238 	 38.01 	 39.03	125.00	  1.75       10      999  1.00  0.40 
 6239 	 38.01 	 38.81	125.00	  1.57        6      994  1.00  0.40 
 6240 	 38.01 	 38.61	125.00	  1.47        9      990  1.00  0.40 
 6241 	 38.10 	 38.45	125.07	  1.34       13      992  1.00  0.40 
 6242 	 38.16 	 38.35	125.12	  1.34        8      990  1.00  0.40 
 6243 	 38.28 	 38.26	125.20	  1.25        9     1017  1.00  0.40 
 6244 	 38.20 	 38.27	125.14	  1.26       13      981  1.00  0.40 
 6245 	 38.37 	 38.19	125.25	  1.18       10     1027  1.00  0.40 
 6246 	 38.49 	 38.19	125.32	  1.19        5      977  1.00  0.40 
 6247 	 38.55 	 38.22	125.35	  1.21        9     1040  1.00  0.40 
 6248 	 38.61 	 38.24	125.38	  1.26       10      977  1.00  0.40 
 6249 	 38.72 	 38.32	125.41	  1.33       12     1021  1.00  0.40 
 6250 	 38.83 	 38.35	125.52	  1.31       11      988  1.00  0.40 
 6251 	 38.81 	 38.37	125.57	  1.31       12     1043  1.00  0.40 
 6252 	 39.11 	 38.41	125.73	  1.30       13     1017  1.00  0.40 
 6253 	 39.33 	 38.56	125.84	  1.37        9      981  1.00  0.40 
 6254 	 39.44 	 38.72	125.91	  1.50       12      984  1.00  0.40 
 6255 	 39.36 	 38.80	125.94	  1.59       10     1006  1.00  0.40 
 6256 	 39.68 	 38.92	125.99	  1.62       12     1043  1.00  0.40 
 6257 	 39.63 	 39.05	125.97	  1.71       12      985  1.00  0.40 
 6258 	 39.60 	 39.15	125.95	  1.77       10     1023  1.00  0.40 
 6259 	 39.62 	 39.28	125.96	  1.80       11     1001  1.00  0.40 
 6260 	 39.66 	 39.37	125.98	  1.76       10     1003  1.00  0.40 
 6261 	 39.64 	 39.43	125.97	  1.77       13      987  1.00  0.40 
 6262 	 39.72 	 39.50	126.00	  1.81       11     1029  1.00  0.40 
 6263 	 39.71 	 39.60	125.99	  1.81        9      999  1.00  0.40 
 6264 	 39.77 	 39.65	126.00	  1.86       10     1029  1.00  0.40 
 6265 	 39.77 	 39.73	126.00	  1.87       11     1005  1.00  0.40 
 6266 	 39.77 	 39.79	126.00	  1.80        8      968  1.00  0.40 
 6267 	 39.77 	 39.82	126.00	  1.74        7     1001  1.00  0.40 
 6268 	 39.77 	 39.86	126.00	  1.71       10     1001  1.00  0.40 
 6269 	 39.77 	 39.88	126.00	  1.68       12      977  1.00  0.40 
 6270 	 39.77 	 39.89	126.00	  1.65        7     1027  1.00  0.40 
 6271 	 39.70 	 39.93	126.12	  1.63        8      964  1.00  0.40 
 6272 	 39.63 	 39.94	126.24	  1.64       11     1010  1.00  0.40 
 6273 	 39.40 	 39.95	126.54	  1.62        7     1051  1.00  0.40 
 6274 	 39.17 	 39.92	126.80	  1.66        7      989  1.00  0.40 
 6275 	 38.90 	 39.91	126.97	  1.64        9     1024  1.00  0.40 
 6276 	 38.84 	 39.88	126.99	  1.63       13     1022  1.00  0.40 
 6277 	 38.72 	 39.83	127.00	  1.55       11      971  1.00  0.40 
 6278 	 38.72 	 39.80	127.00	  1.54       10     1033  1.00  0.40 
 6279 	 38.72 	 39.74	127.00	  1.52        8     1005  1.00  0.40 
 6280 	 38.72 	 39.66	127.00	  1.56       12     1017  1.00  0.40 
 6281 	 38.72 	 39.61	127.00	  1.58        7     1015  1.00  0.40 
 6282 	 38.72 	 39.53	127.00	  1.64       10     1004  1.00  0.40 
 6283 	 38.74 	 39.47	127.13	  1.64        7     1027  1.00  0.40 
 6284 	 38.74 	 39.39	127.17	  1.69       16      991  1.00  0.40 
 6285 	 38.72 	 39.31	127.00	  1.76        4     1022  1.00  0.40 
 6286 	 38.72 	 39.22	127.00	  1.76        9      968  1.00  0.40 
 6287 	 38.72 	 39.16	127.00	  1.76        5     1021  1.00  0.40 
 6288 	 38.72 	 39.11	127.00	  1.78       12     1015  1.00  0.40 
 6289 	 38.72 	 39.00	127.00	  1.78       10     1004  1.00  0.40 
 6290 	 38.72 	 38.92	127.00	  1.80       10      999  1.00  0.40 
 6291 	 38.75 	 38.90	127.10	  1.78        9      976  1.00  0.40 
 6292 	 38.72 	 38.84	127.00	  1.77        9      983  1.00  0.40 
 6293 	 38.72 	 38.84	127.00	  1.78        9      995  1.00  0.40 
 6294 	 38.72 	 38.83	127.00	  1.77        7      982  1.00  0.40 
 6295 	 38.72 	 38.82	127.00	  1.78       13     1003  1.00  0.40 
 6296 	 38.72 	 38.81	127.00	  1.81       11      989  1.00  0.40 
 6297 	 38.72 	 38.79	127.00	  1.81        7      942  1.00  0.40 
 6298 	 38.72 	 38.76	127.00	  1.82       10     1019  1.00  0.40 
 6299 	 38.72 	 38.75	127.00	  1.82       11     1005  1.00  0.40 
 6300 	 38.72 	 38.72	127.00	  1.80       10      996  1.00  0.40 
 6301 	 38.72 	 38.70	127.00	  1.83       13     1015  1.00  0.40 
 6302 	 38.72 	 38.73	127.00	  1.86        8      978  1.00  0.40 
 6303 	 38.72 	 38.71	127.00	  1.82       11      980  1.00  0.40 
 6304 	 38.72 	 38.70	127.00	  1.82        9     1017  1.00  0.40 
 6305 	 38.72 	 38.73	127.00	  1.81       12     1025  1.00  0.40 
 6306 	 38.72 	 38.72	127.00	  1.81       10     1016  1.00  0.40 
 6307 	 38.72 	 38.74	127.00	  1.82       11     1019  1.00  0.40 
 6308 	 38.72 	 38.71	127.00	  1.77       10     1045  1.00  0.40 
 6309 	 38.72 	 38.74	127.00	  1.74       12     1022  1.00  0.40 
 6310 	 38.72 	 38.72	127.00	  1.76       13     1005  1.00  0.40 
 6311 	 38.72 	 38.72	127.00	  1.76       12      992  1.00  0.40 
 6312 	 38.72 	 38.75	127.00	  1.80        9      979  1.00  0.40 
 6313 	 38.72 	 38.77	127.00	  1.79       10     1030  1.00  0.40 
 6314 	 38.72 	 38.80	127.00	  1.80       13     1005  1.00  0.40 
 6315 	 38.72 	 38.78	127.00	  1.80       12      998  1.00  0.40 
 6316 	 38.72 	 38.76	127.00	  1.76       12      992  1.00  0.40 
 6317 	 38.72 	 38.75	127.00	  1.75        8      978  1.00  0.40 
 6318 	 38.72 	 38.72	127.00	  1.75       15      998  1.00  0.40 
 6319 	 38.72 	 38.73	127.00	  1.73        8      964  1.00  0.40 
 6320 	 38.72 	 38.71	127.00	  1.72       13     1045  1.00  0.40 
 6321 	 38.72 	 38.70	127.00	  1.74        5     1017  1.00  0.40 
 6322 	 38.72 	 38.68	127.00	  1.73        8     1022  1.00  0.40 
 6323 	 38.66 	 38.69	127.09	  1.74       10     1002  1.00  0.40 
 6324 	 38.61 	 38.68	127.17	  1.70       16      997  1.00  0.40 
 6325 	 38.67 	 38.67	127.09	  1.70       11     1003  1.00  0.40 
 6326 	 38.65 	 38.67	127.12	  1.69        8      998  1.00  0.40 
 6327 	 38.72 	 38.68	127.00	  1.69        5     1032  1.00  0.40 
 6328 	 38.72 	 38.69	127.00	  1.69       10      998  1.00  0.40 
 6329 	 38.65 	 38.69	127.08	  1.71       12      986  1.00  0.40 
 6330 	 38.59 	 38.68	127.13	  1.72       14      979  1.00  0.40 
 6331 	 38.56 	 38.68	127.17	  1.75       11      984  1.00  0.40 
 6332 	 38.30 	 38.68	127.42	  1.76        8     1025  1.00  0.40 
 6333 	 37.97 	 38.63	127.64	  1.73        9     1008  1.00  0.40 
 6334 	 38.15 	 38.55	127.76	  1.75       11      976  1.00  0.40 
 6335 	 38.57 	 38.48	128.10	  1.74       10     1004  1.00  0.40 
 6336 	 39.44 	 38.49	128.11	  1.75       11      953  1.00  0.40 
 6337 	 39.82 	 38.58	128.00	  1.73       10      990  1.00  0.40 
 6338 	 39.85 	 38.69	128.00	  1.74       12      980  1.00  0.40 
 6339 	 39.85 	 38.79	128.00	  1.74       12      980  1.00  0.40 
 6340 	 39.71 	 38.91	127.99	  1.72       13      978  1.00  0.40 
 6341 	 40.02 	 38.99	128.00	  1.69        4      994  1.00  0.40 
 6342 	 40.02 	 39.09	128.00	  1.67       11     1017  1.00  0.40 
 6343 	 40.02 	 39.18	128.00	  1.60        9     1042  1.00  0.40 
 6344 	 40.02 	 39.26	128.00	  1.57       10     1025  1.00  0.40 
 6345 	 40.02 	 39.37	128.00	  1.53       11      993  1.00  0.40 
 6346 	 40.10 	 39.42	128.07	  1.49       13     1034  1.00  0.40 
 6347 	 40.21 	 39.52	128.17	  1.45       11     1022  1.00  0.40 
 6348 	 40.26 	 39.57	128.20	  1.42       13      925  1.00  0.40 
 6349 	 40.54 	 39.61	128.38	  1.40       12      990  1.00  0.40 
 6350 	 40.54 	 39.65	128.38	  1.35        8     1015  1.00  0.40 
 6351 	 41.06 	 39.68	128.50	  1.32        9     1000  1.00  0.40 
 6352 	 41.06 	 39.71	128.50	  1.29        9      996  1.00  0.40 
 6353 	 41.06 	 39.75	128.50	  1.24       12     1006  1.00  0.40 
 6354 	 41.06 	 39.78	128.50	  1.21        9     1010  1.00  0.40 
 6355 	 41.06 	 39.80	128.50	  1.19       10     1018  1.00  0.40 
 6356 	 41.06 	 39.83	128.50	  1.16        7     1001  1.00  0.40 
 6357 	 41.06 	 39.86	128.50	  1.13        7      981  1.00  0.40 
 6358 	 41.09 	 39.88	128.62	  1.11        8      982  1.00  0.40 
 6359 	 41.12 	 39.91	128.72	  1.08        8      993  1.00  0.40 
 6360 	 41.11 	 39.92	128.68	  1.08        5      981  1.00  0.40 
 6361 	 41.15 	 39.93	128.78	  1.06        9     1002  1.00  0.40 
 6362 	 41.15 	 39.95	128.78	  1.02       15      989  1.00  0.40 
 6363 	 41.17 	 39.96	128.84	  1.01        7     1025  1.00  0.40 
 6364 	 41.19 	 39.98	128.88	  0.97       10     1038  1.00  0.40 
 6365 	 41.23 	 39.99	129.05	  0.94        9      995  1.00  0.40 
 6366 	 41.26 	 40.01	129.12	  0.89       13     1003  1.00  0.40 
 6367 	 41.30 	 40.02	129.08	  0.84       12      991  1.00  0.40 
 6368 	 41.32 	 40.04	129.15	  0.82        6     1049  1.00  0.40 
 6369 	 41.32 	 40.05	129.22	  0.82        8     1022  1.00  0.40 
 6370 	 41.38 	 40.07	129.32	  0.79       16      987  1.00  0.40 
 6371 	 41.41 	 40.09	129.32	  0.81       11      990  1.00  0.40 
 6372 	 41.54 	 40.11	129.36	  0.79       10      973  1.00  0.40 
 6373 	 41.86 	 40.13	129.75	  0.76        8      980  1.00  0.40 
 6374 	 41.80 	 40.17	129.69	  0.82        9      935  1.00  0.40 
 6375 	 41.91 	 40.18	129.79	  0.80       11     1019  1.00  0.40 
 6376 	 42.24 	 40.23	129.98	  0.76        7     1038  1.00  0.40 
 6377 	 42.15 	 40.30	129.95	  0.78        9      993  1.00  0.40 
 6378 	 42.30 	 40.38	130.11	  0.87        7     1045  1.00  0.40 
 6379 	 42.47 	 40.49	130.15	  0.92       12     1029  1.00  0.40 
 6380 	 42.45 	 40.65	130.12	  1.03        8      976  1.00  0.40 
 6381 	 42.39 	 40.83	130.00	  1.09       10     1026  1.00  0.40 
 6382 	 42.39 	 40.99	130.00	  1.15       10      975  1.00  0.40 
 6383 	 42.39 	 41.18	130.00	  1.18        9      972  1.00  0.40 
 6384 	 42.39 	 41.42	130.00	  1.23        9     1003  1.00  0.40 
 6385 	 42.39 	 41.58	130.00	  1.23        4      990  1.00  0.40 
 6386 	 42.43 	 41.73	130.12	  1.25        8     1018  1.00  0.40 
 6387 	 42.48 	 41.92	130.22	  1.27        8      975  1.00  0.40 
 6388 	 42.51 	 42.08	130.28	  1.30        9      959  1.00  0.40 
 6389 	 42.46 	 42.18	130.18	  1.31       10     1012  1.00  0.40 
 6390 	 42.47 	 42.21	130.20	  1.34        9     1015  1.00  0.40 
 6391 	 42.46 	 42.24	130.18	  1.36       10      982  1.00  0.40 
 6392 	 42.46 	 42.30	130.18	  1.40       15     1019  1.00  0.40 
 6393 	 42.47 	 42.35	130.20	  1.39        9      976  1.00  0.40 
 6394 	 42.51 	 42.42	130.28	  1.43       12      965  1.00  0.40 
 6395 	 42.44 	 42.43	130.13	  1.43        7      979  1.00  0.40 
 6396 	 42.45 	 42.44	130.15	  1.45       12     1018  1.00  0.40 
 6397 	 42.54 	 42.44	130.34	  1.45        7     1007  1.00  0.40 
 6398 	 42.50 	 42.56	130.26	  1.42       13     1056  1.00  0.40 
 6399 	 42.55 	 42.59	130.35	  1.40       11     1029  1.00  0.40 
 6400 	 42.50 	 42.57	130.25	  1.43       10     1047  1.00  0.40 
 6401 	 42.39 	 42.54	130.00	  1.45        4      924  1.00  0.40 
 6402 	 42.39 	 42.49	130.00	  1.43        8     1024  1.00  0.40 
 6403 	 42.39 	 42.45	130.00	  1.44        8     1000  1.00  0.40 
 6404 	 42.39 	 42.38	130.00	  1.44        7      958  1.00  0.40 
 6405 	 42.39 	 42.40	130.00	  1.38        9      958  1.00  0.40 
 6406 	 42.39 	 42.40	130.00	  1.36       10     1004  1.00  0.40 
 6407 	 42.42 	 42.39	130.09	  1.28       10     1026  1.00  0.40 
 6408 	 42.45 	 42.40	130.18	  1.21       10     1017  1.00  0.40 
 6409 	 42.39 	 42.43	130.00	  1.18       11      969  1.00  0.40 
 6410 	 42.39 	 42.38	130.00	  1.14       16     1008  1.00  0.40 
 6411 	 42.39 	 42.36	130.00	  1.13        5      996  1.00  0.40 
 6412 	 42.39 	 42.37	130.00	  1.05       12     1021  1.00  0.40 
 6413 	 42.39 	 42.37	130.00	  1.07        7     1006  1.00  0.40 
 6414 	 42.39 	 42.35	130.00	  1.03        5     1028  1.00  0.40 
 6415 	 42.39 	 42.34	130.00	  1.02        8     1002  1.00  0.40 
 6416 	 42.39 	 42.32	130.00	  0.98       12     1011  1.00  0.40 
 6417 	 42.39 	 42.31	130.00	  0.92       12      988  1.00  0.40 
 6418 	 42.39 	 42.28	130.00	  0.90        9      989  1.00  0.40 
 6419 	 42.39 	 42.27	130.00	  0.83       12      978  1.00  0.40 
 6420 	 42.39 	 42.26	130.00	  0.78        6      995  1.00  0.40 
 6421 	 42.39 	 42.26	130.00	  0.73       11     1031  1.00  0.40 
 6422 	 42.39 	 42.26	130.00	  0.67       11      993  1.00  0.40 
 6423 	 42.39 	 42.26	130.00	  0.63       13     1018  1.00  0.40 
 6424 	 42.39 	 42.26	130.00	  0.57       11      975  1.00  0.40 
 6425 	 42.39 	 42.26	130.00	  0.57       17     1030  1.00  0.40 
 6426 	 42.39 	 42.26	130.00	  0.56        9      985  1.00  0.40 
 6427 	 42.39 	 42.25	130.00	  0.53       11      975  1.00  0.40 
 6428 	 42.39 	 42.25	130.00	  0.50        9      948  1.00  0.40 
 6429 	 42.39 	 42.25	130.00	  0.46       10      977  1.00  0.40 
 6430 	 42.39 	 42.25	130.00	  0.47        7     1007  1.00  0.40 
 6431 	 42.39 	 42.25	130.00	  0.45       12     1003  1.00  0.40 
 6432 	 42.39 	 42.25	130.00	  0.50        7     1007  1.00  0.40 
 6433 	 42.34 	 42.26	130.09	  0.50       11     1027  1.00  0.40 
 6434 	 42.22 	 42.26	130.28	  0.51       13      972  1.00  0.40 
 6435 	 42.07 	 42.25	130.48	  0.48        9      995  1.00  0.40 
 6436 	 41.90 	 42.25	130.65	  0.49        7      993  1.00  0.40 
 6437 	 41.84 	 42.24	130.76	  0.42       13     1036  1.00  0.40 
 6438 	 41.97 	 42.24	131.03	  0.40        7      980  1.00  0.40 
 6439 	 42.28 	 42.24	131.06	  0.41       10     1033  1.00  0.40 
 6440 	 42.27 	 42.24	131.18	  0.41       12     1013  1.00  0.40 
 6441 	 42.83 	 42.24	131.06	  0.41       10     1036  1.00  0.40 
 6442 	 42.93 	 42.24	131.02	  0.42       14     1016  1.00  0.40 
 6443 	 42.93 	 42.24	131.02	  0.44       14     1002  1.00  0.40 
 6444 	 43.35 	 42.24	130.81	  0.48       11     1017  1.00  0.40 
 6445 	 43.56 	 42.24	130.67	  0.50       11      986  1.00  0.40 
 6446 	 43.78 	 42.25	130.50	  0.53       11     1034  1.00  0.40 
 6447 	 43.78 	 42.25	130.50	  0.53        6     1016  1.00  0.40 
 6448 	 43.78 	 42.26	130.50	  0.57       10      979  1.00  0.40 
 6449 	 43.78 	 42.26	130.50	  0.59       14     1014  1.00  0.40 
 6450 	 43.78 	 42.27	130.50	  0.64       10     1044  1.00  0.40 
 6451 	 43.78 	 42.28	130.50	  0.65       12     1012  1.00  0.40 
 6452 	 43.78 	 42.29	130.50	  0.69       11     1024  1.00  0.40 
 6453 	 43.78 	 42.30	130.50	  0.74       10     1000  1.00  0.40 
 6454 	 43.78 	 42.32	130.50	  0.78        9      961  1.00  0.40 
 6455 	 43.78 	 42.34	130.50	  0.85        9     1024  1.00  0.40 
 6456 	 43.78 	 42.36	130.50	  0.93       12     1025  1.00  0.40 
 6457 	 44.02 	 42.39	130.65	  0.96        6     1000  1.00  0.40 
 6458 	 44.06 	 42.43	130.68	  1.01       10     1040  1.00  0.40 
 6459 	 44.06 	 42.46	130.68	  1.05       15      958  1.00  0.40 
 6460 	 43.78 	 42.51	130.50	  1.16        5      995  1.00  0.40 
 6461 	 43.78 	 42.55	130.50	  1.24        9      986  1.00  0.40 
 6462 	 43.78 	 42.62	130.50	  1.32        9     1005  1.00  0.40 
 6463 	 43.78 	 42.71	130.50	  1.40        9      999  1.00  0.40 
 6464 	 43.78 	 42.77	130.50	  1.47        8      986  1.00  0.40 
 6465 	 43.78 	 42.85	130.50	  1.54       12      964  1.00  0.40 
 6466 	 43.78 	 42.91	130.50	  1.58       13      998  1.00  0.40 
 6467 	 43.78 	 42.99	130.50	  1.60       13     1030  1.00  0.40 
 6468 	 43.78 	 43.08	130.50	  1.64       15     1012  1.00  0.40 
 6469 	 43.78 	 43.13	130.50	  1.67        7     1001  1.00  0.40 
 6470 	 43.78 	 43.19	130.50	  1.69       11      985  1.00  0.40 
 6471 	 43.78 	 43.27	130.50	  1.72       13     1005  1.00  0.40 
 6472 	 43.78 	 43.32	130.50	  1.74        9     1014  1.00  0.40 
 6473 	 43.78 	 43.39	130.50	  1.78        8     1006  1.00  0.40 
 6474 	 43.78 	 43.45	130.50	  1.77        7      999  1.00  0.40 
 6475 	 43.78 	 43.48	130.50	  1.78        9      993  1.00  0.40 
 6476 	 43.78 	 43.51	130.50	  1.77        6      979  1.00  0.40 
 6477 	 43.78 	 43.55	130.50	  1.77        7     1019  1.00  0.40 
 6478 	 43.78 	 43.58	130.50	  1.75       11     1043  1.00  0.40 
 6479 	 43.94 	 43.61	130.60	  1.74        9     1007  1.00  0.40 
 6480 	 44.18 	 43.63	130.74	  1.72       11      984  1.00  0.40 
 6481 	 44.71 	 43.65	130.93	  1.68       11     1001  1.00  0.40 
 6482 	 45.06 	 43.67	130.99	  1.66        8     1028  1.00  0.40 
 6483 	 45.24 	 43.71	131.00	  1.66        7      996  1.00  0.40 
 6484 	 45.24 	 43.76	131.00	  1.62        9      990  1.00  0.40 
 6485 	 45.24 	 43.80	131.00	  1.60       12     1009  1.00  0.40 
 6486 	 45.24 	 43.85	131.00	  1.56        9      988  1.00  0.40 
 6487 	 45.24 	 43.89	131.00	  1.55       11     1005  1.00  0.40 
 6488 	 45.24 	 43.93	131.00	  1.56       12     1023  1.00  0.40 
 6489 	 45.24 	 43.97	131.00	  1.54       11      999  1.00  0.40 
 6490 	 45.24 	 44.01	131.00	  1.52       10     1042  1.00  0.40 
 6491 	 45.24 	 44.04	131.00	  1.53        7     1045  1.00  0.40 
 6492 	 45.24 	 44.08	131.00	  1.54        8     1016  1.00  0.40 
 6493 	 45.24 	 44.12	131.00	  1.54       10     1036  1.00  0.40 
 6494 	 45.24 	 44.17	131.00	  1.54       11      990  1.00  0.40 
 6495 	 45.24 	 44.22	131.00	  1.56       12     1006  1.00  0.40 
 6496 	 45.24 	 44.26	131.00	  1.57        9     1005  1.00  0.40 
 6497 	 45.24 	 44.31	131.00	  1.58        8     1023  1.00  0.40 
 6498 	 45.24 	 44.36	131.00	  1.59       11      996  1.00  0.40 
