gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3815 	  6.03 	 -0.67	 11.50	  0.00       11        8  1.00  0.40 
 3816 	  6.03 	 -0.67	 11.50	  0.00        9       11  1.00  0.40 
 3817 	  6.03 	 -0.67	 11.50	  0.00        7       14  1.00  0.40 
 3818 	  6.16 	 -0.67	 11.60	  0.00       10       11  1.00  0.40 
 3819 	  6.29 	 -0.67	 11.68	  0.00       10        7  1.00  0.40 
 3820 	  6.42 	 -0.67	 11.76	  0.00       10        9  1.00  0.40 
 3821 	  6.77 	 -0.67	 11.91	  0.00        7       11  1.00  0.40 
 3822 	  6.68 	 -0.67	 11.88	  0.00       10        9  1.00  0.40 
 3823 	  6.75 	 -0.67	 11.90	  0.00        9       12  1.00  0.40 
 3824 	  6.59 	 -0.67	 11.84	  0.00        7       12  1.00  0.40 
 3825 	  6.38 	 -0.67	 11.74	  0.00       11       10  1.00  0.40 
 3826 	  6.31 	 -0.67	 11.69	  0.00       14        9  1.00  0.40 
 3827 	  6.38 	 -0.67	 11.74	  0.00       11       10  1.00  0.40 
 3828 	  6.59 	 -0.67	 11.84	  0.00       14       10  1.00  0.40 
 3829 	  6.49 	 -0.67	 11.79	  0.00       14       11  1.00  0.40 
 3830 	  6.68 	 -0.67	 11.88	  0.00       12       10  1.00  0.40 
 3831 	  6.52 	 -0.67	 11.80	  0.00        8       12  1.00  0.40 
 3832 	  6.42 	 -0.67	 11.76	  0.00       10        9  1.00  0.40 
 3833 	  6.25 	 -0.67	 11.65	  0.00       12        8  1.00  0.40 
 3834 	  6.42 	 -0.67	 11.76	  0.00       10       12  1.00  0.40 
 3835 	  6.38 	 -0.67	 11.74	  0.00       11        5  1.00  0.40 
 3836 	  6.06 	 -0.67	 11.63	  0.00        7       10  1.00  0.40 
 3837 	  6.09 	 -0.67	 11.72	  0.00       12       12  1.00  0.40 
 3838 	  6.09 	 -0.67	 11.72	  0.00       12        8  1.00  0.40 
 3839 	  6.06 	 -0.67	 11.63	  0.00        7        7  1.00  0.40 
 3840 	  6.09 	 -0.67	 11.72	  0.00        8        8  1.00  0.40 
 3841 	  6.05 	 -0.67	 11.59	  0.00       11       14  1.00  0.40 
 3842 	  6.06 	 -0.67	 11.63	  0.00       14        7  1.00  0.40 
 3843 	  6.09 	 -0.67	 11.72	  0.00        8        8  1.00  0.40 
 3844 	  6.10 	 -0.67	 11.76	  0.00       10        7  1.00  0.40 
 3845 	  6.18 	 -0.67	 11.75	  0.00       11       10  1.00  0.40 
 3846 	  6.26 	 -0.67	 11.75	  0.00       11       10  1.00  0.40 
 3847 	  6.17 	 -0.67	 11.62	  0.00        8       13  1.00  0.40 
 3848 	  6.22 	 -0.67	 11.65	  0.00       12       14  1.00  0.40 
 3849 	  6.22 	 -0.67	 11.65	  0.00       12       11  1.00  0.40 
 3850 	  6.46 	 -0.67	 11.80	  0.00        8       11  1.00  0.40 
 3851 	  6.41 	 -0.67	 11.78	  0.00       12       10  1.00  0.40 
 3852 	  6.32 	 -0.67	 11.72	  0.00       12       10  1.00  0.40 
 3853 	  6.22 	 -0.67	 11.65	  0.00       12        7  1.00  0.40 
 3854 	  6.13 	 -0.67	 11.58	  0.00       12        9  1.00  0.40 
 3855 	  6.20 	 -0.67	 11.63	  0.00       14       10  1.00  0.40 
 3856 	  6.22 	 -0.67	 11.65	  0.00       12        7  1.00  0.40 
 3857 	  6.38 	 -0.67	 11.76	  0.00       10        6  1.00  0.40 
 3858 	  6.41 	 -0.67	 11.78	  0.00        6        9  1.00  0.40 
 3859 	  6.45 	 -0.67	 11.85	  0.00       10       10  1.00  0.40 
 3860 	  6.45 	 -0.67	 11.85	  0.00       10        7  1.00  0.40 
 3861 	  6.54 	 -0.67	 11.93	  0.00       12       12  1.00  0.40 
 3862 	  6.59 	 -0.67	 11.96	  0.00       11       11  1.00  0.40 
 3863 	  6.50 	 -0.67	 11.88	  0.00        9       14  1.00  0.40 
 3864 	  6.46 	 -0.67	 11.80	  0.00        8       12  1.00  0.40 
 3865 	  6.29 	 -0.67	 11.70	  0.00        9        7  1.00  0.40 
 3866 	  6.26 	 -0.67	 11.68	  0.00       10        8  1.00  0.40 
 3867 	  6.13 	 -0.67	 11.58	  0.00       12        9  1.00  0.40 
 3868 	  6.16 	 -0.67	 11.60	  0.00        9       10  1.00  0.40 
 3869 	  6.41 	 -0.67	 11.78	  0.00        6       11  1.00  0.40 
 3870 	  6.26 	 -0.67	 11.68	  0.00        5       10  1.00  0.40 
 3871 	  6.20 	 -0.67	 11.63	  0.00        7       12  1.00  0.40 
 3872 	  6.03 	 -0.67	 11.50	  0.00        9       13  1.00  0.40 
 3873 	  6.03 	 -0.67	 11.50	  0.00       10        6  1.00  0.40 
 3874 	  6.03 	 -0.67	 11.50	  0.00       12       10  1.00  0.40 
 3875 	  6.03 	 -0.67	 11.50	  0.00        8       10  1.00  0.40 
 3876 	  6.03 	 -0.67	 11.50	  0.00        9       14  1.00  0.40 
 3877 	  6.03 	 -0.67	 11.50	  0.00       11        5  1.00  0.40 
 3878 	  6.03 	 -0.67	 11.50	  0.00       10       10  1.00  0.40 
 3879 	  6.03 	 -0.67	 11.50	  0.00       10       10  1.00  0.40 
 3880 	  6.03 	 -0.67	 11.50	  0.00        7       12  1.00  0.40 
 3881 	  6.03 	 -0.67	 11.50	  0.00       12        9  1.00  0.40 
 3882 	  6.03 	 -0.67	 11.50	  0.00       10       13  1.00  0.40 
 3883 	  6.03 	 -0.67	 11.50	  0.00       12        7  1.00  0.40 
 3884 	  6.03 	 -0.67	 11.50	  0.00        5       10  1.00  0.40 
 3885 	  6.03 	 -0.67	 11.50	  0.00        8       12  1.00  0.40 
 3886 	  6.03 	 -0.67	 11.50	  0.00       14       15  1.00  0.40 
 3887 	  6.03 	 -0.67	 11.50	  0.00        8        3  1.00  0.40 
 3888 	  6.03 	 -0.67	 11.50	  0.00        9        6  1.00  0.40 
 3889 	  6.03 	 -0.67	 11.50	  0.00       11       11  1.00  0.40 
 3890 	  6.03 	 -0.67	 11.50	  0.00       10        9  1.00  0.40 
 3891 	  5.88 	 -0.67	 11.60	  0.00        9        9  1.00  0.40 
 3892 	  6.03 	 -0.67	 11.50	  0.00       11        6  1.00  0.40 
 3893 	  6.03 	 -0.67	 11.50	  0.00        8        9  1.00  0.40 
 3894 	  6.03 	 -0.67	 11.50	  0.00       11       13  1.00  0.40 
 3895 	  6.03 	 -0.67	 11.50	  0.00        8       15  1.00  0.40 
 3896 	  6.03 	 -0.67	 11.50	  0.00       13        6  1.00  0.40 
 3897 	  6.01 	 -0.67	 11.66	  0.00       12       11  1.00  0.40 
 3898 	  5.94 	 -0.67	 11.65	  0.00        6       12  1.00  0.40 
 3899 	  5.97 	 -0.67	 11.60	  0.00       10       11  1.00  0.40 
 3900 	  6.03 	 -0.67	 11.50	  0.00       10        9  1.00  0.40 
 3901 	  6.03 	 -0.67	 11.50	  0.00       10       11  1.00  0.40 
 3902 	  6.03 	 -0.67	 11.50	  0.00       12        9  1.00  0.40 
 3903 	  5.96 	 -0.67	 11.57	  0.00       13        8  1.00  0.40 
 3904 	  5.94 	 -0.67	 11.59	  0.00       11       14  1.00  0.40 
 3905 	  5.81 	 -0.67	 11.70	  0.00        9        4  1.00  0.40 
 3906 	  5.91 	 -0.67	 11.62	  0.00        8        8  1.00  0.40 
 3907 	  5.89 	 -0.67	 11.63	  0.00        7       11  1.00  0.40 
 3908 	  5.92 	 -0.67	 11.60	  0.00        9        6  1.00  0.40 
 3909 	  5.79 	 -0.67	 11.72	  0.00        8       10  1.00  0.40 
 3910 	  5.70 	 -0.67	 11.78	  0.00        9       11  1.00  0.40 
 3911 	  5.70 	 -0.67	 11.78	  0.00        6        5  1.00  0.40 
 3912 	  5.62 	 -0.67	 11.83	  0.00       12       10  1.00  0.40 
 3913 	  5.61 	 -0.67	 11.84	  0.00       14       11  1.00  0.40 
 3914 	  5.58 	 -0.67	 11.86	  0.00       13       10  1.00  0.40 
 3915 	  5.50 	 -0.67	 11.90	  0.00       11       11  1.00  0.40 
 3916 	  5.50 	 -0.67	 11.89	  0.00       13       11  1.00  0.40 
 3917 	  5.54 	 -0.67	 11.88	  0.00        8        8  1.00  0.40 
 3918 	  5.49 	 -0.67	 11.90	  0.00        9       13  1.00  0.40 
 3919 	  5.38 	 -0.67	 11.94	  0.00        3        8  1.00  0.40 
 3920 	  5.30 	 -0.67	 11.97	  0.00        8       10  1.00  0.40 
 3921 	  5.33 	 -0.67	 11.96	  0.00        7        9  1.00  0.40 
 3922 	  5.42 	 -0.67	 11.93	  0.00        8        8  1.00  0.40 
 3923 	  5.28 	 -0.67	 11.97	  0.00       13        9  1.00  0.40 
 3924 	  5.35 	 -0.67	 11.95	  0.00       13       10  1.00  0.40 
 3925 	  5.41 	 -0.67	 11.93	  0.00       11       14  1.00  0.40 
 3926 	  5.61 	 -0.67	 11.84	  0.00       14       14  1.00  0.40 
 3927 	  5.54 	 -0.67	 11.88	  0.00       10       12  1.00  0.40 
 3928 	  5.49 	 -0.67	 11.90	  0.00        9       10  1.00  0.40 
 3929 	  5.61 	 -0.67	 11.84	  0.00        7       10  1.00  0.40 
 3930 	  5.52 	 -0.67	 12.05	  0.00        9        7  1.00  0.40 
 3931 	  5.46 	 -0.67	 11.91	  0.00       12        9  1.00  0.40 
 3932 	  5.34 	 -0.67	 12.08	  0.00        9       10  1.00  0.40 
 3933 	  5.38 	 -0.67	 11.94	  0.00        9       11  1.00  0.40 
 3934 	  5.46 	 -0.67	 11.91	  0.00       12       11  1.00  0.40 
 3935 	  5.41 	 -0.67	 11.93	  0.00       11        7  1.00  0.40 
 3936 	  5.38 	 -0.67	 11.94	  0.00        9       12  1.00  0.40 
 3937 	  5.34 	 -0.67	 11.96	  0.00       10       11  1.00  0.40 
 3938 	  5.33 	 -0.67	 11.96	  0.00        7        9  1.00  0.40 
 3939 	  5.61 	 -0.67	 11.84	  0.00        7       10  1.00  0.40 
 3940 	  5.66 	 -0.67	 11.80	  0.00        8       12  1.00  0.40 
 3941 	  5.40 	 -0.67	 11.94	  0.00       14        7  1.00  0.40 
 3942 	  5.28 	 -0.67	 11.97	  0.00       13       11  1.00  0.40 
 3943 	  5.42 	 -0.67	 11.93	  0.00        8        8  1.00  0.40 
 3944 	  5.43 	 -0.67	 11.93	  0.00       13        9  1.00  0.40 
 3945 	  5.70 	 -0.67	 11.97	  0.00       10       12  1.00  0.40 
 3946 	  5.60 	 -0.67	 12.02	  0.00       10       11  1.00  0.40 
 3947 	  5.70 	 -0.67	 12.19	  0.00        8       13  1.00  0.40 
 3948 	  5.75 	 -0.67	 12.26	  0.00       12        8  1.00  0.40 
 3949 	  5.81 	 -0.67	 12.28	  0.00       11       11  1.00  0.40 
 3950 	  5.65 	 -0.67	 12.23	  0.00        7       11  1.00  0.40 
 3951 	  5.63 	 -0.67	 12.25	  0.00       10        9  1.00  0.40 
 3952 	  5.58 	 -0.67	 12.23	  0.00       11       12  1.00  0.40 
 3953 	  5.41 	 -0.67	 12.08	  0.00       10        9  1.00  0.40 
 3954 	  5.21 	 -0.67	 11.99	  0.00        6       11  1.00  0.40 
 3955 	  5.13 	 -0.67	 12.00	  0.00       12        9  1.00  0.40 
 3956 	  5.15 	 -0.67	 11.99	  0.00       10       10  1.00  0.40 
 3957 	  5.13 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 3958 	  5.14 	 -0.67	 12.00	  0.00       11        6  1.00  0.40 
 3959 	  5.05 	 -0.67	 12.00	  0.00       13       11  1.00  0.40 
 3960 	  5.05 	 -0.67	 12.00	  0.00        7       13  1.00  0.40 
 3961 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 3962 	  5.05 	 -0.45	 12.00	  0.10       13        9  1.00  0.40 
 3963 	  5.05 	 -0.39	 12.00	  0.13        8        7  1.00  0.40 
 3964 	  5.05 	 -0.49	 12.00	  0.09       10       11  1.00  0.40 
 3965 	  5.05 	 -0.42	 12.00	  0.12        7        8  1.00  0.40 
 3966 	  5.05 	 -0.47	 12.00	  0.10        9       10  1.00  0.40 
 3967 	  5.05 	 -0.42	 12.00	  0.12        7        8  1.00  0.40 
 3968 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 3969 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 3970 	  5.04 	 -0.67	 12.09	  0.00       11       10  1.00  0.40 
 3971 	  5.04 	 -0.67	 12.07	  0.00       13        9  1.00  0.40 
 3972 	  5.02 	 -0.67	 12.16	  0.00       12       12  1.00  0.40 
 3973 	  5.04 	 -0.67	 12.13	  0.00       14       14  1.00  0.40 
 3974 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 3975 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 3976 	  5.05 	 -0.67	 12.00	  0.00        5       14  1.00  0.40 
 3977 	  5.03 	 -0.67	 12.08	  0.00       12        7  1.00  0.40 
 3978 	  5.03 	 -0.67	 12.10	  0.00        9       10  1.00  0.40 
 3979 	  5.05 	 -0.67	 12.00	  0.00       12       12  1.00  0.40 
 3980 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 3981 	  5.05 	 -0.67	 12.00	  0.00       11        8  1.00  0.40 
 3982 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 3983 	  5.05 	 -0.67	 12.00	  0.00       12        7  1.00  0.40 
 3984 	  5.05 	 -0.67	 12.00	  0.00        6        8  1.00  0.40 
 3985 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 3986 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 3987 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 3988 	  5.05 	 -0.67	 12.00	  0.00        9        6  1.00  0.40 
 3989 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 3990 	  5.05 	 -0.67	 12.00	  0.00       17       12  1.00  0.40 
 3991 	  5.05 	 -0.67	 12.00	  0.00       11        7  1.00  0.40 
 3992 	  5.05 	 -0.67	 12.00	  0.00        8       13  1.00  0.40 
 3993 	  5.05 	 -0.67	 12.00	  0.00       12       13  1.00  0.40 
 3994 	  5.05 	 -0.67	 12.00	  0.00       12        8  1.00  0.40 
 3995 	  5.05 	 -0.67	 12.00	  0.00       12       12  1.00  0.40 
 3996 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 3997 	  5.05 	 -0.67	 12.00	  0.00        5       11  1.00  0.40 
 3998 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 3999 	  5.07 	 -0.67	 12.10	  0.00       10       12  1.00  0.40 
 4000 	  5.07 	 -0.67	 12.09	  0.00       11       11  1.00  0.40 
 4001 	  5.07 	 -0.67	 12.12	  0.00        8       17  1.00  0.40 
 4002 	  5.07 	 -0.67	 12.12	  0.00        8        6  1.00  0.40 
 4003 	  5.07 	 -0.67	 12.09	  0.00       11       10  1.00  0.40 
 4004 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 4005 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4006 	  5.05 	 -0.67	 12.00	  0.00       14       12  1.00  0.40 
 4007 	  5.05 	 -0.67	 12.00	  0.00       10        7  1.00  0.40 
 4008 	  5.05 	 -0.67	 12.00	  0.00       11        8  1.00  0.40 
 4009 	  5.05 	 -0.67	 12.00	  0.00       11       14  1.00  0.40 
 4010 	  4.95 	 -0.67	 12.09	  0.00       11        6  1.00  0.40 
 4011 	  5.05 	 -0.67	 12.00	  0.00        7       12  1.00  0.40 
 4012 	  5.05 	 -0.67	 12.00	  0.00       11       14  1.00  0.40 
 4013 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4014 	  5.13 	 -0.67	 12.13	  0.00        7        9  1.00  0.40 
 4015 	  5.16 	 -0.67	 12.18	  0.00       10       10  1.00  0.40 
 4016 	  5.11 	 -0.67	 12.10	  0.00       10        8  1.00  0.40 
 4017 	  5.22 	 -0.67	 12.26	  0.00       10       10  1.00  0.40 
 4018 	  5.10 	 -0.67	 12.09	  0.00       11       16  1.00  0.40 
 4019 	  5.13 	 -0.67	 12.13	  0.00        7        8  1.00  0.40 
 4020 	  5.11 	 -0.67	 12.10	  0.00        9       13  1.00  0.40 
 4021 	  5.08 	 -0.67	 12.05	  0.00       18        9  1.00  0.40 
 4022 	  5.12 	 -0.67	 12.12	  0.00        8        7  1.00  0.40 
 4023 	  5.16 	 -0.67	 12.18	  0.00       10       10  1.00  0.40 
 4024 	  5.10 	 -0.67	 12.08	  0.00       12        7  1.00  0.40 
 4025 	  5.11 	 -0.67	 12.10	  0.00        9        8  1.00  0.40 
 4026 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4027 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4028 	  5.07 	 -0.67	 12.07	  0.00       14       10  1.00  0.40 
 4029 	  5.05 	 -0.67	 12.00	  0.00       12        7  1.00  0.40 
 4030 	  5.05 	 -0.67	 12.00	  0.00       16       10  1.00  0.40 
 4031 	  5.05 	 -0.67	 12.00	  0.00        8        8  1.00  0.40 
 4032 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4033 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4034 	  5.05 	 -0.67	 12.00	  0.00        9       14  1.00  0.40 
 4035 	  5.05 	 -0.67	 12.00	  0.00       13       12  1.00  0.40 
 4036 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4037 	  5.05 	 -0.67	 12.00	  0.00        6       13  1.00  0.40 
 4038 	  5.05 	 -0.67	 12.00	  0.00       13        7  1.00  0.40 
 4039 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4040 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4041 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4042 	  5.05 	 -0.67	 12.00	  0.00        7       10  1.00  0.40 
 4043 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4044 	  5.05 	 -0.67	 12.00	  0.00       10       14  1.00  0.40 
 4045 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4046 	  5.05 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 4047 	  4.77 	 -0.67	 12.10	  0.00        9       10  1.00  0.40 
 4048 	  4.42 	 -0.67	 12.22	  0.00        8        9  1.00  0.40 
 4049 	  4.29 	 -0.67	 12.26	  0.00       10       10  1.00  0.40 
 4050 	  3.97 	 -0.67	 12.34	  0.00        7        9  1.00  0.40 
 4051 	  3.90 	 -0.67	 12.35	  0.00       11        7  1.00  0.40 
 4052 	  4.21 	 -0.67	 12.28	  0.00        3       10  1.00  0.40 
 4053 	  4.21 	 -0.67	 12.28	  0.00        9        8  1.00  0.40 
 4054 	  4.55 	 -0.67	 12.18	  0.00       10        9  1.00  0.40 
 4055 	  4.49 	 -0.67	 12.20	  0.00        9       10  1.00  0.40 
 4056 	  4.59 	 -0.67	 12.17	  0.00       11       12  1.00  0.40 
 4057 	  4.69 	 -0.67	 12.13	  0.00        7        8  1.00  0.40 
 4058 	  4.86 	 -0.67	 12.07	  0.00       13        8  1.00  0.40 
 4059 	  4.84 	 -0.67	 12.08	  0.00       12       13  1.00  0.40 
 4060 	  4.94 	 -0.67	 12.28	  0.00        3       10  1.00  0.40 
 4061 	  4.96 	 -0.67	 12.24	  0.00        7        7  1.00  0.40 
 4062 	  4.96 	 -0.67	 12.24	  0.00       11        8  1.00  0.40 
 4063 	  4.94 	 -0.67	 12.28	  0.00       12        9  1.00  0.40 
 4064 	  4.94 	 -0.67	 12.28	  0.00        9        5  1.00  0.40 
 4065 	  4.98 	 -0.70	 12.20	  0.10        9       10  1.00  0.40 
 4066 	  4.95 	 -0.73	 12.26	  0.15       10       12  1.00  0.40 
 4067 	  4.93 	 -0.71	 12.30	  0.12        8        8  1.00  0.40 
 4068 	  5.00 	 -0.67	 12.15	  0.00        6       10  1.00  0.40 
 4069 	  5.02 	 -0.67	 12.10	  0.00       10       11  1.00  0.40 
 4070 	  5.00 	 -0.67	 12.13	  0.00        7       10  1.00  0.40 
 4071 	  5.00 	 -0.67	 12.15	  0.00       12       10  1.00  0.40 
 4072 	  4.93 	 -0.67	 12.30	  0.00        8        8  1.00  0.40 
 4073 	  4.98 	 -0.67	 12.20	  0.00        9       12  1.00  0.40 
 4074 	  5.03 	 -0.67	 12.10	  0.00       10       11  1.00  0.40 
 4075 	  5.03 	 -0.67	 12.09	  0.00       11       11  1.00  0.40 
 4076 	  5.05 	 -0.67	 12.00	  0.00       10        6  1.00  0.40 
 4077 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4078 	  5.05 	 -0.67	 12.00	  0.00        9        5  1.00  0.40 
 4079 	  5.05 	 -0.67	 12.00	  0.00        7       10  1.00  0.40 
 4080 	  5.05 	 -0.67	 12.00	  0.00       11        6  1.00  0.40 
 4081 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4082 	  5.05 	 -0.67	 12.00	  0.00        9       13  1.00  0.40 
 4083 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4084 	  5.05 	 -0.67	 12.00	  0.00       14        8  1.00  0.40 
 4085 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4086 	  5.17 	 -0.67	 12.09	  0.00       11        8  1.00  0.40 
 4087 	  5.24 	 -0.67	 12.13	  0.00       14       11  1.00  0.40 
 4088 	  5.05 	 -0.67	 12.00	  0.00        6        7  1.00  0.40 
 4089 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4090 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4091 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4092 	  5.05 	 -0.67	 12.00	  0.00        9        7  1.00  0.40 
 4093 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4094 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4095 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4096 	  5.05 	 -0.67	 12.00	  0.00       11        8  1.00  0.40 
 4097 	  4.74 	 -0.67	 12.17	  0.00       11        7  1.00  0.40 
 4098 	  4.67 	 -0.67	 12.12	  0.00        8       10  1.00  0.40 
 4099 	  4.50 	 -0.67	 12.17	  0.00       11        7  1.00  0.40 
 4100 	  4.62 	 -0.67	 12.13	  0.00       14       12  1.00  0.40 
 4101 	  4.14 	 -0.67	 12.26	  0.00       10       12  1.00  0.40 
 4102 	  3.67 	 -0.67	 12.35	  0.00       11        9  1.00  0.40 
 4103 	  3.65 	 -0.67	 12.36	  0.00       13       11  1.00  0.40 
 4104 	  3.34 	 -0.67	 12.40	  0.00       16        9  1.00  0.40 
 4105 	  3.43 	 -0.67	 12.39	  0.00       15        9  1.00  0.40 
 4106 	  3.36 	 -0.67	 12.40	  0.00        9        9  1.00  0.40 
 4107 	  2.52 	 -0.67	 12.49	  0.00        6        8  1.00  0.40 
 4108 	  2.77 	 -0.67	 12.47	  0.00        8       10  1.00  0.40 
 4109 	  2.62 	 -0.67	 12.48	  0.00       10        9  1.00  0.40 
 4110 	  3.03 	 -0.67	 12.44	  0.00        9       11  1.00  0.40 
 4111 	  3.23 	 -0.67	 12.42	  0.00       10        8  1.00  0.40 
 4112 	  3.15 	 -0.67	 12.43	  0.00        8       12  1.00  0.40 
 4113 	  2.84 	 -0.67	 12.46	  0.00       11       11  1.00  0.40 
 4114 	  3.23 	 -0.67	 12.42	  0.00       10       12  1.00  0.40 
 4115 	  3.79 	 -0.67	 12.33	  0.00       12       13  1.00  0.40 
 4116 	  3.70 	 -0.67	 12.35	  0.00        9        9  1.00  0.40 
 4117 	  3.42 	 -0.67	 12.39	  0.00       13       10  1.00  0.40 
 4118 	  3.53 	 -0.67	 12.38	  0.00        8        9  1.00  0.40 
 4119 	  3.91 	 -0.67	 12.30	  0.00        8        7  1.00  0.40 
 4120 	  3.95 	 -0.67	 12.30	  0.00       11       10  1.00  0.40 
 4121 	  3.23 	 -0.67	 12.42	  0.00        5        9  1.00  0.40 
 4122 	  3.75 	 -0.67	 12.34	  0.00        7        9  1.00  0.40 
 4123 	  3.75 	 -0.67	 12.34	  0.00       14       12  1.00  0.40 
 4124 	  3.79 	 -0.67	 12.33	  0.00       12        7  1.00  0.40 
 4125 	  3.95 	 -0.67	 12.30	  0.00       11       11  1.00  0.40 
 4126 	  4.29 	 -0.67	 12.22	  0.00        8       14  1.00  0.40 
 4127 	  4.12 	 -0.67	 12.26	  0.00       13        6  1.00  0.40 
 4128 	  4.38 	 -0.67	 12.20	  0.00        9       11  1.00  0.40 
 4129 	  4.38 	 -0.67	 12.20	  0.00        9        7  1.00  0.40 
 4130 	  4.14 	 -0.67	 12.26	  0.00       10       10  1.00  0.40 
 4131 	  4.04 	 -0.67	 12.28	  0.00       15        9  1.00  0.40 
 4132 	  3.88 	 -0.67	 12.31	  0.00       13        8  1.00  0.40 
 4133 	  3.66 	 -0.67	 12.45	  0.00        9        9  1.00  0.40 
 4134 	  3.75 	 -0.67	 12.41	  0.00       12        9  1.00  0.40 
 4135 	  3.56 	 -0.67	 12.59	  0.00       11       11  1.00  0.40 
 4136 	  3.65 	 -0.67	 12.61	  0.00       12       16  1.00  0.40 
 4137 	  4.33 	 -0.67	 12.30	  0.00        9       10  1.00  0.40 
 4138 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4139 	  5.05 	 -0.67	 12.00	  0.00        6       12  1.00  0.40 
 4140 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4141 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4142 	  5.05 	 -0.67	 12.00	  0.00       11       12  1.00  0.40 
 4143 	  5.05 	 -0.67	 12.00	  0.00        5        7  1.00  0.40 
 4144 	  5.33 	 -0.67	 12.13	  0.00        7        8  1.00  0.40 
 4145 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4146 	  5.05 	 -0.67	 12.00	  0.00       10       13  1.00  0.40 
 4147 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4148 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4149 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4150 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4151 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4152 	  5.05 	 -0.67	 12.00	  0.00        6        7  1.00  0.40 
 4153 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4154 	  5.05 	 -0.67	 12.00	  0.00        9       14  1.00  0.40 
 4155 	  5.05 	 -0.67	 12.00	  0.00        9        7  1.00  0.40 
 4156 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4157 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4158 	  5.05 	 -0.67	 12.00	  0.00       13       12  1.00  0.40 
 4159 	  5.05 	 -0.67	 12.00	  0.00        9        7  1.00  0.40 
 4160 	  5.05 	 -0.67	 12.00	  0.00       14        9  1.00  0.40 
 4161 	  5.05 	 -0.67	 12.00	  0.00       13        6  1.00  0.40 
 4162 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
