gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4117 	  1.18 	  2.42	 63.23	  1.22      112     1013  1.00  0.40 
 4118 	  0.98 	  2.25	 63.26	  1.27       99     1037  1.00  0.40 
 4119 	  0.98 	  2.04	 63.28	  1.30      104     1009  1.00  0.40 
 4120 	  1.03 	  1.76	 63.32	  1.33      109     1014  1.00  0.40 
 4121 	  1.21 	  1.59	 63.39	  1.38      111      994  1.00  0.40 
 4122 	  1.59 	  1.43	 63.46	  1.38      111      990  1.00  0.40 
 4123 	  2.37 	  1.31	 63.62	  1.38      101     1022  1.00  0.40 
 4124 	  3.39 	  1.24	 63.64	  1.43       93      977  1.00  0.40 
 4125 	  4.12 	  1.24	 63.57	  1.39      122     1008  1.00  0.40 
 4126 	  4.33 	  1.26	 63.55	  1.40       88      984  1.00  0.40 
 4127 	  4.62 	  1.32	 63.51	  1.42       98     1048  1.00  0.40 
 4128 	  4.72 	  1.41	 63.54	  1.41      102      998  1.00  0.40 
 4129 	  4.76 	  1.52	 63.53	  1.36      111     1004  1.00  0.40 
 4130 	  4.78 	  1.64	 63.52	  1.36       90     1038  1.00  0.40 
 4131 	  4.79 	  1.82	 63.53	  1.33       94     1007  1.00  0.40 
 4132 	  4.83 	  2.10	 63.54	  1.26      100     1004  1.00  0.40 
 4133 	  4.83 	  2.38	 63.52	  1.19       81     1000  1.00  0.40 
 4134 	  4.85 	  2.65	 63.54	  1.13       94     1004  1.00  0.40 
 4135 	  4.86 	  3.03	 63.57	  0.99      106      985  1.00  0.40 
 4136 	  4.88 	  3.40	 63.57	  0.85       96      980  1.00  0.40 
 4137 	  4.88 	  3.77	 63.57	  0.68      101     1012  1.00  0.40 
 4138 	  4.88 	  4.07	 63.56	  0.55      123     1017  1.00  0.40 
 4139 	  4.93 	  4.30	 63.64	  0.43      114     1018  1.00  0.40 
 4140 	  4.99 	  4.47	 63.69	  0.34       90     1022  1.00  0.40 
 4141 	  5.12 	  4.56	 63.80	  0.27       95      978  1.00  0.40 
 4142 	  5.26 	  4.63	 63.91	  0.23      108      987  1.00  0.40 
 4143 	  5.42 	  4.66	 64.01	  0.21       96      992  1.00  0.40 
 4144 	  5.62 	  4.68	 64.08	  0.20       98      962  1.00  0.40 
 4145 	  5.69 	  4.68	 64.10	  0.18       92      996  1.00  0.40 
 4146 	  5.77 	  4.69	 64.12	  0.17      100     1000  1.00  0.40 
 4147 	  5.85 	  4.69	 64.18	  0.18      103      991  1.00  0.40 
 4148 	  5.99 	  4.70	 64.33	  0.17       91     1012  1.00  0.40 
 4149 	  6.14 	  4.70	 64.46	  0.17      113     1012  1.00  0.40 
 4150 	  6.26 	  4.71	 64.56	  0.15      101      994  1.00  0.40 
 4151 	  6.35 	  4.70	 64.63	  0.17      107      999  1.00  0.40 
 4152 	  6.41 	  4.71	 64.67	  0.17      106      986  1.00  0.40 
 4153 	  6.47 	  4.71	 64.69	  0.18      101     1061  1.00  0.40 
 4154 	  6.52 	  4.71	 64.71	  0.19      100      971  1.00  0.40 
 4155 	  6.54 	  4.72	 64.68	  0.18       92      982  1.00  0.40 
 4156 	  6.56 	  4.73	 64.71	  0.19       91     1024  1.00  0.40 
 4157 	  6.57 	  4.74	 64.72	  0.20       99      982  1.00  0.40 
 4158 	  6.59 	  4.77	 64.72	  0.22      108      975  1.00  0.40 
 4159 	  6.60 	  4.80	 64.74	  0.24      107     1012  1.00  0.40 
 4160 	  6.62 	  4.84	 64.75	  0.26       99      960  1.00  0.40 
 4161 	  6.64 	  4.89	 64.75	  0.29       95     1027  1.00  0.40 
 4162 	  6.65 	  4.99	 64.69	  0.35       94     1017  1.00  0.40 
 4163 	  6.68 	  5.12	 64.76	  0.41      108     1005  1.00  0.40 
 4164 	  6.70 	  5.23	 64.84	  0.49       91     1000  1.00  0.40 
 4165 	  6.77 	  5.36	 64.93	  0.56       99      990  1.00  0.40 
 4166 	  6.87 	  5.52	 65.04	  0.62      100     1022  1.00  0.40 
 4167 	  6.92 	  5.68	 65.12	  0.67       97      971  1.00  0.40 
 4168 	  6.98 	  5.85	 65.21	  0.72      101     1043  1.00  0.40 
 4169 	  7.06 	  5.99	 65.32	  0.75      100     1009  1.00  0.40 
 4170 	  7.20 	  6.15	 65.42	  0.79      103     1012  1.00  0.40 
 4171 	  7.31 	  6.30	 65.42	  0.81      100      964  1.00  0.40 
 4172 	  7.45 	  6.46	 65.51	  0.81       96      997  1.00  0.40 
 4173 	  7.57 	  6.59	 65.55	  0.84      102     1055  1.00  0.40 
 4174 	  7.90 	  6.72	 65.67	  0.83      100      985  1.00  0.40 
 4175 	  8.10 	  6.83	 65.76	  0.83      106     1017  1.00  0.40 
 4176 	  8.43 	  6.98	 65.81	  0.79      106     1009  1.00  0.40 
 4177 	  8.60 	  7.06	 65.88	  0.78       95      992  1.00  0.40 
 4178 	  8.73 	  7.13	 65.93	  0.73       99     1008  1.00  0.40 
 4179 	  8.80 	  7.20	 66.01	  0.71       98     1044  1.00  0.40 
 4180 	  8.82 	  7.25	 65.99	  0.67       86     1006  1.00  0.40 
 4181 	  8.84 	  7.30	 66.11	  0.66       98     1003  1.00  0.40 
 4182 	  8.84 	  7.33	 66.06	  0.65       96     1041  1.00  0.40 
 4183 	  8.87 	  7.37	 66.14	  0.65      103      988  1.00  0.40 
 4184 	  8.94 	  7.40	 66.25	  0.65      103     1025  1.00  0.40 
 4185 	  8.99 	  7.43	 66.29	  0.65      104      986  1.00  0.40 
 4186 	  9.09 	  7.47	 66.36	  0.66       95     1044  1.00  0.40 
 4187 	  9.14 	  7.55	 66.42	  0.67       98      992  1.00  0.40 
 4188 	  9.31 	  7.60	 66.53	  0.69       96      997  1.00  0.40 
 4189 	  9.48 	  7.66	 66.65	  0.73       98      998  1.00  0.40 
 4190 	  9.62 	  7.75	 66.73	  0.77      107      981  1.00  0.40 
 4191 	  9.79 	  7.83	 66.80	  0.80       94     1005  1.00  0.40 
 4192 	 10.01 	  7.90	 66.88	  0.84       96     1004  1.00  0.40 
 4193 	 10.06 	  8.01	 66.90	  0.88      104     1009  1.00  0.40 
 4194 	 10.12 	  8.09	 66.93	  0.90      100      979  1.00  0.40 
 4195 	 10.15 	  8.23	 66.95	  0.91      103      990  1.00  0.40 
 4196 	 10.22 	  8.40	 66.96	  0.96       87     1005  1.00  0.40 
 4197 	 10.24 	  8.59	 66.93	  1.00      108     1026  1.00  0.40 
 4198 	 10.25 	  8.76	 66.90	  1.01      102     1027  1.00  0.40 
 4199 	 10.25 	  8.95	 66.86	  0.98       99      978  1.00  0.40 
 4200 	 10.24 	  9.12	 66.88	  0.98       88     1012  1.00  0.40 
 4201 	 10.31 	  9.29	 66.88	  0.93       97     1001  1.00  0.40 
 4202 	 10.35 	  9.46	 66.88	  0.89       99     1004  1.00  0.40 
 4203 	 10.45 	  9.59	 66.87	  0.83       94      976  1.00  0.40 
 4204 	 10.62 	  9.67	 66.86	  0.77      101     1008  1.00  0.40 
 4205 	 10.80 	  9.74	 66.99	  0.68      109      987  1.00  0.40 
 4206 	 11.22 	  9.78	 67.00	  0.65      100     1003  1.00  0.40 
 4207 	 11.87 	  9.81	 67.16	  0.59       93     1021  1.00  0.40 
 4208 	 12.26 	  9.84	 67.25	  0.59      100      992  1.00  0.40 
 4209 	 12.42 	  9.87	 67.28	  0.56      113      991  1.00  0.40 
 4210 	 12.64 	  9.92	 67.28	  0.58       95     1003  1.00  0.40 
 4211 	 12.65 	  9.93	 67.28	  0.63       98     1039  1.00  0.40 
 4212 	 12.76 	  9.99	 67.31	  0.63      103     1001  1.00  0.40 
 4213 	 12.85 	 10.06	 67.28	  0.68       96     1016  1.00  0.40 
 4214 	 12.92 	 10.16	 67.26	  0.75       95     1021  1.00  0.40 
 4215 	 12.99 	 10.25	 67.23	  0.80       97     1002  1.00  0.40 
 4216 	 13.05 	 10.39	 67.24	  0.89      109      979  1.00  0.40 
 4217 	 13.05 	 10.59	 67.33	  1.03       95     1005  1.00  0.40 
 4218 	 13.05 	 10.85	 67.37	  1.23      105      980  1.00  0.40 
 4219 	 13.09 	 11.11	 67.32	  1.39       89     1025  1.00  0.40 
 4220 	 13.18 	 11.43	 67.28	  1.57       91      988  1.00  0.40 
 4221 	 13.17 	 11.67	 67.30	  1.67       86      999  1.00  0.40 
 4222 	 13.19 	 11.93	 67.24	  1.79      105     1015  1.00  0.40 
 4223 	 13.24 	 12.19	 67.28	  1.86       99      968  1.00  0.40 
 4224 	 13.24 	 12.39	 67.31	  1.89      102     1022  1.00  0.40 
 4225 	 13.32 	 12.56	 67.34	  1.91      110     1000  1.00  0.40 
 4226 	 13.35 	 12.71	 67.33	  1.95       95      996  1.00  0.40 
 4227 	 13.36 	 12.86	 67.33	  1.95       95     1024  1.00  0.40 
 4228 	 13.39 	 13.02	 67.34	  1.95       94      992  1.00  0.40 
 4229 	 13.32 	 13.12	 67.27	  1.94       93     1013  1.00  0.40 
 4230 	 13.37 	 13.23	 67.32	  1.94      101     1011  1.00  0.40 
 4231 	 13.40 	 13.31	 67.35	  1.94      105      991  1.00  0.40 
 4232 	 13.47 	 13.36	 67.40	  1.95      117      976  1.00  0.40 
 4233 	 13.51 	 13.40	 67.42	  1.96       89     1015  1.00  0.40 
 4234 	 13.54 	 13.44	 67.43	  1.97      110     1011  1.00  0.40 
 4235 	 13.62 	 13.47	 67.48	  1.98       93     1003  1.00  0.40 
 4236 	 13.68 	 13.51	 67.55	  1.94       91      992  1.00  0.40 
 4237 	 13.71 	 13.57	 67.55	  1.91       92     1000  1.00  0.40 
 4238 	 13.73 	 13.59	 67.54	  1.90      103      987  1.00  0.40 
 4239 	 13.74 	 13.63	 67.57	  1.87      115     1016  1.00  0.40 
 4240 	 13.70 	 13.70	 67.55	  1.80      116      970  1.00  0.40 
 4241 	 13.68 	 13.73	 67.59	  1.76       87      975  1.00  0.40 
 4242 	 13.58 	 13.74	 67.58	  1.75       99      996  1.00  0.40 
 4243 	 13.58 	 13.71	 67.66	  1.79      101     1027  1.00  0.40 
 4244 	 13.70 	 13.69	 67.68	  1.82      105     1020  1.00  0.40 
 4245 	 13.83 	 13.71	 67.75	  1.79      112      986  1.00  0.40 
 4246 	 13.85 	 13.71	 67.79	  1.80      101     1012  1.00  0.40 
 4247 	 13.81 	 13.74	 67.84	  1.76      104     1021  1.00  0.40 
 4248 	 13.57 	 13.77	 67.91	  1.71      109     1001  1.00  0.40 
 4249 	 13.27 	 13.79	 68.00	  1.69       98      989  1.00  0.40 
 4250 	 12.83 	 13.79	 68.11	  1.71       92      974  1.00  0.40 
 4251 	 12.47 	 13.79	 68.21	  1.69       93     1002  1.00  0.40 
 4252 	 11.85 	 13.75	 68.25	  1.74       87     1010  1.00  0.40 
 4253 	 11.52 	 13.74	 68.24	  1.76      105      998  1.00  0.40 
 4254 	 11.26 	 13.68	 68.26	  1.83       99      997  1.00  0.40 
 4255 	 11.02 	 13.64	 68.27	  1.88       92      992  1.00  0.40 
 4256 	 10.86 	 13.60	 68.18	  1.92       99      988  1.00  0.40 
 4257 	 10.72 	 13.56	 68.11	  1.96      107     1009  1.00  0.40 
 4258 	 10.69 	 13.49	 68.12	  2.01      105      972  1.00  0.40 
 4259 	 10.67 	 13.42	 68.11	  2.04      104      974  1.00  0.40 
 4260 	 10.62 	 13.34	 68.13	  2.06       89     1005  1.00  0.40 
 4261 	 10.50 	 13.25	 68.14	  2.06       99      983  1.00  0.40 
 4262 	 10.50 	 13.16	 68.13	  2.03       97      966  1.00  0.40 
 4263 	 10.55 	 13.07	 68.09	  2.01      110     1019  1.00  0.40 
 4264 	 10.54 	 12.94	 68.12	  1.97      101      971  1.00  0.40 
 4265 	 10.58 	 12.83	 68.09	  1.94       98     1032  1.00  0.40 
 4266 	 10.51 	 12.64	 68.17	  1.83      102      972  1.00  0.40 
 4267 	 10.48 	 12.45	 68.17	  1.75      110     1001  1.00  0.40 
 4268 	 10.44 	 12.28	 68.23	  1.67       94      958  1.00  0.40 
 4269 	 10.37 	 12.09	 68.28	  1.67      102      967  1.00  0.40 
 4270 	 10.30 	 11.86	 68.34	  1.56       93     1002  1.00  0.40 
 4271 	 10.16 	 11.58	 68.44	  1.56       98      974  1.00  0.40 
 4272 	 10.02 	 11.38	 68.53	  1.57       99      996  1.00  0.40 
 4273 	  9.96 	 11.23	 68.57	  1.57      102     1012  1.00  0.40 
 4274 	  9.91 	 11.04	 68.63	  1.58      111     1009  1.00  0.40 
 4275 	  9.79 	 10.88	 68.72	  1.61       86     1027  1.00  0.40 
 4276 	  9.72 	 10.68	 68.74	  1.63       96      999  1.00  0.40 
 4277 	  9.70 	 10.52	 68.74	  1.66      110     1014  1.00  0.40 
 4278 	  9.66 	 10.39	 68.82	  1.65      113     1017  1.00  0.40 
 4279 	  9.61 	 10.29	 68.82	  1.66      105      983  1.00  0.40 
 4280 	  9.47 	 10.17	 68.84	  1.61      101      962  1.00  0.40 
 4281 	  9.33 	 10.07	 68.86	  1.57      101      985  1.00  0.40 
 4282 	  9.01 	  9.99	 68.97	  1.57      107     1025  1.00  0.40 
 4283 	  8.36 	  9.95	 69.08	  1.60       96      962  1.00  0.40 
 4284 	  7.70 	  9.93	 69.07	  1.63      103      972  1.00  0.40 
 4285 	  7.39 	  9.92	 69.07	  1.71      102     1008  1.00  0.40 
 4286 	  7.25 	  9.90	 69.03	  1.77       90      990  1.00  0.40 
 4287 	  7.23 	  9.88	 69.02	  1.82       89      988  1.00  0.40 
 4288 	  7.23 	  9.87	 69.03	  1.85       90     1024  1.00  0.40 
 4289 	  7.25 	  9.86	 69.02	  1.86      103     1044  1.00  0.40 
 4290 	  7.25 	  9.85	 69.02	  1.91      100      984  1.00  0.40 
 4291 	  7.23 	  9.84	 69.04	  1.90      119      993  1.00  0.40 
 4292 	  7.22 	  9.84	 69.05	  1.93       86      995  1.00  0.40 
 4293 	  7.21 	  9.81	 69.04	  1.96      110     1043  1.00  0.40 
 4294 	  7.21 	  9.78	 69.05	  2.00       87      965  1.00  0.40 
 4295 	  7.21 	  9.75	 69.04	  2.02      100     1009  1.00  0.40 
 4296 	  7.21 	  9.69	 69.05	  2.06      104      995  1.00  0.40 
 4297 	  7.20 	  9.67	 69.07	  2.10      102     1038  1.00  0.40 
 4298 	  7.14 	  9.62	 69.15	  2.15       95     1027  1.00  0.40 
 4299 	  7.15 	  9.54	 69.14	  2.22      101      976  1.00  0.40 
 4300 	  7.12 	  9.46	 69.15	  2.28       94      997  1.00  0.40 
 4301 	  7.12 	  9.32	 69.20	  2.34      116      993  1.00  0.40 
 4302 	  7.14 	  9.19	 69.18	  2.40       97     1027  1.00  0.40 
 4303 	  7.15 	  9.02	 69.19	  2.44       99     1029  1.00  0.40 
 4304 	  7.09 	  8.84	 69.22	  2.44      108      976  1.00  0.40 
 4305 	  7.09 	  8.63	 69.21	  2.40       93      989  1.00  0.40 
 4306 	  7.06 	  8.40	 69.22	  2.32      103      984  1.00  0.40 
 4307 	  6.99 	  8.19	 69.31	  2.17      108     1007  1.00  0.40 
 4308 	  6.92 	  8.00	 69.35	  2.01      102      988  1.00  0.40 
 4309 	  6.80 	  7.77	 69.45	  1.78       94      941  1.00  0.40 
 4310 	  6.70 	  7.63	 69.56	  1.57      110      971  1.00  0.40 
 4311 	  6.63 	  7.49	 69.71	  1.37       92      970  1.00  0.40 
 4312 	  6.41 	  7.41	 69.89	  1.19       99      977  1.00  0.40 
 4313 	  6.32 	  7.35	 70.00	  1.10       98      988  1.00  0.40 
 4314 	  6.29 	  7.30	 70.09	  0.98      106      973  1.00  0.40 
 4315 	  6.31 	  7.26	 70.12	  0.92      108     1001  1.00  0.40 
 4316 	  6.40 	  7.24	 70.17	  0.97      102      995  1.00  0.40 
 4317 	  6.77 	  7.21	 70.19	  0.97       98     1015  1.00  0.40 
 4318 	  6.81 	  7.19	 70.17	  1.00      100      996  1.00  0.40 
 4319 	  6.70 	  7.18	 70.16	  1.08       93     1014  1.00  0.40 
 4320 	  6.96 	  7.14	 70.16	  1.08      106     1032  1.00  0.40 
 4321 	  7.08 	  7.08	 70.16	  1.12       89      991  1.00  0.40 
 4322 	  7.31 	  7.05	 70.14	  1.19      107     1005  1.00  0.40 
 4323 	  7.76 	  7.07	 70.09	  1.22       94     1004  1.00  0.40 
 4324 	  7.80 	  7.11	 70.11	  1.25      117      985  1.00  0.40 
 4325 	  8.00 	  7.15	 70.10	  1.29      106     1050  1.00  0.40 
 4326 	  8.00 	  7.19	 70.16	  1.45       94     1001  1.00  0.40 
 4327 	  8.06 	  7.25	 70.21	  1.57      105      995  1.00  0.40 
 4328 	  7.98 	  7.29	 70.28	  1.60       99     1004  1.00  0.40 
 4329 	  7.88 	  7.33	 70.37	  1.74      100      998  1.00  0.40 
 4330 	  8.05 	  7.37	 70.48	  1.83      107      970  1.00  0.40 
 4331 	  8.01 	  7.39	 70.56	  1.84       99      968  1.00  0.40 
 4332 	  7.73 	  7.43	 70.70	  1.90      101      999  1.00  0.40 
 4333 	  7.87 	  7.44	 70.75	  1.92      100      958  1.00  0.40 
 4334 	  8.22 	  7.47	 70.75	  1.95       98     1021  1.00  0.40 
 4335 	  8.76 	  7.44	 70.83	  1.91       96     1004  1.00  0.40 
 4336 	  8.87 	  7.50	 70.84	  1.95       98     1006  1.00  0.40 
 4337 	  8.91 	  7.51	 70.84	  2.00      108     1018  1.00  0.40 
 4338 	  9.13 	  7.55	 70.85	  2.06       95     1008  1.00  0.40 
 4339 	  8.95 	  7.60	 70.86	  2.13       93      995  1.00  0.40 
 4340 	  8.86 	  7.61	 70.94	  2.16      115      996  1.00  0.40 
 4341 	  9.15 	  7.67	 70.97	  2.23      118     1024  1.00  0.40 
 4342 	  8.95 	  7.70	 71.05	  2.25      107     1015  1.00  0.40 
 4343 	  9.03 	  7.76	 71.06	  2.26       95      953  1.00  0.40 
 4344 	  8.91 	  7.83	 71.06	  2.30      101     1017  1.00  0.40 
 4345 	  9.09 	  7.87	 71.07	  2.32       85     1005  1.00  0.40 
 4346 	  8.98 	  7.96	 71.11	  2.36      101      973  1.00  0.40 
 4347 	  8.87 	  8.00	 71.08	  2.36       90     1007  1.00  0.40 
 4348 	  9.46 	  8.00	 71.00	  2.36       83     1005  1.00  0.40 
 4349 	  9.91 	  7.98	 70.98	  2.37      103     1008  1.00  0.40 
 4350 	  9.76 	  8.08	 70.98	  2.38      116     1031  1.00  0.40 
 4351 	  9.85 	  8.13	 70.96	  2.39      101     1007  1.00  0.40 
 4352 	  9.67 	  8.18	 71.05	  2.41      102     1002  1.00  0.40 
 4353 	  9.23 	  8.18	 71.09	  2.43      111      981  1.00  0.40 
 4354 	  8.94 	  8.23	 71.17	  2.43      107      963  1.00  0.40 
 4355 	  9.19 	  8.15	 71.20	  2.42      104     1019  1.00  0.40 
 4356 	  9.73 	  8.13	 71.14	  2.40       89     1029  1.00  0.40 
 4357 	 10.27 	  8.09	 71.16	  2.40       92      984  1.00  0.40 
 4358 	 10.56 	  8.06	 71.16	  2.39       98     1016  1.00  0.40 
 4359 	 10.42 	  8.03	 71.21	  2.39       96      976  1.00  0.40 
 4360 	 10.42 	  8.03	 71.19	  2.39       94      987  1.00  0.40 
 4361 	 10.15 	  7.97	 71.22	  2.39      113     1009  1.00  0.40 
 4362 	 10.29 	  7.94	 71.17	  2.37       95      992  1.00  0.40 
 4363 	 10.18 	  8.00	 71.15	  2.37      100     1011  1.00  0.40 
 4364 	 10.63 	  8.08	 71.09	  2.38      100      977  1.00  0.40 
 4365 	 11.20 	  8.05	 70.99	  2.38      100      999  1.00  0.40 
 4366 	 10.96 	  7.96	 70.97	  2.38      105      978  1.00  0.40 
 4367 	 11.01 	  7.93	 71.02	  2.37       98      983  1.00  0.40 
 4368 	 11.74 	  7.92	 70.96	  2.35      103      990  1.00  0.40 
 4369 	 11.93 	  7.87	 70.93	  2.33       97     1025  1.00  0.40 
 4370 	 12.37 	  7.99	 70.86	  2.34      106      991  1.00  0.40 
 4371 	 12.49 	  7.99	 70.88	  2.34       92      993  1.00  0.40 
 4372 	 12.73 	  7.91	 70.84	  2.32       93      954  1.00  0.40 
 4373 	 12.99 	  7.85	 70.76	  2.32      107      965  1.00  0.40 
 4374 	 13.49 	  7.92	 70.71	  2.32      107      981  1.00  0.40 
 4375 	 13.38 	  8.04	 70.62	  2.32       81      988  1.00  0.40 
 4376 	 13.20 	  8.06	 70.70	  2.33      101     1024  1.00  0.40 
 4377 	 13.53 	  8.07	 70.66	  2.32      101      994  1.00  0.40 
 4378 	 13.80 	  7.97	 70.59	  2.34       97      958  1.00  0.40 
 4379 	 13.86 	  8.01	 70.61	  2.33      102      977  1.00  0.40 
 4380 	 13.62 	  8.01	 70.66	  2.33       90      992  1.00  0.40 
 4381 	 13.62 	  8.00	 70.68	  2.32       92     1007  1.00  0.40 
 4382 	 13.51 	  8.00	 70.74	  2.31       99      964  1.00  0.40 
 4383 	 13.33 	  8.00	 70.78	  2.31       96     1033  1.00  0.40 
 4384 	 13.48 	  8.06	 70.73	  2.31       91     1038  1.00  0.40 
 4385 	 13.47 	  8.10	 70.74	  2.33      103      963  1.00  0.40 
 4386 	 13.08 	  8.09	 70.81	  2.32      104     1000  1.00  0.40 
 4387 	 12.94 	  8.12	 70.87	  2.32      107     1031  1.00  0.40 
 4388 	 13.09 	  8.13	 70.84	  2.31       98      962  1.00  0.40 
 4389 	 13.32 	  8.06	 70.77	  2.30      117      978  1.00  0.40 
 4390 	 13.41 	  8.14	 70.77	  2.27       91     1026  1.00  0.40 
 4391 	 13.85 	  8.16	 70.67	  2.26      116     1008  1.00  0.40 
 4392 	 14.09 	  8.16	 70.60	  2.27       91     1034  1.00  0.40 
 4393 	 13.93 	  8.14	 70.67	  2.27      102      955  1.00  0.40 
 4394 	 13.96 	  8.10	 70.68	  2.27       96     1019  1.00  0.40 
 4395 	 13.73 	  8.02	 70.73	  2.27      106     1004  1.00  0.40 
 4396 	 13.67 	  7.94	 70.76	  2.27      102      973  1.00  0.40 
 4397 	 13.83 	  7.99	 70.72	  2.33      103      967  1.00  0.40 
 4398 	 13.97 	  7.96	 70.69	  2.32       94     1048  1.00  0.40 
 4399 	 14.26 	  7.95	 70.59	  2.30      102      999  1.00  0.40 
 4400 	 14.31 	  7.91	 70.60	  2.28      103      999  1.00  0.40 
 4401 	 14.35 	  7.89	 70.57	  2.28      106      975  1.00  0.40 
 4402 	 14.34 	  7.89	 70.60	  2.28      100      965  1.00  0.40 
 4403 	 14.36 	  7.87	 70.63	  2.28      100      973  1.00  0.40 
 4404 	 14.35 	  7.78	 70.67	  2.26      111      929  1.00  0.40 
 4405 	 14.30 	  7.77	 70.68	  2.27      100     1020  1.00  0.40 
 4406 	 14.27 	  7.63	 70.70	  2.25       98     1002  1.00  0.40 
 4407 	 14.27 	  7.66	 70.72	  2.26      104     1025  1.00  0.40 
 4408 	 14.29 	  7.67	 70.68	  2.26      113      968  1.00  0.40 
 4409 	 14.32 	  7.77	 70.64	  2.26      105     1012  1.00  0.40 
 4410 	 14.31 	  7.77	 70.64	  2.26       93      971  1.00  0.40 
 4411 	 14.35 	  7.84	 70.60	  2.28      104     1005  1.00  0.40 
 4412 	 14.35 	  7.86	 70.60	  2.28       86      999  1.00  0.40 
 4413 	 14.36 	  7.88	 70.63	  2.30       87      994  1.00  0.40 
 4414 	 14.35 	  7.81	 70.66	  2.30      113     1033  1.00  0.40 
 4415 	 14.33 	  7.81	 70.67	  2.32      103     1019  1.00  0.40 
 4416 	 14.34 	  7.85	 70.64	  2.31       96     1024  1.00  0.40 
 4417 	 14.38 	  7.80	 70.60	  2.30      102      982  1.00  0.40 
 4418 	 14.38 	  7.73	 70.60	  2.31      102     1013  1.00  0.40 
 4419 	 14.38 	  7.73	 70.61	  2.31      103      984  1.00  0.40 
 4420 	 14.39 	  7.73	 70.59	  2.31      110     1055  1.00  0.40 
 4421 	 14.41 	  7.78	 70.57	  2.32       99     1015  1.00  0.40 
 4422 	 14.39 	  7.80	 70.58	  2.33      108     1010  1.00  0.40 
 4423 	 14.41 	  7.66	 70.58	  2.30       91     1028  1.00  0.40 
 4424 	 14.39 	  7.69	 70.61	  2.29      111     1022  1.00  0.40 
 4425 	 14.43 	  7.63	 70.62	  2.27       97     1006  1.00  0.40 
 4426 	 14.46 	  7.61	 70.61	  2.26      116     1008  1.00  0.40 
 4427 	 14.46 	  7.55	 70.65	  2.23       97      963  1.00  0.40 
 4428 	 14.47 	  7.52	 70.65	  2.24       97     1032  1.00  0.40 
 4429 	 14.46 	  7.47	 70.66	  2.21      116     1007  1.00  0.40 
 4430 	 14.46 	  7.53	 70.73	  2.23       98     1009  1.00  0.40 
 4431 	 14.44 	  7.45	 70.72	  2.23       88      954  1.00  0.40 
 4432 	 14.46 	  7.39	 70.77	  2.22      100     1038  1.00  0.40 
 4433 	 14.49 	  7.44	 70.80	  2.21       99     1018  1.00  0.40 
 4434 	 14.36 	  7.46	 70.78	  2.22       91      995  1.00  0.40 
 4435 	 14.37 	  7.45	 70.70	  2.21       85      990  1.00  0.40 
 4436 	 14.36 	  7.42	 70.77	  2.21      101      990  1.00  0.40 
 4437 	 14.38 	  7.47	 70.76	  2.21       94      991  1.00  0.40 
 4438 	 14.40 	  7.41	 70.75	  2.20       93     1000  1.00  0.40 
 4439 	 14.44 	  7.43	 70.77	  2.19      123     1006  1.00  0.40 
 4440 	 14.45 	  7.44	 70.80	  2.19      111      986  1.00  0.40 
 4441 	 14.49 	  7.46	 70.75	  2.19       92     1001  1.00  0.40 
 4442 	 14.50 	  7.38	 70.83	  2.15       94     1006  1.00  0.40 
 4443 	 14.45 	  7.40	 70.78	  2.15      108     1004  1.00  0.40 
 4444 	 14.46 	  7.47	 70.69	  2.15      102      987  1.00  0.40 
 4445 	 14.46 	  7.50	 70.71	  2.14       88      955  1.00  0.40 
 4446 	 14.43 	  7.45	 70.76	  2.14       86      992  1.00  0.40 
 4447 	 14.48 	  7.65	 70.76	  2.16      106      982  1.00  0.40 
 4448 	 14.43 	  7.73	 70.75	  2.19      103     1004  1.00  0.40 
 4449 	 14.47 	  7.78	 70.79	  2.20       95     1032  1.00  0.40 
 4450 	 14.48 	  7.76	 70.72	  2.17       95     1023  1.00  0.40 
 4451 	 14.49 	  7.68	 70.75	  2.15      103      979  1.00  0.40 
 4452 	 14.54 	  7.72	 70.77	  2.15       86      985  1.00  0.40 
 4453 	 14.59 	  7.77	 70.85	  2.15      110     1024  1.00  0.40 
 4454 	 14.58 	  7.67	 70.82	  2.13      112     1013  1.00  0.40 
 4455 	 14.55 	  7.60	 70.80	  2.13      103     1023  1.00  0.40 
 4456 	 14.60 	  7.66	 70.93	  2.12       90     1000  1.00  0.40 
 4457 	 14.64 	  7.70	 70.99	  2.12       93      982  1.00  0.40 
 4458 	 14.58 	  7.69	 70.95	  2.12       97      981  1.00  0.40 
 4459 	 14.58 	  7.73	 71.04	  2.13      102      963  1.00  0.40 
 4460 	 14.53 	  7.68	 70.96	  2.11       93     1012  1.00  0.40 
 4461 	 14.53 	  7.64	 70.94	  2.10      108     1015  1.00  0.40 
 4462 	 14.56 	  7.66	 71.00	  2.09       98     1036  1.00  0.40 
 4463 	 14.52 	  7.64	 70.89	  2.10       91      983  1.00  0.40 
 4464 	 14.58 	  7.74	 70.97	  2.10      102     1002  1.00  0.40 
 4465 	 14.60 	  7.75	 71.02	  2.13      105     1016  1.00  0.40 
 4466 	 14.61 	  7.67	 71.05	  2.10       99     1011  1.00  0.40 
 4467 	 14.60 	  7.73	 71.09	  2.10       94     1020  1.00  0.40 
 4468 	 14.57 	  7.79	 71.01	  2.10       99      986  1.00  0.40 
 4469 	 14.60 	  7.77	 71.05	  2.10      111     1018  1.00  0.40 
