 8101 	-41.49 	-41.29	158.00	  1.61       10     1001  1.00  0.40 
 8102 	-41.49 	-41.35	158.00	  1.60       11      988  1.00  0.40 
 8103 	-41.49 	-41.35	158.00	  1.60        7     1037  1.00  0.40 
 8104 	-41.49 	-41.32	158.00	  1.62        8      998  1.00  0.40 
 8105 	-41.49 	-41.40	158.00	  1.65       10      999  1.00  0.40 
 8106 	-41.49 	-41.42	158.00	  1.75        9      955  1.00  0.40 
 8107 	-41.49 	-41.42	158.00	  1.91        4      988  1.00  0.40 
 8108 	-41.49 	-41.42	158.00	  2.04       10     1042  1.00  0.40 
 8109 	-41.49 	-41.45	158.00	  2.20        9      988  1.00  0.40 
 8110 	-41.49 	-41.52	158.00	  2.38       13      973  1.00  0.40 
 8111 	-41.49 	-41.56	158.00	  2.41       10      997  1.00  0.40 
 8112 	-41.49 	-41.53	158.00	  2.54        9     1044  1.00  0.40 
 8113 	-41.49 	-41.48	158.00	  2.62       13     1027  1.00  0.40 
 8114 	-41.49 	-41.48	158.00	  2.72       15      962  1.00  0.40 
 8115 	-41.77 	-41.49	158.08	  2.97       12      916  1.00  0.40 
 8116 	-42.22 	-41.52	158.20	  3.01        9     1028  1.00  0.40 
 8117 	-42.90 	-41.54	158.41	  3.08       12     1002  1.00  0.40 
 8118 	-43.43 	-41.65	158.60	  3.08        9      957  1.00  0.40 
 8119 	-43.72 	-41.62	158.52	  3.20       12     1003  1.00  0.40 
 8120 	-44.52 	-41.68	158.50	  3.19       13      973  1.00  0.40 
 8121 	-44.77 	-41.69	158.50	  3.14       10      993  1.00  0.40 
 8122 	-44.77 	-41.72	158.50	  3.07        7     1004  1.00  0.40 
 8123 	-44.81 	-41.76	158.60	  2.93        9     1006  1.00  0.40 
 8124 	-44.87 	-41.91	158.75	  2.81       10      992  1.00  0.40 
 8125 	-44.85 	-42.02	158.72	  2.65       16      961  1.00  0.40 
 8126 	-44.84 	-42.08	158.68	  2.60       10      948  1.00  0.40 
 8127 	-44.82 	-42.16	158.64	  2.43       13     1004  1.00  0.40 
 8128 	-44.80 	-42.28	158.59	  2.21       10      984  1.00  0.40 
 8129 	-44.82 	-42.37	158.64	  2.02       13      998  1.00  0.40 
 8130 	-44.80 	-42.47	158.58	  2.11       12      998  1.00  0.40 
 8131 	-44.77 	-42.58	158.50	  2.06        8     1000  1.00  0.40 
 8132 	-44.77 	-42.72	158.50	  2.06       15     1027  1.00  0.40 
 8133 	-44.77 	-42.86	158.50	  2.34       13      988  1.00  0.40 
 8134 	-44.77 	-43.01	158.50	  2.57        6     1015  1.00  0.40 
 8135 	-44.77 	-43.18	158.50	  2.88        9      997  1.00  0.40 
 8136 	-44.93 	-43.41	158.59	  3.25       10      968  1.00  0.40 
 8137 	-45.07 	-43.58	158.67	  3.46       11      993  1.00  0.40 
 8138 	-45.22 	-43.72	158.74	  3.68       11     1002  1.00  0.40 
 8139 	-45.10 	-43.87	158.68	  3.90       10      999  1.00  0.40 
 8140 	-45.45 	-44.02	158.83	  4.05       12     1025  1.00  0.40 
 8141 	-45.59 	-44.18	158.88	  4.17       10      969  1.00  0.40 
 8142 	-46.04 	-44.32	158.98	  4.27        9     1007  1.00  0.40 
 8143 	-46.40 	-44.43	159.00	  4.31       11      987  1.00  0.40 
 8144 	-46.40 	-44.62	159.00	  4.38       12      987  1.00  0.40 
 8145 	-46.40 	-44.86	159.12	  4.42        8      961  1.00  0.40 
 8146 	-46.40 	-45.04	159.06	  4.46       16      999  1.00  0.40 
 8147 	-46.40 	-45.22	159.00	  4.51       14      993  1.00  0.40 
 8148 	-46.40 	-45.38	159.00	  4.60       10     1022  1.00  0.40 
 8149 	-46.40 	-45.50	159.00	  4.67       10     1064  1.00  0.40 
 8150 	-46.40 	-45.58	159.00	  4.70        8      997  1.00  0.40 
 8151 	-46.40 	-45.65	159.00	  4.74       12      958  1.00  0.40 
 8152 	-46.31 	-45.72	159.09	  4.76       10      974  1.00  0.40 
 8153 	-46.40 	-45.76	159.00	  4.76        5     1003  1.00  0.40 
 8154 	-46.40 	-45.80	159.00	  4.74       13      999  1.00  0.40 
 8155 	-46.40 	-45.82	159.00	  4.70        8      989  1.00  0.40 
 8156 	-46.40 	-45.86	159.00	  4.65       10     1015  1.00  0.40 
 8157 	-46.47 	-45.89	159.07	  4.53       13     1001  1.00  0.40 
 8158 	-46.62 	-45.92	159.22	  4.36        8     1003  1.00  0.40 
 8159 	-46.89 	-45.96	159.41	  4.26        7      986  1.00  0.40 
 8160 	-47.12 	-46.02	159.49	  4.02       12     1003  1.00  0.40 
 8161 	-47.12 	-46.11	159.49	  3.84        6      967  1.00  0.40 
 8162 	-47.18 	-46.16	159.50	  3.66       10     1008  1.00  0.40 
 8163 	-47.26 	-46.23	159.50	  3.59       12     1015  1.00  0.40 
 8164 	-47.26 	-46.31	159.50	  3.40       10      977  1.00  0.40 
 8165 	-47.26 	-46.39	159.50	  3.31       11     1002  1.00  0.40 
 8166 	-47.26 	-46.48	159.50	  3.29        9      994  1.00  0.40 
 8167 	-47.26 	-46.57	159.50	  3.23       11     1048  1.00  0.40 
 8168 	-47.26 	-46.66	159.50	  3.14       10     1056  1.00  0.40 
 8169 	-47.26 	-46.75	159.50	  2.95       10      974  1.00  0.40 
 8170 	-47.26 	-46.80	159.50	  2.96       10      996  1.00  0.40 
 8171 	-47.26 	-46.88	159.50	  2.90        7     1007  1.00  0.40 
 8172 	-47.26 	-46.95	159.50	  2.77       12     1009  1.00  0.40 
 8173 	-47.26 	-46.97	159.50	  2.75       16      983  1.00  0.40 
 8174 	-47.26 	-46.99	159.50	  2.67       16     1000  1.00  0.40 
 8175 	-47.26 	-47.04	159.50	  2.56        9     1010  1.00  0.40 
 8176 	-47.26 	-47.08	159.50	  2.55        9      989  1.00  0.40 
 8177 	-47.26 	-47.10	159.50	  2.57        6      996  1.00  0.40 
 8178 	-47.26 	-47.11	159.50	  2.58        8     1006  1.00  0.40 
 8179 	-47.26 	-47.12	159.50	  2.59       12     1015  1.00  0.40 
 8180 	-47.26 	-47.15	159.50	  2.52       15     1010  1.00  0.40 
 8181 	-47.26 	-47.17	159.50	  2.48        9     1044  1.00  0.40 
 8182 	-47.26 	-47.20	159.50	  2.50       13      975  1.00  0.40 
 8183 	-47.26 	-47.20	159.50	  2.50        9      986  1.00  0.40 
 8184 	-47.26 	-47.21	159.50	  2.54        8     1026  1.00  0.40 
 8185 	-47.26 	-47.22	159.50	  2.49       10     1009  1.00  0.40 
 8186 	-47.26 	-47.23	159.50	  2.46       11     1003  1.00  0.40 
 8187 	-47.18 	-47.24	159.58	  2.43       12      937  1.00  0.40 
 8188 	-46.98 	-47.27	159.74	  2.42        7      988  1.00  0.40 
 8189 	-46.64 	-47.27	159.93	  2.46        8      980  1.00  0.40 
 8190 	-46.47 	-47.23	159.98	  2.58       10     1007  1.00  0.40 
 8191 	-46.26 	-47.15	160.08	  2.66       12     1015  1.00  0.40 
 8192 	-46.09 	-47.05	160.15	  2.69        6      981  1.00  0.40 
 8193 	-45.91 	-46.96	160.28	  2.78        9      982  1.00  0.40 
 8194 	-45.48 	-46.88	160.46	  2.72       11      999  1.00  0.40 
 8195 	-45.41 	-46.78	160.48	  2.75       10     1000  1.00  0.40 
 8196 	-45.29 	-46.71	160.50	  2.71       11      994  1.00  0.40 
 8197 	-45.24 	-46.65	160.59	  2.72       10     1010  1.00  0.40 
 8198 	-45.19 	-46.57	160.50	  2.64        5     1012  1.00  0.40 
 8199 	-45.19 	-46.48	160.50	  2.57       10     1019  1.00  0.40 
 8200 	-45.19 	-46.41	160.50	  2.63        9     1011  1.00  0.40 
 8201 	-45.19 	-46.32	160.50	  2.53        8     1006  1.00  0.40 
 8202 	-45.19 	-46.28	160.50	  2.47        9      990  1.00  0.40 
 8203 	-45.19 	-46.22	160.50	  2.33       12      977  1.00  0.40 
 8204 	-45.19 	-46.18	160.50	  2.26       11     1027  1.00  0.40 
 8205 	-45.19 	-46.16	160.50	  2.19        4     1008  1.00  0.40 
 8206 	-45.19 	-46.12	160.50	  2.29       12     1011  1.00  0.40 
 8207 	-45.19 	-46.09	160.50	  2.39       13      985  1.00  0.40 
 8208 	-45.19 	-46.08	160.50	  2.42        9      956  1.00  0.40 
 8209 	-45.19 	-46.06	160.50	  2.53       10      991  1.00  0.40 
 8210 	-45.19 	-46.04	160.50	  2.61       12     1005  1.00  0.40 
 8211 	-45.12 	-46.01	160.59	  2.81       10     1034  1.00  0.40 
 8212 	-45.05 	-45.99	160.68	  2.80       10      989  1.00  0.40 
 8213 	-44.83 	-45.98	160.91	  2.91       10     1028  1.00  0.40 
 8214 	-44.60 	-45.95	161.12	  3.15        9     1006  1.00  0.40 
 8215 	-44.51 	-45.91	161.19	  3.37        9      985  1.00  0.40 
 8216 	-44.37 	-45.86	161.10	  3.63        9      984  1.00  0.40 
 8217 	-44.38 	-45.80	161.15	  3.99       11      953  1.00  0.40 
 8218 	-44.35 	-45.73	161.00	  4.25        9      983  1.00  0.40 
 8219 	-44.35 	-45.65	161.00	  4.61        8     1008  1.00  0.40 
 8220 	-44.35 	-45.56	161.00	  4.86       11     1002  1.00  0.40 
 8221 	-44.35 	-45.46	161.00	  5.04        4     1032  1.00  0.40 
 8222 	-44.31 	-45.38	161.08	  5.11       12     1018  1.00  0.40 
 8223 	-44.31 	-45.29	161.09	  5.13       10      998  1.00  0.40 
 8224 	-44.21 	-45.19	161.23	  5.09       12      996  1.00  0.40 
 8225 	-43.95 	-45.11	161.50	  4.99        5      984  1.00  0.40 
 8226 	-43.75 	-45.00	161.67	  4.84       10     1016  1.00  0.40 
 8227 	-43.65 	-44.87	161.69	  4.55       12      969  1.00  0.40 
 8228 	-43.57 	-44.73	161.50	  4.18        7      995  1.00  0.40 
 8229 	-43.57 	-44.56	161.50	  3.78       10     1001  1.00  0.40 
 8230 	-43.57 	-44.41	161.50	  3.29        6      968  1.00  0.40 
 8231 	-43.57 	-44.28	161.50	  2.85        9      996  1.00  0.40 
 8232 	-43.57 	-44.16	161.50	  2.48       14      987  1.00  0.40 
 8233 	-43.57 	-44.08	161.50	  2.22        7     1007  1.00  0.40 
 8234 	-43.57 	-44.01	161.50	  2.00        7     1034  1.00  0.40 
 8235 	-43.57 	-43.94	161.50	  1.78        8     1018  1.00  0.40 
 8236 	-43.57 	-43.89	161.50	  1.58       12      990  1.00  0.40 
 8237 	-43.57 	-43.86	161.50	  1.46        8      975  1.00  0.40 
 8238 	-43.57 	-43.79	161.50	  1.19        7     1022  1.00  0.40 
 8239 	-43.57 	-43.75	161.50	  1.03        9     1043  1.00  0.40 
 8240 	-43.57 	-43.72	161.50	  0.82       11     1003  1.00  0.40 
 8241 	-43.57 	-43.68	161.50	  0.70        9      980  1.00  0.40 
 8242 	-43.57 	-43.66	161.50	  0.55       10     1026  1.00  0.40 
 8243 	-43.57 	-43.64	161.50	  0.45        9      986  1.00  0.40 
 8244 	-43.57 	-43.63	161.50	  0.44       11      997  1.00  0.40 
 8245 	-43.67 	-43.62	161.63	  0.39        7      978  1.00  0.40 
 8246 	-43.74 	-43.62	161.70	  0.36       13     1039  1.00  0.40 
 8247 	-44.01 	-43.60	161.93	  0.38       13     1008  1.00  0.40 
 8248 	-44.29 	-43.60	162.00	  0.37       11      980  1.00  0.40 
 8249 	-44.29 	-43.61	162.00	  0.34        8      991  1.00  0.40 
 8250 	-44.29 	-43.62	162.00	  0.34        8     1013  1.00  0.40 
 8251 	-44.29 	-43.63	162.00	  0.32       12      982  1.00  0.40 
 8252 	-44.29 	-43.64	162.00	  0.36       11     1007  1.00  0.40 
 8253 	-44.29 	-43.66	162.00	  0.45       11      975  1.00  0.40 
 8254 	-44.29 	-43.66	162.00	  0.43       13     1000  1.00  0.40 
 8255 	-44.29 	-43.67	162.00	  0.46       12      980  1.00  0.40 
 8256 	-44.29 	-43.70	162.00	  0.49       12      965  1.00  0.40 
 8257 	-44.29 	-43.71	162.00	  0.52        7     1006  1.00  0.40 
 8258 	-44.29 	-43.73	162.00	  0.56       11      984  1.00  0.40 
 8259 	-44.29 	-43.76	162.00	  0.65       14     1032  1.00  0.40 
 8260 	-44.29 	-43.78	162.00	  0.71        7     1016  1.00  0.40 
 8261 	-44.29 	-43.81	162.00	  0.76       11     1011  1.00  0.40 
 8262 	-44.25 	-43.82	162.06	  0.78       16      975  1.00  0.40 
 8263 	-44.29 	-43.84	162.00	  0.81       10     1012  1.00  0.40 
 8264 	-44.08 	-43.86	162.18	  0.88        5      960  1.00  0.40 
 8265 	-44.08 	-43.87	162.18	  0.87       10     1012  1.00  0.40 
 8266 	-44.07 	-43.86	162.22	  0.81       13      970  1.00  0.40 
 8267 	-44.08 	-43.86	162.20	  0.80       14      984  1.00  0.40 
 8268 	-43.90 	-43.84	162.49	  0.80        9     1011  1.00  0.40 
 8269 	-43.99 	-43.81	162.38	  0.71        9     1036  1.00  0.40 
 8270 	-43.93 	-43.82	162.53	  0.76       14      997  1.00  0.40 
 8271 	-44.08 	-43.78	162.18	  0.72       10      990  1.00  0.40 
 8272 	-44.18 	-43.78	162.09	  0.69       10      995  1.00  0.40 
 8273 	-44.27 	-43.79	162.10	  0.69        9     1002  1.00  0.40 
 8274 	-44.27 	-43.81	162.07	  0.76       14     1014  1.00  0.40 
 8275 	-44.29 	-43.83	162.00	  0.86        5     1009  1.00  0.40 
 8276 	-44.29 	-43.85	162.00	  0.85        8      994  1.00  0.40 
 8277 	-44.29 	-43.86	162.00	  0.88       12      993  1.00  0.40 
 8278 	-44.29 	-43.90	162.00	  0.96       13     1021  1.00  0.40 
 8279 	-44.29 	-43.91	162.00	  0.98       11     1019  1.00  0.40 
 8280 	-44.29 	-43.90	162.00	  0.91        7     1009  1.00  0.40 
 8281 	-44.29 	-43.90	162.00	  0.90        9     1016  1.00  0.40 
 8282 	-44.29 	-43.93	162.00	  0.98        8     1003  1.00  0.40 
 8283 	-44.29 	-43.94	162.00	  0.98        7     1000  1.00  0.40 
 8284 	-44.29 	-43.96	162.00	  1.02        7     1013  1.00  0.40 
 8285 	-44.29 	-43.96	162.00	  1.03       14      977  1.00  0.40 
 8286 	-44.29 	-43.97	162.00	  1.09       11     1005  1.00  0.40 
 8287 	-44.29 	-43.99	162.00	  1.13       12     1012  1.00  0.40 
 8288 	-44.29 	-44.00	162.00	  1.21       14     1002  1.00  0.40 
 8289 	-44.29 	-44.01	162.00	  1.20        9     1041  1.00  0.40 
 8290 	-44.31 	-44.03	162.09	  1.25       10      984  1.00  0.40 
 8291 	-44.38 	-44.07	162.28	  1.26        6     1020  1.00  0.40 
 8292 	-44.41 	-44.10	162.35	  1.31       11      999  1.00  0.40 
 8293 	-44.44 	-44.10	162.40	  1.34        9      994  1.00  0.40 
 8294 	-44.49 	-44.13	162.46	  1.38       11      975  1.00  0.40 
 8295 	-44.47 	-44.15	162.43	  1.42       11     1031  1.00  0.40 
 8296 	-44.47 	-44.18	162.44	  1.46       18      949  1.00  0.40 
 8297 	-44.50 	-44.21	162.47	  1.48        4     1014  1.00  0.40 
 8298 	-44.52 	-44.23	162.48	  1.49       11      993  1.00  0.40 
 8299 	-44.53 	-44.25	162.49	  1.52        7     1004  1.00  0.40 
 8300 	-44.53 	-44.26	162.49	  1.55        8      967  1.00  0.40 
 8301 	-44.59 	-44.29	162.59	  1.57       10      996  1.00  0.40 
 8302 	-44.62 	-44.31	162.65	  1.60       12      982  1.00  0.40 
 8303 	-44.83 	-44.34	162.88	  1.63        9     1051  1.00  0.40 
 8304 	-45.52 	-44.36	163.35	  1.67        6     1001  1.00  0.40 
 8305 	-45.89 	-44.39	163.46	  1.72       12     1006  1.00  0.40 
 8306 	-46.14 	-44.42	163.50	  1.73       10     1031  1.00  0.40 
 8307 	-46.26 	-44.50	163.50	  1.73        8      976  1.00  0.40 
 8308 	-46.26 	-44.56	163.50	  1.73       10     1001  1.00  0.40 
 8309 	-46.26 	-44.61	163.50	  1.73       10     1008  1.00  0.40 
 8310 	-46.26 	-44.69	163.50	  1.72       11     1001  1.00  0.40 
 8311 	-46.26 	-44.74	163.50	  1.71       10      998  1.00  0.40 
 8312 	-46.26 	-44.80	163.50	  1.69       14     1010  1.00  0.40 
 8313 	-46.26 	-44.86	163.50	  1.63        9      977  1.00  0.40 
 8314 	-46.26 	-44.91	163.50	  1.58       10     1014  1.00  0.40 
 8315 	-46.26 	-44.97	163.50	  1.51        5      988  1.00  0.40 
 8316 	-46.26 	-45.02	163.50	  1.40       10     1017  1.00  0.40 
 8317 	-46.26 	-45.06	163.50	  1.35        8      986  1.00  0.40 
 8318 	-46.26 	-45.10	163.50	  1.25       11      985  1.00  0.40 
 8319 	-46.26 	-45.12	163.50	  1.26        7     1008  1.00  0.40 
 8320 	-46.26 	-45.16	163.50	  1.16        8      957  1.00  0.40 
 8321 	-46.26 	-45.18	163.50	  1.16        9     1027  1.00  0.40 
 8322 	-46.26 	-45.17	163.50	  1.20       12      958  1.00  0.40 
 8323 	-46.26 	-45.19	163.50	  1.15       13     1027  1.00  0.40 
 8324 	-46.26 	-45.23	163.50	  1.10        9      992  1.00  0.40 
 8325 	-46.26 	-45.25	163.50	  1.09        6      968  1.00  0.40 
 8326 	-46.26 	-45.28	163.50	  1.12        9      971  1.00  0.40 
 8327 	-46.28 	-45.29	163.57	  1.12       14     1024  1.00  0.40 
 8328 	-46.26 	-45.31	163.50	  1.15       10      981  1.00  0.40 
 8329 	-46.26 	-45.33	163.50	  1.20        9     1002  1.00  0.40 
 8330 	-46.26 	-45.37	163.50	  1.34       11     1015  1.00  0.40 
 8331 	-46.26 	-45.41	163.50	  1.40        7     1000  1.00  0.40 
 8332 	-46.26 	-45.43	163.50	  1.44        6     1004  1.00  0.40 
 8333 	-46.03 	-45.46	163.62	  1.48        8     1049  1.00  0.40 
 8334 	-45.85 	-45.48	163.70	  1.54        9      991  1.00  0.40 
 8335 	-46.00 	-45.50	163.63	  1.57        7     1018  1.00  0.40 
 8336 	-45.93 	-45.52	163.80	  1.63        9      984  1.00  0.40 
 8337 	-46.03 	-45.56	163.86	  1.69       10      983  1.00  0.40 
 8338 	-46.08 	-45.58	164.09	  1.72       11     1016  1.00  0.40 
 8339 	-46.13 	-45.61	164.19	  1.78       13      965  1.00  0.40 
 8340 	-46.71 	-45.63	164.09	  1.80       10      994  1.00  0.40 
 8341 	-46.97 	-45.69	164.00	  1.86        7      972  1.00  0.40 
 8342 	-46.97 	-45.74	164.00	  1.90        8     1023  1.00  0.40 
 8343 	-46.97 	-45.80	164.00	  1.95        7      965  1.00  0.40 
 8344 	-46.97 	-45.88	164.00	  1.99       12     1000  1.00  0.40 
 8345 	-46.97 	-45.93	164.00	  1.97       11      994  1.00  0.40 
 8346 	-46.97 	-45.98	164.00	  1.94       10      967  1.00  0.40 
 8347 	-46.97 	-46.04	164.00	  1.91        9      986  1.00  0.40 
 8348 	-46.97 	-46.10	164.00	  1.85        8     1016  1.00  0.40 
 8349 	-46.97 	-46.15	164.00	  1.79        9     1019  1.00  0.40 
 8350 	-47.02 	-46.19	164.09	  1.73       11     1059  1.00  0.40 
 8351 	-47.03 	-46.23	164.10	  1.67        9      999  1.00  0.40 
 8352 	-47.08 	-46.26	164.17	  1.62       16     1016  1.00  0.40 
 8353 	-47.26 	-46.29	164.38	  1.57        6     1022  1.00  0.40 
 8354 	-47.37 	-46.33	164.46	  1.49       10     1001  1.00  0.40 
 8355 	-47.55 	-46.37	164.50	  1.45        9      987  1.00  0.40 
 8356 	-47.55 	-46.40	164.50	  1.49        9     1035  1.00  0.40 
 8357 	-47.55 	-46.44	164.50	  1.52       14      990  1.00  0.40 
 8358 	-47.55 	-46.46	164.50	  1.49        6     1025  1.00  0.40 
 8359 	-47.55 	-46.51	164.50	  1.49        8     1024  1.00  0.40 
 8360 	-47.55 	-46.55	164.50	  1.55        8     1031  1.00  0.40 
 8361 	-47.55 	-46.59	164.50	  1.58       11     1016  1.00  0.40 
 8362 	-47.55 	-46.67	164.50	  1.64       10      970  1.00  0.40 
 8363 	-47.55 	-46.74	164.50	  1.70       12      983  1.00  0.40 
 8364 	-47.55 	-46.79	164.50	  1.79        8     1019  1.00  0.40 
 8365 	-47.55 	-46.85	164.50	  1.86        3      998  1.00  0.40 
 8366 	-47.55 	-46.91	164.50	  1.95        9     1013  1.00  0.40 
 8367 	-47.55 	-46.98	164.50	  2.05       10     1039  1.00  0.40 
 8368 	-47.55 	-47.03	164.50	  2.11       10      988  1.00  0.40 
 8369 	-47.55 	-47.07	164.50	  2.17        4     1042  1.00  0.40 
 8370 	-47.55 	-47.10	164.50	  2.26       12      983  1.00  0.40 
 8371 	-47.55 	-47.14	164.50	  2.29       13     1014  1.00  0.40 
 8372 	-47.55 	-47.16	164.50	  2.29        7      986  1.00  0.40 
 8373 	-47.55 	-47.20	164.50	  2.35       12     1031  1.00  0.40 
 8374 	-47.55 	-47.22	164.50	  2.43        6      980  1.00  0.40 
 8375 	-47.55 	-47.26	164.50	  2.45       10      998  1.00  0.40 
 8376 	-47.55 	-47.29	164.50	  2.42        8      979  1.00  0.40 
 8377 	-47.55 	-47.32	164.50	  2.49        9      969  1.00  0.40 
 8378 	-47.55 	-47.32	164.50	  2.48        8     1052  1.00  0.40 
 8379 	-47.55 	-47.37	164.50	  2.56        8     1005  1.00  0.40 
 8380 	-47.55 	-47.40	164.50	  2.61       12     1014  1.00  0.40 
 8381 	-47.55 	-47.42	164.50	  2.63        9     1001  1.00  0.40 
 8382 	-47.55 	-47.45	164.50	  2.67        9     1005  1.00  0.40 
 8383 	-47.55 	-47.46	164.50	  2.67       15     1051  1.00  0.40 
 8384 	-47.55 	-47.46	164.50	  2.68        8     1010  1.00  0.40 
 8385 	-47.55 	-47.49	164.50	  2.66       10      991  1.00  0.40 
 8386 	-47.55 	-47.48	164.50	  2.66       11     1016  1.00  0.40 
 8387 	-47.55 	-47.49	164.50	  2.68       10      997  1.00  0.40 
 8388 	-47.55 	-47.49	164.50	  2.70        9      978  1.00  0.40 
 8389 	-47.55 	-47.51	164.50	  2.67        9     1025  1.00  0.40 
 8390 	-47.55 	-47.51	164.50	  2.67       13     1010  1.00  0.40 
 8391 	-47.66 	-47.51	164.57	  2.67       13     1002  1.00  0.40 
 8392 	-47.91 	-47.51	164.72	  2.66        8      995  1.00  0.40 
 8393 	-48.46 	-47.54	164.93	  2.67        8      987  1.00  0.40 
 8394 	-49.00 	-47.57	165.00	  2.74        9      971  1.00  0.40 
 8395 	-49.00 	-47.72	165.00	  2.83        9      986  1.00  0.40 
 8396 	-49.00 	-47.85	165.00	  2.86       11     1028  1.00  0.40 
 8397 	-49.00 	-48.00	165.00	  2.88       12     1018  1.00  0.40 
 8398 	-49.00 	-48.15	165.00	  2.82       17      984  1.00  0.40 
 8399 	-49.00 	-48.28	165.00	  2.73       15     1027  1.00  0.40 
 8400 	-49.00 	-48.37	165.00	  2.64       10      977  1.00  0.40 
 8401 	-49.00 	-48.47	165.00	  2.54        8      972  1.00  0.40 
 8402 	-49.00 	-48.53	165.00	  2.47       11     1035  1.00  0.40 
 8403 	-49.33 	-48.57	165.13	  2.42        7      981  1.00  0.40 
 8404 	-49.68 	-48.61	165.25	  2.35       10      997  1.00  0.40 
 8405 	-50.51 	-48.64	165.44	  2.31        9      993  1.00  0.40 
 8406 	-51.26 	-48.65	165.50	  2.26        9      949  1.00  0.40 
 8407 	-51.26 	-48.65	165.50	  2.30        9      972  1.00  0.40 
 8408 	-51.26 	-48.65	165.50	  2.35        9     1010  1.00  0.40 
 8409 	-51.26 	-48.66	165.50	  2.41        7     1011  1.00  0.40 
 8410 	-51.26 	-48.67	165.50	  2.46        6      994  1.00  0.40 
 8411 	-51.26 	-48.68	165.50	  2.50        8     1009  1.00  0.40 
 8412 	-51.26 	-48.70	165.50	  2.56       12     1030  1.00  0.40 
 8413 	-51.26 	-48.73	165.50	  2.47        9     1020  1.00  0.40 
 8414 	-51.26 	-48.74	165.50	  2.51        7     1035  1.00  0.40 
 8415 	-51.26 	-48.76	165.50	  2.47       13      981  1.00  0.40 
 8416 	-51.26 	-48.80	165.50	  2.46       12      982  1.00  0.40 
 8417 	-51.26 	-48.82	165.50	  2.43       12      975  1.00  0.40 
 8418 	-51.26 	-48.85	165.50	  2.46       10     1028  1.00  0.40 
 8419 	-51.26 	-48.87	165.50	  2.47        8      994  1.00  0.40 
 8420 	-51.26 	-48.90	165.50	  2.53       12     1017  1.00  0.40 
 8421 	-51.26 	-48.93	165.50	  2.57        8     1008  1.00  0.40 
 8422 	-51.26 	-48.99	165.50	  2.66        8      969  1.00  0.40 
 8423 	-51.25 	-49.06	165.59	  2.81       10      990  1.00  0.40 
 8424 	-51.26 	-49.12	165.50	  2.89        9     1026  1.00  0.40 
 8425 	-51.26 	-49.22	165.50	  3.09        8      974  1.00  0.40 
 8426 	-51.26 	-49.33	165.50	  3.32       11     1004  1.00  0.40 
 8427 	-51.26 	-49.49	165.50	  3.51        4     1014  1.00  0.40 
 8428 	-51.26 	-49.64	165.50	  3.74       11      998  1.00  0.40 
 8429 	-51.26 	-49.85	165.50	  3.98        9     1003  1.00  0.40 
 8430 	-51.26 	-49.98	165.50	  4.08        9     1018  1.00  0.40 
 8431 	-51.26 	-50.13	165.50	  4.14        9     1004  1.00  0.40 
 8432 	-51.26 	-50.32	165.50	  4.14       11     1046  1.00  0.40 
 8433 	-51.26 	-50.49	165.50	  4.07       11      981  1.00  0.40 
 8434 	-51.26 	-50.64	165.50	  4.00        9     1044  1.00  0.40 
 8435 	-51.26 	-50.79	165.50	  3.87        9     1039  1.00  0.40 
 8436 	-51.26 	-50.95	165.50	  3.60        7     1009  1.00  0.40 
 8437 	-51.26 	-51.01	165.50	  3.46       10     1052  1.00  0.40 
 8438 	-51.26 	-51.07	165.50	  3.35        2     1046  1.00  0.40 
 8439 	-51.26 	-51.16	165.50	  3.23        6      986  1.00  0.40 
 8440 	-51.26 	-51.20	165.50	  3.13       10      989  1.00  0.40 
 8441 	-51.26 	-51.23	165.50	  3.09       13     1041  1.00  0.40 
 8442 	-51.26 	-51.24	165.50	  3.15       11      943  1.00  0.40 
 8443 	-51.26 	-51.27	165.50	  3.08        9      996  1.00  0.40 
 8444 	-51.26 	-51.31	165.50	  3.01        8     1028  1.00  0.40 
 8445 	-51.26 	-51.37	165.50	  2.81       13     1002  1.00  0.40 
 8446 	-51.26 	-51.40	165.50	  2.71        9     1010  1.00  0.40 
 8447 	-51.26 	-51.41	165.50	  2.68       11      965  1.00  0.40 
 8448 	-51.26 	-51.41	165.50	  2.67       16     1003  1.00  0.40 
 8449 	-51.26 	-51.41	165.50	  2.68       14     1024  1.00  0.40 
 8450 	-51.26 	-51.44	165.50	  2.53       12      977  1.00  0.40 
 8451 	-51.26 	-51.45	165.50	  2.49        6      984  1.00  0.40 
 8452 	-51.26 	-51.47	165.50	  2.37        9      999  1.00  0.40 
 8453 	-51.26 	-51.51	165.50	  2.17       10     1023  1.00  0.40 
 8454 	-51.32 	-51.53	165.59	  2.11       11      993  1.00  0.40 
 8455 	-51.36 	-51.53	165.63	  2.14        7      980  1.00  0.40 
 8456 	-51.32 	-51.54	165.59	  2.17       11     1027  1.00  0.40 
 8457 	-51.31 	-51.56	165.57	  2.05       13     1031  1.00  0.40 
 8458 	-51.44 	-51.58	165.62	  1.96        8      971  1.00  0.40 
 8459 	-51.81 	-51.59	165.80	  1.92        8      973  1.00  0.40 
 8460 	-51.80 	-51.60	165.80	  1.84       11     1003  1.00  0.40 
 8461 	-52.11 	-51.61	166.05	  1.82       10     1006  1.00  0.40 
 8462 	-52.44 	-51.63	166.08	  1.71       11     1038  1.00  0.40 
 8463 	-52.44 	-51.68	166.15	  1.46       12      987  1.00  0.40 
