gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5452   6.40 -11.22  9.25  1.99	 1030	 1052  1.00  0.40 
 5453   6.40 -11.21  9.23  1.97	 1005	 1011  1.00  0.40 
 5454   6.38 -11.23  9.39  1.98	 1031	 1013  1.00  0.40 
 5455   6.37 -11.21  9.26  1.97	 1002	 1062  1.00  0.40 
 5456   6.34 -11.20  9.11  1.99	 1025	  995  1.00  0.40 
 5457   6.39 -11.21  9.22  1.99	 1005	  999  1.00  0.40 
 5458   6.40 -11.19  9.31  1.96	 1027	  990  1.00  0.40 
 5459   6.43 -11.20  9.22  1.97	 1047	 1000  1.00  0.40 
 5460   6.39 -11.14  9.27  1.97	  970	 1019  1.00  0.40 
 5461   6.43 -11.12  9.12  1.99	  992	 1009  1.00  0.40 
 5462   6.38 -11.10  9.22  1.97	  977	  993  1.00  0.40 
 5463   6.41 -11.07  9.15  1.99	  969	  989  1.00  0.40 
 5464   6.41 -11.04  8.93  1.97	 1047	  973  1.00  0.40 
 5465   6.34 -11.06  8.97  1.99	 1026	 1029  1.00  0.40 
 5466   6.37 -11.05  9.16  1.99	  952	  969  1.00  0.40 
 5467   6.35 -11.06  9.12  1.98	 1030	  997  1.00  0.40 
 5468   6.30 -11.04  9.09  1.97	 1007	  977  1.00  0.40 
 5469   6.28 -11.01  8.90  1.91	  974	  994  1.00  0.40 
 5470   6.27 -11.03  8.76  1.92	 1035	  965  1.00  0.40 
 5471   6.32 -11.03  8.99  1.94	  997	 1000  1.00  0.40 
 5472   6.33 -11.00  8.75  1.86	  988	  953  1.00  0.40 
 5473   6.38 -11.02  8.91  1.83	 1002	  991  1.00  0.40 
 5474   6.37 -11.02  8.90  1.87	  999	 1015  1.00  0.40 
 5475   6.29 -11.05  8.95  1.88	  991	  979  1.00  0.40 
 5476   6.31 -11.03  8.91  1.86	  978	 1003  1.00  0.40 
 5477   6.30 -11.01  9.06  1.84	 1023	  972  1.00  0.40 
 5478   6.26 -11.01  9.25  1.82	  969	  992  1.00  0.40 
 5479   6.27 -11.03  9.24  1.84	 1058	  965  1.00  0.40 
 5480   6.27 -10.98  9.35  1.85	 1042	 1003  1.00  0.40 
 5481   6.23 -10.99  9.24  1.83	  998	  991  1.00  0.40 
 5482   6.31 -10.99  9.19  1.82	 1008	  979  1.00  0.40 
 5483   6.34 -10.99  9.16  1.82	 1013	  953  1.00  0.40 
 5484   6.38 -10.97  9.21  1.82	 1008	  989  1.00  0.40 
 5485   6.38 -10.96  9.19  1.81	 1047	 1006  1.00  0.40 
 5486   6.37 -10.95  9.03  1.79	 1003	  997  1.00  0.40 
 5487   6.38 -10.96  8.87  1.76	 1030	  982  1.00  0.40 
 5488   6.34 -10.95  8.99  1.72	 1021	 1003  1.00  0.40 
 5489   6.29 -10.89  9.12  1.68	 1001	 1045  1.00  0.40 
 5490   6.27 -10.90  9.02  1.70	  992	 1002  1.00  0.40 
 5491   6.29 -10.93  8.87  1.74	 1010	  980  1.00  0.40 
 5492   6.39 -10.92  8.70  1.79	 1016	 1021  1.00  0.40 
 5493   6.39 -10.92  8.82  1.84	 1011	  983  1.00  0.40 
 5494   6.40 -10.94  8.76  1.83	 1028	  987  1.00  0.40 
 5495   6.41 -10.93  8.95  1.77	  970	 1016  1.00  0.40 
 5496   6.35 -10.94  9.12  1.79	 1000	  979  1.00  0.40 
 5497   6.41 -10.96  9.06  1.81	 1047	 1006  1.00  0.40 
 5498   6.37 -10.97  8.95  1.82	 1005	 1057  1.00  0.40 
 5499   6.38 -10.99  8.90  1.81	  971	 1005  1.00  0.40 
 5500   6.30 -11.02  8.95  1.89	  981	  971  1.00  0.40 
 5501   6.32 -10.99  8.93  1.87	 1005	 1018  1.00  0.40 
 5502   6.31 -10.99  8.96  1.90	  975	  988  1.00  0.40 
 5503   6.27 -11.02  9.06  1.88	  976	 1010  1.00  0.40 
 5504   6.20 -10.99  9.15  1.88	  966	  972  1.00  0.40 
 5505   6.25 -10.98  9.10  1.85	 1011	 1018  1.00  0.40 
 5506   6.27 -11.02  9.06  1.91	  992	 1016  1.00  0.40 
 5507   6.40 -11.02  8.81  1.94	 1032	 1003  1.00  0.40 
 5508   6.45 -11.04  8.72  1.96	  971	  994  1.00  0.40 
 5509   6.49 -11.05  8.77  1.93	  977	  968  1.00  0.40 
 5510   6.43 -11.02  8.84  1.97	  988	 1016  1.00  0.40 
 5511   6.40 -11.03  8.89  2.00	  966	  996  1.00  0.40 
 5512   6.31 -11.00  9.04  2.01	 1027	  985  1.00  0.40 
 5513   6.22 -10.98  9.18  2.02	 1001	  997  1.00  0.40 
 5514   6.31 -10.93  8.91  2.00	 1008	 1024  1.00  0.40 
 5515   6.34 -10.92  8.93  1.98	  987	 1015  1.00  0.40 
 5516   6.36 -10.95  8.86  1.98	  997	 1005  1.00  0.40 
 5517   6.35 -10.95  9.01  1.98	  968	  984  1.00  0.40 
 5518   6.33 -11.00  9.07  1.98	 1019	  977  1.00  0.40 
 5519   6.34 -10.99  8.91  1.99	  988	 1024  1.00  0.40 
 5520   6.35 -10.99  8.69  1.99	  986	  991  1.00  0.40 
 5521   6.43 -11.00  8.47  1.97	  972	  972  1.00  0.40 
 5522   6.47 -11.02  8.43  1.96	  994	  991  1.00  0.40 
 5523   6.47 -11.02  8.52  2.00	  969	  987  1.00  0.40 
 5524   6.48 -11.02  8.54  2.03	 1033	 1016  1.00  0.40 
 5525   6.48 -11.01  8.43  2.02	  962	 1019  1.00  0.40 
 5526   6.49 -11.02  8.36  2.02	  986	 1000  1.00  0.40 
 5527   6.45 -11.01  8.34  1.99	  994	  988  1.00  0.40 
 5528   6.41 -11.01  8.45  2.01	  989	 1006  1.00  0.40 
 5529   6.39 -11.03  8.72  2.00	 1026	 1017  1.00  0.40 
 5530   6.43 -11.05  8.59  1.99	  961	  977  1.00  0.40 
 5531   6.44 -11.05  8.65  1.98	 1007	 1007  1.00  0.40 
 5532   6.35 -11.04  8.90  1.98	  992	  974  1.00  0.40 
 5533   6.29 -11.08  9.10  2.00	 1002	  986  1.00  0.40 
 5534   6.26 -11.07  9.12  1.97	  955	 1008  1.00  0.40 
 5535   6.32 -11.08  8.90  1.94	  963	 1009  1.00  0.40 
 5536   6.34 -11.07  9.00  1.92	  943	 1014  1.00  0.40 
 5537   6.32 -11.05  9.13  1.88	  975	 1009  1.00  0.40 
 5538   6.27 -11.04  9.26  1.92	 1019	  970  1.00  0.40 
 5539   6.42 -11.04  9.28  1.89	 1016	 1014  1.00  0.40 
 5540   6.37 -11.04  9.43  1.89	 1053	 1021  1.00  0.40 
 5541   6.38 -11.03  9.35  1.86	 1008	 1024  1.00  0.40 
 5542   6.38 -11.05  9.28  1.88	 1014	  989  1.00  0.40 
 5543   6.41 -11.05  9.32  1.90	  983	  999  1.00  0.40 
 5544   6.46 -11.06  9.29  1.92	 1061	 1004  1.00  0.40 
 5545   6.46 -11.07  9.25  1.95	  959	 1009  1.00  0.40 
 5546   6.46 -11.07  9.27  1.96	  981	 1053  1.00  0.40 
 5547   6.44 -11.05  9.15  1.93	 1029	 1012  1.00  0.40 
 5548   6.51 -11.03  9.10  1.92	  969	 1043  1.00  0.40 
 5549   6.49 -10.99  9.18  1.91	 1029	 1014  1.00  0.40 
 5550   6.48 -10.98  9.31  1.92	 1033	  996  1.00  0.40 
 5551   6.50 -10.99  9.40  1.90	 1022	  987  1.00  0.40 
 5552   6.49 -10.99  9.43  1.93	  975	  990  1.00  0.40 
 5553   6.39 -11.01  9.62  1.92	  968	 1032  1.00  0.40 
 5554   6.39 -10.99  9.64  1.93	 1018	  999  1.00  0.40 
 5555   6.43 -11.01  9.78  1.92	  987	  993  1.00  0.40 
 5556   6.41 -11.01  9.76  1.91	  991	  981  1.00  0.40 
 5557   6.38 -11.01  9.93  1.90	  984	  998  1.00  0.40 
 5558   6.35 -11.01  9.98  1.88	  999	  988  1.00  0.40 
 5559   6.27 -11.04 10.09  1.90	  957	  996  1.00  0.40 
 5560   6.14 -11.03 10.29  1.88	  997	 1033  1.00  0.40 
 5561   6.13 -11.07 10.27  1.91	 1010	  991  1.00  0.40 
 5562   6.12 -11.07 10.31  1.93	  981	 1020  1.00  0.40 
 5563   6.05 -11.09 10.31  1.94	  977	 1006  1.00  0.40 
 5564   6.12 -11.07 10.23  1.93	  988	  969  1.00  0.40 
 5565   6.06 -11.09 10.37  1.96	 1005	  995  1.00  0.40 
 5566   6.05 -11.07 10.35  1.91	 1026	 1024  1.00  0.40 
 5567   6.02 -11.07 10.45  1.91	 1032	 1025  1.00  0.40 
 5568   6.00 -11.07 10.52  1.94	 1011	  983  1.00  0.40 
 5569   5.99 -11.05 10.54  1.91	 1049	  971  1.00  0.40 
 5570   5.97 -11.04 10.61  1.88	  934	  989  1.00  0.40 
 5571   5.89 -11.04 10.62  1.87	  974	  970  1.00  0.40 
 5572   5.91 -11.03 10.56  1.87	  983	 1000  1.00  0.40 
 5573   5.93 -11.04 10.53  1.88	  975	  990  1.00  0.40 
 5574   6.00 -11.04 10.55  1.87	  979	 1003  1.00  0.40 
 5575   6.02 -11.07 10.57  1.89	 1044	  995  1.00  0.40 
 5576   6.10 -11.05 10.45  1.93	 1031	  994  1.00  0.40 
 5577   6.07 -11.03 10.44  1.90	  946	 1045  1.00  0.40 
 5578   6.04 -11.02 10.48  1.86	  982	  997  1.00  0.40 
 5579   6.06 -11.01 10.41  1.86	 1042	 1011  1.00  0.40 
 5580   6.10 -10.99 10.34  1.86	  994	 1001  1.00  0.40 
 5581   6.15 -11.00 10.36  1.91	  984	 1007  1.00  0.40 
 5582   6.06 -11.00 10.49  1.89	 1026	 1025  1.00  0.40 
 5583   6.06 -10.99 10.49  1.91	 1022	 1047  1.00  0.40 
 5584   6.15 -10.99 10.30  1.91	 1039	  983  1.00  0.40 
 5585   6.17 -10.98 10.24  1.92	  975	  995  1.00  0.40 
 5586   6.11 -10.98 10.38  1.91	  983	 1002  1.00  0.40 
 5587   6.16 -10.96 10.36  1.92	 1000	  964  1.00  0.40 
 5588   6.13 -10.97 10.27  1.93	  980	 1026  1.00  0.40 
 5589   6.05 -10.94 10.39  1.94	 1001	  968  1.00  0.40 
 5590   6.07 -10.94 10.29  1.91	 1002	 1021  1.00  0.40 
 5591   6.08 -10.94 10.36  1.92	 1019	 1021  1.00  0.40 
 5592   6.08 -10.99 10.33  1.95	  997	  995  1.00  0.40 
 5593   6.02 -11.01 10.35  1.95	 1032	  986  1.00  0.40 
 5594   6.07 -11.04 10.28  1.96	  969	  995  1.00  0.40 
 5595   6.11 -11.07 10.19  1.99	  973	 1018  1.00  0.40 
 5596   6.10 -11.04 10.11  1.94	 1032	 1008  1.00  0.40 
 5597   6.14 -11.04  9.96  1.95	  943	 1013  1.00  0.40 
 5598   6.11 -11.04  9.92  1.90	  998	  974  1.00  0.40 
 5599   6.14 -11.06 10.04  1.94	  976	  986  1.00  0.40 
 5600   6.16 -11.08 10.09  1.93	 1013	 1006  1.00  0.40 
 5601   6.16 -11.07 10.00  1.94	  971	 1044  1.00  0.40 
 5602   6.20 -11.05  9.93  1.94	 1002	  959  1.00  0.40 
 5603   6.22 -11.04  9.97  1.92	 1008	 1018  1.00  0.40 
 5604   6.23 -11.00 10.04  1.88	 1025	 1015  1.00  0.40 
 5605   6.17 -11.00 10.11  1.88	 1008	 1027  1.00  0.40 
 5606   6.13 -10.98 10.09  1.88	 1024	  999  1.00  0.40 
 5607   6.24 -10.97  9.97  1.87	 1018	  993  1.00  0.40 
 5608   6.23 -10.97 10.03  1.86	 1009	  994  1.00  0.40 
 5609   6.29 -10.98  9.80  1.86	  975	 1011  1.00  0.40 
 5610   6.37 -10.95  9.57  1.84	 1012	 1020  1.00  0.40 
 5611   6.42 -10.95  9.58  1.85	 1048	 1017  1.00  0.40 
 5612   6.44 -10.91  9.54  1.86	 1013	  968  1.00  0.40 
 5613   6.43 -10.86  9.61  1.87	  983	 1007  1.00  0.40 
 5614   6.39 -10.86  9.69  1.83	 1010	 1002  1.00  0.40 
 5615   6.34 -10.86  9.88  1.78	 1003	  974  1.00  0.40 
 5616   6.38 -10.82  9.74  1.81	 1024	  986  1.00  0.40 
 5617   6.41 -10.83  9.71  1.80	 1012	  991  1.00  0.40 
 5618   6.42 -10.84  9.93  1.79	  985	  978  1.00  0.40 
 5619   6.37 -10.83  9.96  1.75	  977	  998  1.00  0.40 
 5620   6.42 -10.82  9.79  1.72	 1023	  993  1.00  0.40 
 5621   6.41 -10.83  9.74  1.76	  986	 1010  1.00  0.40 
 5622   6.35 -10.84  9.94  1.80	  978	 1013  1.00  0.40 
 5623   6.37 -10.86  9.84  1.80	 1029	 1023  1.00  0.40 
 5624   6.43 -10.85  9.77  1.80	 1055	  972  1.00  0.40 
 5625   6.40 -10.87  9.88  1.80	 1041	  995  1.00  0.40 
 5626   6.44 -10.84  9.82  1.78	  997	 1007  1.00  0.40 
 5627   6.45 -10.85  9.63  1.80	 1029	  988  1.00  0.40 
 5628   6.48 -10.81  9.53  1.81	 1022	  980  1.00  0.40 
 5629   6.52 -10.83  9.68  1.80	 1024	 1026  1.00  0.40 
 5630   6.50 -10.87  9.63  1.84	  992	 1007  1.00  0.40 
 5631   6.53 -10.89  9.52  1.85	 1017	 1023  1.00  0.40 
 5632   6.58 -10.92  9.45  1.89	  982	  994  1.00  0.40 
 5633   6.56 -10.94  9.51  1.88	 1004	  991  1.00  0.40 
 5634   6.58 -10.94  9.51  1.94	 1020	  981  1.00  0.40 
 5635   6.59 -10.97  9.35  1.97	 1014	 1020  1.00  0.40 
 5636   6.63 -11.00  9.35  1.98	  975	 1012  1.00  0.40 
 5637   6.64 -11.05  9.20  2.00	 1022	  970  1.00  0.40 
 5638   6.59 -11.07  9.46  2.02	 1004	  957  1.00  0.40 
 5639   6.53 -11.07  9.83  2.04	 1007	 1045  1.00  0.40 
 5640   6.54 -11.07  9.57  2.02	 1027	  973  1.00  0.40 
 5641   6.48 -11.08  9.56  2.03	  994	  969  1.00  0.40 
 5642   6.49 -11.09  9.40  2.04	 1011	 1011  1.00  0.40 
 5643   6.49 -11.07  9.41  2.06	 1019	  974  1.00  0.40 
 5644   6.46 -11.01  9.47  2.02	  988	 1000  1.00  0.40 
 5645   6.50 -11.04  9.17  2.04	  992	  995  1.00  0.40 
 5646   6.52 -11.08  9.20  2.04	 1004	 1018  1.00  0.40 
 5647   6.56 -11.04  9.10  2.01	 1015	 1016  1.00  0.40 
 5648   6.50 -11.06  9.33  1.97	 1026	 1021  1.00  0.40 
 5649   6.48 -11.07  9.31  1.99	 1008	 1000  1.00  0.40 
 5650   6.58 -11.12  9.00  2.01	 1022	 1021  1.00  0.40 
 5651   6.61 -11.08  9.05  2.02	  978	  996  1.00  0.40 
 5652   6.62 -11.12  9.04  2.01	 1010	  982  1.00  0.40 
 5653   6.69 -11.11  8.81  2.00	 1063	  978  1.00  0.40 
 5654   6.68 -11.08  9.08  2.00	  988	  994  1.00  0.40 
 5655   6.69 -11.09  9.20  1.98	  973	 1034  1.00  0.40 
 5656   6.64 -11.10  9.04  1.98	 1019	  988  1.00  0.40 
 5657   6.62 -11.12  8.99  1.98	  974	 1000  1.00  0.40 
 5658   6.75 -11.10  8.54  1.94	  978	  990  1.00  0.40 
 5659   6.77 -11.10  8.53  1.94	  953	  990  1.00  0.40 
 5660   6.80 -11.11  8.74  1.98	 1004	 1036  1.00  0.40 
 5661   6.71 -11.12  8.82  1.98	 1027	  975  1.00  0.40 
 5662   6.64 -11.08  9.24  1.95	  989	  980  1.00  0.40 
 5663   6.66 -11.10  9.16  1.96	 1020	  979  1.00  0.40 
 5664   6.67 -11.10  8.97  2.00	 1026	 1054  1.00  0.40 
 5665   6.69 -11.08  9.14  1.95	 1038	  973  1.00  0.40 
 5666   6.68 -11.06  9.22  1.95	  966	  965  1.00  0.40 
 5667   6.69 -11.07  9.12  1.95	  985	 1022  1.00  0.40 
 5668   6.68 -11.09  8.93  1.94	 1024	 1016  1.00  0.40 
 5669   6.61 -11.11  9.11  1.95	 1033	 1017  1.00  0.40 
 5670   6.61 -11.08  9.11  1.95	  985	  930  1.00  0.40 
 5671   6.62 -11.08  8.98  1.91	 1031	  961  1.00  0.40 
 5672   6.67 -11.07  8.76  1.89	  992	  977  1.00  0.40 
 5673   6.71 -11.09  8.65  1.86	  972	  975  1.00  0.40 
 5674   6.75 -11.06  8.57  1.90	  986	 1011  1.00  0.40 
 5675   6.81 -11.09  8.48  1.92	 1018	 1017  1.00  0.40 
 5676   6.84 -11.10  8.47  1.91	 1009	 1022  1.00  0.40 
 5677   6.81 -11.09  8.34  1.89	 1002	  996  1.00  0.40 
 5678   6.86 -11.08  8.09  1.89	 1022	 1032  1.00  0.40 
 5679   6.80 -11.11  8.39  1.94	 1007	 1016  1.00  0.40 
 5680   6.74 -11.15  8.53  1.96	  986	  999  1.00  0.40 
 5681   6.79 -11.11  8.36  1.93	  979	 1043  1.00  0.40 
 5682   6.80 -11.14  8.39  1.93	  983	  991  1.00  0.40 
 5683   6.82 -11.14  8.49  1.96	 1011	 1019  1.00  0.40 
 5684   6.84 -11.16  8.43  2.00	 1012	  995  1.00  0.40 
 5685   6.82 -11.16  8.54  2.00	  984	 1021  1.00  0.40 
 5686   6.90 -11.16  8.13  2.00	 1005	 1020  1.00  0.40 
 5687   6.90 -11.12  8.01  1.98	 1036	 1014  1.00  0.40 
 5688   6.92 -11.14  7.94  2.02	  987	  994  1.00  0.40 
 5689   6.91 -11.15  8.26  2.08	  978	 1002  1.00  0.40 
 5690   6.91 -11.15  8.14  2.10	 1005	  977  1.00  0.40 
 5691   6.90 -11.15  8.09  2.10	  983	 1017  1.00  0.40 
 5692   6.84 -11.15  8.06  2.12	  975	 1008  1.00  0.40 
 5693   6.87 -11.15  7.78  2.13	 1039	 1008  1.00  0.40 
 5694   6.93 -11.12  7.53  2.13	  979	 1006  1.00  0.40 
 5695   6.95 -11.07  7.63  2.08	  997	 1020  1.00  0.40 
 5696   6.91 -11.03  7.95  2.09	 1000	  981  1.00  0.40 
 5697   6.96 -10.99  7.84  2.05	  984	 1006  1.00  0.40 
 5698   7.01 -10.96  7.69  2.04	 1042	 1027  1.00  0.40 
 5699   6.95 -11.00  7.77  2.05	  980	 1010  1.00  0.40 
 5700   6.94 -10.99  7.91  2.05	 1019	 1004  1.00  0.40 
 5701   6.97 -10.99  7.78  2.05	 1016	  978  1.00  0.40 
 5702   7.01 -11.00  7.64  2.04	 1024	  998  1.00  0.40 
 5703   6.97 -11.02  7.82  2.07	 1025	  979  1.00  0.40 
 5704   6.97 -11.05  7.67  2.04	 1014	  990  1.00  0.40 
 5705   6.95 -11.05  7.71  2.04	 1001	 1002  1.00  0.40 
 5706   7.00 -11.07  7.57  2.04	 1016	  974  1.00  0.40 
 5707   6.96 -11.07  7.68  2.04	  969	 1008  1.00  0.40 
 5708   6.93 -11.05  7.36  2.01	  986	 1001  1.00  0.40 
 5709   6.98 -11.01  7.04  2.01	 1026	  984  1.00  0.40 
 5710   6.94 -11.02  7.24  2.03	  998	 1029  1.00  0.40 
 5711   6.92 -10.99  7.19  2.03	  985	  978  1.00  0.40 
 5712   6.93 -10.98  7.20  2.01	 1004	 1006  1.00  0.40 
 5713   6.91 -10.95  7.16  1.99	 1047	  979  1.00  0.40 
 5714   6.90 -10.99  7.29  2.01	 1023	 1035  1.00  0.40 
 5715   6.90 -10.99  7.18  2.00	 1018	 1002  1.00  0.40 
 5716   6.91 -10.97  7.41  1.96	 1021	 1028  1.00  0.40 
 5717   6.91 -10.95  7.44  1.96	  955	 1005  1.00  0.40 
 5718   6.95 -10.94  7.30  1.97	 1036	 1020  1.00  0.40 
 5719   6.97 -10.92  7.39  1.96	 1002	 1007  1.00  0.40 
 5720   6.99 -10.92  7.49  1.95	 1033	  966  1.00  0.40 
 5721   6.95 -10.91  7.48  1.96	  984	 1058  1.00  0.40 
 5722   6.93 -10.93  7.62  1.98	 1030	 1027  1.00  0.40 
 5723   6.89 -10.94  7.77  2.00	  990	 1060  1.00  0.40 
 5724   6.89 -10.96  7.66  2.03	  999	  992  1.00  0.40 
 5725   6.93 -10.93  7.72  2.03	 1009	 1019  1.00  0.40 
 5726   6.90 -10.91  7.78  2.02	  975	 1001  1.00  0.40 
 5727   6.85 -10.91  7.87  2.03	  981	  991  1.00  0.40 
 5728   6.92 -10.92  7.72  2.03	  962	 1029  1.00  0.40 
 5729   6.97 -10.93  7.76  2.07	 1030	  979  1.00  0.40 
 5730   7.01 -10.93  7.67  2.07	 1024	  999  1.00  0.40 
 5731   6.99 -10.94  7.74  2.04	 1012	 1010  1.00  0.40 
 5732   6.94 -10.93  7.79  2.05	  997	  980  1.00  0.40 
 5733   6.92 -10.95  7.70  2.03	  991	 1003  1.00  0.40 
 5734   6.94 -10.93  7.80  2.03	 1024	  966  1.00  0.40 
 5735   6.94 -10.91  7.79  2.00	 1012	 1014  1.00  0.40 
 5736   6.92 -10.90  7.92  1.95	  995	 1003  1.00  0.40 
 5737   6.95 -10.90  7.94  1.98	 1018	  994  1.00  0.40 
 5738   6.88 -10.93  8.08  2.00	 1009	 1016  1.00  0.40 
 5739   6.89 -10.92  8.04  1.98	  992	  979  1.00  0.40 
 5740   6.89 -10.93  8.03  1.98	 1011	 1013  1.00  0.40 
 5741   6.88 -10.94  8.13  2.00	 1017	  989  1.00  0.40 
 5742   6.83 -10.95  8.26  2.01	 1008	  989  1.00  0.40 
 5743   6.84 -10.95  8.38  2.02	  994	 1003  1.00  0.40 
 5744   6.82 -10.96  8.52  2.02	  989	 1000  1.00  0.40 
 5745   6.86 -10.97  8.54  1.99	  943	  977  1.00  0.40 
 5746   6.84 -10.97  8.61  1.97	 1021	  997  1.00  0.40 
 5747   6.87 -10.97  8.61  1.97	  961	  982  1.00  0.40 
 5748   6.83 -10.95  8.65  1.94	  995	 1015  1.00  0.40 
 5749   6.85 -10.93  8.62  1.89	 1007	 1021  1.00  0.40 
 5750   6.77 -10.93  8.73  1.92	  973	  998  1.00  0.40 
 5751   6.71 -10.92  8.66  1.92	 1013	 1006  1.00  0.40 
 5752   6.72 -10.94  8.68  1.94	  985	 1009  1.00  0.40 
 5753   6.75 -10.92  8.65  1.94	 1012	  999  1.00  0.40 
 5754   6.75 -10.89  8.58  1.90	  958	  975  1.00  0.40 
 5755   6.73 -10.90  8.73  1.92	  959	 1037  1.00  0.40 
 5756   6.77 -10.89  8.72  1.88	 1007	  977  1.00  0.40 
 5757   6.74 -10.89  8.64  1.88	  984	  972  1.00  0.40 
 5758   6.80 -10.89  8.55  1.91	  975	 1015  1.00  0.40 
 5759   6.77 -10.89  8.45  1.91	 1022	  994  1.00  0.40 
 5760   6.72 -10.86  8.66  1.92	  997	  985  1.00  0.40 
 5761   6.70 -10.85  8.68  1.92	 1036	  960  1.00  0.40 
 5762   6.67 -10.85  8.59  1.90	  995	  978  1.00  0.40 
 5763   6.65 -10.84  8.54  1.87	 1013	  995  1.00  0.40 
 5764   6.68 -10.86  8.61  1.91	  942	 1028  1.00  0.40 
 5765   6.69 -10.88  8.68  1.91	 1025	 1037  1.00  0.40 
 5766   6.67 -10.87  8.83  1.94	 1013	 1009  1.00  0.40 
 5767   6.71 -10.87  8.83  1.95	  982	  991  1.00  0.40 
 5768   6.61 -10.88  9.00  1.98	 1003	 1006  1.00  0.40 
 5769   6.66 -10.89  8.99  2.00	  997	  965  1.00  0.40 
 5770   6.63 -10.87  8.97  2.02	  977	 1010  1.00  0.40 
 5771   6.62 -10.88  8.91  2.02	  987	  993  1.00  0.40 
 5772   6.66 -10.89  9.03  2.05	  985	 1027  1.00  0.40 
 5773   6.67 -10.85  9.08  2.03	 1024	  965  1.00  0.40 
 5774   6.66 -10.85  9.14  2.00	 1007	  994  1.00  0.40 
 5775   6.69 -10.85  9.14  1.98	 1027	 1007  1.00  0.40 
 5776   6.65 -10.88  9.17  2.00	  998	 1000  1.00  0.40 
 5777   6.68 -10.87  9.19  2.04	 1002	 1026  1.00  0.40 
 5778   6.66 -10.89  9.36  2.05	  998	  954  1.00  0.40 
 5779   6.68 -10.89  9.35  2.09	  994	  982  1.00  0.40 
 5780   6.70 -10.91  9.33  2.12	 1043	  962  1.00  0.40 
 5781   6.69 -10.91  9.37  2.12	 1016	 1040  1.00  0.40 
 5782   6.72 -10.91  9.31  2.15	 1012	 1005  1.00  0.40 
 5783   6.71 -10.89  9.39  2.14	  993	  987  1.00  0.40 
 5784   6.70 -10.90  9.41  2.13	 1005	  986  1.00  0.40 
 5785   6.69 -10.91  9.37  2.12	 1072	  978  1.00  0.40 
 5786   6.67 -10.92  9.36  2.16	  990	 1019  1.00  0.40 
 5787   6.66 -10.92  9.43  2.17	  999	 1022  1.00  0.40 
 5788   6.68 -10.95  9.48  2.18	 1023	  971  1.00  0.40 
 5789   6.72 -10.93  9.43  2.18	 1057	  988  1.00  0.40 
 5790   6.74 -10.89  9.34  2.16	 1015	  987  1.00  0.40 
 5791   6.75 -10.89  9.33  2.15	  951	 1006  1.00  0.40 
 5792   6.71 -10.84  9.37  2.14	  980	  954  1.00  0.40 
 5793   6.70 -10.86  9.34  2.11	  977	  988  1.00  0.40 
 5794   6.66 -10.87  9.30  2.12	 1001	  985  1.00  0.40 
 5795   6.68 -10.87  9.34  2.09	 1001	  956  1.00  0.40 
 5796   6.69 -10.85  9.32  2.10	  994	 1013  1.00  0.40 
 5797   6.74 -10.87  9.26  2.15	 1020	 1011  1.00  0.40 
 5798   6.76 -10.87  9.21  2.16	  958	  999  1.00  0.40 
 5799   6.76 -10.87  9.21  2.21	  995	 1005  1.00  0.40 
 5800   6.76 -10.90  9.30  2.19	 1007	 1036  1.00  0.40 
 5801   6.82 -10.90  9.22  2.20	 1043	 1021  1.00  0.40 
 5802   6.80 -10.91  9.33  2.21	  983	 1022  1.00  0.40 
 5803   6.79 -10.87  9.31  2.19	  967	 1007  1.00  0.40 
 5804   6.73 -10.90  9.38  2.19	  962	  993  1.00  0.40 
 5805   6.71 -10.87  9.47  2.18	  993	  973  1.00  0.40 
 5806   6.74 -10.83  9.33  2.15	  986	  975  1.00  0.40 
 5807   6.74 -10.82  9.37  2.18	  962	  964  1.00  0.40 
 5808   6.70 -10.85  9.33  2.19	 1030	  986  1.00  0.40 
 5809   6.68 -10.82  9.40  2.18	  975	  998  1.00  0.40 
 5810   6.69 -10.80  9.41  2.16	 1008	 1034  1.00  0.40 
 5811   6.61 -10.78  9.50  2.15	 1025	 1002  1.00  0.40 
 5812   6.62 -10.76  9.44  2.15	 1031	  995  1.00  0.40 
 5813   6.54 -10.74  9.53  2.15	  998	 1028  1.00  0.40 
 5814   6.54 -10.73  9.45  2.17	  995	  967  1.00  0.40 
 5815   6.53 -10.73  9.33  2.15	  996	  990  1.00  0.40 
 5816   6.51 -10.74  9.44  2.16	  994	 1001  1.00  0.40 
 5817   6.55 -10.75  9.55  2.22	  987	 1006  1.00  0.40 
 5818   6.52 -10.73  9.59  2.22	 1000	  993  1.00  0.40 
 5819   6.54 -10.75  9.49  2.21	  973	  965  1.00  0.40 
 5820   6.50 -10.73  9.63  2.22	 1004	  995  1.00  0.40 
 5821   6.56 -10.77  9.63  2.21	  986	  950  1.00  0.40 
 5822   6.59 -10.76  9.50  2.18	 1038	 1023  1.00  0.40 
 5823   6.56 -10.75  9.57  2.19	  988	  993  1.00  0.40 
 5824   6.58 -10.75  9.57  2.19	 1011	 1011  1.00  0.40 
 5825   6.51 -10.74  9.76  2.14	 1021	 1025  1.00  0.40 
 5826   6.53 -10.74  9.72  2.15	  961	  972  1.00  0.40 
 5827   6.57 -10.76  9.75  2.17	  976	  993  1.00  0.40 
 5828   6.57 -10.74  9.88  2.15	 1011	  974  1.00  0.40 
