gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8409     -38.98     -16.40     22.24      3.08      973    10132  1.00  0.40 
 8410     -38.96     -16.38     22.13      3.07      957    10111  1.00  0.40 
 8411     -38.86     -16.39     22.12      3.04     1021    10014  1.00  0.40 
 8412     -38.78     -16.38     22.01      3.04     1039    10044  1.00  0.40 
 8413     -38.85     -16.38     22.12      3.06     1016    10065  1.00  0.40 
 8414     -38.85     -16.39     22.22      3.08     1019    10060  1.00  0.40 
 8415     -38.89     -16.40     22.37      3.11      985    10027  1.00  0.40 
 8416     -38.85     -16.37     22.26      3.10     1008    10015  1.00  0.40 
 8417     -38.88     -16.39     22.26      3.10     1000    10009  1.00  0.40 
 8418     -39.03     -16.40     22.22      3.12     1020    10068  1.00  0.40 
 8419     -38.94     -16.39     22.23      3.14      977    10031  1.00  0.40 
 8420     -39.00     -16.40     22.39      3.14     1029     9928  1.00  0.40 
 8421     -39.11     -16.39     22.48      3.11      996    10006  1.00  0.40 
 8422     -39.15     -16.40     22.42      3.11      992    10070  1.00  0.40 
 8423     -39.13     -16.39     22.43      3.09     1003    10096  1.00  0.40 
 8424     -39.06     -16.39     22.42      3.09     1021    10014  1.00  0.40 
 8425     -39.13     -16.39     22.42      3.09     1000     9931  1.00  0.40 
 8426     -38.87     -16.40     22.29      3.12      989    10029  1.00  0.40 
 8427     -38.90     -16.41     22.24      3.12      998    10047  1.00  0.40 
 8428     -38.99     -16.41     22.36      3.11     1020    10143  1.00  0.40 
 8429     -38.97     -16.41     22.32      3.14      964    10004  1.00  0.40 
 8430     -38.93     -16.44     22.42      3.16      998    10126  1.00  0.40 
 8431     -38.95     -16.44     22.47      3.16      974     9970  1.00  0.40 
 8432     -38.92     -16.43     22.55      3.16      991    10013  1.00  0.40 
 8433     -38.78     -16.44     22.57      3.16      980     9931  1.00  0.40 
 8434     -38.83     -16.45     22.61      3.14      979    10016  1.00  0.40 
 8435     -38.62     -16.45     22.41      3.15      985     9976  1.00  0.40 
 8436     -38.67     -16.45     22.28      3.14     1020    10163  1.00  0.40 
 8437     -38.48     -16.48     22.14      3.15     1007    10084  1.00  0.40 
 8438     -38.66     -16.49     22.08      3.14     1001    10118  1.00  0.40 
 8439     -38.64     -16.47     22.08      3.12     1003     9948  1.00  0.40 
 8440     -38.71     -16.48     22.14      3.12     1018     9986  1.00  0.40 
 8441     -38.55     -16.49     22.11      3.10     1005     9772  1.00  0.40 
 8442     -38.49     -16.45     22.02      3.10     1004     9884  1.00  0.40 
 8443     -38.49     -16.43     22.06      3.09      990    10060  1.00  0.40 
 8444     -38.56     -16.44     22.23      3.12      975    10005  1.00  0.40 
 8445     -38.31     -16.46     21.97      3.15     1026    10009  1.00  0.40 
 8446     -38.39     -16.47     21.98      3.15      999    10065  1.00  0.40 
 8447     -38.40     -16.46     21.86      3.14     1031     9974  1.00  0.40 
 8448     -38.41     -16.48     21.63      3.15      977    10080  1.00  0.40 
 8449     -38.46     -16.46     21.96      3.14      991    10041  1.00  0.40 
 8450     -38.53     -16.48     21.93      3.14      996    10062  1.00  0.40 
 8451     -38.56     -16.46     21.81      3.13     1001     9872  1.00  0.40 
 8452     -38.62     -16.45     21.70      3.11      998     9967  1.00  0.40 
 8453     -38.89     -16.46     21.55      3.12      997     9943  1.00  0.40 
 8454     -38.84     -16.45     21.09      3.10     1055     9978  1.00  0.40 
 8455     -38.75     -16.45     21.03      3.11     1020     9870  1.00  0.40 
 8456     -38.60     -16.45     20.98      3.13     1004     9975  1.00  0.40 
 8457     -38.50     -16.44     20.84      3.12      951    10055  1.00  0.40 
 8458     -38.31     -16.43     20.81      3.14     1022     9965  1.00  0.40 
 8459     -38.55     -16.43     21.09      3.14      965    10044  1.00  0.40 
 8460     -38.58     -16.42     21.13      3.13     1005    10054  1.00  0.40 
 8461     -38.78     -16.42     21.18      3.12      978     9984  1.00  0.40 
 8462     -38.73     -16.42     21.15      3.12     1008     9972  1.00  0.40 
 8463     -38.78     -16.43     21.07      3.12     1018     9961  1.00  0.40 
 8464     -38.89     -16.46     21.30      3.12      957     9998  1.00  0.40 
 8465     -38.76     -16.45     21.36      3.11      993     9991  1.00  0.40 
 8466     -38.65     -16.46     21.22      3.10      948    10013  1.00  0.40 
 8467     -38.58     -16.44     21.50      3.09     1047     9940  1.00  0.40 
 8468     -38.53     -16.44     21.62      3.11      973    10065  1.00  0.40 
 8469     -38.58     -16.42     21.38      3.10      947    10032  1.00  0.40 
 8470     -38.49     -16.44     21.21      3.12      975    10011  1.00  0.40 
 8471     -38.39     -16.43     21.29      3.13      997    10009  1.00  0.40 
 8472     -38.36     -16.44     21.24      3.14      987     9999  1.00  0.40 
 8473     -38.39     -16.44     21.25      3.12     1021     9862  1.00  0.40 
 8474     -38.37     -16.45     21.14      3.13     1000     9998  1.00  0.40 
 8475     -38.35     -16.46     21.17      3.13     1030    10001  1.00  0.40 
 8476     -38.43     -16.45     21.52      3.12      990    10000  1.00  0.40 
 8477     -38.53     -16.44     21.86      3.08      995     9876  1.00  0.40 
 8478     -38.51     -16.45     21.99      3.07      977     9985  1.00  0.40 
 8479     -38.50     -16.44     21.91      3.07     1004    10040  1.00  0.40 
 8480     -38.73     -16.43     22.25      3.07     1016     9959  1.00  0.40 
 8481     -38.70     -16.43     22.38      3.08      962     9990  1.00  0.40 
 8482     -38.62     -16.41     22.36      3.06     1021    10045  1.00  0.40 
 8483     -38.62     -16.41     22.28      3.06     1019    10043  1.00  0.40 
 8484     -38.53     -16.42     22.21      3.05      967    10090  1.00  0.40 
 8485     -38.59     -16.40     22.33      3.06     1023    10018  1.00  0.40 
 8486     -38.53     -16.37     22.34      3.06     1021    10083  1.00  0.40 
 8487     -38.54     -16.40     22.31      3.09     1040    10004  1.00  0.40 
 8488     -38.38     -16.40     22.08      3.09     1043    10032  1.00  0.40 
 8489     -38.28     -16.41     21.74      3.08     1023    10098  1.00  0.40 
 8490     -38.15     -16.42     21.48      3.08     1042     9894  1.00  0.40 
 8491     -38.18     -16.41     21.56      3.09      994    10071  1.00  0.40 
 8492     -38.26     -16.39     21.54      3.10      982     9924  1.00  0.40 
 8493     -38.19     -16.41     21.53      3.11      996    10076  1.00  0.40 
 8494     -38.19     -16.39     21.64      3.09      982    10021  1.00  0.40 
 8495     -38.30     -16.39     21.89      3.09     1009    10011  1.00  0.40 
 8496     -38.19     -16.38     21.58      3.09      977    10030  1.00  0.40 
 8497     -38.30     -16.40     21.81      3.09      993    10078  1.00  0.40 
 8498     -38.14     -16.39     21.74      3.08      993    10006  1.00  0.40 
 8499     -37.99     -16.39     21.52      3.07      969     9950  1.00  0.40 
 8500     -38.06     -16.40     21.45      3.09      998    10030  1.00  0.40 
 8501     -38.01     -16.38     21.58      3.09      951    10133  1.00  0.40 
 8502     -38.00     -16.38     21.55      3.08     1003     9987  1.00  0.40 
 8503     -37.99     -16.36     21.38      3.08      999     9935  1.00  0.40 
 8504     -38.04     -16.33     21.40      3.06      979    10002  1.00  0.40 
 8505     -38.05     -16.33     21.33      3.07      981    10026  1.00  0.40 
 8506     -37.98     -16.32     21.37      3.07     1008    10012  1.00  0.40 
 8507     -38.02     -16.33     21.43      3.12     1001     9896  1.00  0.40 
 8508     -38.16     -16.34     21.63      3.15      993     9838  1.00  0.40 
 8509     -38.13     -16.32     21.54      3.15      965    10085  1.00  0.40 
 8510     -38.15     -16.31     21.65      3.13     1023     9980  1.00  0.40 
 8511     -38.37     -16.31     22.00      3.13      989     9973  1.00  0.40 
 8512     -38.56     -16.30     22.27      3.13     1005    10286  1.00  0.40 
 8513     -38.57     -16.29     22.07      3.14     1045     9985  1.00  0.40 
 8514     -38.72     -16.29     22.31      3.15     1027    10116  1.00  0.40 
 8515     -38.75     -16.28     22.54      3.15      999    10072  1.00  0.40 
 8516     -38.73     -16.26     22.43      3.11     1000     9993  1.00  0.40 
 8517     -38.82     -16.26     22.60      3.09      999     9998  1.00  0.40 
 8518     -38.67     -16.25     22.27      3.08      943     9990  1.00  0.40 
 8519     -38.65     -16.20     22.16      3.05     1026     9899  1.00  0.40 
 8520     -38.52     -16.19     21.89      3.03     1013     9948  1.00  0.40 
 8521     -38.33     -16.19     21.61      3.04     1008    10146  1.00  0.40 
 8522     -38.52     -16.21     21.99      3.03     1021    10169  1.00  0.40 
 8523     -38.60     -16.25     22.21      3.03     1010    10146  1.00  0.40 
 8524     -38.76     -16.27     22.44      3.06      996     9976  1.00  0.40 
 8525     -38.72     -16.26     22.40      3.06     1040     9903  1.00  0.40 
 8526     -38.74     -16.28     22.47      3.08     1027    10011  1.00  0.40 
 8527     -38.75     -16.28     22.56      3.08     1019     9898  1.00  0.40 
 8528     -38.94     -16.31     22.73      3.08     1021    10006  1.00  0.40 
 8529     -38.92     -16.28     22.71      3.08     1011    10004  1.00  0.40 
 8530     -39.02     -16.29     22.91      3.09      971    10024  1.00  0.40 
 8531     -38.79     -16.29     22.53      3.10     1010    10046  1.00  0.40 
 8532     -38.70     -16.29     22.56      3.11      983     9849  1.00  0.40 
 8533     -38.72     -16.28     22.48      3.13     1008     9932  1.00  0.40 
 8534     -38.71     -16.26     22.46      3.11     1034    10008  1.00  0.40 
 8535     -38.70     -16.26     22.39      3.08      984     9935  1.00  0.40 
 8536     -38.74     -16.26     22.40      3.08      971     9829  1.00  0.40 
 8537     -38.65     -16.25     22.16      3.07     1035     9979  1.00  0.40 
 8538     -38.79     -16.27     22.39      3.10     1018     9969  1.00  0.40 
 8539     -38.86     -16.26     22.36      3.07     1007    10006  1.00  0.40 
 8540     -38.82     -16.26     22.27      3.07      998    10038  1.00  0.40 
 8541     -38.91     -16.26     22.45      3.08      967    10078  1.00  0.40 
 8542     -38.70     -16.25     22.25      3.06     1037     9930  1.00  0.40 
 8543     -38.76     -16.25     22.53      3.07     1001    10078  1.00  0.40 
 8544     -38.85     -16.26     22.73      3.07     1051    10037  1.00  0.40 
 8545     -38.80     -16.25     22.79      3.09      989    10082  1.00  0.40 
 8546     -38.95     -16.23     23.01      3.08      938     9922  1.00  0.40 
 8547     -39.07     -16.21     23.10      3.07     1007    10036  1.00  0.40 
 8548     -39.17     -16.22     23.20      3.04     1004    10062  1.00  0.40 
 8549     -39.27     -16.22     23.23      3.04      988    10192  1.00  0.40 
 8550     -39.39     -16.21     23.35      3.05      997    10071  1.00  0.40 
 8551     -39.29     -16.23     23.01      3.04     1025     9925  1.00  0.40 
 8552     -39.10     -16.20     22.94      3.01      982     9935  1.00  0.40 
 8553     -39.25     -16.20     22.97      3.02     1085    10032  1.00  0.40 
 8554     -39.39     -16.20     23.09      3.02      961     9964  1.00  0.40 
 8555     -39.60     -16.21     23.20      3.06      961    10046  1.00  0.40 
 8556     -39.79     -16.21     23.36      3.08     1006     9948  1.00  0.40 
 8557     -39.79     -16.18     23.41      3.09     1026     9972  1.00  0.40 
 8558     -39.83     -16.16     23.42      3.12     1003    10021  1.00  0.40 
 8559     -39.85     -16.14     23.46      3.10     1016     9978  1.00  0.40 
 8560     -39.72     -16.13     23.28      3.11     1019    10061  1.00  0.40 
 8561     -39.72     -16.14     23.22      3.10      973     9967  1.00  0.40 
 8562     -39.74     -16.15     23.47      3.12      957     9972  1.00  0.40 
 8563     -39.91     -16.16     23.57      3.14      992    10079  1.00  0.40 
 8564     -39.99     -16.16     23.63      3.16     1043    10018  1.00  0.40 
 8565     -40.10     -16.18     23.80      3.16     1017     9909  1.00  0.40 
 8566     -40.18     -16.18     23.89      3.16      953     9934  1.00  0.40 
 8567     -40.08     -16.17     23.91      3.19      997     9956  1.00  0.40 
 8568     -40.08     -16.19     23.92      3.21      997     9964  1.00  0.40 
 8569     -40.11     -16.18     23.92      3.21      997     9993  1.00  0.40 
 8570     -39.98     -16.19     23.74      3.22     1014     9963  1.00  0.40 
 8571     -40.09     -16.20     23.74      3.24      990    10047  1.00  0.40 
 8572     -39.97     -16.18     23.70      3.20     1003     9989  1.00  0.40 
 8573     -39.93     -16.17     23.56      3.21     1049    10035  1.00  0.40 
 8574     -40.22     -16.20     23.89      3.18     1003    10043  1.00  0.40 
 8575     -40.49     -16.19     23.98      3.16      983    10157  1.00  0.40 
 8576     -40.62     -16.19     24.04      3.16     1006     9835  1.00  0.40 
 8577     -40.73     -16.17     24.06      3.16     1000     9944  1.00  0.40 
 8578     -40.62     -16.17     24.03      3.13      989     9988  1.00  0.40 
 8579     -40.67     -16.18     23.97      3.15     1016    10004  1.00  0.40 
 8580     -40.61     -16.19     24.07      3.19      979     9935  1.00  0.40 
 8581     -40.46     -16.19     24.04      3.18      981    10020  1.00  0.40 
 8582     -40.51     -16.20     24.03      3.21     1080    10026  1.00  0.40 
 8583     -40.46     -16.17     24.10      3.20     1023     9965  1.00  0.40 
 8584     -40.36     -16.16     23.94      3.21      956    10045  1.00  0.40 
 8585     -40.34     -16.15     23.84      3.18      955    10068  1.00  0.40 
 8586     -40.32     -16.14     23.81      3.18     1029     9930  1.00  0.40 
 8587     -40.34     -16.14     23.78      3.18      998    10012  1.00  0.40 
 8588     -40.47     -16.12     23.93      3.19      962     9905  1.00  0.40 
 8589     -40.35     -16.09     23.84      3.18     1000     9894  1.00  0.40 
 8590     -40.58     -16.10     23.93      3.18     1014     9975  1.00  0.40 
 8591     -40.65     -16.09     24.02      3.18     1046     9945  1.00  0.40 
 8592     -40.81     -16.10     24.08      3.22     1006    10050  1.00  0.40 
 8593     -41.06     -16.09     24.06      3.21     1032     9960  1.00  0.40 
 8594     -41.17     -16.09     24.08      3.20      976     9933  1.00  0.40 
 8595     -41.16     -16.09     24.16      3.18     1016     9972  1.00  0.40 
 8596     -41.12     -16.08     24.16      3.18      998    10030  1.00  0.40 
 8597     -41.01     -16.06     24.23      3.16      983     9954  1.00  0.40 
 8598     -40.93     -16.06     24.35      3.17      999    10038  1.00  0.40 
 8599     -40.54     -16.03     24.28      3.16      985    10058  1.00  0.40 
 8600     -40.39     -16.02     24.20      3.17      992     9970  1.00  0.40 
 8601     -40.35     -15.98     24.11      3.17      993    10035  1.00  0.40 
 8602     -40.30     -15.99     24.01      3.21      994    10104  1.00  0.40 
 8603     -40.29     -15.98     24.07      3.20      999    10102  1.00  0.40 
 8604     -40.26     -15.97     24.06      3.20      964     9937  1.00  0.40 
 8605     -40.22     -15.98     24.29      3.21     1039     9981  1.00  0.40 
 8606     -40.40     -16.00     24.28      3.20      997     9944  1.00  0.40 
 8607     -40.37     -16.00     24.42      3.20     1002     9929  1.00  0.40 
 8608     -40.54     -16.02     24.48      3.21     1008     9941  1.00  0.40 
 8609     -40.58     -16.00     24.52      3.21     1007     9998  1.00  0.40 
 8610     -40.79     -16.00     24.50      3.20      995    10073  1.00  0.40 
 8611     -40.66     -15.98     24.43      3.18     1002    10049  1.00  0.40 
 8612     -40.60     -15.97     24.38      3.17     1022     9884  1.00  0.40 
 8613     -40.60     -15.97     24.43      3.18     1004    10130  1.00  0.40 
 8614     -40.68     -15.98     24.45      3.19     1019    10091  1.00  0.40 
 8615     -40.69     -15.97     24.44      3.18     1008     9941  1.00  0.40 
 8616     -40.71     -15.98     24.46      3.18      983     9974  1.00  0.40 
 8617     -40.65     -16.00     24.45      3.16     1010    10090  1.00  0.40 
 8618     -40.79     -15.96     24.42      3.16      974     9909  1.00  0.40 
 8619     -40.79     -15.96     24.43      3.16     1033    10097  1.00  0.40 
 8620     -40.77     -15.96     24.50      3.16     1002    10113  1.00  0.40 
 8621     -41.10     -15.97     24.54      3.17      991    10073  1.00  0.40 
 8622     -41.07     -15.95     24.71      3.18      993    10020  1.00  0.40 
 8623     -41.03     -15.92     24.63      3.18      975     9954  1.00  0.40 
 8624     -41.02     -15.91     24.65      3.16     1008    10037  1.00  0.40 
 8625     -40.88     -15.91     24.51      3.16     1001     9920  1.00  0.40 
 8626     -40.68     -15.92     24.37      3.15      996    10027  1.00  0.40 
 8627     -40.56     -15.89     24.34      3.15      969    10034  1.00  0.40 
 8628     -40.45     -15.90     24.20      3.14     1032     9980  1.00  0.40 
 8629     -40.68     -15.88     24.31      3.13     1039    10122  1.00  0.40 
 8630     -40.75     -15.89     24.31      3.16      969     9846  1.00  0.40 
 8631     -40.81     -15.89     24.23      3.15     1016    10032  1.00  0.40 
 8632     -40.78     -15.88     24.22      3.15     1003     9971  1.00  0.40 
 8633     -40.88     -15.88     24.37      3.16      958    10032  1.00  0.40 
 8634     -40.97     -15.86     24.36      3.17     1024     9917  1.00  0.40 
 8635     -40.98     -15.87     24.32      3.17     1027     9945  1.00  0.40 
 8636     -40.95     -15.84     24.40      3.16      981    10037  1.00  0.40 
 8637     -41.07     -15.84     24.44      3.16      975    10026  1.00  0.40 
 8638     -41.04     -15.82     24.40      3.13      973    10066  1.00  0.40 
 8639     -41.33     -15.82     24.33      3.12      998     9990  1.00  0.40 
 8640     -41.13     -15.82     24.31      3.12     1019     9951  1.00  0.40 
 8641     -41.03     -15.79     24.41      3.09     1006    10029  1.00  0.40 
 8642     -41.04     -15.80     24.38      3.08      973    10117  1.00  0.40 
 8643     -41.07     -15.78     24.22      3.07      949    10064  1.00  0.40 
 8644     -41.04     -15.78     24.12      3.05     1004    10207  1.00  0.40 
 8645     -41.07     -15.76     23.96      3.03      993     9966  1.00  0.40 
 8646     -41.09     -15.76     24.14      3.01     1043    10026  1.00  0.40 
 8647     -40.91     -15.76     24.15      3.01      982    10012  1.00  0.40 
 8648     -40.83     -15.76     24.27      3.00     1018    10011  1.00  0.40 
 8649     -40.68     -15.75     24.24      3.01      982     9956  1.00  0.40 
 8650     -40.60     -15.75     24.30      3.02      977     9809  1.00  0.40 
 8651     -40.53     -15.74     24.43      3.00      978     9959  1.00  0.40 
 8652     -40.51     -15.73     24.38      3.01     1084     9992  1.00  0.40 
 8653     -40.51     -15.71     24.42      3.04      987    10113  1.00  0.40 
 8654     -40.67     -15.70     24.49      3.03     1035    10042  1.00  0.40 
 8655     -40.91     -15.70     24.56      3.01      979    10008  1.00  0.40 
 8656     -40.89     -15.71     24.59      3.00     1027    10124  1.00  0.40 
 8657     -40.87     -15.70     24.60      3.00     1043     9887  1.00  0.40 
 8658     -40.67     -15.69     24.52      3.01      995    10077  1.00  0.40 
 8659     -40.71     -15.69     24.58      3.01      996    10040  1.00  0.40 
 8660     -40.80     -15.70     24.64      3.00     1034     9877  1.00  0.40 
 8661     -40.83     -15.68     24.53      2.97      986     9880  1.00  0.40 
 8662     -40.88     -15.69     24.53      2.95     1078    10027  1.00  0.40 
 8663     -40.96     -15.68     24.52      2.96     1066    10026  1.00  0.40 
 8664     -41.07     -15.67     24.51      2.94     1011    10081  1.00  0.40 
 8665     -41.18     -15.65     24.50      2.97     1009    10037  1.00  0.40 
 8666     -41.03     -15.65     24.53      2.97      945     9920  1.00  0.40 
 8667     -41.10     -15.64     24.60      2.94     1019     9990  1.00  0.40 
 8668     -41.06     -15.66     24.66      2.96     1022     9929  1.00  0.40 
 8669     -41.30     -15.65     24.61      2.97     1041    10055  1.00  0.40 
 8670     -41.36     -15.64     24.64      2.95      974     9971  1.00  0.40 
 8671     -41.33     -15.64     24.71      2.94     1040     9981  1.00  0.40 
 8672     -41.41     -15.64     24.70      2.94      992     9952  1.00  0.40 
 8673     -41.13     -15.61     24.63      2.93      989     9958  1.00  0.40 
 8674     -41.10     -15.61     24.54      2.94     1009     9990  1.00  0.40 
 8675     -41.37     -15.62     24.29      2.95      991    10106  1.00  0.40 
 8676     -41.36     -15.64     24.43      2.95     1012     9988  1.00  0.40 
 8677     -41.62     -15.63     24.46      2.98     1040    10021  1.00  0.40 
 8678     -41.36     -15.61     24.48      2.99     1006    10001  1.00  0.40 
 8679     -41.27     -15.60     24.54      2.98     1047    10048  1.00  0.40 
 8680     -41.45     -15.61     24.65      2.99      999     9965  1.00  0.40 
 8681     -41.63     -15.61     24.58      3.00     1028     9923  1.00  0.40 
 8682     -41.65     -15.61     24.52      3.02      974     9979  1.00  0.40 
 8683     -41.48     -15.60     24.52      3.03      987    10001  1.00  0.40 
 8684     -41.29     -15.58     24.44      3.04      960     9972  1.00  0.40 
 8685     -41.36     -15.63     24.58      3.06     1013     9877  1.00  0.40 
 8686     -41.59     -15.62     24.63      3.09      977     9933  1.00  0.40 
 8687     -41.67     -15.66     24.67      3.08      991     9956  1.00  0.40 
 8688     -41.64     -15.64     24.60      3.09      983    10010  1.00  0.40 
 8689     -41.71     -15.64     24.56      3.12     1009    10019  1.00  0.40 
 8690     -41.57     -15.64     24.49      3.11     1031     9986  1.00  0.40 
 8691     -41.48     -15.65     24.58      3.10     1030     9944  1.00  0.40 
 8692     -41.65     -15.68     24.59      3.09     1000    10002  1.00  0.40 
 8693     -41.40     -15.67     24.49      3.08      991    10033  1.00  0.40 
 8694     -41.45     -15.67     24.50      3.09     1010     9957  1.00  0.40 
 8695     -41.36     -15.67     24.63      3.07     1023     9969  1.00  0.40 
 8696     -41.16     -15.65     24.74      3.06      989     9995  1.00  0.40 
 8697     -41.07     -15.65     24.89      3.07      996    10003  1.00  0.40 
 8698     -41.08     -15.63     25.01      3.07      959    10085  1.00  0.40 
 8699     -40.95     -15.65     25.02      3.06      980    10052  1.00  0.40 
 8700     -41.02     -15.64     25.10      3.08      992     9935  1.00  0.40 
 8701     -41.04     -15.64     25.03      3.06      986     9942  1.00  0.40 
 8702     -40.88     -15.63     25.05      3.08      984     9986  1.00  0.40 
 8703     -40.83     -15.64     24.98      3.10     1074     9942  1.00  0.40 
 8704     -40.86     -15.63     24.92      3.10     1017     9969  1.00  0.40 
 8705     -41.01     -15.63     24.85      3.11     1039     9988  1.00  0.40 
 8706     -40.92     -15.61     24.69      3.10     1027    10150  1.00  0.40 
 8707     -40.92     -15.60     24.82      3.11      971     9913  1.00  0.40 
 8708     -40.88     -15.57     24.90      3.09     1012    10039  1.00  0.40 
 8709     -41.00     -15.57     24.86      3.10     1057     9937  1.00  0.40 
 8710     -41.07     -15.59     24.89      3.09     1048    10134  1.00  0.40 
 8711     -41.09     -15.58     25.03      3.08      970    10136  1.00  0.40 
 8712     -41.02     -15.57     25.05      3.11     1014    10119  1.00  0.40 
 8713     -41.02     -15.56     25.07      3.11      988    10048  1.00  0.40 
 8714     -41.07     -15.57     25.20      3.11      990    10084  1.00  0.40 
 8715     -41.33     -15.57     25.22      3.09      968     9966  1.00  0.40 
 8716     -41.26     -15.56     25.36      3.11     1008    10003  1.00  0.40 
 8717     -41.08     -15.56     25.48      3.10     1058     9945  1.00  0.40 
 8718     -41.01     -15.54     25.48      3.08      995     9990  1.00  0.40 
 8719     -40.90     -15.54     25.43      3.07      998     9873  1.00  0.40 
 8720     -41.09     -15.53     25.45      3.05     1018     9907  1.00  0.40 
 8721     -40.89     -15.52     25.45      3.03      977     9949  1.00  0.40 
 8722     -40.71     -15.53     25.39      3.02      999     9940  1.00  0.40 
 8723     -40.85     -15.52     25.34      3.00     1048    10017  1.00  0.40 
 8724     -40.77     -15.53     25.49      3.01     1000     9940  1.00  0.40 
 8725     -40.83     -15.53     25.54      3.01     1063    10091  1.00  0.40 
 8726     -40.78     -15.53     25.45      3.02     1007    10073  1.00  0.40 
 8727     -40.53     -15.51     25.36      3.01     1000    10046  1.00  0.40 
 8728     -40.34     -15.50     25.19      3.03     1041     9959  1.00  0.40 
 8729     -40.32     -15.50     24.98      3.04     1007    10093  1.00  0.40 
 8730     -40.43     -15.49     24.80      3.04     1024     9978  1.00  0.40 
 8731     -40.38     -15.49     24.79      3.03     1030     9994  1.00  0.40 
 8732     -40.45     -15.48     24.98      3.03      998    10040  1.00  0.40 
 8733     -40.29     -15.48     24.92      3.04     1030    10025  1.00  0.40 
 8734     -40.18     -15.47     24.63      3.06      964     9973  1.00  0.40 
 8735     -40.15     -15.45     24.67      3.04     1005    10065  1.00  0.40 
 8736     -40.20     -15.45     24.05      3.05     1016    10061  1.00  0.40 
 8737     -40.11     -15.43     24.16      3.04     1020    10093  1.00  0.40 
 8738     -40.10     -15.45     24.31      3.03      971     9969  1.00  0.40 
 8739     -39.93     -15.47     23.75      3.04      978    10077  1.00  0.40 
 8740     -40.08     -15.47     23.86      3.05     1028    10034  1.00  0.40 
 8741     -40.30     -15.47     23.94      3.06      954     9976  1.00  0.40 
 8742     -40.32     -15.49     24.01      3.08     1014     9896  1.00  0.40 
 8743     -40.29     -15.49     24.18      3.09     1001     9976  1.00  0.40 
 8744     -40.22     -15.49     24.57      3.11      978    10042  1.00  0.40 
 8745     -40.20     -15.48     24.62      3.11     1009     9914  1.00  0.40 
 8746     -40.35     -15.47     24.70      3.12      965    10155  1.00  0.40 
 8747     -40.20     -15.47     24.82      3.10     1011     9946  1.00  0.40 
 8748     -40.25     -15.46     24.87      3.10      983     9920  1.00  0.40 
 8749     -40.37     -15.44     24.98      3.08     1028     9956  1.00  0.40 
 8750     -40.40     -15.43     24.79      3.10     1011    10019  1.00  0.40 
 8751     -40.19     -15.42     24.73      3.10      979     9923  1.00  0.40 
 8752     -40.28     -15.42     24.95      3.13     1010    10015  1.00  0.40 
 8753     -40.07     -15.40     25.01      3.12      960    10029  1.00  0.40 
 8754     -39.95     -15.38     24.86      3.13      959     9999  1.00  0.40 
 8755     -39.84     -15.38     24.64      3.15     1013    10033  1.00  0.40 
 8756     -39.66     -15.39     24.57      3.15      980     9931  1.00  0.40 
 8757     -39.71     -15.38     24.96      3.12     1049    10115  1.00  0.40 
 8758     -39.83     -15.39     25.11      3.13      992     9949  1.00  0.40 
 8759     -39.80     -15.39     25.24      3.14      966     9892  1.00  0.40 
 8760     -39.68     -15.39     25.21      3.14     1028     9892  1.00  0.40 
 8761     -39.63     -15.38     25.08      3.16      986    10020  1.00  0.40 
 8762     -39.53     -15.38     25.17      3.17      964    10100  1.00  0.40 
 8763     -39.44     -15.40     25.17      3.17     1001     9957  1.00  0.40 
 8764     -39.45     -15.40     25.17      3.17     1005    10026  1.00  0.40 
 8765     -39.42     -15.40     25.09      3.18      977     9956  1.00  0.40 
 8766     -39.35     -15.42     24.93      3.18      997     9923  1.00  0.40 
 8767     -39.44     -15.40     24.89      3.17     1004    10013  1.00  0.40 
 8768     -39.25     -15.42     24.69      3.18      989     9958  1.00  0.40 
 8769     -39.22     -15.43     24.69      3.20      992    10001  1.00  0.40 
 8770     -39.23     -15.43     24.68      3.19     1024     9995  1.00  0.40 
 8771     -39.35     -15.40     24.73      3.18     1084     9903  1.00  0.40 
 8772     -39.35     -15.41     24.77      3.17      977    10037  1.00  0.40 
 8773     -39.20     -15.44     24.57      3.17      989    10049  1.00  0.40 
 8774     -39.23     -15.44     24.62      3.15      940    10059  1.00  0.40 
 8775     -39.51     -15.41     24.97      3.15      980     9877  1.00  0.40 
 8776     -39.59     -15.43     25.21      3.16      995    10035  1.00  0.40 
 8777     -39.60     -15.41     25.33      3.18     1022     9993  1.00  0.40 
 8778     -39.66     -15.38     25.42      3.20      973    10013  1.00  0.40 
 8779     -39.29     -15.38     24.99      3.23     1008     9961  1.00  0.40 
 8780     -39.05     -15.37     24.57      3.22     1007    10043  1.00  0.40 
 8781     -39.18     -15.35     24.85      3.25      979     9920  1.00  0.40 
 8782     -39.18     -15.31     24.66      3.26      976    10078  1.00  0.40 
 8783     -39.27     -15.30     24.80      3.28      961    10128  1.00  0.40 
 8784     -39.49     -15.31     25.02      3.30     1006     9866  1.00  0.40 
 8785     -39.48     -15.28     25.10      3.32     1004     9978  1.00  0.40 
 8786     -39.52     -15.29     24.96      3.32     1025     9981  1.00  0.40 
 8787     -39.40     -15.30     24.77      3.30      998     9910  1.00  0.40 
 8788     -39.22     -15.31     24.70      3.31     1019     9939  1.00  0.40 
 8789     -39.22     -15.31     24.81      3.30     1001    10145  1.00  0.40 
 8790     -39.13     -15.32     24.73      3.29      995     9976  1.00  0.40 
