gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407      -6.45      -6.43      0.00      1.55       14      991  1.00  0.40 
  408      -6.45      -6.45      0.00      1.61        7      997  1.00  0.40 
  409      -6.45      -6.44      0.00      1.62       10      989  1.00  0.40 
  410      -6.45      -6.45      0.00      1.66       12     1023  1.00  0.40 
  411      -6.45      -6.42      0.00      1.69        8      995  1.00  0.40 
  412      -6.45      -6.41      0.00      1.71       14      981  1.00  0.40 
  413      -6.54      -6.37      0.24      1.75        7      989  1.00  0.40 
  414      -6.54      -6.41      0.42      1.80       16      972  1.00  0.40 
  415      -6.61      -6.40      0.38      1.83        8      989  1.00  0.40 
  416      -6.70      -6.45      0.47      1.84       13      992  1.00  0.40 
  417      -6.89      -6.49      0.44      1.85        9     1046  1.00  0.40 
  418      -7.02      -6.51      0.24      1.87        7      995  1.00  0.40 
  419      -7.06      -6.54      0.15      1.88       12     1027  1.00  0.40 
  420      -7.06      -6.58      0.15      1.91       12     1008  1.00  0.40 
  421      -6.99      -6.63      0.30      1.91       11      992  1.00  0.40 
  422      -6.99      -6.68      0.30      1.90       11     1014  1.00  0.40 
  423      -7.06      -6.70      0.15      1.90       12      999  1.00  0.40 
  424      -7.04      -6.73      0.20      1.88        9      991  1.00  0.40 
  425      -7.05      -6.76      0.17      1.88       11     1021  1.00  0.40 
  426      -7.06      -6.77      0.14      1.89       13     1016  1.00  0.40 
  427      -7.06      -6.80      0.14      1.86       13      990  1.00  0.40 
  428      -7.06      -6.84      0.15      1.81       12      984  1.00  0.40 
  429      -7.12      -6.88      0.00      1.80       11     1039  1.00  0.40 
  430      -7.12      -6.91      0.00      1.78       11      991  1.00  0.40 
  431      -7.12      -6.92      0.00      1.80       10      994  1.00  0.40 
  432      -7.12      -6.93      0.00      1.78       10     1015  1.00  0.40 
  433      -7.12      -6.94      0.00      1.79        9     1006  1.00  0.40 
  434      -7.12      -6.96      0.00      1.79       11      981  1.00  0.40 
  435      -7.12      -6.98      0.00      1.77        9      973  1.00  0.40 
  436      -7.12      -7.01      0.00      1.74       12     1004  1.00  0.40 
  437      -7.33      -7.01      0.20      1.74        9      967  1.00  0.40 
  438      -8.06      -7.01      0.50      1.74        6     1014  1.00  0.40 
  439      -9.01      -7.06      0.00      1.70        9      998  1.00  0.40 
  440      -9.01      -7.11      0.00      1.67       11      997  1.00  0.40 
  441      -9.01      -7.19      0.00      1.64        9      985  1.00  0.40 
  442      -9.01      -7.26      0.00      1.60       12      995  1.00  0.40 
  443      -9.01      -7.35      0.00      1.55        7     1025  1.00  0.40 
  444      -9.01      -7.43      0.00      1.51       15     1024  1.00  0.40 
  445      -9.01      -7.51      0.00      1.49        9     1043  1.00  0.40 
  446      -9.01      -7.59      0.00      1.45       12      949  1.00  0.40 
  447      -9.01      -7.67      0.00      1.43        8     1028  1.00  0.40 
  448      -9.01      -7.74      0.00      1.38       16     1015  1.00  0.40 
  449      -9.01      -7.81      0.12      1.44       16      995  1.00  0.40 
  450      -9.01      -7.92      0.28      1.50        6      972  1.00  0.40 
  451      -9.01      -8.00      0.28      1.58        6      985  1.00  0.40 
  452      -9.01      -8.08      0.00      1.65        7     1006  1.00  0.40 
  453      -9.01      -8.15      0.00      1.73       11      955  1.00  0.40 
  454      -9.01      -8.25      0.00      1.80       12      999  1.00  0.40 
  455      -9.01      -8.31      0.00      1.85       11      980  1.00  0.40 
  456      -9.01      -8.36      0.00      1.85       11      975  1.00  0.40 
  457      -9.01      -8.44      0.00      1.90        5     1025  1.00  0.40 
  458      -9.01      -8.46      0.00      1.91       11      994  1.00  0.40 
  459      -9.01      -8.53      0.00      1.92        7      999  1.00  0.40 
  460      -9.01      -8.55      0.00      1.93       11     1008  1.00  0.40 
  461      -9.01      -8.58      0.00      1.94        7     1010  1.00  0.40 
  462      -9.01      -8.60      0.00      1.89       13     1024  1.00  0.40 
  463      -9.01      -8.60      0.00      1.88       11     1001  1.00  0.40 
  464      -9.01      -8.64      0.00      1.85        8      970  1.00  0.40 
  465      -9.01      -8.64      0.00      1.81       12     1007  1.00  0.40 
  466      -9.15      -8.63      0.18      1.75       10     1016  1.00  0.40 
  467      -9.34      -8.66      0.36      1.69       13      981  1.00  0.40 
  468      -9.72      -8.70      0.50      1.70       10     1028  1.00  0.40 
  469     -10.21      -8.75      0.26      1.67       13     1017  1.00  0.40 
  470     -10.31      -8.83      0.15      1.68       12     1015  1.00  0.40 
  471     -10.43      -8.93      0.00      1.72       12      997  1.00  0.40 
  472     -10.43      -9.04      0.00      1.85       10     1027  1.00  0.40 
  473     -10.43      -9.18      0.00      2.02       13      989  1.00  0.40 
  474     -10.43      -9.33      0.00      2.15       11     1005  1.00  0.40 
  475     -10.43      -9.47      0.00      2.24        4     1018  1.00  0.40 
  476     -10.43      -9.59      0.00      2.35       10     1005  1.00  0.40 
  477     -10.43      -9.72      0.00      2.45        5     1030  1.00  0.40 
  478     -10.43      -9.88      0.00      2.55        9      999  1.00  0.40 
  479     -10.43      -9.98      0.00      2.60        9     1035  1.00  0.40 
  480     -10.43     -10.03      0.00      2.63        9     1020  1.00  0.40 
  481     -10.43     -10.10      0.00      2.66       13     1013  1.00  0.40 
  482     -10.43     -10.18      0.00      2.69       11     1006  1.00  0.40 
  483     -10.43     -10.26      0.00      2.71        6     1022  1.00  0.40 
  484     -10.43     -10.34      0.00      2.71       10     1000  1.00  0.40 
  485     -10.49     -10.37      0.27      2.71       14     1026  1.00  0.40 
  486     -10.76     -10.39      0.69      2.72       11     1040  1.00  0.40 
  487     -11.28     -10.43      0.83      2.72       14     1022  1.00  0.40 
  488     -12.01     -10.46      0.36      2.72       10      965  1.00  0.40 
  489     -12.30     -10.50      0.00      2.71       10      976  1.00  0.40 
  490     -12.30     -10.56      0.00      2.69        8      974  1.00  0.40 
  491     -12.30     -10.65      0.00      2.67       12     1032  1.00  0.40 
  492     -12.28     -10.71      0.22      2.65        8     1004  1.00  0.40 
  493     -12.28     -10.78      0.17      2.61       11      983  1.00  0.40 
  494     -12.26     -10.81      0.32      2.59        5     1025  1.00  0.40 
  495     -12.28     -10.84      0.22      2.57        8      996  1.00  0.40 
  496     -12.28     -10.87      0.17      2.57       11     1008  1.00  0.40 
  497     -12.28     -10.91      0.17      2.56       11     1008  1.00  0.40 
  498     -12.30     -10.93      0.00      2.54        9     1040  1.00  0.40 
  499     -12.30     -10.96      0.00      2.53       16      990  1.00  0.40 
  500     -12.30     -10.99      0.00      2.53        8      969  1.00  0.40 
  501     -12.30     -11.02      0.00      2.53       11     1052  1.00  0.40 
  502     -12.30     -11.06      0.00      2.54       10      985  1.00  0.40 
  503     -12.30     -11.12      0.00      2.56       12      989  1.00  0.40 
  504     -12.30     -11.17      0.00      2.57       13      995  1.00  0.40 
  505     -12.35     -11.23      0.17      2.62       11     1022  1.00  0.40 
  506     -12.42     -11.29      0.32      2.66       10     1051  1.00  0.40 
  507     -12.50     -11.37      0.44      2.71       12      985  1.00  0.40 
  508     -12.52     -11.46      0.47      2.78        8      960  1.00  0.40 
  509     -12.63     -11.53      0.64      2.82       12     1001  1.00  0.40 
  510     -12.86     -11.61      0.80      2.84       10      988  1.00  0.40 
  511     -13.06     -11.71      0.69      2.87       11      976  1.00  0.40 
  512     -13.40     -11.83      0.50      2.88        6      992  1.00  0.40 
  513     -13.56     -11.95      0.44      2.90       12     1024  1.00  0.40 
  514     -13.62     -12.07      0.40      2.89       11     1017  1.00  0.40 
  515     -13.75     -12.19      0.24      2.87        7     1029  1.00  0.40 
  516     -13.89     -12.35      0.00      2.78        9     1000  1.00  0.40 
  517     -13.89     -12.51      0.00      2.65       11      992  1.00  0.40 
  518     -13.89     -12.70      0.00      2.49        7     1018  1.00  0.40 
  519     -13.89     -12.82      0.00      2.41       10     1012  1.00  0.40 
  520     -13.89     -13.00      0.00      2.28        9      981  1.00  0.40 
  521     -13.89     -13.10      0.00      2.20        9     1005  1.00  0.40 
  522     -13.89     -13.22      0.00      2.17       10     1008  1.00  0.40 
  523     -13.89     -13.27      0.00      2.19        8      962  1.00  0.40 
  524     -13.89     -13.36      0.00      2.20       10      984  1.00  0.40 
  525     -13.83     -13.39      0.24      2.15        7      992  1.00  0.40 
  526     -13.83     -13.42      0.24      2.13        7      997  1.00  0.40 
  527     -13.89     -13.45      0.00      2.16        7      942  1.00  0.40 
  528     -13.89     -13.49      0.00      2.23        8      985  1.00  0.40 
  529     -13.89     -13.51      0.00      2.26        9     1003  1.00  0.40 
  530     -13.92     -13.53      0.14      2.27       13      973  1.00  0.40 
  531     -13.99     -13.55      0.41      2.34        7     1011  1.00  0.40 
  532     -14.05     -13.57      0.49      2.35        9     1028  1.00  0.40 
  533     -14.15     -13.58      0.63      2.38       11     1021  1.00  0.40 
  534     -14.21     -13.60      0.79      2.41        9     1014  1.00  0.40 
  535     -14.25     -13.63      0.99      2.47        9     1014  1.00  0.40 
  536     -14.25     -13.66      1.00      2.53       12     1028  1.00  0.40 
  537     -14.25     -13.69      0.97      2.58       12     1004  1.00  0.40 
  538     -14.25     -13.71      0.96      2.60       10     1018  1.00  0.40 
  539     -14.45     -13.75      1.22      2.62        7      999  1.00  0.40 
  540     -15.07     -13.78      0.48      2.61        5      961  1.00  0.40 
  541     -15.62     -13.81      0.00      2.60        9     1013  1.00  0.40 
  542     -15.62     -13.84      0.00      2.57       10      997  1.00  0.40 
  543     -15.62     -13.88      0.00      2.53       13     1007  1.00  0.40 
  544     -15.62     -13.91      0.00      2.49        5     1039  1.00  0.40 
  545     -15.62     -13.94      0.00      2.42       15     1005  1.00  0.40 
  546     -15.62     -13.97      0.00      2.37       10     1009  1.00  0.40 
  547     -15.62     -14.02      0.00      2.31        8      993  1.00  0.40 
  548     -15.62     -14.07      0.00      2.27       13     1008  1.00  0.40 
  549     -15.62     -14.13      0.00      2.27        7     1014  1.00  0.40 
  550     -15.63     -14.19      0.17      2.20       11     1017  1.00  0.40 
  551     -15.64     -14.26      0.28      2.19       12     1018  1.00  0.40 
  552     -15.65     -14.33      0.35      2.12        9     1026  1.00  0.40 
  553     -15.66     -14.44      0.42      2.15       10     1028  1.00  0.40 
  554     -15.66     -14.52      0.42      2.21       10     1022  1.00  0.40 
  555     -15.67     -14.62      0.49      2.27        7     1005  1.00  0.40 
  556     -15.69     -14.72      0.50      2.33       15     1000  1.00  0.40 
  557     -15.71     -14.83      0.36      2.40       13     1023  1.00  0.40 
  558     -15.71     -14.97      0.41      2.41        7     1006  1.00  0.40 
  559     -15.70     -15.04      0.44      2.39        9      970  1.00  0.40 
  560     -15.74     -15.11      0.00      2.39        4     1042  1.00  0.40 
  561     -15.74     -15.22      0.00      2.30       11      965  1.00  0.40 
  562     -15.80     -15.31      0.12      2.27       15      992  1.00  0.40 
  563     -15.84     -15.38      0.20      2.22        9      988  1.00  0.40 
  564     -15.97     -15.43      0.38      2.20        8      989  1.00  0.40 
  565     -16.01     -15.54      0.56      2.14       11      989  1.00  0.40 
  566     -16.34     -15.62      0.69      2.12        8     1003  1.00  0.40 
  567     -16.41     -15.73      0.69      2.05        9     1033  1.00  0.40 
  568     -16.95     -15.81      0.79      1.93        9      986  1.00  0.40 
  569     -17.27     -15.91      0.64      1.87       13     1004  1.00  0.40 
