gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5783      -9.55      -9.47      0.00      0.38       11       95  1.00  0.40 
 5784      -9.55      -9.51      0.00      0.36       12       96  1.00  0.40 
 5785      -9.55      -9.55      0.00      0.31        8      104  1.00  0.40 
 5786      -9.55      -9.62      0.00      0.26        6      101  1.00  0.40 
 5787      -9.55      -9.62      0.00      0.26        9      100  1.00  0.40 
 5788      -9.51      -9.61      0.28      0.29        6       97  1.00  0.40 
 5789      -9.51      -9.62      0.32      0.28       10      102  1.00  0.40 
 5790      -9.52      -9.68      0.24      0.25        7      115  1.00  0.40 
 5791      -9.53      -9.61      0.17      0.31       11       97  1.00  0.40 
 5792      -9.55      -9.56      0.00      0.33       11      107  1.00  0.40 
 5793      -9.55      -9.49      0.00      0.42        9       99  1.00  0.40 
 5794      -9.55      -9.40      0.00      0.48       13       96  1.00  0.40 
 5795      -9.55      -9.47      0.00      0.42        8       98  1.00  0.40 
 5796      -9.55      -9.43      0.00      0.45       14      102  1.00  0.40 
 5797      -9.55      -9.42      0.00      0.47       10       95  1.00  0.40 
 5798      -9.55      -9.46      0.00      0.42       11      106  1.00  0.40 
 5799      -9.55      -9.44      0.00      0.46        7      105  1.00  0.40 
 5800      -9.52      -9.42      0.13      0.46       14      106  1.00  0.40 
 5801      -9.49      -9.36      0.24      0.53        7       92  1.00  0.40 
 5802      -9.55      -9.39      0.00      0.49        7       99  1.00  0.40 
 5803      -9.55      -9.41      0.00      0.48        9       95  1.00  0.40 
 5804      -9.55      -9.33      0.00      0.55        9      114  1.00  0.40 
 5805      -9.55      -9.39      0.00      0.54       13       88  1.00  0.40 
 5806      -9.55      -9.31      0.00      0.62       13       99  1.00  0.40 
 5807      -9.55      -9.40      0.00      0.58        8       97  1.00  0.40 
 5808      -9.55      -9.55      0.00      0.47       13       96  1.00  0.40 
 5809      -9.55      -9.61      0.00      0.43        9      105  1.00  0.40 
 5810      -9.55      -9.64      0.00      0.38        8       90  1.00  0.40 
 5811      -9.55      -9.69      0.00      0.33       13      106  1.00  0.40 
 5812      -9.55      -9.68      0.00      0.33       12       87  1.00  0.40 
 5813      -9.55      -9.73      0.00      0.33       15      102  1.00  0.40 
 5814      -9.58      -9.72      0.15      0.33       12       92  1.00  0.40 
 5815      -9.55      -9.75      0.00      0.31       15      109  1.00  0.40 
 5816      -9.55      -9.76      0.00      0.29        9      112  1.00  0.40 
 5817      -9.67      -9.75      0.15      0.28       12      107  1.00  0.40 
 5818      -9.77      -9.76      0.26      0.26       13      104  1.00  0.40 
 5819      -9.87      -9.78      0.60      0.21       12      112  1.00  0.40 
 5820      -9.96      -9.82      0.78      0.13       12      103  1.00  0.40 
 5821      -9.52      -9.82      0.98      0.11       10      106  1.00  0.40 
 5822      -9.18      -9.84      0.99      0.09       11      104  1.00  0.40 
 5823      -9.15      -9.83      0.99      0.09        9      103  1.00  0.40 
 5824      -9.18      -9.86      0.99      0.06       11       87  1.00  0.40 
 5825      -8.41      -9.85      0.69      0.06        9       92  1.00  0.40 
 5826      -8.01      -9.84      0.36      0.06       10      110  1.00  0.40 
 5827      -8.09      -9.83      0.44      0.08        8       98  1.00  0.40 
 5828      -8.01      -9.84      0.36      0.07       10      105  1.00  0.40 
 5829      -7.68      -9.83      0.00      0.07        7      106  1.00  0.40 
 5830      -7.68      -9.83      0.00      0.04       14       93  1.00  0.40 
 5831      -7.68      -9.83      0.00      0.04        9       94  1.00  0.40 
 5832      -7.68      -9.81      0.00      0.07        9      102  1.00  0.40 
 5833      -7.68      -9.78      0.00      0.09        6       94  1.00  0.40 
 5834      -7.68      -9.76      0.00      0.11       11       97  1.00  0.40 
 5835      -7.68      -9.67      0.00      0.19        8       93  1.00  0.40 
 5836      -7.68      -9.61      0.00      0.23       10      100  1.00  0.40 
 5837      -7.68      -9.56      0.00      0.28        8       99  1.00  0.40 
 5838      -7.68      -9.49      0.00      0.34       14       95  1.00  0.40 
 5839      -7.68      -9.33      0.00      0.43        9      106  1.00  0.40 
 5840      -7.68      -9.22      0.00      0.46       10      108  1.00  0.40 
 5841      -7.68      -9.07      0.00      0.50        8      107  1.00  0.40 
 5842      -7.68      -8.83      0.00      0.50        7      111  1.00  0.40 
 5843      -7.68      -8.71      0.00      0.49       12      101  1.00  0.40 
 5844      -7.68      -8.54      0.00      0.45       13       94  1.00  0.40 
 5845      -7.68      -8.42      0.00      0.41       11      101  1.00  0.40 
 5846      -7.68      -8.18      0.00      0.29       13      110  1.00  0.40 
 5847      -7.51      -8.06      0.15      0.20       12      101  1.00  0.40 
 5848      -7.01      -8.03      0.44      0.18        9       96  1.00  0.40 
 5849      -6.18      -7.97      0.38      0.13        8      102  1.00  0.40 
 5850      -5.90      -7.93      0.20      0.09        9       83  1.00  0.40 
 5851      -5.68      -7.95      0.00      0.11       10      105  1.00  0.40 
 5852      -5.68      -7.92      0.00      0.08       10      106  1.00  0.40 
 5853      -5.68      -7.91      0.00      0.07        9       97  1.00  0.40 
 5854      -5.68      -7.93      0.00      0.08       13       94  1.00  0.40 
 5855      -5.68      -7.87      0.00      0.04        7       99  1.00  0.40 
 5856      -5.68      -7.86      0.00      0.04        9      110  1.00  0.40 
 5857      -5.68      -7.83      0.00      0.01       12      111  1.00  0.40 
 5858      -5.68      -7.82      0.00      0.02        6      107  1.00  0.40 
 5859      -5.68      -7.81      0.00      0.03       10       96  1.00  0.40 
 5860      -5.68      -7.82      0.00      0.02        9       98  1.00  0.40 
 5861      -5.68      -7.80      0.00      0.05       10      101  1.00  0.40 
 5862      -5.68      -7.79      0.00      0.07        8       95  1.00  0.40 
 5863      -5.68      -7.77      0.00      0.11       11      111  1.00  0.40 
 5864      -5.68      -7.79      0.00      0.07       15       87  1.00  0.40 
 5865      -5.68      -7.78      0.00      0.09        9      104  1.00  0.40 
 5866      -5.68      -7.77      0.00      0.11       11      103  1.00  0.40 
 5867      -5.68      -7.74      0.00      0.15        5       94  1.00  0.40 
 5868      -5.68      -7.68      0.00      0.23        9       97  1.00  0.40 
 5869      -5.68      -7.65      0.00      0.26       10      106  1.00  0.40 
 5870      -5.68      -7.58      0.00      0.35        8       96  1.00  0.40 
 5871      -5.68      -7.55      0.00      0.38        9       92  1.00  0.40 
 5872      -5.68      -7.51      0.00      0.42        9       97  1.00  0.40 
 5873      -5.68      -7.42      0.00      0.51        3       84  1.00  0.40 
 5874      -5.68      -7.41      0.00      0.53        8      103  1.00  0.40 
 5875      -5.68      -7.30      0.00      0.61       11       98  1.00  0.40 
 5876      -5.68      -7.20      0.00      0.68       13      101  1.00  0.40 
 5877      -5.68      -7.07      0.00      0.76        8      100  1.00  0.40 
 5878      -5.68      -6.85      0.00      0.85        8       95  1.00  0.40 
 5879      -5.68      -6.72      0.00      0.92        7      107  1.00  0.40 
 5880      -5.68      -6.67      0.00      0.94        8      107  1.00  0.40 
 5881      -5.68      -6.59      0.00      0.95       11      103  1.00  0.40 
 5882      -5.61      -6.52      0.14      0.97       13       99  1.00  0.40 
 5883      -5.59      -6.39      0.18      0.99       10       96  1.00  0.40 
 5884      -5.58      -6.38      0.20      0.98        9      109  1.00  0.40 
 5885      -5.57      -6.35      0.22      0.94        8      102  1.00  0.40 
 5886      -5.61      -6.28      0.15      0.90       12       90  1.00  0.40 
 5887      -5.57      -6.22      0.22      0.87        8       91  1.00  0.40 
 5888      -5.53      -6.15      0.28      0.83       12       94  1.00  0.40 
 5889      -5.52      -6.08      0.30      0.76       11       94  1.00  0.40 
 5890      -5.24      -6.04      0.50      0.70       12       84  1.00  0.40 
 5891      -4.88      -5.93      0.18      0.56       10       94  1.00  0.40 
 5892      -4.80      -5.91      0.00      0.53       11       98  1.00  0.40 
 5893      -4.80      -5.90      0.00      0.51       14       96  1.00  0.40 
 5894      -4.80      -5.84      0.00      0.33       11      119  1.00  0.40 
 5895      -4.80      -5.81      0.00      0.23        7       98  1.00  0.40 
 5896      -4.80      -5.79      0.00      0.20       10      102  1.00  0.40 
 5897      -4.80      -5.78      0.00      0.17       11       87  1.00  0.40 
 5898      -4.80      -5.76      0.00      0.13        8       90  1.00  0.40 
 5899      -4.80      -5.72      0.00      0.10        9       91  1.00  0.40 
 5900      -4.80      -5.71      0.00      0.10       12       99  1.00  0.40 
 5901      -4.80      -5.70      0.00      0.09        7       87  1.00  0.40 
 5902      -4.80      -5.69      0.00      0.11       12       98  1.00  0.40 
 5903      -4.80      -5.68      0.00      0.12        7      108  1.00  0.40 
 5904      -4.80      -5.65      0.00      0.18        7      102  1.00  0.40 
 5905      -4.82      -5.64      0.14      0.19       13      101  1.00  0.40 
 5906      -4.80      -5.65      0.00      0.19       11      108  1.00  0.40 
 5907      -4.69      -5.65      0.22      0.17        8       90  1.00  0.40 
 5908      -4.53      -5.66      0.42      0.17       10      102  1.00  0.40 
 5909      -4.28      -5.67      0.49      0.15       12       96  1.00  0.40 
 5910      -4.18      -5.67      0.42      0.16       10       98  1.00  0.40 
 5911      -4.01      -5.67      0.20      0.16        9      105  1.00  0.40 
 5912      -4.09      -5.64      0.32      0.20       10       85  1.00  0.40 
 5913      -4.00      -5.63      0.17      0.21       11       87  1.00  0.40 
 5914      -3.92      -5.64      0.00      0.24       10      103  1.00  0.40 
 5915      -3.92      -5.65      0.00      0.21        6      104  1.00  0.40 
 5916      -3.92      -5.65      0.00      0.23        9       90  1.00  0.40 
 5917      -3.92      -5.64      0.00      0.25        6       92  1.00  0.40 
 5918      -3.92      -5.62      0.00      0.27       10       90  1.00  0.40 
 5919      -3.92      -5.63      0.00      0.25       11      100  1.00  0.40 
 5920      -3.92      -5.66      0.00      0.25       15       97  1.00  0.40 
 5921      -3.88      -5.58      0.22      0.30        8       99  1.00  0.40 
 5922      -3.84      -5.60      0.40      0.27       17       93  1.00  0.40 
 5923      -3.76      -5.58      0.54      0.30       13       89  1.00  0.40 
 5924      -3.70      -5.56      0.76      0.33       13      103  1.00  0.40 
 5925      -3.60      -5.54      1.01      0.35       12       97  1.00  0.40 
 5926      -3.56      -5.49      0.82      0.40        7       98  1.00  0.40 
 5927      -3.57      -5.50      0.89      0.40       12       95  1.00  0.40 
 5928      -3.57      -5.48      0.98      0.42        7      105  1.00  0.40 
 5929      -3.57      -5.44      0.96      0.45       10      107  1.00  0.40 
 5930      -3.57      -5.35      0.99      0.50       11       96  1.00  0.40 
 5931      -3.63      -5.29      1.08      0.53       15      102  1.00  0.40 
 5932      -3.57      -5.23      0.94      0.55        8      103  1.00  0.40 
 5933      -3.58      -5.10      1.00      0.59       12       98  1.00  0.40 
 5934      -3.57      -5.06      0.99      0.58        9      110  1.00  0.40 
 5935      -3.57      -4.93      0.97      0.64       12       86  1.00  0.40 
 5936      -3.56      -4.76      0.75      0.69        8      101  1.00  0.40 
 5937      -3.56      -4.57      0.82      0.73        7       97  1.00  0.40 
 5938      -3.57      -4.40      0.89      0.69        9      105  1.00  0.40 
 5939      -3.55      -4.31      0.56      0.70        6       98  1.00  0.40 
 5940      -3.56      -4.12      0.67      0.67       14      110  1.00  0.40 
 5941      -3.58      -3.98      0.96      0.70        5      104  1.00  0.40 
 5942      -3.58      -3.98      0.99      0.69       11       95  1.00  0.40 
 5943      -3.56      -3.93      0.82      0.70        7      104  1.00  0.40 
 5944      -3.56      -3.96      0.85      0.70       13       95  1.00  0.40 
 5945      -3.55      -3.82      0.40      0.66        9       98  1.00  0.40 
 5946      -3.55      -3.71      0.49      0.66       14       91  1.00  0.40 
 5947      -3.42      -3.51      0.73      0.61        7       93  1.00  0.40 
 5948      -3.37      -3.59      0.30      0.65       11      101  1.00  0.40 
 5949      -2.93      -3.62      0.89      0.63        3      106  1.00  0.40 
 5950      -2.85      -3.61      0.94      0.62        8      105  1.00  0.40 
 5951      -2.69      -3.62      0.99      0.62       14       94  1.00  0.40 
 5952      -2.62      -3.42      1.00      0.57        6       93  1.00  0.40 
 5953      -2.63      -3.32      0.99      0.57       11      104  1.00  0.40 
 5954      -2.64      -3.20      0.75      0.53        8       97  1.00  0.40 
 5955      -2.64      -2.92      0.71      0.44       13       92  1.00  0.40 
 5956      -2.65      -2.85      0.00      0.42        6      102  1.00  0.40 
 5957      -2.65      -2.80      0.00      0.39        7       95  1.00  0.40 
 5958      -2.65      -2.72      0.00      0.36       14       94  1.00  0.40 
 5959      -2.65      -2.58      0.00      0.30        8       95  1.00  0.40 
 5960      -2.65      -2.55      0.00      0.31       11       94  1.00  0.40 
 5961      -2.65      -2.53      0.00      0.30        4       92  1.00  0.40 
 5962      -2.65      -2.45      0.00      0.28       11      101  1.00  0.40 
 5963      -2.65      -2.40      0.00      0.25       16      103  1.00  0.40 
 5964      -2.65      -2.34      0.00      0.18        8       97  1.00  0.40 
 5965      -2.65      -2.29      0.00      0.14       10      104  1.00  0.40 
 5966      -2.65      -2.25      0.00      0.12        9       96  1.00  0.40 
 5967      -2.65      -2.22      0.00      0.09        7       89  1.00  0.40 
 5968      -2.65      -2.23      0.00      0.10       11       96  1.00  0.40 
 5969      -2.65      -2.25      0.00      0.10        4      102  1.00  0.40 
 5970      -2.65      -2.20      0.00      0.07        9       96  1.00  0.40 
 5971      -2.65      -2.19      0.00      0.03        9       89  1.00  0.40 
 5972      -2.65      -2.19      0.00      0.03       12       97  1.00  0.40 
 5973      -2.65      -2.18      0.00      0.01        7       90  1.00  0.40 
 5974      -2.65      -2.18      0.00      0.00        8      101  1.00  0.40 
 5975      -2.65      -2.18      0.00      0.00       12      101  1.00  0.40 
 5976      -2.74      -2.18      0.15      0.00       12       96  1.00  0.40 
 5977      -2.90      -2.18      0.36      0.00       13       94  1.00  0.40 
 5978      -3.12      -2.18      0.49      0.00        9       99  1.00  0.40 
 5979      -3.51      -2.18      0.30      0.00       11       92  1.00  0.40 
 5980      -3.71      -2.18      0.00      0.00       12       97  1.00  0.40 
 5981      -3.71      -2.18      0.00      0.00       10      100  1.00  0.40 
 5982      -3.71      -2.18      0.00      0.00       11      113  1.00  0.40 
 5983      -3.71      -2.20      0.00      0.02       11       92  1.00  0.40 
 5984      -3.71      -2.22      0.00      0.04        6       91  1.00  0.40 
 5985      -3.71      -2.23      0.00      0.05        9       90  1.00  0.40 
 5986      -3.71      -2.24      0.00      0.06       13       91  1.00  0.40 
 5987      -3.71      -2.24      0.00      0.06       11       95  1.00  0.40 
 5988      -3.71      -2.26      0.00      0.08       15      103  1.00  0.40 
 5989      -3.71      -2.25      0.00      0.08       12      101  1.00  0.40 
 5990      -3.71      -2.33      0.00      0.17        9       89  1.00  0.40 
 5991      -3.71      -2.35      0.00      0.19        6      100  1.00  0.40 
 5992      -3.71      -2.46      0.00      0.30        8      102  1.00  0.40 
 5993      -3.71      -2.48      0.00      0.33        6       96  1.00  0.40 
 5994      -3.71      -2.56      0.00      0.42       12      107  1.00  0.40 
 5995      -3.76      -2.66      0.15      0.50       12       99  1.00  0.40 
 5996      -3.71      -2.84      0.00      0.58       10       96  1.00  0.40 
 5997      -3.71      -2.94      0.00      0.62       11       89  1.00  0.40 
 5998      -3.71      -3.09      0.00      0.70       13       95  1.00  0.40 
 5999      -3.70      -3.18      0.17      0.71       11      102  1.00  0.40 
 6000      -3.70      -3.25      0.18      0.70       10      100  1.00  0.40 
 6001      -3.82      -3.33      0.50      0.76       10       92  1.00  0.40 
 6002      -4.13      -3.33      0.79      0.77        9       96  1.00  0.40 
 6003      -4.71      -3.39      0.38      0.78        8       92  1.00  0.40 
 6004      -4.93      -3.51      0.15      0.74       12      104  1.00  0.40 
 6005      -5.04      -3.64      0.00      0.72        8       94  1.00  0.40 
 6006      -5.04      -3.72      0.00      0.68       14       91  1.00  0.40 
 6007      -5.04      -3.74      0.00      0.63        6      101  1.00  0.40 
 6008      -5.04      -3.74      0.00      0.70       13       96  1.00  0.40 
 6009      -5.04      -3.82      0.00      0.65       10       87  1.00  0.40 
 6010      -5.01      -3.83      0.28      0.63        6      109  1.00  0.40 
 6011      -5.03      -3.81      0.15      0.73       12      102  1.00  0.40 
 6012      -5.04      -3.83      0.00      0.69       11      108  1.00  0.40 
 6013      -5.04      -3.84      0.00      0.66        8      107  1.00  0.40 
 6014      -5.04      -3.85      0.00      0.62       11      109  1.00  0.40 
 6015      -5.04      -3.87      0.00      0.54       14       94  1.00  0.40 
 6016      -5.04      -3.88      0.00      0.48       11      111  1.00  0.40 
 6017      -5.04      -3.88      0.00      0.48        7      103  1.00  0.40 
 6018      -5.04      -3.88      0.00      0.47       10      109  1.00  0.40 
 6019      -5.04      -3.89      0.00      0.39       15      109  1.00  0.40 
 6020      -5.04      -3.91      0.00      0.30        7      104  1.00  0.40 
 6021      -5.04      -3.91      0.00      0.24       11      101  1.00  0.40 
 6022      -5.04      -3.92      0.00      0.24        8      111  1.00  0.40 
 6023      -5.04      -3.91      0.00      0.25        9       91  1.00  0.40 
 6024      -5.04      -3.93      0.00      0.21        5       96  1.00  0.40 
 6025      -5.04      -3.93      0.00      0.19       11       97  1.00  0.40 
 6026      -4.97      -3.94      0.17      0.13       11      101  1.00  0.40 
 6027      -5.04      -3.93      0.00      0.17       11       95  1.00  0.40 
 6028      -5.04      -3.93      0.00      0.21        8       93  1.00  0.40 
 6029      -5.04      -3.91      0.00      0.32       11       94  1.00  0.40 
 6030      -5.04      -3.90      0.00      0.39       10       98  1.00  0.40 
 6031      -5.04      -3.91      0.00      0.32        7      101  1.00  0.40 
 6032      -5.04      -3.92      0.00      0.26       12       96  1.00  0.40 
 6033      -5.04      -3.93      0.00      0.29       10       89  1.00  0.40 
 6034      -5.04      -3.95      0.00      0.35        4       93  1.00  0.40 
 6035      -5.04      -3.99      0.00      0.31        8       96  1.00  0.40 
 6036      -5.04      -4.01      0.00      0.28        8      103  1.00  0.40 
 6037      -5.04      -3.99      0.00      0.29       11       88  1.00  0.40 
 6038      -5.04      -4.04      0.00      0.28       14      102  1.00  0.40 
 6039      -5.04      -4.11      0.00      0.31       16      103  1.00  0.40 
 6040      -5.04      -4.17      0.00      0.37       10      107  1.00  0.40 
 6041      -5.04      -4.20      0.00      0.37        6      108  1.00  0.40 
 6042      -5.04      -4.26      0.00      0.42       12      101  1.00  0.40 
 6043      -5.04      -4.28      0.00      0.42       13       93  1.00  0.40 
 6044      -5.04      -4.39      0.00      0.46        7      102  1.00  0.40 
 6045      -5.04      -4.42      0.00      0.50       12       96  1.00  0.40 
 6046      -5.04      -4.47      0.00      0.50        8      100  1.00  0.40 
 6047      -5.04      -4.53      0.00      0.49        9      100  1.00  0.40 
 6048      -5.04      -4.57      0.00      0.49       10       92  1.00  0.40 
 6049      -5.04      -4.55      0.00      0.50       13      100  1.00  0.40 
 6050      -5.04      -4.63      0.00      0.52       17      102  1.00  0.40 
 6051      -5.04      -4.69      0.00      0.54        9       99  1.00  0.40 
 6052      -5.04      -4.80      0.00      0.56        9       90  1.00  0.40 
 6053      -5.04      -4.72      0.00      0.56        8      101  1.00  0.40 
 6054      -5.07      -4.78      0.22      0.55        8      107  1.00  0.40 
 6055      -5.06      -4.84      0.17      0.56       11       97  1.00  0.40 
 6056      -5.04      -4.89      0.00      0.55        9      100  1.00  0.40 
 6057      -5.04      -4.89      0.00      0.54       12       99  1.00  0.40 
 6058      -5.04      -4.87      0.00      0.53       10      107  1.00  0.40 
 6059      -5.19      -4.88      0.22      0.55        8       86  1.00  0.40 
 6060      -5.30      -4.90      0.35      0.57        9       91  1.00  0.40 
 6061      -5.30      -4.92      0.35      0.53        9       96  1.00  0.40 
 6062      -5.72      -4.91      0.65      0.52       12      102  1.00  0.40 
 6063      -5.93      -4.93      0.76      0.50       12       96  1.00  0.40 
 6064      -6.39      -4.98      0.66      0.48        8      101  1.00  0.40 
 6065      -6.62      -5.07      0.99      0.47       11      100  1.00  0.40 
 6066      -6.80      -5.22      0.84      0.39       10      107  1.00  0.40 
 6067      -7.26      -5.32      0.41      0.40        7       95  1.00  0.40 
 6068      -7.39      -5.38      0.32      0.38       10       89  1.00  0.40 
 6069      -7.31      -5.53      0.38      0.37       12       93  1.00  0.40 
 6070      -7.31      -5.66      0.38      0.36       12      104  1.00  0.40 
 6071      -7.09      -5.72      0.48      0.40       10      112  1.00  0.40 
 6072      -6.94      -5.84      0.50      0.43       12       96  1.00  0.40 
 6073      -7.13      -6.00      0.47      0.46       16      100  1.00  0.40 
 6074      -7.53      -6.12      0.50      0.46       10       99  1.00  0.40 
 6075      -7.80      -6.35      0.40      0.49       13       98  1.00  0.40 
 6076      -8.10      -6.56      0.41      0.51       14       91  1.00  0.40 
 6077      -8.01      -6.78      0.35      0.51        9       93  1.00  0.40 
 6078      -8.23      -6.93      0.47      0.52        8       97  1.00  0.40 
 6079      -8.27      -7.05      0.48      0.51       10      101  1.00  0.40 
 6080      -8.61      -7.12      0.60      0.51       10      101  1.00  0.40 
 6081      -8.79      -7.22      0.46      0.49       11      106  1.00  0.40 
 6082      -9.14      -7.36      0.00      0.44        8      100  1.00  0.40 
 6083      -9.14      -7.66      0.00      0.34        9      103  1.00  0.40 
 6084      -9.14      -7.92      0.00      0.20       13       96  1.00  0.40 
 6085      -9.14      -8.00      0.00      0.16       11      104  1.00  0.40 
 6086      -9.14      -8.10      0.00      0.09        8      100  1.00  0.40 
 6087      -9.14      -8.21      0.00      0.02       13       91  1.00  0.40 
 6088      -9.14      -8.21      0.00      0.02       10      101  1.00  0.40 
 6089      -9.14      -8.20      0.00      0.03        7       98  1.00  0.40 
 6090      -9.14      -8.19      0.00      0.04        9      109  1.00  0.40 
 6091      -9.14      -8.19      0.00      0.03        8      117  1.00  0.40 
 6092      -9.14      -8.21      0.00      0.03       13      100  1.00  0.40 
 6093      -9.30      -8.23      0.14      0.02       13      111  1.00  0.40 
 6094      -9.31      -8.23      0.15      0.02       12      101  1.00  0.40 
 6095      -9.33      -8.22      0.17      0.01       11       99  1.00  0.40 
 6096      -9.40      -8.23      0.22      0.01       16      111  1.00  0.40 
 6097      -9.78      -8.22      0.43      0.01       13       91  1.00  0.40 
 6098     -10.17      -8.22      0.50      0.01       12       88  1.00  0.40 
 6099     -10.38      -8.21      0.48      0.02       15      101  1.00  0.40 
 6100     -10.69      -8.22      0.38      0.02        8       95  1.00  0.40 
 6101     -10.97      -8.19      0.20      0.04        9       95  1.00  0.40 
 6102     -11.20      -8.19      0.00      0.04        9       95  1.00  0.40 
 6103     -11.20      -8.20      0.00      0.04        7      103  1.00  0.40 
 6104     -11.20      -8.21      0.00      0.03        9      105  1.00  0.40 
 6105     -11.20      -8.18      0.00      0.05       11       99  1.00  0.40 
 6106     -11.20      -8.18      0.00      0.05        8      107  1.00  0.40 
 6107     -11.20      -8.19      0.00      0.04        9       98  1.00  0.40 
 6108     -11.20      -8.20      0.00      0.03       13       89  1.00  0.40 
 6109     -11.20      -8.23      0.00      0.01        8      100  1.00  0.40 
 6110     -11.20      -8.25      0.00      0.01       11       94  1.00  0.40 
 6111     -11.20      -8.25      0.00      0.01       10      109  1.00  0.40 
 6112     -11.20      -8.26      0.00      0.02       10       94  1.00  0.40 
 6113     -11.20      -8.27      0.00      0.03       11      108  1.00  0.40 
 6114     -11.20      -8.24      0.00      0.00       11       95  1.00  0.40 
 6115     -11.20      -8.24      0.00      0.00       12      105  1.00  0.40 
 6116     -11.20      -8.24      0.00      0.00       10      106  1.00  0.40 
 6117     -11.20      -8.24      0.00      0.00       10      105  1.00  0.40 
 6118     -11.20      -8.24      0.00      0.00       12       97  1.00  0.40 
 6119     -11.20      -8.24      0.00      0.00        9       95  1.00  0.40 
 6120     -11.20      -8.24      0.00      0.00        9       87  1.00  0.40 
 6121     -11.20      -8.24      0.00      0.00       10      105  1.00  0.40 
 6122     -11.20      -8.24      0.00      0.00        9       94  1.00  0.40 
 6123     -11.20      -8.24      0.00      0.00       12      103  1.00  0.40 
 6124     -11.20      -8.24      0.00      0.00       13       94  1.00  0.40 
 6125     -11.20      -8.24      0.00      0.00       10       92  1.00  0.40 
 6126     -11.20      -8.24      0.00      0.00        6       99  1.00  0.40 
 6127     -11.20      -8.24      0.00      0.00        7      106  1.00  0.40 
 6128     -11.20      -8.24      0.00      0.00       11      106  1.00  0.40 
 6129     -11.20      -8.24      0.00      0.00        8      105  1.00  0.40 
 6130     -11.20      -8.24      0.00      0.00        8       99  1.00  0.40 
 6131     -11.20      -8.24      0.00      0.00       13       97  1.00  0.40 
 6132     -11.20      -8.24      0.00      0.00       16      102  1.00  0.40 
 6133     -11.20      -8.24      0.00      0.00       14       90  1.00  0.40 
 6134     -11.20      -8.24      0.00      0.00        7      100  1.00  0.40 
 6135     -11.20      -8.24      0.00      0.00       10      105  1.00  0.40 
 6136     -11.20      -8.25      0.00      0.01        2      120  1.00  0.40 
 6137     -11.20      -8.25      0.00      0.01        6       92  1.00  0.40 
 6138     -11.20      -8.25      0.00      0.01       13       96  1.00  0.40 
 6139     -11.20      -8.25      0.00      0.01       11       91  1.00  0.40 
 6140     -11.20      -8.25      0.00      0.01       11       97  1.00  0.40 
 6141     -11.20      -8.26      0.00      0.02       14      107  1.00  0.40 
 6142     -11.20      -8.25      0.00      0.01       11       86  1.00  0.40 
 6143     -11.20      -8.24      0.00      0.00       10       96  1.00  0.40 
 6144     -11.20      -8.24      0.00      0.00       15      107  1.00  0.40 
 6145     -11.20      -8.24      0.00      0.00        9       92  1.00  0.40 
 6146     -11.20      -8.24      0.00      0.00        6       95  1.00  0.40 
 6147     -11.20      -8.24      0.00      0.00       10       97  1.00  0.40 
 6148     -11.20      -8.24      0.00      0.00       12      103  1.00  0.40 
 6149     -11.20      -8.24      0.00      0.00       10      108  1.00  0.40 
 6150     -11.20      -8.24      0.00      0.00       14       98  1.00  0.40 
 6151     -11.20      -8.24      0.00      0.00       12       98  1.00  0.40 
 6152     -11.20      -8.24      0.00      0.00        6       86  1.00  0.40 
 6153     -11.20      -8.25      0.00      0.01        7       97  1.00  0.40 
 6154     -11.20      -8.25      0.00      0.01        8      108  1.00  0.40 
 6155     -11.30      -8.25      0.14      0.01       13      106  1.00  0.40 
 6156     -11.20      -8.24      0.00      0.00        7      102  1.00  0.40 
 6157     -11.20      -8.26      0.00      0.01       12       99  1.00  0.40 
 6158     -11.24      -8.34      0.14      0.04       13      100  1.00  0.40 
 6159     -11.24      -8.45      0.12      0.08       15      104  1.00  0.40 
 6160     -11.27      -8.55      0.22      0.14        8      103  1.00  0.40 
 6161     -11.27      -8.92      0.22      0.27        8       80  1.00  0.40 
 6162     -11.30      -9.18      0.30      0.32       11       92  1.00  0.40 
 6163     -11.29      -9.55      0.28      0.40       12      112  1.00  0.40 
 6164     -11.33     -10.03      0.38      0.47       12      104  1.00  0.40 
 6165     -11.20     -10.39      0.00      0.51        2      103  1.00  0.40 
 6166     -11.20     -10.70      0.00      0.52        6       97  1.00  0.40 
 6167     -11.20     -10.72      0.00      0.52        8       93  1.00  0.40 
 6168     -11.20     -10.77      0.00      0.52       10       95  1.00  0.40 
 6169     -11.20     -10.77      0.00      0.51       11       99  1.00  0.40 
 6170     -11.20     -10.77      0.00      0.53       12      103  1.00  0.40 
 6171     -11.20     -10.86      0.00      0.54       11       95  1.00  0.40 
 6172     -11.20     -10.82      0.00      0.51        7       96  1.00  0.40 
 6173     -11.20     -10.78      0.00      0.50        7      112  1.00  0.40 
 6174     -11.20     -10.77      0.00      0.50       11       93  1.00  0.40 
 6175     -11.20     -10.95      0.00      0.50       11      104  1.00  0.40 
 6176     -11.20     -11.02      0.00      0.50       11      106  1.00  0.40 
 6177     -11.20     -10.90      0.10      0.50       19       94  1.00  0.40 
 6178     -11.20     -10.97      0.00      0.49        8       99  1.00  0.40 
 6179     -11.20     -10.83      0.00      0.50        8      114  1.00  0.40 
 6180     -11.20     -10.90      0.00      0.50       12       95  1.00  0.40 
