gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3173     -19.91     -25.99      1.26      0.00      101       97  1.00  0.40 
 3174     -19.98     -25.99      1.42      0.00      101       86  1.00  0.40 
 3175     -20.04     -25.99      1.48      0.00      110      102  1.00  0.40 
 3176     -20.13     -25.99      1.77      0.00       90      113  1.00  0.40 
 3177     -20.01     -25.99      1.52      0.00       99      104  1.00  0.40 
 3178     -20.14     -25.99      1.87      0.00      117       87  1.00  0.40 
 3179     -20.07     -25.99      1.70      0.00       95       95  1.00  0.40 
 3180     -20.07     -25.99      1.77      0.00      100       96  1.00  0.40 
 3181     -20.00     -26.00      1.69      0.01      112      113  1.00  0.40 
 3182     -19.91     -26.00      1.47      0.01       98      106  1.00  0.40 
 3183     -19.81     -26.00      1.26      0.01      113       97  1.00  0.40 
 3184     -19.89     -26.01      1.42      0.01      100       91  1.00  0.40 
 3185     -19.64     -26.02      0.84      0.02      106      102  1.00  0.40 
 3186     -19.63     -26.00      0.79      0.01      105       98  1.00  0.40 
 3187     -19.61     -26.00      0.85      0.01       97      106  1.00  0.40 
 3188     -19.55     -26.03      0.84      0.03       91      105  1.00  0.40 
 3189     -19.62     -25.99      0.76      0.00       98       96  1.00  0.40 
 3190     -19.53     -25.99      0.63      0.01       96       95  1.00  0.40 
 3191     -19.55     -25.98      0.61      0.02      106       92  1.00  0.40 
 3192     -19.54     -25.96      0.39      0.03      110       99  1.00  0.40 
 3193     -19.46     -25.98      0.30      0.01      106      106  1.00  0.40 
 3194     -19.46     -25.98      0.30      0.01       96       99  1.00  0.40 
 3195     -19.48     -25.97      0.28      0.01      101       91  1.00  0.40 
 3196     -19.48     -25.98      0.22      0.01       85      100  1.00  0.40 
 3197     -19.44     -25.96      0.38      0.02      113      114  1.00  0.40 
 3198     -19.45     -25.98      0.42      0.01      102      121  1.00  0.40 
 3199     -19.43     -25.98      0.46      0.01      105      110  1.00  0.40 
 3200     -19.38     -25.99      0.50      0.00       99      106  1.00  0.40 
 3201     -19.40     -25.99      0.50      0.00      102       99  1.00  0.40 
 3202     -19.41     -25.99      0.55      0.00      100       96  1.00  0.40 
 3203     -19.42     -25.99      0.48      0.00       91       95  1.00  0.40 
 3204     -19.53     -25.99      0.50      0.00      101      100  1.00  0.40 
 3205     -19.46     -25.99      0.53      0.00       95       99  1.00  0.40 
 3206     -19.43     -26.01      0.59      0.01       96       98  1.00  0.40 
 3207     -19.39     -26.04      0.60      0.04       97      109  1.00  0.40 
 3208     -19.47     -26.04      0.57      0.04       93       96  1.00  0.40 
 3209     -19.46     -26.02      0.50      0.02      101       96  1.00  0.40 
 3210     -19.42     -26.03      0.44      0.03      101       93  1.00  0.40 
 3211     -19.45     -26.01      0.37      0.01      109       98  1.00  0.40 
 3212     -19.46     -26.00      0.45      0.01       93      106  1.00  0.40 
 3213     -19.44     -26.02      0.53      0.02      110       94  1.00  0.40 
 3214     -19.43     -26.04      0.42      0.04      106      103  1.00  0.40 
 3215     -19.53     -26.05      0.42      0.05       95      103  1.00  0.40 
 3216     -19.56     -26.03      0.47      0.03      105       98  1.00  0.40 
 3217     -19.55     -26.02      0.52      0.02      108       97  1.00  0.40 
 3218     -19.48     -26.02      0.52      0.02      106      107  1.00  0.40 
 3219     -19.48     -26.01      0.58      0.01       95       89  1.00  0.40 
 3220     -19.56     -26.00      0.50      0.01      118      101  1.00  0.40 
 3221     -19.56     -25.99      0.54      0.00      102      114  1.00  0.40 
 3222     -19.47     -25.99      0.75      0.00       95       94  1.00  0.40 
 3223     -19.49     -25.99      0.88      0.00       99       92  1.00  0.40 
 3224     -19.55     -25.99      0.69      0.00       94       92  1.00  0.40 
 3225     -19.62     -25.99      0.75      0.00      114       97  1.00  0.40 
 3226     -19.64     -25.99      0.70      0.00       98       96  1.00  0.40 
 3227     -19.62     -25.99      0.68      0.00      104       94  1.00  0.40 
 3228     -19.62     -26.02      0.66      0.01       95      102  1.00  0.40 
 3229     -19.54     -26.04      0.58      0.02       94      104  1.00  0.40 
 3230     -19.55     -26.04      0.57      0.02      110      108  1.00  0.40 
 3231     -19.56     -26.04      0.56      0.02      114      104  1.00  0.40 
 3232     -19.51     -26.02      0.54      0.01      100       95  1.00  0.40 
 3233     -19.54     -26.02      0.48      0.01      107       85  1.00  0.40 
 3234     -19.48     -26.04      0.38      0.02       95       98  1.00  0.40 
 3235     -19.51     -26.06      0.43      0.03       83      108  1.00  0.40 
 3236     -19.57     -26.08      0.49      0.03      104      113  1.00  0.40 
 3237     -19.47     -26.07      0.51      0.03      105       97  1.00  0.40 
 3238     -19.44     -26.02      0.61      0.01       92       95  1.00  0.40 
 3239     -19.52     -25.99      0.62      0.01      109       93  1.00  0.40 
 3240     -19.61     -25.99      0.78      0.02       94      107  1.00  0.40 
 3241     -19.57     -25.99      0.86      0.02       96      119  1.00  0.40 
 3242     -19.50     -25.99      0.99      0.03      100      102  1.00  0.40 
 3243     -19.37     -25.99      1.04      0.02      113       92  1.00  0.40 
 3244     -19.35     -25.99      0.96      0.00       98      103  1.00  0.40 
 3245     -19.27     -25.99      0.94      0.00       96       97  1.00  0.40 
 3246     -19.29     -25.99      0.90      0.00       99       94  1.00  0.40 
 3247     -19.28     -25.99      0.97      0.00       96      105  1.00  0.40 
 3248     -19.16     -25.99      0.92      0.00      100       98  1.00  0.40 
 3249     -19.20     -25.99      0.92      0.00       92       90  1.00  0.40 
 3250     -19.31     -25.99      0.96      0.00       98      113  1.00  0.40 
 3251     -19.30     -25.99      0.88      0.00       97      110  1.00  0.40 
 3252     -19.42     -25.99      0.83      0.01       95      104  1.00  0.40 
 3253     -19.52     -25.99      0.80      0.00       89       96  1.00  0.40 
 3254     -19.54     -25.99      0.72      0.00       95      106  1.00  0.40 
 3255     -19.58     -25.99      0.75      0.00       99       96  1.00  0.40 
 3256     -19.51     -25.98      0.78      0.01      103       97  1.00  0.40 
 3257     -19.38     -25.95      0.88      0.03      106      103  1.00  0.40 
 3258     -19.49     -25.97      0.92      0.02      107      103  1.00  0.40 
 3259     -19.52     -25.98      0.84      0.01       89      106  1.00  0.40 
 3260     -19.48     -25.99      0.87      0.00      104       95  1.00  0.40 
 3261     -19.56     -25.98      0.91      0.01      100       98  1.00  0.40 
 3262     -19.51     -26.00      0.91      0.01       99       95  1.00  0.40 
 3263     -19.62     -26.00      0.96      0.01       88       89  1.00  0.40 
 3264     -19.64     -26.00      0.96      0.01      100      106  1.00  0.40 
 3265     -19.70     -26.00      0.97      0.01       97       98  1.00  0.40 
 3266     -19.84     -25.99      0.97      0.00      114       95  1.00  0.40 
 3267     -19.84     -25.99      1.05      0.00      103      104  1.00  0.40 
 3268     -19.71     -25.99      1.13      0.00       90      113  1.00  0.40 
 3269     -19.67     -25.99      1.18      0.00      105       92  1.00  0.40 
 3270     -19.46     -25.99      1.31      0.01       95      106  1.00  0.40 
 3271     -19.47     -25.99      1.34      0.01      100      103  1.00  0.40 
 3272     -19.48     -25.99      1.41      0.00      112      100  1.00  0.40 
 3273     -19.56     -25.99      1.38      0.00       93      111  1.00  0.40 
 3274     -19.68     -26.00      1.27      0.01       99      103  1.00  0.40 
 3275     -19.61     -26.00      1.30      0.01      100      106  1.00  0.40 
 3276     -19.69     -26.00      1.31      0.01       94       95  1.00  0.40 
 3277     -19.66     -26.01      1.36      0.02       97      100  1.00  0.40 
 3278     -19.68     -25.99      1.38      0.02       95       99  1.00  0.40 
 3279     -19.67     -26.01      1.41      0.02       98       97  1.00  0.40 
 3280     -19.73     -26.02      1.34      0.04       94      112  1.00  0.40 
 3281     -19.76     -26.02      1.25      0.04       99      110  1.00  0.40 
 3282     -19.71     -26.01      1.28      0.02      115       96  1.00  0.40 
 3283     -19.69     -26.01      1.31      0.02       94      114  1.00  0.40 
 3284     -19.56     -26.01      1.39      0.02       93      105  1.00  0.40 
 3285     -19.58     -26.02      1.32      0.03      105       97  1.00  0.40 
 3286     -19.33     -26.03      1.48      0.05      100      102  1.00  0.40 
 3287     -19.19     -26.02      1.60      0.03      111      114  1.00  0.40 
 3288     -19.12     -26.02      1.65      0.03      102       92  1.00  0.40 
 3289     -19.10     -26.01      1.59      0.02      107      103  1.00  0.40 
 3290     -19.16     -26.01      1.62      0.01       98      100  1.00  0.40 
 3291     -19.23     -26.00      1.56      0.02       93       99  1.00  0.40 
 3292     -19.07     -25.99      1.68      0.04       99      102  1.00  0.40 
 3293     -18.97     -26.01      1.66      0.06      107       92  1.00  0.40 
 3294     -19.02     -26.00      1.55      0.11       99       92  1.00  0.40 
 3295     -18.94     -25.98      1.62      0.07      104      102  1.00  0.40 
 3296     -18.97     -25.97      1.67      0.06       96      101  1.00  0.40 
 3297     -19.03     -25.98      1.61      0.06      112      107  1.00  0.40 
 3298     -19.18     -25.98      1.68      0.09      115      105  1.00  0.40 
 3299     -19.34     -25.98      1.77      0.10       98      104  1.00  0.40 
 3300     -19.08     -25.99      1.85      0.09      107       99  1.00  0.40 
 3301     -19.09     -26.00      1.89      0.07      105      105  1.00  0.40 
 3302     -19.05     -26.01      1.90      0.04      114       91  1.00  0.40 
 3303     -18.93     -26.01      1.89      0.07       99      108  1.00  0.40 
 3304     -18.83     -25.98      1.84      0.05       97      103  1.00  0.40 
 3305     -18.81     -25.96      1.99      0.09       97      103  1.00  0.40 
 3306     -18.85     -25.93      1.98      0.09      100      110  1.00  0.40 
 3307     -18.80     -25.95      1.95      0.07      107       84  1.00  0.40 
 3308     -18.93     -25.95      2.00      0.06      102      108  1.00  0.40 
 3309     -18.68     -25.96      1.88      0.05       88       92  1.00  0.40 
 3310     -18.68     -25.96      1.99      0.05      111      107  1.00  0.40 
 3311     -18.68     -25.96      1.84      0.05      108       93  1.00  0.40 
 3312     -18.89     -25.94      1.94      0.07       99       91  1.00  0.40 
 3313     -18.70     -25.93      1.92      0.09       95      101  1.00  0.40 
 3314     -18.66     -25.92      1.96      0.10       99      104  1.00  0.40 
 3315     -18.61     -25.93      2.02      0.10       89       89  1.00  0.40 
 3316     -18.70     -25.95      2.06      0.09      106      101  1.00  0.40 
 3317     -18.61     -25.97      2.11      0.06       98      105  1.00  0.40 
 3318     -18.66     -25.95      2.12      0.07      114      103  1.00  0.40 
 3319     -18.37     -25.97      1.92      0.03      107      108  1.00  0.40 
 3320     -18.35     -25.99      1.97      0.01       91      102  1.00  0.40 
 3321     -18.31     -25.99      1.92      0.01      100       97  1.00  0.40 
 3322     -18.16     -25.99      1.90      0.01       96       98  1.00  0.40 
 3323     -18.10     -25.98      1.90      0.02       97      107  1.00  0.40 
 3324     -18.15     -25.99      2.00      0.00      109      109  1.00  0.40 
 3325     -18.26     -25.99      2.23      0.00       97       95  1.00  0.40 
 3326     -18.27     -25.99      2.15      0.00       94       88  1.00  0.40 
 3327     -18.23     -25.99      2.11      0.00      106       98  1.00  0.40 
 3328     -18.25     -25.99      2.20      0.00      105       87  1.00  0.40 
 3329     -18.34     -25.99      2.21      0.00      102       94  1.00  0.40 
 3330     -18.18     -25.99      2.12      0.00       99       88  1.00  0.40 
 3331     -18.19     -25.99      2.10      0.00       92      109  1.00  0.40 
 3332     -18.18     -25.99      1.96      0.00       84       97  1.00  0.40 
 3333     -18.16     -25.99      2.12      0.00       88      106  1.00  0.40 
 3334     -18.35     -25.99      2.30      0.00       87      103  1.00  0.40 
 3335     -18.36     -25.99      2.33      0.00      114       99  1.00  0.40 
 3336     -18.53     -25.99      2.30      0.00      109       98  1.00  0.40 
 3337     -18.56     -25.99      2.35      0.00       98      107  1.00  0.40 
 3338     -18.47     -25.99      2.21      0.00       95       91  1.00  0.40 
 3339     -18.43     -25.99      2.30      0.01       87      106  1.00  0.40 
 3340     -18.57     -25.98      2.43      0.03       94      100  1.00  0.40 
 3341     -18.63     -25.99      2.58      0.02      109      109  1.00  0.40 
 3342     -18.74     -25.99      2.59      0.02       97      111  1.00  0.40 
 3343     -18.78     -26.00      2.36      0.05      107      109  1.00  0.40 
 3344     -18.76     -26.00      2.15      0.06       90      110  1.00  0.40 
