gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 5388     -7.14     -7.18     8.36      8.91     0.00     8.79     1.00    14.54     0.55     23.33     1.00	    6	99923  1.00  0.40 
 5389     -7.14     -7.18     8.29      8.90     0.00     8.81     1.22    14.56     0.61     23.36     1.22	   10	100155  1.00  0.40 
 5390     -7.14     -7.17     8.05      8.88     0.00     8.78     1.14    14.54     0.83     23.32     1.14	    9	100124  1.00  0.40 
 5391     -7.14     -7.18     7.70      8.87     0.00     8.77     0.00    14.55     1.17     23.33     0.00	    7	99930  1.00  0.40 
 5392     -7.14     -7.18     7.70      8.85     0.00     8.75     0.00    14.55     1.15     23.31     0.00	   12	99991  1.00  0.40 
 5393     -7.14     -7.19     7.70      8.82     0.00     8.75     0.00    14.56     1.13     23.31     0.00	    8	99814  1.00  0.40 
 5394     -7.14     -7.19     7.70      8.80     0.00     8.75     0.00    14.57     1.10     23.32     0.00	   11	99841  1.00  0.40 
 5395     -7.14     -7.19     7.70      8.78     0.00     8.75     0.00    14.59     1.08     23.33     0.00	    5	100216  1.00  0.40 
 5396     -7.14     -7.19     7.70      8.75     0.00     8.74     0.00    14.60     1.06     23.35     0.00	    9	99858  1.00  0.40 
 5397     -7.14     -7.19     7.70      8.73     0.00     8.74     0.00    14.62     1.03     23.36     0.00	   11	100120  1.00  0.40 
 5398     -7.14     -7.20     7.70      8.70     0.00     8.74     0.00    14.65     1.01     23.38     0.00	    7	100285  1.00  0.40 
 5399     -7.14     -7.20     7.70      8.68     0.00     8.74     0.00    14.67     0.98     23.41     0.00	    7	99923  1.00  0.40 
 5400     -7.14     -7.20     7.70      8.65     0.00     8.73     0.00    14.68     0.96     23.41     0.00	   11	100162  1.00  0.40 
 5401     -7.14     -7.20     7.70      8.63     0.00     8.72     0.00    14.69     0.94     23.42     0.00	   15	100060  1.00  0.40 
 5402     -7.14     -7.20     7.70      8.61     0.00     8.71     0.00    14.71     0.91     23.42     0.00	   12	100147  1.00  0.40 
 5403     -7.14     -7.20     7.70      8.58     0.00     8.73     0.00    14.74     0.89     23.47     0.00	   13	100103  1.00  0.40 
 5404     -7.14     -7.20     7.70      8.56     0.00     8.72     0.00    14.76     0.86     23.48     0.00	    9	99784  1.00  0.40 
 5405     -7.14     -7.20     7.70      8.54     0.00     8.74     0.00    14.80     0.84     23.53     0.00	   10	100204  1.00  0.40 
 5406     -7.14     -7.20     7.70      8.51     0.00     8.74     0.00    14.82     0.82     23.56     0.00	   14	99777  1.00  0.40 
 5407     -7.14     -7.21     7.70      8.49     0.00     8.75     0.00    14.84     0.79     23.59     0.00	   11	99969  1.00  0.40 
 5408     -7.14     -7.21     7.70      8.47     0.00     8.76     0.00    14.87     0.77     23.63     0.00	    9	100357  1.00  0.40 
 5409     -7.14     -7.21     7.70      8.45     0.00     8.79     0.00    14.91     0.75     23.69     0.00	   12	100183  1.00  0.40 
 5410     -7.14     -7.21     7.70      8.42     0.00     8.77     0.00    14.92     0.73     23.69     0.00	   11	99941  1.00  0.40 
 5411     -7.14     -7.21     7.70      8.40     0.00     8.80     0.00    14.96     0.71     23.75     0.00	    4	99968  1.00  0.40 
 5412     -7.14     -7.21     7.70      8.38     0.00     8.81     0.00    14.99     0.69     23.80     0.00	   11	99731  1.00  0.40 
 5413     -7.14     -7.21     7.65      8.36     0.00     8.82     0.38    15.01     0.72     23.83     0.38	    4	100407  1.00  0.40 
 5414     -7.14     -7.21     7.63      8.34     0.00     8.84     0.44    15.05     0.72     23.89     0.44	    9	100155  1.00  0.40 
 5415     -7.14     -7.21     7.65      8.32     0.00     8.85     0.38    15.07     0.68     23.92     0.38	    8	100051  1.00  0.40 
 5416     -7.14     -7.21     7.66      8.30     0.00     8.87     0.30    15.09     0.65     23.97     0.30	   11	99809  1.00  0.40 
 5417     -7.27     -7.22     7.65      8.28     0.22     8.90     0.38    15.13     0.64     24.03     0.59	    8	99877  1.00  0.40 
 5418     -7.37     -7.22     7.58      8.26     0.35     8.92     0.49    15.16     0.70     24.09     0.84	    9	100207  1.00  0.40 
 5419     -7.14     -7.24     7.52      8.25     0.00     8.94     0.28    15.19     0.73     24.13     0.28	    6	99697  1.00  0.40 
 5420     -7.14     -7.22     7.54      8.22     0.00     8.94     0.38    15.21     0.69     24.16     0.38	    8	100116  1.00  0.40 
 5421     -7.14     -7.21     7.53      8.21     0.00     8.94     0.35    15.23     0.68     24.17     0.35	    9	100340  1.00  0.40 
 5422     -7.14     -7.22     7.54      8.19     0.00     8.96     0.38    15.25     0.65     24.21     0.38	    4	99590  1.00  0.40 
 5423     -7.14     -7.21     7.55      8.17     0.00     8.98     0.42    15.29     0.62     24.26     0.42	   10	99894  1.00  0.40 
 5424     -7.14     -7.21     7.54      8.15     0.00     8.99     0.38    15.31     0.61     24.31     0.38	    8	100013  1.00  0.40 
 5425     -7.14     -7.21     7.51      8.13     0.00     8.99     0.22    15.33     0.62     24.33     0.22	    8	99985  1.00  0.40 
 5426     -7.14     -7.21     7.50      8.11     0.00     9.01     0.14    15.36     0.61     24.37     0.14	   13	100032  1.00  0.40 
 5427     -7.14     -7.20     7.51      8.09     0.00     9.02     0.20    15.39     0.58     24.41     0.20	    9	100022  1.00  0.40 
 5428     -7.14     -7.20     7.50      8.07     0.00     9.03     0.14    15.41     0.57     24.43     0.14	   13	100193  1.00  0.40 
 5429     -7.14     -7.20     7.51      8.05     0.00     9.04     0.20    15.43     0.54     24.47     0.20	    9	99930  1.00  0.40 
 5430     -7.14     -7.20     7.50      8.03     0.15     9.05     0.15    15.45     0.53     24.50     0.31	   12	99947  1.00  0.40 
 5431     -7.14     -7.20     7.49      8.01     0.32     9.05     0.00    15.46     0.53     24.51     0.32	    5	99841  1.00  0.40 
 5432     -7.14     -7.20     7.49      7.99     0.36     9.05     0.00    15.48     0.51     24.53     0.36	   13	100102  1.00  0.40 
 5433     -7.14     -7.20     7.49      7.97     0.38     9.07     0.00    15.50     0.49     24.57     0.38	    8	99902  1.00  0.40 
 5434     -7.14     -7.20     7.49      7.95     0.17     9.06     0.00    15.52     0.47     24.58     0.17	   11	99877  1.00  0.40 
 5435     -7.14     -7.20     7.49      7.94     0.20     9.07     0.00    15.54     0.45     24.60     0.20	    9	100177  1.00  0.40 
 5436     -7.14     -7.20     7.49      7.92     0.17     9.07     0.00    15.55     0.44     24.62     0.17	   11	99767  1.00  0.40 
 5437     -7.14     -7.20     7.49      7.90     0.22     9.07     0.00    15.56     0.42     24.63     0.22	    8	100263  1.00  0.40 
 5438     -7.14     -7.20     7.49      7.89     0.23     9.08     0.00    15.58     0.40     24.66     0.23	   15	100285  1.00  0.40 
 5439     -7.14     -7.19     7.49      7.87     0.20     9.09     0.00    15.61     0.39     24.70     0.20	    9	100172  1.00  0.40 
 5440     -7.14     -7.19     7.49      7.85     0.00     9.10     0.00    15.62     0.37     24.71     0.00	    6	100039  1.00  0.40 
 5441     -7.14     -7.19     7.49      7.84     0.00     9.11     0.00    15.63     0.36     24.75     0.00	    8	99820  1.00  0.40 
 5442     -7.14     -7.19     7.49      7.82     0.00     9.10     0.00    15.65     0.34     24.75     0.00	   10	100082  1.00  0.40 
 5443     -7.14     -7.19     7.49      7.81     0.00     9.10     0.00    15.66     0.33     24.76     0.00	    9	100140  1.00  0.40 
 5444     -7.14     -7.19     7.49      7.80     0.00     9.10     0.00    15.66     0.32     24.76     0.00	    7	99747  1.00  0.40 
 5445     -7.14     -7.19     7.49      7.79     0.00     9.10     0.00    15.68     0.31     24.78     0.00	   12	99825  1.00  0.40 
 5446     -7.14     -7.19     7.59      7.78     0.00     9.11     0.18    15.69     0.20     24.80     0.18	   10	99740  1.00  0.40 
 5447     -7.14     -7.18     7.49      7.77     0.00     9.12     0.00    15.70     0.29     24.82     0.00	   11	100284  1.00  0.40 
 5448     -7.14     -7.18     7.49      7.76     0.00     9.12     0.00    15.71     0.28     24.83     0.00	    8	100165  1.00  0.40 
 5449     -7.14     -7.19     7.49      7.75     0.00     9.13     0.00    15.72     0.27     24.86     0.00	   10	100071  1.00  0.40 
 5450     -7.14     -7.19     7.49      7.74     0.00     9.13     0.00    15.73     0.26     24.85     0.00	    9	100085  1.00  0.40 
 5451     -7.14     -7.19     7.49      7.74     0.00     9.14     0.00    15.75     0.25     24.89     0.00	   15	100431  1.00  0.40 
 5452     -7.14     -7.19     7.49      7.73     0.00     9.14     0.00    15.76     0.25     24.90     0.00	   10	100051  1.00  0.40 
 5453     -7.14     -7.19     7.49      7.72     0.00     9.14     0.00    15.77     0.24     24.91     0.00	   11	99710  1.00  0.40 
 5454     -7.14     -7.19     7.49      7.71     0.00     9.13     0.00    15.77     0.23     24.91     0.00	   12	99898  1.00  0.40 
 5455     -7.14     -7.19     7.49      7.70     0.00     9.13     0.00    15.78     0.22     24.91     0.00	    8	100199  1.00  0.40 
 5456     -7.14     -7.18     7.49      7.69     0.00     9.11     0.00    15.78     0.21     24.89     0.00	   10	99879  1.00  0.40 
 5457     -7.14     -7.19     7.49      7.69     0.00     9.12     0.00    15.79     0.21     24.90     0.00	    9	99858  1.00  0.40 
 5458     -7.14     -7.19     7.49      7.68     0.00     9.13     0.00    15.80     0.20     24.94     0.00	    8	99961  1.00  0.40 
 5459     -7.17     -7.18     7.49      7.67     0.13     9.13     0.00    15.81     0.19     24.94     0.13	   14	99715  1.00  0.40 
 5460     -7.24     -7.18     7.49      7.67     0.32     9.13     0.00    15.81     0.19     24.94     0.32	   15	99832  1.00  0.40 
 5461     -7.14     -7.19     7.49      7.66     0.00     9.13     0.00    15.82     0.18     24.95     0.00	    6	99666  1.00  0.40 
 5462     -7.14     -7.19     7.49      7.65     0.00     9.13     0.00    15.82     0.17     24.95     0.00	   12	99911  1.00  0.40 
 5463     -7.14     -7.18     7.49      7.65     0.00     9.14     0.00    15.84     0.16     24.98     0.00	   10	100360  1.00  0.40 
 5464     -7.14     -7.18     7.49      7.64     0.00     9.14     0.00    15.84     0.16     24.98     0.00	    9	99912  1.00  0.40 
 5465     -7.14     -7.18     7.49      7.63     0.00     9.14     0.00    15.85     0.15     24.98     0.00	   11	100003  1.00  0.40 
 5466     -7.14     -7.18     7.49      7.63     0.00     9.14     0.00    15.86     0.15     25.00     0.00	    8	99829  1.00  0.40 
 5467     -7.14     -7.19     7.49      7.62     0.00     9.16     0.00    15.88     0.15     25.03     0.00	    9	100185  1.00  0.40 
 5468     -7.14     -7.19     7.49      7.62     0.00     9.16     0.00    15.88     0.14     25.04     0.00	    6	100257  1.00  0.40 
 5469     -7.14     -7.18     7.49      7.62     0.00     9.17     0.00    15.89     0.14     25.05     0.00	   11	99786  1.00  0.40 
 5470     -7.14     -7.19     7.49      7.62     0.00     9.18     0.00    15.89     0.14     25.07     0.00	   10	100137  1.00  0.40 
 5471     -7.14     -7.19     7.49      7.61     0.00     9.17     0.00    15.90     0.13     25.07     0.00	   10	99770  1.00  0.40 
 5472     -7.14     -7.19     7.49      7.61     0.00     9.17     0.00    15.90     0.13     25.07     0.00	    8	100145  1.00  0.40 
 5473     -7.14     -7.18     7.49      7.60     0.00     9.16     0.00    15.91     0.13     25.07     0.00	    6	99924  1.00  0.40 
 5474     -7.14     -7.18     7.49      7.60     0.00     9.18     0.00    15.92     0.12     25.09     0.00	   16	99911  1.00  0.40 
 5475     -7.14     -7.18     7.49      7.59     0.00     9.18     0.00    15.92     0.11     25.10     0.00	    8	99822  1.00  0.40 
 5476     -7.14     -7.18     7.49      7.59     0.00     9.18     0.00    15.93     0.11     25.11     0.00	   15	100428  1.00  0.40 
 5477     -7.14     -7.18     7.49      7.59     0.00     9.19     0.00    15.93     0.11     25.12     0.00	   16	100076  1.00  0.40 
 5478     -7.14     -7.18     7.49      7.59     0.00     9.19     0.00    15.94     0.11     25.13     0.00	   12	100151  1.00  0.40 
 5479     -7.14     -7.18     7.49      7.58     0.00     9.19     0.00    15.95     0.10     25.14     0.00	   16	99668  1.00  0.40 
 5480     -7.14     -7.18     7.49      7.58     0.00     9.19     0.00    15.96     0.10     25.15     0.00	   11	99907  1.00  0.40 
 5481     -7.14     -7.18     7.49      7.58     0.00     9.20     0.00    15.96     0.10     25.17     0.00	    9	100153  1.00  0.40 
 5482     -7.14     -7.18     7.40      7.57     0.00     9.20     0.15    15.97     0.18     25.17     0.15	   12	100075  1.00  0.40 
 5483     -7.14     -7.19     7.39      7.57     0.00     9.20     0.17    15.98     0.19     25.18     0.17	   11	99697  1.00  0.40 
 5484     -7.14     -7.19     7.38      7.56     0.00     9.19     0.18    15.98     0.19     25.17     0.18	   10	100028  1.00  0.40 
 5485     -7.14     -7.19     7.13      7.56     0.00     9.20     0.44    15.99     0.43     25.18     0.44	    9	100271  1.00  0.40 
 5486     -7.14     -7.19     6.96      7.55     0.00     9.20     0.50    16.00     0.59     25.19     0.50	   10	99795  1.00  0.40 
 5487     -7.14     -7.19     7.06      7.53     0.00     9.19     0.48    16.02     0.47     25.21     0.48	   10	100086  1.00  0.40 
 5488     -7.14     -7.18     6.81      7.51     0.00     9.18     0.46    16.03     0.70     25.22     0.46	   11	99811  1.00  0.40 
 5489     -7.14     -7.19     6.78      7.49     0.00     9.16     0.44    16.05     0.71     25.21     0.44	    9	99734  1.00  0.40 
 5490     -7.14     -7.18     6.73      7.47     0.00     9.16     0.41    16.07     0.74     25.23     0.41	   14	99932  1.00  0.40 
 5491     -7.14     -7.18     6.55      7.44     0.00     9.13     0.20    16.08     0.89     25.21     0.20	    9	99870  1.00  0.40 
 5492     -7.14     -7.17     6.43      7.41     0.00     9.10     0.00    16.11     0.98     25.21     0.00	    9	100065  1.00  0.40 
 5493     -7.14     -7.17     6.43      7.37     0.00     9.06     0.00    16.11     0.94     25.17     0.00	    9	99959  1.00  0.40 
 5494     -7.14     -7.17     6.43      7.33     0.00     9.01     0.00    16.12     0.90     25.14     0.00	   10	100305  1.00  0.40 
 5495     -7.14     -7.16     6.43      7.29     0.00     8.98     0.00    16.14     0.86     25.12     0.00	   10	100070  1.00  0.40 
 5496     -7.14     -7.16     6.43      7.26     0.00     8.96     0.00    16.15     0.83     25.11     0.00	    8	100188  1.00  0.40 
 5497     -7.14     -7.17     6.43      7.22     0.00     8.92     0.00    16.17     0.79     25.09     0.00	   10	100038  1.00  0.40 
 5498     -7.14     -7.17     6.43      7.19     0.00     8.89     0.00    16.18     0.76     25.07     0.00	    8	99950  1.00  0.40 
 5499     -7.14     -7.17     6.43      7.15     0.00     8.86     0.00    16.19     0.73     25.06     0.00	   12	100186  1.00  0.40 
 5500     -7.14     -7.17     6.43      7.12     0.00     8.82     0.00    16.19     0.70     25.01     0.00	    7	100114  1.00  0.40 
 5501     -7.14     -7.17     6.43      7.10     0.00     8.78     0.00    16.19     0.67     24.98     0.00	   10	99934  1.00  0.40 
 5502     -7.14     -7.17     6.43      7.07     0.00     8.75     0.00    16.19     0.64     24.94     0.00	    7	100222  1.00  0.40 
 5503     -7.14     -7.18     6.43      7.04     0.00     8.72     0.00    16.19     0.62     24.90     0.00	   16	99934  1.00  0.40 
 5504     -7.14     -7.18     6.43      7.02     0.00     8.66     0.00    16.17     0.59     24.84     0.00	    9	99889  1.00  0.40 
 5505     -7.14     -7.18     6.43      7.00     0.00     8.62     0.00    16.16     0.57     24.77     0.00	    5	100103  1.00  0.40 
 5506     -7.14     -7.17     6.43      6.97     0.00     8.58     0.00    16.14     0.54     24.72     0.00	    9	100203  1.00  0.40 
 5507     -7.14     -7.17     6.43      6.95     0.00     8.55     0.00    16.13     0.53     24.68     0.00	   13	100092  1.00  0.40 
 5508     -7.14     -7.17     6.43      6.94     0.00     8.51     0.00    16.11     0.51     24.62     0.00	    5	99942  1.00  0.40 
 5509     -7.14     -7.17     6.43      6.92     0.00     8.50     0.00    16.10     0.49     24.59     0.00	    8	99788  1.00  0.40 
 5510     -7.14     -7.18     6.43      6.90     0.00     8.47     0.00    16.08     0.47     24.55     0.00	    6	100009  1.00  0.40 
 5511     -7.14     -7.18     6.43      6.89     0.00     8.44     0.00    16.06     0.46     24.50     0.00	   10	100045  1.00  0.40 
 5512     -7.14     -7.17     6.43      6.87     0.00     8.40     0.00    16.04     0.44     24.44     0.00	   13	99816  1.00  0.40 
 5513     -7.14     -7.16     6.43      6.86     0.00     8.37     0.00    16.02     0.43     24.39     0.00	    7	100342  1.00  0.40 
 5514     -7.14     -7.17     6.43      6.85     0.00     8.35     0.00    16.00     0.42     24.35     0.00	    7	100415  1.00  0.40 
 5515     -7.14     -7.17     6.43      6.83     0.00     8.33     0.00    15.99     0.41     24.33     0.00	    6	99797  1.00  0.40 
 5516     -7.14     -7.17     6.43      6.82     0.00     8.32     0.00    15.97     0.39     24.29     0.00	   13	100186  1.00  0.40 
 5517     -7.14     -7.17     6.43      6.81     0.00     8.30     0.00    15.97     0.38     24.26     0.00	    9	99896  1.00  0.40 
 5518     -7.14     -7.18     6.43      6.80     0.00     8.28     0.00    15.96     0.37     24.24     0.00	   13	100209  1.00  0.40 
 5519     -7.14     -7.18     6.43      6.79     0.00     8.26     0.00    15.94     0.36     24.20     0.00	   12	99961  1.00  0.40 
 5520     -7.14     -7.18     6.43      6.78     0.00     8.25     0.00    15.92     0.36     24.17     0.00	   11	99804  1.00  0.40 
 5521     -7.14     -7.18     6.43      6.77     0.00     8.22     0.00    15.90     0.35     24.12     0.00	    4	99906  1.00  0.40 
 5522     -7.14     -7.17     6.43      6.77     0.00     8.21     0.00    15.89     0.34     24.10     0.00	    8	100034  1.00  0.40 
 5523     -7.14     -7.17     6.43      6.76     0.00     8.19     0.00    15.87     0.33     24.06     0.00	    8	100246  1.00  0.40 
 5524     -7.14     -7.18     6.43      6.75     0.00     8.17     0.00    15.85     0.32     24.02     0.00	   11	99872  1.00  0.40 
 5525     -7.14     -7.18     6.43      6.74     0.00     8.15     0.00    15.83     0.32     23.98     0.00	   12	100051  1.00  0.40 
 5526     -7.14     -7.18     6.43      6.74     0.00     8.13     0.00    15.81     0.31     23.93     0.00	   11	100077  1.00  0.40 
 5527     -7.14     -7.18     6.43      6.73     0.00     8.10     0.00    15.78     0.30     23.88     0.00	    8	99715  1.00  0.40 
 5528     -7.14     -7.18     6.43      6.72     0.00     8.10     0.00    15.78     0.30     23.88     0.00	   10	100249  1.00  0.40 
 5529     -7.14     -7.17     6.43      6.72     0.00     8.07     0.00    15.74     0.29     23.81     0.00	   10	100432  1.00  0.40 
 5530     -7.14     -7.17     6.43      6.71     0.00     8.06     0.00    15.74     0.28     23.80     0.00	   10	100023  1.00  0.40 
 5531     -7.14     -7.18     6.34      6.71     0.00     8.05     0.18    15.73     0.37     23.78     0.18	   10	99740  1.00  0.40 
 5532     -7.14     -7.18     6.35      6.70     0.00     8.03     0.15    15.70     0.35     23.73     0.15	   12	99873  1.00  0.40 
 5533     -7.14     -7.17     6.18      6.69     0.00     8.01     0.40    15.68     0.51     23.69     0.40	   11	99842  1.00  0.40 
 5534     -7.14     -7.17     5.80      6.69     0.00     8.00     0.42    15.67     0.89     23.67     0.42	   10	100163  1.00  0.40 
 5535     -7.32     -7.17     5.75      6.68     0.22     7.99     0.38    15.67     0.93     23.66     0.59	    8	100371  1.00  0.40 
 5536     -7.34     -7.18     5.65      6.66     0.23     8.01     0.23    15.69     1.03     23.71     0.46	   15	99720  1.00  0.40 
 5537     -7.25     -7.19     5.62      6.65     0.50     8.01     0.18    15.69     1.03     23.70     0.68	   10	100155  1.00  0.40 
 5538     -7.35     -7.19     5.68      6.64     0.53     8.01     0.28    15.69     0.97     23.70     0.81	   12	100330  1.00  0.40 
 5539     -7.04     -7.19     5.64      6.63     0.75     8.02     0.22    15.70     1.00     23.73     0.97	    8	100205  1.00  0.40 
 5540     -7.26     -7.18     5.63      6.62     0.54     8.03     0.20    15.70     0.99     23.74     0.74	    9	99931  1.00  0.40 
 5541     -7.25     -7.19     5.71      6.60     0.50     8.04     0.32    15.72     0.90     23.77     0.82	   10	99903  1.00  0.40 
 5542     -7.58     -7.19     5.62      6.59     0.42     8.06     0.18    15.73     1.05     23.79     0.60	   10	99885  1.00  0.40 
 5543     -7.57     -7.22     5.60      6.58     0.57     8.07     0.14    15.75     1.04     23.82     0.71	   13	100037  1.00  0.40 
 5544     -7.51     -7.25     5.53      6.57     0.38     8.10     0.00    15.79     1.07     23.88     0.38	    8	99742  1.00  0.40 
 5545     -7.75     -7.27     5.53      6.55     0.49     8.13     0.00    15.83     1.13     23.95     0.49	   12	99859  1.00  0.40 
 5546     -7.96     -7.32     5.53      6.53     0.49     8.17     0.00    15.89     1.19     24.06     0.49	    9	100177  1.00  0.40 
 5547     -7.88     -7.39     5.53      6.52     0.50     8.20     0.00    15.95     1.11     24.15     0.50	   12	99630  1.00  0.40 
 5548     -8.16     -7.44     5.53      6.50     0.43     8.25     0.00    16.00     1.21     24.24     0.43	   13	99491  1.00  0.40 
 5549     -8.37     -7.53     5.53      6.49     0.28     8.30     0.00    16.07     1.28     24.37     0.28	   12	100107  1.00  0.40 
 5550     -8.47     -7.66     5.53      6.47     0.18     8.36     0.00    16.15     1.24     24.51     0.18	   10	99777  1.00  0.40 
 5551     -8.62     -7.81     5.53      6.46     0.00     8.42     0.00    16.22     1.23     24.64     0.00	    8	99892  1.00  0.40 
 5552     -8.62     -7.98     5.53      6.44     0.00     8.48     0.00    16.28     1.11     24.76     0.00	   15	99898  1.00  0.40 
 5553     -8.62     -8.15     5.53      6.42     0.00     8.51     0.00    16.31     1.01     24.82     0.00	    7	99906  1.00  0.40 
 5554     -8.62     -8.30     5.53      6.39     0.00     8.54     0.00    16.33     0.92     24.87     0.00	   11	100014  1.00  0.40 
 5555     -8.62     -8.44     5.53      6.37     0.00     8.56     0.00    16.33     0.86     24.88     0.00	   10	99810  1.00  0.40 
 5556     -8.62     -8.57     5.53      6.34     0.00     8.57     0.00    16.33     0.81     24.90     0.00	    9	99968  1.00  0.40 
 5557     -8.62     -8.68     5.53      6.31     0.00     8.58     0.00    16.32     0.78     24.90     0.00	    7	100161  1.00  0.40 
 5558     -8.45     -8.76     5.53      6.28     0.20     8.57     0.00    16.31     0.81     24.88     0.20	    9	100078  1.00  0.40 
 5559     -8.33     -8.82     5.53      6.25     0.32     8.58     0.00    16.32     0.87     24.90     0.32	   10	100085  1.00  0.40 
 5560     -8.13     -8.85     5.53      6.22     0.44     8.60     0.00    16.34     0.99     24.94     0.44	   12	99730  1.00  0.40 
 5561     -8.01     -8.85     5.53      6.19     0.49     8.63     0.00    16.38     1.07     25.01     0.49	   12	99880  1.00  0.40 
 5562     -7.79     -8.84     5.53      6.16     0.49     8.65     0.00    16.42     1.23     25.08     0.49	   14	100266  1.00  0.40 
 5563     -7.76     -8.78     5.53      6.14     0.48     8.68     0.00    16.48     1.19     25.16     0.48	   17	99975  1.00  0.40 
 5564     -7.74     -8.72     5.31      6.11     0.48     8.71     0.18    16.54     1.26     25.25     0.66	   10	99943  1.00  0.40 
 5565     -7.69     -8.63     5.13      6.08     0.46     8.75     0.30    16.60     1.34     25.35     0.76	   11	99661  1.00  0.40 
 5566     -7.49     -8.52     5.04      6.06     0.35     8.78     0.35    16.66     1.45     25.44     0.69	    9	99876  1.00  0.40 
 5567     -7.71     -8.35     4.70      6.04     0.47     8.80     0.47    16.72     1.48     25.52     0.94	    8	99973  1.00  0.40 
 5568     -7.83     -8.22     4.51      6.02     0.50     8.82     0.50    16.75     1.55     25.57     0.99	   13	99864  1.00  0.40 
 5569     -8.41     -8.10     3.64      5.99     0.24     8.82     0.24    16.77     2.37     25.59     0.49	    7	99779  1.00  0.40 
 5570     -8.42     -8.08     3.62      5.97     0.23     8.82     0.23    16.79     2.38     25.61     0.46	   15	100032  1.00  0.40 
 5571     -8.62     -8.06     3.32      5.95     0.00     8.83     0.00    16.80     2.68     25.63     0.00	    8	100083  1.00  0.40 
 5572     -8.62     -8.08     3.32      5.92     0.00     8.84     0.00    16.84     2.65     25.68     0.00	   13	99948  1.00  0.40 
 5573     -8.62     -8.11     3.32      5.89     0.00     8.84     0.00    16.86     2.61     25.70     0.00	    6	100186  1.00  0.40 
 5574     -8.62     -8.13     3.32      5.85     0.00     8.84     0.00    16.88     2.57     25.73     0.00	   14	100147  1.00  0.40 
 5575     -8.62     -8.16     3.32      5.81     0.00     8.84     0.00    16.91     2.53     25.76     0.00	    9	99751  1.00  0.40 
 5576     -8.62     -8.18     3.32      5.76     0.00     8.84     0.00    16.94     2.47     25.78     0.00	   12	100052  1.00  0.40 
 5577     -8.62     -8.21     3.40      5.70     0.00     8.83     0.12    16.97     2.33     25.81     0.12	   15	99896  1.00  0.40 
 5578     -8.62     -8.26     3.42      5.62     0.00     8.83     0.15    17.03     2.23     25.86     0.15	   12	100227  1.00  0.40 
 5579     -8.62     -8.30     3.32      5.53     0.00     8.84     0.00    17.08     2.23     25.92     0.00	    6	100043  1.00  0.40 
 5580     -8.62     -8.34     3.32      5.42     0.00     8.83     0.00    17.13     2.11     25.96     0.00	   14	99862  1.00  0.40 
 5581     -8.62     -8.38     3.32      5.29     0.00     8.84     0.00    17.19     1.98     26.03     0.00	   10	100289  1.00  0.40 
 5582     -8.62     -8.43     3.32      5.14     0.00     8.84     0.00    17.25     1.82     26.09     0.00	    9	100066  1.00  0.40 
 5583     -8.62     -8.48     3.23      4.97     0.00     8.83     0.22    17.30     1.75     26.12     0.22	    8	100228  1.00  0.40 
 5584     -8.62     -8.53     3.32      4.80     0.00     8.81     0.00    17.34     1.47     26.16     0.00	    9	99988  1.00  0.40 
 5585     -8.62     -8.58     3.32      4.61     0.00     8.80     0.00    17.39     1.29     26.19     0.00	    5	99802  1.00  0.40 
 5586     -8.62     -8.62     3.32      4.42     0.00     8.79     0.00    17.43     1.10     26.22     0.00	    8	100055  1.00  0.40 
 5587     -8.62     -8.66     3.32      4.24     0.00     8.78     0.00    17.47     0.92     26.24     0.00	    9	99501  1.00  0.40 
 5588     -8.62     -8.69     3.32      4.09     0.00     8.77     0.00    17.49     0.77     26.25     0.00	    6	100154  1.00  0.40 
 5589     -8.62     -8.71     3.32      3.96     0.00     8.77     0.00    17.51     0.64     26.28     0.00	    9	100120  1.00  0.40 
 5590     -8.62     -8.73     3.32      3.84     0.00     8.76     0.00    17.52     0.53     26.28     0.00	   10	100029  1.00  0.40 
 5591     -8.62     -8.74     3.32      3.76     0.00     8.77     0.00    17.53     0.45     26.30     0.00	   11	99948  1.00  0.40 
 5592     -8.62     -8.75     3.32      3.68     0.00     8.77     0.00    17.54     0.38     26.32     0.00	   12	99979  1.00  0.40 
 5593     -8.62     -8.76     3.32      3.62     0.00     8.77     0.00    17.54     0.33     26.31     0.00	   12	99998  1.00  0.40 
 5594     -8.62     -8.76     3.32      3.57     0.00     8.79     0.00    17.55     0.28     26.34     0.00	   10	100092  1.00  0.40 
 5595     -8.62     -8.76     3.32      3.53     0.00     8.80     0.00    17.55     0.25     26.36     0.00	   11	99879  1.00  0.40 
 5596     -8.62     -8.76     3.32      3.49     0.00     8.82     0.00    17.56     0.23     26.37     0.00	   11	100369  1.00  0.40 
 5597     -8.46     -8.76     3.32      3.47     0.18     8.85     0.00    17.57     0.33     26.42     0.18	   10	100057  1.00  0.40 
 5598     -8.16     -8.76     3.32      3.45     0.42     8.88     0.00    17.59     0.61     26.47     0.42	   10	100287  1.00  0.40 
 5599     -7.91     -8.74     3.32      3.43     0.62     8.91     0.00    17.59     0.84     26.50     0.62	   15	100179  1.00  0.40 
 5600     -7.48     -8.72     3.32      3.42     0.38     8.97     0.00    17.61     1.24     26.57     0.38	    4	100011  1.00  0.40 
 5601     -7.38     -8.67     3.32      3.41     0.30     9.02     0.00    17.61     1.30     26.63     0.30	   11	99942  1.00  0.40 
