// Initial random seed:
4868953512362

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5328     -73.12     -71.30      1.08      1.91      109     1003  1.00  0.40 
 5329     -72.68     -71.32      1.41      1.93      105     1025  1.00  0.40 
 5330     -72.56     -71.35      1.49      1.87      103      996  1.00  0.40 
 5331     -72.61     -71.37      1.47      1.85      121      965  1.00  0.40 
 5332     -72.72     -71.42      1.27      1.89      101      996  1.00  0.40 
 5333     -72.77     -71.50      1.19      1.87      105     1015  1.00  0.40 
 5334     -72.89     -71.60      1.08      1.94       93     1020  1.00  0.40 
 5335     -72.79     -71.71      1.17      2.01       83     1004  1.00  0.40 
 5336     -72.51     -71.89      1.41      2.08      110     1015  1.00  0.40 
 5337     -71.97     -72.12      1.84      2.04       99      994  1.00  0.40 
 5338     -71.94     -72.34      1.82      2.13       92      994  1.00  0.40 
 5339     -71.15     -72.54      2.18      2.11      111     1001  1.00  0.40 
 5340     -70.63     -72.71      2.27      2.09       96      998  1.00  0.40 
 5341     -69.93     -72.89      2.23      2.07      104      987  1.00  0.40 
 5342     -69.14     -72.98      1.91      2.04       94     1019  1.00  0.40 
 5343     -68.87     -73.02      1.81      2.04      108     1011  1.00  0.40 
 5344     -68.46     -73.04      1.49      1.99      117     1034  1.00  0.40 
 5345     -68.07     -73.12      1.14      2.00       93      996  1.00  0.40 
 5346     -67.98     -73.17      1.02      2.03      107      995  1.00  0.40 
 5347     -67.99     -73.18      1.08      2.04       97     1001  1.00  0.40 
 5348     -67.97     -73.15      1.08      2.03      105     1040  1.00  0.40 
 5349     -67.91     -73.12      1.08      2.12       94      996  1.00  0.40 
 5350     -67.92     -73.10      1.10      2.14       91      975  1.00  0.40 
 5351     -67.92     -73.03      1.05      2.18      105      984  1.00  0.40 
 5352     -67.90     -73.01      1.13      2.21       84     1013  1.00  0.40 
 5353     -67.92     -72.90      1.12      2.24       99     1059  1.00  0.40 
 5354     -67.91     -72.86      1.17      2.29       97      998  1.00  0.40 
 5355     -67.89     -72.81      1.18      2.36      103     1010  1.00  0.40 
 5356     -67.89     -72.67      1.24      2.43      109     1015  1.00  0.40 
 5357     -67.84     -72.61      1.26      2.50      114     1024  1.00  0.40 
 5358     -67.80     -72.42      1.32      2.58       98      983  1.00  0.40 
 5359     -67.80     -72.22      1.25      2.60       98      989  1.00  0.40 
 5360     -67.76     -71.89      1.27      2.65       99     1037  1.00  0.40 
 5361     -67.77     -71.63      1.28      2.74       93     1017  1.00  0.40 
 5362     -67.75     -71.24      1.35      2.76      111      977  1.00  0.40 
 5363     -67.73     -70.73      1.38      2.79      103     1003  1.00  0.40 
 5364     -67.67     -70.18      1.41      2.84       97      990  1.00  0.40 
 5365     -67.64     -69.71      1.38      2.81       99      961  1.00  0.40 
 5366     -67.62     -69.18      1.42      2.72       96      967  1.00  0.40 
 5367     -67.62     -68.72      1.39      2.60      110      984  1.00  0.40 
 5368     -67.62     -68.39      1.35      2.45      106      978  1.00  0.40 
 5369     -67.62     -68.11      1.35      2.33      102     1010  1.00  0.40 
 5370     -67.74     -67.93      1.57      2.23       89     1012  1.00  0.40 
 5371     -68.02     -67.79      1.89      2.11       98     1009  1.00  0.40 
 5372     -68.61     -67.75      2.21      2.09       93      997  1.00  0.40 
 5373     -69.36     -67.74      1.75      2.10      103      974  1.00  0.40 
 5374     -69.75     -67.77      1.01      2.16       97      996  1.00  0.40 
 5375     -69.89     -67.86      0.69      2.24       93      987  1.00  0.40 
 5376     -69.95     -68.01      0.73      2.37       96      983  1.00  0.40 
 5377     -70.05     -68.16      0.60      2.44      103     1010  1.00  0.40 
 5378     -70.09     -68.40      0.60      2.56       97     1021  1.00  0.40 
 5379     -70.09     -68.69      0.61      2.67      107      999  1.00  0.40 
 5380     -70.10     -68.86      0.60      2.69      105     1031  1.00  0.40 
 5381     -70.13     -69.13      0.57      2.70      106      961  1.00  0.40 
 5382     -70.16     -69.31      0.68      2.68       99      954  1.00  0.40 
 5383     -70.22     -69.47      0.75      2.66      105      996  1.00  0.40 
 5384     -70.25     -69.64      0.78      2.62       93      984  1.00  0.40 
 5385     -70.34     -69.75      0.77      2.58      109      967  1.00  0.40 
 5386     -70.37     -69.88      0.82      2.55      101      985  1.00  0.40 
 5387     -70.39     -69.93      0.79      2.49      105      971  1.00  0.40 
 5388     -70.40     -70.08      0.79      2.42       96      970  1.00  0.40 
 5389     -70.44     -70.18      0.77      2.32       93      989  1.00  0.40 
 5390     -70.44     -70.27      0.85      2.25       96     1014  1.00  0.40 
 5391     -70.43     -70.33      0.66      2.18       96      992  1.00  0.40 
 5392     -70.43     -70.35      0.63      2.10       96     1001  1.00  0.40 
 5393     -70.41     -70.37      0.70      2.04       96     1033  1.00  0.40 
 5394     -70.42     -70.41      0.66      2.02       97      997  1.00  0.40 
 5395     -70.43     -70.41      0.60      2.03      102     1021  1.00  0.40 
 5396     -70.38     -70.45      0.67      1.98      107     1004  1.00  0.40 
 5397     -70.34     -70.50      0.83      1.93       90     1028  1.00  0.40 
 5398     -70.34     -70.49      0.96      1.93       94     1019  1.00  0.40 
 5399     -70.27     -70.46      1.01      2.00      101     1059  1.00  0.40 
 5400     -70.17     -70.43      1.12      2.05      103     1005  1.00  0.40 
 5401     -70.09     -70.40      1.29      2.05      103      982  1.00  0.40 
 5402     -69.92     -70.41      1.59      2.06       92      955  1.00  0.40 
 5403     -69.93     -70.37      1.68      2.07       99     1010  1.00  0.40 
 5404     -69.91     -70.30      1.81      2.07       96     1012  1.00  0.40 
 5405     -69.80     -70.23      1.78      2.10       87      981  1.00  0.40 
 5406     -69.66     -70.14      1.76      2.16      106     1028  1.00  0.40 
 5407     -69.50     -70.06      1.86      2.23      100     1008  1.00  0.40 
 5408     -69.48     -70.03      2.21      2.26      110     1002  1.00  0.40 
 5409     -69.50     -69.95      2.40      2.34       95     1007  1.00  0.40 
 5410     -69.63     -69.92      2.32      2.34       91      979  1.00  0.40 
 5411     -69.64     -69.91      2.27      2.41       88     1010  1.00  0.40 
 5412     -69.54     -69.92      2.23      2.42       95     1039  1.00  0.40 
 5413     -69.68     -69.91      2.21      2.41      107     1015  1.00  0.40 
 5414     -69.56     -69.87      2.02      2.42       97      995  1.00  0.40 
 5415     -69.43     -69.87      2.00      2.41       95     1050  1.00  0.40 
 5416     -69.70     -69.84      2.15      2.46       95      996  1.00  0.40 
 5417     -69.19     -69.77      2.11      2.47      100      990  1.00  0.40 
 5418     -69.01     -69.70      1.97      2.51      105      980  1.00  0.40 
 5419     -69.18     -69.67      2.09      2.52      110      978  1.00  0.40 
 5420     -69.37     -69.60      2.08      2.57       97     1009  1.00  0.40 
 5421     -69.65     -69.53      2.11      2.59       92      990  1.00  0.40 
 5422     -69.95     -69.39      2.09      2.66       93     1001  1.00  0.40 
 5423     -70.05     -69.36      2.13      2.68      103     1005  1.00  0.40 
 5424     -70.03     -69.34      2.12      2.69      117      998  1.00  0.40 
 5425     -70.33     -69.22      2.09      2.75      105     1022  1.00  0.40 
 5426     -70.78     -69.19      1.96      2.77       95     1003  1.00  0.40 
 5427     -70.76     -69.18      1.95      2.76      100     1018  1.00  0.40 
 5428     -70.73     -69.20      2.02      2.74      108     1022  1.00  0.40 
 5429     -71.00     -69.19      1.85      2.71       97      984  1.00  0.40 
 5430     -71.48     -69.19      1.42      2.70       93     1021  1.00  0.40 
 5431     -71.79     -69.24      1.13      2.68       98     1004  1.00  0.40 
 5432     -72.09     -69.34      0.73      2.65      109      978  1.00  0.40 
 5433     -72.03     -69.48      0.84      2.60      109     1003  1.00  0.40 
 5434     -72.26     -69.66      0.66      2.49      113      982  1.00  0.40 
 5435     -72.47     -69.98      0.42      2.29       94      982  1.00  0.40 
 5436     -72.42     -70.29      0.50      2.05       97      974  1.00  0.40 
 5437     -72.44     -70.55      0.53      1.84      102     1001  1.00  0.40 
 5438     -72.34     -70.75      0.66      1.66      111     1023  1.00  0.40 
 5439     -72.44     -70.93      0.53      1.52      103      982  1.00  0.40 
 5440     -72.36     -71.13      0.84      1.32      105      999  1.00  0.40 
 5441     -72.24     -71.28      1.13      1.21      108     1013  1.00  0.40 
 5442     -71.95     -71.41      1.72      1.09      101      993  1.00  0.40 
 5443     -71.74     -71.48      2.18      1.01      111      995  1.00  0.40 
 5444     -70.98     -71.51      2.84      0.98      104     1010  1.00  0.40 
 5445     -69.81     -71.56      3.27      0.93      108      996  1.00  0.40 
 5446     -69.27     -71.57      3.19      0.96      107     1037  1.00  0.40 
 5447     -69.03     -71.58      3.16      0.99      101     1033  1.00  0.40 
 5448     -68.24     -71.58      2.56      1.02       93     1019  1.00  0.40 
 5449     -67.69     -71.59      1.96      1.04      101     1013  1.00  0.40 
 5450     -67.55     -71.61      1.79      1.04      109     1009  1.00  0.40 
 5451     -66.93     -71.62      0.90      1.03       86     1028  1.00  0.40 
 5452     -66.58     -71.63      0.41      1.04       95     1012  1.00  0.40 
 5453     -66.73     -71.61      0.67      1.07       94      991  1.00  0.40 
 5454     -66.70     -71.64      0.69      1.05      102      981  1.00  0.40 
 5455     -66.50     -71.64      0.31      1.07       99      986  1.00  0.40 
 5456     -66.41     -71.64      0.18      1.07      105     1028  1.00  0.40 
 5457     -66.40     -71.63      0.21      1.09      101      996  1.00  0.40 
 5458     -66.40     -71.64      0.24      1.07       79      965  1.00  0.40 
 5459     -66.40     -71.63      0.27      1.09       98     1007  1.00  0.40 
 5460     -66.40     -71.62      0.21      1.11       98      997  1.00  0.40 
 5461     -66.43     -71.60      0.22      1.11      104     1031  1.00  0.40 
 5462     -66.43     -71.60      0.24      1.11      102     1007  1.00  0.40 
 5463     -66.43     -71.61      0.22      1.05      112     1033  1.00  0.40 
 5464     -66.41     -71.63      0.26      1.04      103      984  1.00  0.40 
 5465     -66.39     -71.62      0.36      1.05      102      993  1.00  0.40 
 5466     -66.38     -71.61      0.49      1.05      105     1017  1.00  0.40 
 5467     -66.40     -71.60      0.52      1.07       94      969  1.00  0.40 
 5468     -66.40     -71.59      0.47      1.13       96     1009  1.00  0.40 
 5469     -66.38     -71.59      0.50      1.13       95     1021  1.00  0.40 
 5470     -66.36     -71.59      0.54      1.12      103     1007  1.00  0.40 
 5471     -66.35     -71.59      0.54      1.11      102      975  1.00  0.40 
 5472     -66.31     -71.58      0.65      1.12      103      978  1.00  0.40 
 5473     -66.34     -71.57      0.64      1.12      100     1006  1.00  0.40 
 5474     -66.35     -71.57      0.58      1.09      110     1034  1.00  0.40 
 5475     -66.34     -71.59      0.53      1.06       99     1015  1.00  0.40 
 5476     -66.33     -71.61      0.55      1.02       98      971  1.00  0.40 
 5477     -66.32     -71.60      0.61      1.02      102      994  1.00  0.40 
 5478     -66.33     -71.59      0.56      1.04      100     1045  1.00  0.40 
 5479     -66.32     -71.57      0.60      1.06      114      984  1.00  0.40 
 5480     -66.31     -71.55      0.71      1.09      111     1034  1.00  0.40 
 5481     -66.22     -71.55      0.84      1.08       92      980  1.00  0.40 
 5482     -66.24     -71.54      0.83      1.11      100      979  1.00  0.40 
 5483     -66.25     -71.51      0.83      1.13       94     1011  1.00  0.40 
 5484     -66.21     -71.50      0.90      1.19      100     1008  1.00  0.40 
 5485     -66.18     -71.48      1.00      1.22      110     1003  1.00  0.40 
 5486     -66.19     -71.47      0.97      1.26       94     1005  1.00  0.40 
 5487     -66.21     -71.43      0.91      1.34      105     1021  1.00  0.40 
 5488     -66.21     -71.39      0.85      1.42       92     1018  1.00  0.40 
 5489     -66.25     -71.40      0.74      1.43      103      994  1.00  0.40 
 5490     -66.26     -71.36      0.85      1.47      102      985  1.00  0.40 
 5491     -66.28     -71.36      0.85      1.45       97      950  1.00  0.40 
 5492     -66.28     -71.32      0.72      1.51       94     1045  1.00  0.40 
 5493     -66.29     -71.28      0.75      1.55       95     1010  1.00  0.40 
 5494     -66.28     -71.22      0.75      1.62      111      979  1.00  0.40 
 5495     -66.29     -71.15      0.76      1.70      115     1003  1.00  0.40 
 5496     -66.31     -71.15      0.63      1.67      100     1003  1.00  0.40 
 5497     -66.26     -71.11      0.74      1.71       96     1009  1.00  0.40 
 5498     -66.29     -71.07      0.63      1.76       96     1011  1.00  0.40 
 5499     -66.30     -71.01      0.57      1.84       98      970  1.00  0.40 
 5500     -66.33     -70.94      0.56      1.93       96      957  1.00  0.40 
 5501     -66.29     -70.87      0.70      2.02       90     1032  1.00  0.40 
 5502     -66.20     -70.80      0.91      2.12      111      989  1.00  0.40 
 5503     -66.16     -70.71      0.97      2.20       91      978  1.00  0.40 
 5504     -66.08     -70.58      1.13      2.30      113     1010  1.00  0.40 
 5505     -66.05     -70.45      1.11      2.39       96      993  1.00  0.40 
 5506     -66.02     -70.28      1.19      2.50       96     1054  1.00  0.40 
 5507     -66.03     -70.16      1.15      2.56      102     1018  1.00  0.40 
 5508     -66.02     -69.98      1.20      2.60       94      996  1.00  0.40 
 5509     -65.98     -69.77      1.21      2.61       94     1001  1.00  0.40 
 5510     -65.94     -69.58      1.26      2.58      104     1013  1.00  0.40 
 5511     -65.90     -69.36      1.26      2.54      100      985  1.00  0.40 
 5512     -65.87     -69.11      1.23      2.41      106      976  1.00  0.40 
 5513     -65.85     -68.89      1.15      2.24       93      993  1.00  0.40 
 5514     -65.78     -68.70      1.14      2.10      106      998  1.00  0.40 
 5515     -65.70     -68.56      1.04      1.97       87     1020  1.00  0.40 
 5516     -65.71     -68.37      1.07      1.77      122      943  1.00  0.40 
 5517     -65.65     -68.18      0.93      1.51       78     1009  1.00  0.40 
 5518     -65.61     -68.08      0.76      1.39       97     1019  1.00  0.40 
 5519     -65.58     -67.93      0.61      1.19      110     1014  1.00  0.40 
 5520     -65.58     -67.81      0.66      1.04       96      996  1.00  0.40 
 5521     -65.52     -67.70      0.32      0.90      104      941  1.00  0.40 
 5522     -65.51     -67.57      0.29      0.76      100      974  1.00  0.40 
 5523     -65.46     -67.47      0.26      0.67       99      988  1.00  0.40 
 5524     -65.47     -67.41      0.24      0.74       90      999  1.00  0.40 
 5525     -65.47     -67.24      0.34      0.69      108      987  1.00  0.40 
 5526     -65.43     -67.09      0.49      0.73      115     1000  1.00  0.40 
 5527     -65.30     -66.84      0.81      0.72       86      953  1.00  0.40 
 5528     -65.28     -66.64      0.92      0.75      101     1027  1.00  0.40 
 5529     -65.24     -66.40      1.15      0.76      109     1003  1.00  0.40 
 5530     -65.11     -66.20      1.63      0.77      103     1007  1.00  0.40 
 5531     -65.03     -66.02      1.81      0.80       96      995  1.00  0.40 
 5532     -65.04     -65.89      1.80      0.81       89      967  1.00  0.40 
 5533     -64.98     -65.75      2.00      0.83      103     1020  1.00  0.40 
 5534     -64.84     -65.64      2.26      0.85      108      992  1.00  0.40 
 5535     -64.80     -65.52      2.27      0.87       98      998  1.00  0.40 
 5536     -64.74     -65.40      2.38      0.87       90      992  1.00  0.40 
 5537     -64.64     -65.29      2.34      0.86      107      973  1.00  0.40 
 5538     -64.49     -65.17      2.31      0.86       93      983  1.00  0.40 
 5539     -64.52     -65.02      2.28      0.89       82      994  1.00  0.40 
 5540     -64.47     -64.86      2.32      0.90       91      995  1.00  0.40 
 5541     -64.48     -64.74      2.30      0.92       88      981  1.00  0.40 
 5542     -64.49     -64.67      2.00      0.93       98     1013  1.00  0.40 
 5543     -64.45     -64.63      1.98      0.93      116     1042  1.00  0.40 
 5544     -64.57     -64.59      2.21      0.94       86     1046  1.00  0.40 
 5545     -64.50     -64.59      2.38      0.92       98      997  1.00  0.40 
 5546     -64.51     -64.53      2.44      0.91      103     1015  1.00  0.40 
 5547     -64.50     -64.54      2.52      0.90      108      968  1.00  0.40 
 5548     -64.48     -64.54      2.55      0.92       97     1024  1.00  0.40 
 5549     -64.49     -64.51      2.58      0.93      102     1003  1.00  0.40 
 5550     -64.45     -64.54      2.60      0.95      110     1021  1.00  0.40 
 5551     -64.53     -64.59      2.52      0.93       96      994  1.00  0.40 
 5552     -64.45     -64.60      2.62      0.96      102     1019  1.00  0.40 
 5553     -64.45     -64.59      2.61      0.97       99      948  1.00  0.40 
 5554     -64.13     -64.63      2.71      0.97       81     1001  1.00  0.40 
 5555     -63.74     -64.64      2.55      0.99       97     1028  1.00  0.40 
 5556     -63.62     -64.56      2.46      0.97      111      966  1.00  0.40 
 5557     -63.47     -64.49      2.20      0.99       91     1010  1.00  0.40 
 5558     -63.55     -64.39      2.40      0.98      100      967  1.00  0.40 
 5559     -63.76     -64.30      2.67      0.97       94      984  1.00  0.40 
 5560     -63.80     -64.28      2.67      0.96      102      998  1.00  0.40 
 5561     -63.83     -64.23      2.71      0.95       95     1054  1.00  0.40 
 5562     -64.06     -64.18      3.00      0.95      101      989  1.00  0.40 
 5563     -64.18     -64.16      3.14      0.94      101      982  1.00  0.40 
 5564     -64.08     -64.15      3.13      0.90       90      986  1.00  0.40 
 5565     -64.17     -64.13      3.26      0.89      102     1033  1.00  0.40 
 5566     -64.40     -64.12      3.33      0.90      102      993  1.00  0.40 
 5567     -64.28     -64.12      3.41      0.91       98     1006  1.00  0.40 
 5568     -64.52     -64.10      3.42      0.92      101     1046  1.00  0.40 
 5569     -64.84     -64.11      3.37      0.91      106     1014  1.00  0.40 
 5570     -64.73     -64.17      3.61      0.92      102     1015  1.00  0.40 
 5571     -64.74     -64.24      3.66      0.93      100      991  1.00  0.40 
 5572     -64.80     -64.35      3.75      0.94       97      982  1.00  0.40 
 5573     -64.75     -64.46      3.81      0.93      106      959  1.00  0.40 
 5574     -64.53     -64.51      3.86      0.93       98     1043  1.00  0.40 
 5575     -64.53     -64.64      3.84      0.94       98     1004  1.00  0.40 
 5576     -64.15     -64.76      3.95      0.96      122     1032  1.00  0.40 
 5577     -64.01     -64.77      4.02      0.97       92      961  1.00  0.40 
 5578     -63.43     -64.81      3.51      0.96       94      998  1.00  0.40 
 5579     -63.33     -64.76      3.39      0.97      109      997  1.00  0.40 
 5580     -62.80     -64.76      2.54      0.98       98      968  1.00  0.40 
 5581     -62.70     -64.67      2.28      0.99      110      994  1.00  0.40 
 5582     -62.76     -64.62      2.30      1.01       96     1003  1.00  0.40 
 5583     -62.63     -64.53      1.94      1.03      101     1018  1.00  0.40 
 5584     -62.44     -64.38      1.42      1.06      106     1014  1.00  0.40 
 5585     -62.47     -64.35      1.54      1.08      106     1019  1.00  0.40 
 5586     -62.43     -64.21      1.43      1.10       84      991  1.00  0.40 
 5587     -62.17     -64.06      0.75      1.13       90      995  1.00  0.40 
 5588     -62.26     -63.89      1.00      1.17       98      997  1.00  0.40 
 5589     -62.29     -63.77      1.06      1.17      102      978  1.00  0.40 
 5590     -62.38     -63.61      1.32      1.20      103     1005  1.00  0.40 
 5591     -62.42     -63.40      1.45      1.24       84      981  1.00  0.40 
 5592     -62.60     -63.18      1.86      1.30       93      989  1.00  0.40 
 5593     -63.14     -63.01      2.91      1.33       89      977  1.00  0.40 
 5594     -64.00     -62.86      3.89      1.35       99      992  1.00  0.40 
 5595     -65.00     -62.71      3.87      1.39      101      979  1.00  0.40 
 5596     -65.79     -62.61      2.94      1.43      107      979  1.00  0.40 
 5597     -66.10     -62.64      2.36      1.43      102      988  1.00  0.40 
 5598     -66.60     -62.61      1.24      1.46       96     1026  1.00  0.40 
 5599     -66.74     -62.59      0.92      1.48       85     1023  1.00  0.40 
 5600     -66.79     -62.60      0.84      1.44      101     1003  1.00  0.40 
 5601     -66.63     -62.59      1.29      1.47       88     1025  1.00  0.40 
 5602     -66.47     -62.63      1.61      1.48      101      953  1.00  0.40 
 5603     -66.60     -62.58      1.32      1.48       99      994  1.00  0.40 
 5604     -66.58     -62.61      1.17      1.48       91      982  1.00  0.40 
 5605     -66.44     -62.67      1.53      1.49       94      974  1.00  0.40 
 5606     -66.45     -62.78      1.59      1.51       94      979  1.00  0.40 
 5607     -66.39     -62.78      1.91      1.50      100      966  1.00  0.40 
 5608     -66.59     -62.80      1.59      1.49      117      985  1.00  0.40 
 5609     -66.46     -62.88      2.08      1.45       97      989  1.00  0.40 
 5610     -66.37     -62.98      2.38      1.45      102      995  1.00  0.40 
 5611     -66.48     -63.07      2.18      1.44      112     1012  1.00  0.40 
 5612     -66.37     -63.11      2.53      1.43      104     1031  1.00  0.40 
 5613     -66.49     -63.20      2.47      1.43      107     1030  1.00  0.40 
 5614     -66.38     -63.32      2.23      1.41      101      992  1.00  0.40 
 5615     -66.68     -63.61      1.87      1.37       89      974  1.00  0.40 
 5616     -66.85     -63.88      1.57      1.33      101      982  1.00  0.40 
 5617     -66.81     -64.20      1.91      1.27       95      994  1.00  0.40 
 5618     -66.91     -64.55      1.76      1.20       95      998  1.00  0.40 
 5619     -67.24     -65.01      1.31      1.07      109     1003  1.00  0.40 
 5620     -67.29     -65.46      1.63      0.91      100     1011  1.00  0.40 
 5621     -67.37     -65.74      1.66      0.81       95     1015  1.00  0.40 
 5622     -67.18     -66.11      2.21      0.65       94     1013  1.00  0.40 
 5623     -66.78     -66.38      3.21      0.55      107      981  1.00  0.40 
 5624     -66.03     -66.55      4.29      0.46      108      983  1.00  0.40 
 5625     -65.29     -66.75      5.10      0.37      102      995  1.00  0.40 
 5626     -63.89     -66.86      5.39      0.33      104     1003  1.00  0.40 
 5627     -63.08     -66.92      5.15      0.31       93      984  1.00  0.40 
 5628     -62.75     -66.95      4.97      0.30      105      970  1.00  0.40 
 5629     -62.12     -66.97      4.43      0.32       83     1012  1.00  0.40 
 5630     -61.55     -67.00      3.84      0.32      114      993  1.00  0.40 
 5631     -61.11     -67.02      3.28      0.32      100     1016  1.00  0.40 
 5632     -60.45     -67.04      2.26      0.33      103      966  1.00  0.40 
 5633     -59.95     -67.06      1.38      0.35       91     1030  1.00  0.40 
 5634     -59.56     -67.10      0.62      0.34       98      987  1.00  0.40 
 5635     -59.49     -67.09      0.47      0.33       87     1023  1.00  0.40 
 5636     -59.63     -67.08      0.76      0.32       97     1002  1.00  0.40 
 5637     -59.66     -67.08      0.80      0.32       98     1044  1.00  0.40 
 5638     -59.57     -67.13      0.59      0.29       98      996  1.00  0.40 
 5639     -59.67     -67.14      0.77      0.28      107     1015  1.00  0.40 
 5640     -59.77     -67.14      0.97      0.28      111     1036  1.00  0.40 
 5641     -59.49     -67.11      0.39      0.29       96      985  1.00  0.40 
 5642     -59.48     -67.08      0.36      0.30       71      971  1.00  0.40 
 5643     -59.47     -67.05      0.41      0.32      101     1003  1.00  0.40 
 5644     -59.47     -67.04      0.42      0.30       85     1010  1.00  0.40 
 5645     -59.48     -67.00      0.39      0.33       88      992  1.00  0.40 
 5646     -59.44     -67.03      0.33      0.31      107     1019  1.00  0.40 
 5647     -59.46     -67.01      0.35      0.30       94      987  1.00  0.40 
 5648     -59.48     -67.01      0.39      0.31      107     1016  1.00  0.40 
 5649     -59.46     -66.99      0.38      0.32      101      991  1.00  0.40 
 5650     -59.45     -66.97      0.40      0.32      101      995  1.00  0.40 
 5651     -59.45     -66.97      0.40      0.34      100     1006  1.00  0.40 
 5652     -59.46     -66.91      0.42      0.37       99     1044  1.00  0.40 
 5653     -59.43     -66.90      0.34      0.38       89      994  1.00  0.40 
 5654     -59.40     -66.89      0.36      0.39      103      998  1.00  0.40 
 5655     -59.42     -66.83      0.40      0.43       98     1029  1.00  0.40 
 5656     -59.41     -66.82      0.38      0.42      104     1001  1.00  0.40 
 5657     -59.36     -66.82      0.41      0.43       96     1011  1.00  0.40 
 5658     -59.48     -66.73      0.40      0.46       97      985  1.00  0.40 
 5659     -59.48     -66.75      0.40      0.45      101     1004  1.00  0.40 
 5660     -59.46     -66.66      0.36      0.48      110     1017  1.00  0.40 
 5661     -59.42     -66.68      0.30      0.46       98      994  1.00  0.40 
 5662     -59.37     -66.61      0.24      0.50      102     1025  1.00  0.40 
 5663     -59.37     -66.60      0.22      0.53       89     1003  1.00  0.40 
 5664     -59.38     -66.51      0.23      0.56      105      986  1.00  0.40 
 5665     -59.43     -66.46      0.32      0.58      104     1020  1.00  0.40 
 5666     -59.45     -66.38      0.33      0.60       92     1004  1.00  0.40 
 5667     -59.41     -66.35      0.28      0.63      105      997  1.00  0.40 
 5668     -59.38     -66.28      0.24      0.67      101      982  1.00  0.40 
 5669     -59.38     -66.24      0.23      0.69      105     1011  1.00  0.40 
 5670     -59.37     -66.07      0.22      0.73       96      993  1.00  0.40 
 5671     -59.35     -65.99      0.17      0.77      104     1009  1.00  0.40 
 5672     -59.40     -65.87      0.26      0.82       82     1035  1.00  0.40 
 5673     -59.38     -65.80      0.23      0.85       94     1015  1.00  0.40 
 5674     -59.36     -65.57      0.19      0.91      104      992  1.00  0.40 
 5675     -59.33     -65.40      0.14      0.97      106     1044  1.00  0.40 
 5676     -59.32     -65.18      0.11      1.00      101      989  1.00  0.40 
 5677     -59.33     -65.03      0.13      1.05       92      973  1.00  0.40 
 5678     -59.31     -64.76      0.10      1.09      100      987  1.00  0.40 
 5679     -59.31     -64.46      0.13      1.13      101     1008  1.00  0.40 
 5680     -59.30     -64.17      0.19      1.16      103     1017  1.00  0.40 
 5681     -59.33     -63.92      0.16      1.18      108     1015  1.00  0.40 
 5682     -59.31     -63.45      0.20      1.16      106     1000  1.00  0.40 
 5683     -59.30     -63.07      0.23      1.11      102     1001  1.00  0.40 
 5684     -59.30     -62.60      0.28      1.04       94      968  1.00  0.40 
 5685     -59.29     -62.13      0.23      0.92       91      999  1.00  0.40 
 5686     -59.28     -61.84      0.27      0.83       94     1005  1.00  0.40 
 5687     -59.28     -61.54      0.23      0.75      100     1021  1.00  0.40 
 5688     -59.29     -61.26      0.30      0.67       98     1039  1.00  0.40 
 5689     -59.16     -60.97      0.34      0.61       79     1018  1.00  0.40 
 5690     -59.16     -60.82      0.35      0.63       96     1033  1.00  0.40 
 5691     -59.03     -60.69      0.43      0.68      101      999  1.00  0.40 
 5692     -58.96     -60.52      0.51      0.68       94      993  1.00  0.40 
 5693     -58.85     -60.42      0.58      0.74      101     1012  1.00  0.40 
 5694     -58.64     -60.35      0.52      0.79       96     1017  1.00  0.40 
 5695     -58.59     -60.26      0.50      0.88       92      985  1.00  0.40 
 5696     -58.48     -60.13      0.26      0.96      102     1005  1.00  0.40 
 5697     -58.47     -60.01      0.30      1.02      116      971  1.00  0.40 
 5698     -58.41     -59.88      0.26      1.13      100      970  1.00  0.40 
 5699     -58.39     -59.81      0.29      1.18      100     1015  1.00  0.40 
 5700     -58.37     -59.65      0.24      1.27      106      943  1.00  0.40 
 5701     -58.35     -59.53      0.30      1.31       96     1037  1.00  0.40 
 5702     -58.33     -59.42      0.29      1.34       98     1005  1.00  0.40 
 5703     -58.32     -59.31      0.36      1.34       92     1004  1.00  0.40 
 5704     -58.29     -59.20      0.55      1.34       84      978  1.00  0.40 
 5705     -58.27     -59.11      0.56      1.30       96      989  1.00  0.40 
 5706     -58.25     -59.07      0.54      1.26      101      991  1.00  0.40 
 5707     -58.18     -59.02      0.80      1.26       91     1023  1.00  0.40 
 5708     -58.08     -58.97      0.83      1.25      106     1031  1.00  0.40 
 5709     -57.94     -58.92      0.98      1.24       91     1048  1.00  0.40 
 5710     -57.65     -58.83      0.98      1.23      101      999  1.00  0.40 
 5711     -57.45     -58.76      0.78      1.24       91      969  1.00  0.40 
 5712     -57.14     -58.72      0.71      1.26      101      991  1.00  0.40 
 5713     -56.66     -58.61      0.43      1.31       93      995  1.00  0.40 
