// Initial random seed:
4866823511732

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5674     -33.57     -33.30      0.50      0.84       11     1013  1.00  0.40 
 5675     -33.59     -33.40      0.49      0.87       12      999  1.00  0.40 
 5676     -33.59     -33.47      0.50      0.89       11     1003  1.00  0.40 
 5677     -33.56     -33.48      0.47      0.91       13      993  1.00  0.40 
 5678     -33.56     -33.46      0.48      0.91       10     1001  1.00  0.40 
 5679     -33.56     -33.46      0.47      0.90       13     1008  1.00  0.40 
 5680     -33.57     -33.49      0.50      0.91       11      971  1.00  0.40 
 5681     -33.59     -33.50      0.49      0.92        9      981  1.00  0.40 
 5682     -33.63     -33.49      0.28      0.92       12      991  1.00  0.40 
 5683     -33.62     -33.50      0.38      0.90       16     1003  1.00  0.40 
 5684     -33.59     -33.50      0.50      0.91       11      979  1.00  0.40 
 5685     -33.58     -33.50      0.50      0.91       14      986  1.00  0.40 
 5686     -33.58     -33.55      0.50      0.91       12      995  1.00  0.40 
 5687     -33.57     -33.54      0.50      0.91       11     1010  1.00  0.40 
 5688     -33.61     -33.52      0.44      0.91        9     1000  1.00  0.40 
 5689     -33.60     -33.53      0.48      0.95        5      979  1.00  0.40 
 5690     -33.60     -33.58      0.47      0.96        8      971  1.00  0.40 
 5691     -33.61     -33.59      0.44      0.96       12      995  1.00  0.40 
 5692     -33.62     -33.57      0.36      0.95       13     1004  1.00  0.40 
 5693     -33.60     -33.54      0.47      0.95       13      989  1.00  0.40 
 5694     -33.62     -33.59      0.38      0.93       12     1004  1.00  0.40 
 5695     -33.64     -33.55      0.26      0.93       13     1007  1.00  0.40 
 5696     -33.65     -33.52      0.13      0.91       14      999  1.00  0.40 
 5697     -33.66     -33.51      0.00      0.97       10     1023  1.00  0.40 
 5698     -33.66     -33.55      0.00      0.98        8     1042  1.00  0.40 
 5699     -33.66     -33.58      0.00      0.98        6     1004  1.00  0.40 
 5700     -33.66     -33.60      0.00      1.07       10      977  1.00  0.40 
 5701     -33.66     -33.64      0.00      1.08        7     1005  1.00  0.40 
 5702     -33.66     -33.64      0.00      1.09       11      994  1.00  0.40 
 5703     -33.66     -33.67      0.00      1.15        8      993  1.00  0.40 
 5704     -33.66     -33.63      0.00      1.17       11     1010  1.00  0.40 
 5705     -33.66     -33.56      0.00      1.19        4     1059  1.00  0.40 
 5706     -33.66     -33.59      0.00      1.20        9     1026  1.00  0.40 
 5707     -33.66     -33.60      0.00      1.23       12      959  1.00  0.40 
 5708     -33.66     -33.62      0.00      1.23        4     1004  1.00  0.40 
 5709     -33.66     -33.56      0.00      1.20       11     1040  1.00  0.40 
 5710     -33.66     -33.53      0.00      1.24       12     1005  1.00  0.40 
 5711     -33.66     -33.55      0.00      1.25        9      993  1.00  0.40 
 5712     -33.66     -33.55      0.00      1.27       13     1007  1.00  0.40 
 5713     -33.66     -33.58      0.00      1.31       12     1009  1.00  0.40 
 5714     -33.66     -33.56      0.00      1.35       10      984  1.00  0.40 
 5715     -33.66     -33.56      0.00      1.41       12     1003  1.00  0.40 
 5716     -33.66     -33.60      0.00      1.43        9     1039  1.00  0.40 
 5717     -33.66     -33.60      0.00      1.47       12     1021  1.00  0.40 
 5718     -33.66     -33.58      0.00      1.53       12     1007  1.00  0.40 
 5719     -33.66     -33.59      0.00      1.59        9     1012  1.00  0.40 
 5720     -33.66     -33.56      0.00      1.59       12      974  1.00  0.40 
 5721     -33.66     -33.54      0.00      1.61       12      941  1.00  0.40 
 5722     -33.66     -33.54      0.00      1.69       13     1014  1.00  0.40 
 5723     -33.66     -33.55      0.00      1.70        9      979  1.00  0.40 
 5724     -33.66     -33.59      0.00      1.75        9      990  1.00  0.40 
 5725     -33.66     -33.57      0.00      1.79        9     1007  1.00  0.40 
 5726     -33.66     -33.56      0.00      1.84       12     1006  1.00  0.40 
 5727     -33.66     -33.57      0.00      1.90        8      978  1.00  0.40 
 5728     -33.65     -33.60      0.22      1.95        8     1024  1.00  0.40 
 5729     -33.65     -33.57      0.14      2.01       13      968  1.00  0.40 
 5730     -33.66     -33.57      0.00      2.05        8     1000  1.00  0.40 
 5731     -33.66     -33.62      0.00      2.07        7      993  1.00  0.40 
 5732     -33.66     -33.65      0.00      2.11       12     1003  1.00  0.40 
 5733     -33.66     -33.65      0.00      2.16       14      995  1.00  0.40 
 5734     -33.66     -33.62      0.00      2.18       13      949  1.00  0.40 
 5735     -33.66     -33.63      0.00      2.22       11      987  1.00  0.40 
 5736     -33.66     -33.61      0.00      2.23        8     1038  1.00  0.40 
 5737     -33.66     -33.58      0.00      2.27        8     1019  1.00  0.40 
 5738     -33.66     -33.58      0.00      2.29       10      985  1.00  0.40 
 5739     -33.66     -33.58      0.00      2.35        5      993  1.00  0.40 
 5740     -33.66     -33.61      0.00      2.36       11     1004  1.00  0.40 
 5741     -33.66     -33.61      0.00      2.43       12      955  1.00  0.40 
 5742     -33.66     -33.61      0.00      2.44       10     1022  1.00  0.40 
 5743     -33.66     -33.63      0.00      2.48       10      982  1.00  0.40 
 5744     -33.66     -33.65      0.00      2.52        9      983  1.00  0.40 
 5745     -33.66     -33.61      0.00      2.54       12      978  1.00  0.40 
 5746     -33.66     -33.62      0.00      2.55        5     1032  1.00  0.40 
 5747     -33.66     -33.66      0.00      2.54       10      973  1.00  0.40 
 5748     -33.66     -33.67      0.00      2.54       10      977  1.00  0.40 
 5749     -33.66     -33.67      0.00      2.55       10      993  1.00  0.40 
 5750     -33.66     -33.68      0.00      2.57        5      993  1.00  0.40 
 5751     -33.66     -33.65      0.00      2.59        8      997  1.00  0.40 
 5752     -33.66     -33.64      0.00      2.60       11      995  1.00  0.40 
 5753     -33.66     -33.62      0.00      2.62        9      986  1.00  0.40 
 5754     -33.66     -33.64      0.00      2.58        8     1038  1.00  0.40 
 5755     -33.66     -33.63      0.00      2.59       11      977  1.00  0.40 
 5756     -33.66     -33.65      0.00      2.59       11     1011  1.00  0.40 
 5757     -33.66     -33.65      0.00      2.58       10     1015  1.00  0.40 
 5758     -33.66     -33.65      0.00      2.59       16      985  1.00  0.40 
 5759     -33.66     -33.63      0.00      2.59        5     1046  1.00  0.40 
 5760     -33.71     -33.67      0.20      2.57        9      983  1.00  0.40 
 5761     -33.70     -33.71      0.18      2.54       10     1039  1.00  0.40 
 5762     -33.66     -33.71      0.00      2.56        8     1008  1.00  0.40 
 5763     -33.66     -33.66      0.00      2.60       10     1005  1.00  0.40 
 5764     -33.83     -33.65      0.49      2.61        7      992  1.00  0.40 
 5765     -34.18     -33.65      0.98      2.60        7     1026  1.00  0.40 
 5766     -34.35     -33.73      0.98      2.56       14     1002  1.00  0.40 
 5767     -34.38     -33.84      0.96      2.47        5      997  1.00  0.40 
 5768     -34.49     -33.93      1.09      2.44       11      995  1.00  0.40 
 5769     -34.49     -34.02      1.16      2.35        8     1017  1.00  0.40 
 5770     -34.57     -34.09      1.31      2.29        8     1003  1.00  0.40 
 5771     -34.67     -34.18      1.03      2.20       12     1024  1.00  0.40 
 5772     -34.49     -34.28      1.16      2.09        8     1021  1.00  0.40 
 5773     -34.49     -34.31      1.09      2.06       11     1024  1.00  0.40 
 5774     -34.59     -34.37      0.91      1.99       15      960  1.00  0.40 
 5775     -34.72     -34.43      1.12      1.91        8      985  1.00  0.40 
 5776     -34.80     -34.49      0.59      1.83        9     1015  1.00  0.40 
 5777     -34.81     -34.55      0.54      1.73       10     1017  1.00  0.40 
 5778     -34.87     -34.61      0.00      1.64        8      993  1.00  0.40 
 5779     -34.87     -34.69      0.00      1.51       12      981  1.00  0.40 
 5780     -34.87     -34.73      0.00      1.45       10     1029  1.00  0.40 
 5781     -34.87     -34.77      0.00      1.35        8     1002  1.00  0.40 
 5782     -34.87     -34.80      0.00      1.26        8      976  1.00  0.40 
 5783     -34.87     -34.82      0.00      1.21       12     1010  1.00  0.40 
 5784     -35.02     -34.86      0.22      1.15        8     1012  1.00  0.40 
 5785     -35.32     -34.89      0.47      1.07        8     1016  1.00  0.40 
 5786     -35.93     -34.93      0.22      0.98        8      986  1.00  0.40 
 5787     -36.08     -34.97      0.00      0.88       13      964  1.00  0.40 
 5788     -36.08     -35.01      0.00      0.79       13      990  1.00  0.40 
 5789     -36.08     -35.03      0.00      0.75       12     1019  1.00  0.40 
 5790     -36.08     -35.05      0.00      0.72       14      996  1.00  0.40 
 5791     -36.08     -35.06      0.00      0.70        8      980  1.00  0.40 
 5792     -36.08     -35.07      0.00      0.68       13     1026  1.00  0.40 
 5793     -36.08     -35.08      0.00      0.67       13      971  1.00  0.40 
 5794     -36.08     -35.08      0.00      0.68       11     1021  1.00  0.40 
 5795     -36.08     -35.10      0.00      0.65       13      956  1.00  0.40 
 5796     -36.08     -35.10      0.00      0.67        7      995  1.00  0.40 
 5797     -36.08     -35.10      0.00      0.66        6      992  1.00  0.40 
 5798     -36.08     -35.11      0.00      0.65       11      965  1.00  0.40 
 5799     -36.08     -35.12      0.00      0.60       10     1001  1.00  0.40 
 5800     -36.08     -35.12      0.00      0.61        8     1008  1.00  0.40 
 5801     -36.08     -35.13      0.00      0.66       13     1037  1.00  0.40 
 5802     -36.08     -35.14      0.00      0.68        8     1018  1.00  0.40 
 5803     -36.08     -35.15      0.00      0.67       10     1020  1.00  0.40 
 5804     -36.08     -35.15      0.00      0.67        8      992  1.00  0.40 
 5805     -36.08     -35.16      0.00      0.66       13      990  1.00  0.40 
 5806     -35.75     -35.18      0.38      0.68        4      952  1.00  0.40 
 5807     -35.93     -35.18      0.20      0.67        9     1030  1.00  0.40 
 5808     -36.08     -35.20      0.00      0.75       11      999  1.00  0.40 
 5809     -36.08     -35.21      0.00      0.80       11     1006  1.00  0.40 
 5810     -36.08     -35.22      0.00      0.80        8      997  1.00  0.40 
 5811     -36.08     -35.24      0.00      0.82       12      987  1.00  0.40 
 5812     -36.08     -35.26      0.00      0.83       11      973  1.00  0.40 
 5813     -36.08     -35.29      0.00      0.85       10      954  1.00  0.40 
 5814     -36.08     -35.30      0.00      0.87        8      975  1.00  0.40 
 5815     -36.08     -35.35      0.00      0.89        9     1001  1.00  0.40 
 5816     -36.08     -35.40      0.00      0.91       10      991  1.00  0.40 
 5817     -36.08     -35.44      0.00      0.95       10      994  1.00  0.40 
 5818     -36.08     -35.47      0.00      0.95        9      986  1.00  0.40 
 5819     -36.08     -35.52      0.00      0.98       12      991  1.00  0.40 
 5820     -36.06     -35.55      0.12      1.00       15      965  1.00  0.40 
 5821     -36.08     -35.61      0.00      1.01        7      975  1.00  0.40 
 5822     -36.08     -35.64      0.00      1.04        9      981  1.00  0.40 
 5823     -36.08     -35.66      0.00      1.05        7     1009  1.00  0.40 
 5824     -36.08     -35.68      0.00      1.06       11     1015  1.00  0.40 
 5825     -36.08     -35.71      0.00      1.07        7     1008  1.00  0.40 
 5826     -36.08     -35.75      0.00      1.09       10      965  1.00  0.40 
 5827     -36.08     -35.77      0.00      1.08       11     1018  1.00  0.40 
 5828     -36.08     -35.79      0.00      1.09       12     1004  1.00  0.40 
 5829     -36.08     -35.81      0.00      1.11       17      983  1.00  0.40 
 5830     -36.07     -35.84      0.32      1.12        5     1019  1.00  0.40 
 5831     -36.07     -35.85      0.30      1.13       11      994  1.00  0.40 
 5832     -36.07     -35.89      0.28      1.14        6     1009  1.00  0.40 
 5833     -36.07     -35.90      0.35      1.13        9     1007  1.00  0.40 
 5834     -36.07     -35.92      0.44      1.14        9      980  1.00  0.40 
 5835     -36.07     -35.94      0.44      1.13        3      989  1.00  0.40 
 5836     -36.07     -35.97      0.44      1.13        9     1030  1.00  0.40 
 5837     -36.06     -36.00      0.50      1.10        8      980  1.00  0.40 
 5838     -36.12     -36.00      0.66      1.10       11     1023  1.00  0.40 
 5839     -36.23     -36.01      0.41      1.11        7     1031  1.00  0.40 
 5840     -36.36     -36.02      0.50      1.10       12      997  1.00  0.40 
 5841     -36.67     -36.05      0.00      1.11        3      994  1.00  0.40 
 5842     -36.67     -36.11      0.00      1.09        9     1012  1.00  0.40 
 5843     -36.67     -36.14      0.00      1.09       12      998  1.00  0.40 
 5844     -36.67     -36.16      0.00      1.08       13      976  1.00  0.40 
 5845     -36.67     -36.19      0.00      1.07        8     1019  1.00  0.40 
 5846     -36.67     -36.21      0.00      1.07        8     1019  1.00  0.40 
 5847     -36.67     -36.25      0.00      1.04       12     1036  1.00  0.40 
 5848     -36.67     -36.28      0.00      1.03       11      984  1.00  0.40 
 5849     -36.67     -36.31      0.00      0.99       10      970  1.00  0.40 
 5850     -36.67     -36.33      0.00      0.97        8      984  1.00  0.40 
 5851     -36.67     -36.35      0.00      0.94        9     1024  1.00  0.40 
 5852     -36.67     -36.37      0.00      0.93        6     1039  1.00  0.40 
 5853     -36.67     -36.38      0.00      0.92       12      991  1.00  0.40 
 5854     -36.67     -36.40      0.00      0.87        8      998  1.00  0.40 
 5855     -36.67     -36.40      0.00      0.84        9     1003  1.00  0.40 
 5856     -36.67     -36.42      0.00      0.85       11     1011  1.00  0.40 
 5857     -36.67     -36.42      0.00      0.85        6      991  1.00  0.40 
 5858     -36.67     -36.43      0.00      0.81       11     1007  1.00  0.40 
 5859     -36.67     -36.44      0.00      0.83        9     1012  1.00  0.40 
 5860     -36.67     -36.44      0.00      0.79        8      958  1.00  0.40 
 5861     -36.67     -36.44      0.00      0.78       13      988  1.00  0.40 
 5862     -36.87     -36.45      0.24      0.78        7      988  1.00  0.40 
 5863     -37.27     -36.45      0.49      0.76        7     1045  1.00  0.40 
 5864     -38.09     -36.46      0.00      0.74        9      962  1.00  0.40 
 5865     -38.09     -36.48      0.00      0.71       10     1003  1.00  0.40 
 5866     -38.09     -36.49      0.00      0.69       10      989  1.00  0.40 
 5867     -38.09     -36.51      0.00      0.66        8      976  1.00  0.40 
 5868     -38.06     -36.53      0.20      0.64        9      998  1.00  0.40 
 5869     -38.09     -36.56      0.00      0.61        7     1008  1.00  0.40 
 5870     -38.09     -36.59      0.00      0.59        6     1002  1.00  0.40 
 5871     -38.09     -36.62      0.00      0.57        6     1012  1.00  0.40 
 5872     -38.09     -36.65      0.00      0.58       12     1017  1.00  0.40 
 5873     -38.09     -36.68      0.00      0.58       12      968  1.00  0.40 
 5874     -38.09     -36.74      0.00      0.62       10      996  1.00  0.40 
 5875     -38.09     -36.79      0.00      0.64       10     1001  1.00  0.40 
 5876     -38.09     -36.84      0.00      0.67        9     1015  1.00  0.40 
 5877     -38.09     -36.91      0.00      0.70       13      980  1.00  0.40 
 5878     -38.09     -36.96      0.00      0.76        6      968  1.00  0.40 
 5879     -38.09     -37.00      0.00      0.78       12     1029  1.00  0.40 
 5880     -38.09     -37.08      0.00      0.83        8     1017  1.00  0.40 
 5881     -38.09     -37.16      0.00      0.86       13     1031  1.00  0.40 
 5882     -38.09     -37.22      0.00      0.92        9      993  1.00  0.40 
 5883     -38.09     -37.30      0.00      0.96       15      966  1.00  0.40 
 5884     -38.09     -37.39      0.00      1.02       11      977  1.00  0.40 
 5885     -38.09     -37.45      0.00      1.06        9      951  1.00  0.40 
 5886     -38.09     -37.51      0.00      1.09       11     1011  1.00  0.40 
 5887     -38.09     -37.57      0.00      1.12       12     1022  1.00  0.40 
 5888     -38.09     -37.62      0.00      1.16       12     1056  1.00  0.40 
 5889     -38.09     -37.66      0.00      1.18        5      980  1.00  0.40 
 5890     -38.09     -37.70      0.00      1.20       10      980  1.00  0.40 
 5891     -38.09     -37.74      0.00      1.22        8      973  1.00  0.40 
 5892     -38.09     -37.77      0.00      1.24        8      994  1.00  0.40 
 5893     -38.09     -37.82      0.00      1.26       10      998  1.00  0.40 
 5894     -38.09     -37.84      0.00      1.28        4      989  1.00  0.40 
 5895     -38.09     -37.86      0.00      1.29        8      995  1.00  0.40 
 5896     -38.09     -37.89      0.00      1.31       13      998  1.00  0.40 
 5897     -38.09     -37.91      0.00      1.31       10     1019  1.00  0.40 
 5898     -38.09     -37.92      0.00      1.32        8      981  1.00  0.40 
 5899     -38.09     -37.93      0.00      1.32       13      996  1.00  0.40 
 5900     -38.09     -37.94      0.00      1.32       13     1015  1.00  0.40 
 5901     -38.09     -37.95      0.00      1.33       10     1013  1.00  0.40 
 5902     -38.09     -37.97      0.00      1.33        9     1012  1.00  0.40 
 5903     -38.09     -37.98      0.00      1.33        7     1010  1.00  0.40 
 5904     -38.09     -37.98      0.00      1.33        9      971  1.00  0.40 
 5905     -38.09     -37.98      0.00      1.32        9     1022  1.00  0.40 
 5906     -38.09     -37.99      0.00      1.32        8      998  1.00  0.40 
 5907     -38.09     -38.00      0.00      1.32       12      963  1.00  0.40 
 5908     -38.09     -38.01      0.00      1.31       13     1005  1.00  0.40 
 5909     -38.09     -38.01      0.00      1.31       11     1039  1.00  0.40 
 5910     -38.09     -38.02      0.00      1.31       13      941  1.00  0.40 
 5911     -38.09     -38.04      0.00      1.30       10      943  1.00  0.40 
 5912     -38.09     -38.03      0.00      1.30        7      986  1.00  0.40 
 5913     -38.09     -38.04      0.00      1.30       12      979  1.00  0.40 
 5914     -38.04     -38.05      0.33      1.29       11     1003  1.00  0.40 
 5915     -37.88     -38.06      0.94      1.29        8      984  1.00  0.40 
 5916     -37.13     -38.05      0.84      1.29       10      999  1.00  0.40 
 5917     -36.68     -38.05      0.56      1.30        6     1000  1.00  0.40 
 5918     -36.68     -38.04      0.56      1.31       12      981  1.00  0.40 
 5919     -36.37     -38.03      0.28      1.32       13     1003  1.00  0.40 
 5920     -36.54     -38.01      0.44      1.33        8      999  1.00  0.40 
 5921     -36.33     -37.98      0.59      1.35        9     1012  1.00  0.40 
 5922     -36.25     -37.95      0.40      1.36       14     1004  1.00  0.40 
 5923     -36.11     -37.93      0.00      1.37       11      972  1.00  0.40 
 5924     -36.11     -37.87      0.00      1.39       12     1000  1.00  0.40 
 5925     -36.11     -37.83      0.00      1.40        8      986  1.00  0.40 
 5926     -36.11     -37.76      0.00      1.43        9      975  1.00  0.40 
 5927     -36.11     -37.68      0.00      1.47       10      990  1.00  0.40 
 5928     -36.11     -37.58      0.00      1.52       10      977  1.00  0.40 
 5929     -36.11     -37.49      0.00      1.58       10      992  1.00  0.40 
 5930     -36.11     -37.39      0.00      1.63        9      985  1.00  0.40 
 5931     -36.11     -37.27      0.00      1.69       13      978  1.00  0.40 
 5932     -36.11     -37.15      0.00      1.75       17      983  1.00  0.40 
 5933     -36.11     -37.04      0.00      1.80       13      996  1.00  0.40 
 5934     -36.11     -36.93      0.00      1.89        8     1013  1.00  0.40 
 5935     -36.11     -36.83      0.00      1.95       10      979  1.00  0.40 
 5936     -36.11     -36.73      0.00      2.02        9      978  1.00  0.40 
 5937     -36.11     -36.64      0.00      2.06       12     1023  1.00  0.40 
 5938     -36.11     -36.57      0.00      2.09        7      972  1.00  0.40 
 5939     -36.11     -36.52      0.00      2.13       11      989  1.00  0.40 
 5940     -36.11     -36.48      0.00      2.13       11      987  1.00  0.40 
 5941     -36.11     -36.43      0.00      2.17       13      994  1.00  0.40 
 5942     -36.11     -36.37      0.00      2.20        9      981  1.00  0.40 
 5943     -36.11     -36.35      0.00      2.20        7      960  1.00  0.40 
 5944     -36.11     -36.32      0.00      2.24       11      961  1.00  0.40 
 5945     -36.11     -36.28      0.00      2.24        5      998  1.00  0.40 
 5946     -36.11     -36.26      0.00      2.27        8      991  1.00  0.40 
 5947     -36.11     -36.24      0.00      2.27        9     1014  1.00  0.40 
 5948     -36.10     -36.23      0.28      2.23        6      962  1.00  0.40 
 5949     -36.11     -36.21      0.00      2.23        7      992  1.00  0.40 
 5950     -36.11     -36.21      0.00      2.25       11     1008  1.00  0.40 
 5951     -36.11     -36.19      0.00      2.26        6      986  1.00  0.40 
 5952     -36.11     -36.18      0.00      2.26       11     1044  1.00  0.40 
 5953     -36.11     -36.17      0.00      2.24       14      991  1.00  0.40 
 5954     -36.11     -36.17      0.00      2.22        8      981  1.00  0.40 
 5955     -36.11     -36.17      0.00      2.21        7      997  1.00  0.40 
 5956     -36.11     -36.17      0.00      2.20       12      997  1.00  0.40 
 5957     -36.05     -36.17      0.18      2.17       10     1027  1.00  0.40 
 5958     -35.91     -36.16      0.44      2.18        6     1008  1.00  0.40 
 5959     -35.58     -36.16      0.24      2.18        7     1007  1.00  0.40 
 5960     -35.55     -36.14      0.17      2.22       11      962  1.00  0.40 
 5961     -35.56     -36.13      0.18      2.25       10     1021  1.00  0.40 
 5962     -35.47     -36.12      0.18      2.27       10      990  1.00  0.40 
 5963     -35.45     -36.10      0.30      2.32       11     1007  1.00  0.40 
 5964     -35.46     -36.09      0.24      2.34        7      972  1.00  0.40 
 5965     -35.44     -36.07      0.32      2.36        5     1007  1.00  0.40 
 5966     -35.44     -36.06      0.36      2.36       13     1034  1.00  0.40 
 5967     -35.40     -36.06      0.47      2.38        8     1016  1.00  0.40 
 5968     -35.37     -36.05      0.50      2.38        6     1052  1.00  0.40 
 5969     -35.34     -36.04      0.48      2.40        5      968  1.00  0.40 
 5970     -35.32     -36.03      0.43      2.43       13      997  1.00  0.40 
 5971     -35.26     -36.02      0.18      2.46       10     1013  1.00  0.40 
 5972     -35.24     -36.01      0.00      2.48        6     1013  1.00  0.40 
 5973     -35.24     -36.01      0.00      2.50       16      969  1.00  0.40 
 5974     -35.24     -35.99      0.00      2.55        8     1010  1.00  0.40 
 5975     -35.24     -35.98      0.00      2.56       11     1001  1.00  0.40 
 5976     -35.24     -35.97      0.00      2.58        5      961  1.00  0.40 
 5977     -35.24     -35.95      0.00      2.60       10      954  1.00  0.40 
 5978     -35.24     -35.94      0.00      2.63       11     1004  1.00  0.40 
 5979     -35.11     -35.94      0.24      2.64        7     1020  1.00  0.40 
 5980     -34.86     -35.93      0.49      2.65        7      991  1.00  0.40 
 5981     -34.57     -35.91      0.38      2.68        8      967  1.00  0.40 
 5982     -34.60     -35.91      0.41      2.67       14     1039  1.00  0.40 
 5983     -34.35     -35.89      0.00      2.68       12      987  1.00  0.40 
 5984     -34.35     -35.87      0.00      2.74       12     1025  1.00  0.40 
 5985     -34.35     -35.84      0.00      2.77        7     1003  1.00  0.40 
 5986     -34.35     -35.79      0.00      2.84       10      977  1.00  0.40 
 5987     -34.35     -35.74      0.00      2.88        8     1005  1.00  0.40 
 5988     -34.35     -35.69      0.00      2.93       11     1028  1.00  0.40 
 5989     -34.35     -35.62      0.00      2.99        9      977  1.00  0.40 
 5990     -34.35     -35.54      0.00      3.05       10     1019  1.00  0.40 
 5991     -34.35     -35.43      0.00      3.12       10      966  1.00  0.40 
 5992     -34.35     -35.35      0.00      3.16       11     1003  1.00  0.40 
 5993     -34.35     -35.26      0.00      3.22        9     1006  1.00  0.40 
 5994     -34.35     -35.17      0.00      3.24        8      990  1.00  0.40 
 5995     -34.35     -35.06      0.00      3.22        8     1005  1.00  0.40 
 5996     -34.35     -34.98      0.00      3.19       12      996  1.00  0.40 
 5997     -34.35     -34.90      0.00      3.25        8     1004  1.00  0.40 
 5998     -34.35     -34.84      0.00      3.27       11      999  1.00  0.40 
 5999     -34.35     -34.79      0.00      3.18       15     1009  1.00  0.40 
 6000     -34.35     -34.74      0.00      3.14       13      993  1.00  0.40 
 6001     -34.35     -34.66      0.00      3.05       10     1017  1.00  0.40 
 6002     -34.35     -34.61      0.00      2.94        7     1005  1.00  0.40 
 6003     -34.35     -34.58      0.00      2.94       11      976  1.00  0.40 
 6004     -34.35     -34.54      0.00      2.84       13      999  1.00  0.40 
 6005     -34.35     -34.51      0.00      2.82        4     1004  1.00  0.40 
 6006     -34.35     -34.48      0.00      2.80       10     1000  1.00  0.40 
 6007     -34.35     -34.44      0.00      2.72        7      979  1.00  0.40 
 6008     -34.35     -34.43      0.00      2.65       10      988  1.00  0.40 
 6009     -34.35     -34.42      0.00      2.65        7      945  1.00  0.40 
 6010     -34.35     -34.42      0.00      2.59        9     1003  1.00  0.40 
 6011     -34.38     -34.42      0.17      2.64       11      991  1.00  0.40 
 6012     -34.39     -34.40      0.22      2.61       16     1019  1.00  0.40 
 6013     -34.41     -34.39      0.30      2.66       16      948  1.00  0.40 
 6014     -34.35     -34.38      0.36      2.61       15     1004  1.00  0.40 
 6015     -34.45     -34.37      0.42      2.57       10      994  1.00  0.40 
 6016     -34.56     -34.36      0.48      2.58        5      992  1.00  0.40 
 6017     -34.64     -34.37      0.30      2.57       11     1017  1.00  0.40 
 6018     -34.76     -34.36      0.17      2.56       11     1012  1.00  0.40 
 6019     -34.70     -34.35      0.00      2.56        8      999  1.00  0.40 
 6020     -34.70     -34.34      0.00      2.55        9     1003  1.00  0.40 
 6021     -34.70     -34.34      0.00      2.57        7     1037  1.00  0.40 
 6022     -34.70     -34.34      0.00      2.57        7      989  1.00  0.40 
 6023     -34.70     -34.34      0.00      2.58       13     1008  1.00  0.40 
 6024     -34.70     -34.34      0.00      2.58       10     1031  1.00  0.40 
 6025     -34.70     -34.34      0.00      2.56        9     1022  1.00  0.40 
 6026     -34.70     -34.34      0.00      2.57        8      964  1.00  0.40 
 6027     -34.70     -34.35      0.00      2.59       12     1004  1.00  0.40 
 6028     -34.91     -34.33      0.18      2.60       10     1012  1.00  0.40 
 6029     -35.38     -34.36      0.44      2.67        9      951  1.00  0.40 
 6030     -36.35     -34.38      0.30      2.69       11      995  1.00  0.40 
 6031     -36.72     -34.41      0.00      2.74       11     1000  1.00  0.40 
 6032     -36.72     -34.44      0.00      2.76       10      983  1.00  0.40 
 6033     -36.72     -34.50      0.00      2.91       12      967  1.00  0.40 
 6034     -36.72     -34.54      0.00      2.98       13      969  1.00  0.40 
 6035     -36.72     -34.63      0.00      3.12        9      979  1.00  0.40 
 6036     -36.72     -34.71      0.00      3.25        8      960  1.00  0.40 
 6037     -36.72     -34.80      0.00      3.38        9     1053  1.00  0.40 
 6038     -36.72     -34.90      0.00      3.52        9     1015  1.00  0.40 
 6039     -36.72     -35.01      0.00      3.61       16      999  1.00  0.40 
 6040     -36.72     -35.15      0.00      3.69        8      993  1.00  0.40 
 6041     -36.72     -35.29      0.00      3.76        8     1028  1.00  0.40 
 6042     -36.72     -35.44      0.00      3.81        8     1022  1.00  0.40 
 6043     -36.72     -35.60      0.00      3.84        7     1046  1.00  0.40 
 6044     -36.72     -35.72      0.00      3.83        9      981  1.00  0.40 
 6045     -36.72     -35.83      0.00      3.82       13      986  1.00  0.40 
 6046     -36.72     -35.93      0.00      3.78       12     1024  1.00  0.40 
 6047     -36.72     -36.01      0.00      3.76        9      970  1.00  0.40 
 6048     -36.72     -36.09      0.00      3.74       10      932  1.00  0.40 
 6049     -36.72     -36.15      0.00      3.72       11     1001  1.00  0.40 
 6050     -36.72     -36.18      0.00      3.71       10     1013  1.00  0.40 
 6051     -36.72     -36.21      0.00      3.72        6     1034  1.00  0.40 
 6052     -36.72     -36.26      0.00      3.71       12     1011  1.00  0.40 
 6053     -36.72     -36.31      0.00      3.67        9     1004  1.00  0.40 
 6054     -36.72     -36.34      0.00      3.67       10     1022  1.00  0.40 
 6055     -36.72     -36.38      0.00      3.63       12      993  1.00  0.40 
 6056     -36.72     -36.42      0.00      3.61       14      958  1.00  0.40 
 6057     -36.72     -36.43      0.00      3.59        7     1048  1.00  0.40 
 6058     -36.72     -36.47      0.00      3.55        8     1032  1.00  0.40 
 6059     -36.72     -36.46      0.00      3.54        7      973  1.00  0.40 
 6060     -36.72     -36.46      0.00      3.55       10      990  1.00  0.40 
