// Initial random seed:
4852653510774

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4587     -32.86     -32.52      0.48      0.46       10      105  1.00  0.40 
 4588     -32.84     -32.60      0.49      0.44       12      103  1.00  0.40 
 4589     -32.76     -32.61      0.50      0.44       17      115  1.00  0.40 
 4590     -32.56     -32.68      0.47      0.41        8       86  1.00  0.40 
 4591     -32.75     -32.64      0.72      0.43        8      101  1.00  0.40 
 4592     -32.79     -32.69      0.64      0.41       13       91  1.00  0.40 
 4593     -32.59     -32.77      0.48      0.38       10      102  1.00  0.40 
 4594     -32.42     -32.73      0.40      0.39       11      100  1.00  0.40 
 4595     -32.48     -32.63      0.54      0.43        9      106  1.00  0.40 
 4596     -32.83     -32.64      0.80      0.42        5       90  1.00  0.40 
 4597     -33.18     -32.71      0.97      0.40        8       87  1.00  0.40 
 4598     -33.57     -32.70      0.96      0.40       11      105  1.00  0.40 
 4599     -33.47     -32.60      0.98      0.43       10      110  1.00  0.40 
 4600     -33.69     -32.59      0.89      0.44       11      107  1.00  0.40 
 4601     -33.93     -32.83      0.76      0.36       11       86  1.00  0.40 
 4602     -33.89     -32.86      0.80      0.34       14      111  1.00  0.40 
 4603     -33.97     -33.06      0.75      0.25        8       96  1.00  0.40 
 4604     -33.33     -33.18      1.00      0.19        6       98  1.00  0.40 
 4605     -33.55     -33.17      0.97      0.19       12      109  1.00  0.40 
 4606     -33.59     -33.26      0.96      0.14       10       98  1.00  0.40 
 4607     -32.82     -33.22      0.84      0.16       10       86  1.00  0.40 
 4608     -32.62     -33.16      0.69      0.21        9       95  1.00  0.40 
 4609     -32.69     -33.06      0.75      0.28        8      101  1.00  0.40 
 4610     -32.98     -33.00      0.93      0.30       11      114  1.00  0.40 
 4611     -33.55     -32.94      0.97      0.32       12       99  1.00  0.40 
 4612     -34.19     -32.95      0.56      0.32        6      104  1.00  0.40 
 4613     -33.88     -33.11      0.82      0.24        7      107  1.00  0.40 
 4614     -34.10     -33.14      0.64      0.22       10       93  1.00  0.40 
 4615     -34.36     -33.19      0.36      0.20       10       93  1.00  0.40 
 4616     -34.29     -33.28      0.44      0.15        8       95  1.00  0.40 
 4617     -34.40     -33.35      0.31      0.14       12      108  1.00  0.40 
 4618     -34.61     -33.31      0.00      0.12        7      100  1.00  0.40 
 4619     -34.61     -33.34      0.00      0.09       15      100  1.00  0.40 
 4620     -34.61     -33.35      0.00      0.07        7      119  1.00  0.40 
 4621     -34.61     -33.38      0.00      0.05       16      107  1.00  0.40 
 4622     -34.61     -33.39      0.00      0.05        8       99  1.00  0.40 
 4623     -34.61     -33.39      0.00      0.06       11      102  1.00  0.40 
 4624     -34.61     -33.41      0.00      0.06       10       91  1.00  0.40 
 4625     -34.61     -33.41      0.00      0.04       15       96  1.00  0.40 
 4626     -34.61     -33.43      0.00      0.03       17      105  1.00  0.40 
 4627     -34.61     -33.44      0.00      0.03        9       97  1.00  0.40 
 4628     -34.61     -33.44      0.00      0.02        8      107  1.00  0.40 
 4629     -34.61     -33.44      0.00      0.01       13       95  1.00  0.40 
 4630     -34.61     -33.43      0.00      0.02        9       96  1.00  0.40 
 4631     -34.61     -33.41      0.00      0.03       12       93  1.00  0.40 
 4632     -34.61     -33.42      0.00      0.02        7      100  1.00  0.40 
 4633     -34.61     -33.43      0.00      0.01       13       99  1.00  0.40 
 4634     -34.61     -33.43      0.00      0.01        7      113  1.00  0.40 
 4635     -34.61     -33.44      0.00      0.00       10      107  1.00  0.40 
 4636     -34.61     -33.44      0.00      0.00       10       93  1.00  0.40 
 4637     -34.61     -33.44      0.00      0.00       12      105  1.00  0.40 
 4638     -34.66     -33.44      0.20      0.00        9      105  1.00  0.40 
 4639     -34.67     -33.44      0.22      0.00        8      101  1.00  0.40 
 4640     -34.50     -33.44      0.36      0.00       10       98  1.00  0.40 
 4641     -34.65     -33.44      0.15      0.01       12       96  1.00  0.40 
 4642     -34.67     -33.44      0.22      0.01        8       98  1.00  0.40 
 4643     -34.66     -33.44      0.18      0.00       10      107  1.00  0.40 
 4644     -34.68     -33.44      0.24      0.00        7      109  1.00  0.40 
 4645     -34.61     -33.44      0.00      0.00       12      117  1.00  0.40 
 4646     -34.61     -33.44      0.00      0.00       11       92  1.00  0.40 
 4647     -34.61     -33.44      0.00      0.00        6       95  1.00  0.40 
 4648     -34.61     -33.44      0.00      0.00       11      105  1.00  0.40 
 4649     -34.61     -33.44      0.00      0.00        6       91  1.00  0.40 
 4650     -34.61     -33.44      0.00      0.00        8      109  1.00  0.40 
 4651     -34.61     -33.44      0.00      0.00       12      107  1.00  0.40 
 4652     -34.61     -33.44      0.00      0.00        9      102  1.00  0.40 
 4653     -34.61     -33.44      0.00      0.00        7      109  1.00  0.40 
 4654     -34.61     -33.44      0.00      0.00       13       89  1.00  0.40 
 4655     -34.61     -33.44      0.00      0.00       11      107  1.00  0.40 
 4656     -34.61     -33.44      0.00      0.00       12      108  1.00  0.40 
 4657     -34.61     -33.44      0.00      0.00       13      110  1.00  0.40 
 4658     -34.61     -33.44      0.00      0.00        8      102  1.00  0.40 
 4659     -34.61     -33.44      0.00      0.00       13       90  1.00  0.40 
 4660     -34.61     -33.44      0.00      0.00       14      107  1.00  0.40 
 4661     -34.61     -33.44      0.00      0.00        9       95  1.00  0.40 
 4662     -34.61     -33.44      0.00      0.00        8       88  1.00  0.40 
 4663     -34.61     -33.44      0.00      0.00       12       99  1.00  0.40 
 4664     -34.61     -33.44      0.00      0.00       11      106  1.00  0.40 
 4665     -34.61     -33.44      0.00      0.00        7       87  1.00  0.40 
 4666     -34.61     -33.44      0.00      0.00        8      109  1.00  0.40 
 4667     -34.61     -33.44      0.00      0.00        8       89  1.00  0.40 
 4668     -34.61     -33.44      0.00      0.00       10      106  1.00  0.40 
 4669     -34.61     -33.44      0.00      0.00        6       92  1.00  0.40 
 4670     -34.61     -33.44      0.00      0.00       10      100  1.00  0.40 
 4671     -34.61     -33.44      0.00      0.00       12       95  1.00  0.40 
 4672     -34.94     -33.44      0.22      0.00        8      102  1.00  0.40 
 4673     -34.87     -33.44      0.18      0.00       10       94  1.00  0.40 
 4674     -34.96     -33.44      0.23      0.00       15      111  1.00  0.40 
 4675     -35.05     -33.44      0.43      0.00       12      107  1.00  0.40 
 4676     -34.94     -33.44      0.22      0.00        8       91  1.00  0.40 
 4677     -35.21     -33.44      0.36      0.01       13      107  1.00  0.40 
 4678     -35.90     -33.44      0.50      0.01       10      105  1.00  0.40 
 4679     -35.90     -33.45      0.50      0.02       14      106  1.00  0.40 
 4680     -36.39     -33.46      0.43      0.03       13      103  1.00  0.40 
 4681     -36.93     -33.48      0.18      0.03       10      104  1.00  0.40 
 4682     -37.19     -33.47      0.00      0.02        8       99  1.00  0.40 
 4683     -37.19     -33.48      0.00      0.03        9       87  1.00  0.40 
 4684     -37.19     -33.49      0.00      0.04        9      107  1.00  0.40 
 4685     -37.19     -33.49      0.00      0.04       12      106  1.00  0.40 
 4686     -37.19     -33.48      0.00      0.03        9      107  1.00  0.40 
 4687     -37.10     -33.48      0.28      0.03        6       93  1.00  0.40 
 4688     -37.07     -33.51      0.36      0.06       13      100  1.00  0.40 
 4689     -37.07     -33.51      0.35      0.06        9       88  1.00  0.40 
 4690     -37.14     -33.50      0.15      0.05       12      104  1.00  0.40 
 4691     -37.14     -33.50      0.15      0.05       12       98  1.00  0.40 
 4692     -37.15     -33.47      0.14      0.02       13       99  1.00  0.40 
 4693     -37.13     -33.44      0.18      0.00       10       95  1.00  0.40 
 4694     -37.19     -33.47      0.00      0.02       12       95  1.00  0.40 
 4695     -37.19     -33.46      0.00      0.02        9      107  1.00  0.40 
 4696     -37.19     -33.46      0.00      0.02       12      104  1.00  0.40 
 4697     -37.19     -33.47      0.00      0.02        8      102  1.00  0.40 
 4698     -37.20     -33.47      0.31      0.02       12      110  1.00  0.40 
 4699     -37.06     -33.44      0.47      0.00        8      107  1.00  0.40 
 4700     -37.12     -33.43      0.32      0.01        5      103  1.00  0.40 
 4701     -37.09     -33.43      0.42      0.01       10      110  1.00  0.40 
 4702     -37.08     -33.44      0.44      0.02        9      108  1.00  0.40 
 4703     -37.08     -33.43      0.44      0.01       15       98  1.00  0.40 
 4704     -36.81     -33.43      0.64      0.01        9      107  1.00  0.40 
 4705     -36.82     -33.43      0.60      0.01       10      106  1.00  0.40 
 4706     -36.80     -33.43      0.43      0.01       12       89  1.00  0.40 
 4707     -36.91     -33.44      0.26      0.00       13      102  1.00  0.40 
 4708     -37.21     -33.44      0.66      0.00       10      100  1.00  0.40 
 4709     -37.60     -33.44      0.89      0.00       11      111  1.00  0.40 
 4710     -37.46     -33.44      0.82      0.00       10      109  1.00  0.40 
 4711     -37.24     -33.44      0.68      0.00       10      105  1.00  0.40 
 4712     -37.21     -33.44      0.66      0.00       10      100  1.00  0.40 
 4713     -37.39     -33.44      0.67      0.00       14      114  1.00  0.40 
 4714     -36.90     -33.44      0.20      0.00        9       95  1.00  0.40 
 4715     -36.89     -33.44      0.14      0.00       13      113  1.00  0.40 
 4716     -36.86     -33.44      0.00      0.00        8      104  1.00  0.40 
 4717     -36.94     -33.44      0.22      0.00        8      107  1.00  0.40 
 4718     -36.92     -33.44      0.17      0.00       11       93  1.00  0.40 
 4719     -36.92     -33.44      0.17      0.00       11       91  1.00  0.40 
 4720     -36.86     -33.44      0.00      0.00       11      113  1.00  0.40 
 4721     -36.86     -33.44      0.00      0.00        9       94  1.00  0.40 
 4722     -36.86     -33.44      0.00      0.00       12      102  1.00  0.40 
 4723     -36.86     -33.44      0.00      0.00       12       99  1.00  0.40 
 4724     -36.86     -33.44      0.00      0.00        7       99  1.00  0.40 
 4725     -36.86     -33.44      0.00      0.00        9      104  1.00  0.40 
 4726     -36.86     -33.44      0.00      0.00       11       91  1.00  0.40 
 4727     -36.86     -33.44      0.00      0.00        9      101  1.00  0.40 
 4728     -36.86     -33.44      0.00      0.00       11      105  1.00  0.40 
 4729     -36.86     -33.44      0.00      0.00        9       89  1.00  0.40 
 4730     -36.86     -33.44      0.00      0.00       11       98  1.00  0.40 
 4731     -36.86     -33.44      0.00      0.00       11      105  1.00  0.40 
 4732     -36.86     -33.44      0.00      0.00       10       95  1.00  0.40 
 4733     -36.86     -33.44      0.00      0.00       13      119  1.00  0.40 
 4734     -36.86     -33.44      0.00      0.00       10       85  1.00  0.40 
 4735     -36.86     -33.44      0.00      0.00       13      102  1.00  0.40 
 4736     -36.86     -33.44      0.00      0.00       10       96  1.00  0.40 
 4737     -36.86     -33.44      0.00      0.00       14       96  1.00  0.40 
 4738     -36.86     -33.44      0.00      0.00        4       92  1.00  0.40 
 4739     -36.86     -33.45      0.00      0.01       10      100  1.00  0.40 
 4740     -36.86     -33.45      0.00      0.01       10       84  1.00  0.40 
 4741     -36.86     -33.45      0.00      0.01        5      110  1.00  0.40 
 4742     -36.86     -33.44      0.00      0.00        8      101  1.00  0.40 
 4743     -36.91     -33.44      0.20      0.00        9      109  1.00  0.40 
 4744     -36.86     -33.44      0.00      0.00        9       93  1.00  0.40 
 4745     -36.86     -33.44      0.00      0.00       10       99  1.00  0.40 
 4746     -36.86     -33.44      0.00      0.00       13       94  1.00  0.40 
 4747     -36.86     -33.44      0.00      0.00        7      101  1.00  0.40 
 4748     -36.86     -33.44      0.00      0.00        9       90  1.00  0.40 
 4749     -36.86     -33.44      0.00      0.00       13      101  1.00  0.40 
 4750     -36.86     -33.44      0.00      0.00        5      102  1.00  0.40 
 4751     -36.86     -33.44      0.00      0.00       13       90  1.00  0.40 
 4752     -36.86     -33.44      0.00      0.00       14      106  1.00  0.40 
 4753     -36.86     -33.44      0.00      0.00        5      117  1.00  0.40 
 4754     -36.86     -33.46      0.00      0.01       13      100  1.00  0.40 
 4755     -36.86     -33.45      0.00      0.01        9      105  1.00  0.40 
 4756     -36.86     -33.45      0.00      0.02        6      101  1.00  0.40 
 4757     -36.86     -33.45      0.00      0.02       11      111  1.00  0.40 
 4758     -36.86     -33.46      0.00      0.03        5      104  1.00  0.40 
 4759     -36.86     -33.46      0.00      0.03       11       98  1.00  0.40 
 4760     -36.88     -33.46      0.18      0.03       10      101  1.00  0.40 
 4761     -36.88     -33.45      0.17      0.02       11      110  1.00  0.40 
 4762     -36.86     -33.45      0.00      0.01        7       98  1.00  0.40 
 4763     -36.86     -33.46      0.00      0.03       11      104  1.00  0.40 
 4764     -36.86     -33.46      0.00      0.04        5      107  1.00  0.40 
 4765     -36.86     -33.46      0.00      0.03       11      106  1.00  0.40 
 4766     -36.86     -33.45      0.00      0.02       12       95  1.00  0.40 
 4767     -36.86     -33.44      0.00      0.00       17      101  1.00  0.40 
 4768     -36.86     -33.44      0.00      0.00        9      104  1.00  0.40 
 4769     -36.86     -33.44      0.00      0.00       10      106  1.00  0.40 
 4770     -36.86     -33.44      0.00      0.00       11      105  1.00  0.40 
 4771     -36.86     -33.44      0.00      0.00       11      101  1.00  0.40 
 4772     -36.86     -33.44      0.00      0.00       11       94  1.00  0.40 
 4773     -36.86     -33.44      0.00      0.00        8       93  1.00  0.40 
 4774     -36.86     -33.44      0.00      0.00       10      100  1.00  0.40 
 4775     -37.06     -33.44      0.17      0.02       11      101  1.00  0.40 
 4776     -36.86     -33.48      0.00      0.03        4       97  1.00  0.40 
 4777     -36.86     -33.47      0.00      0.02       12       93  1.00  0.40 
 4778     -36.86     -33.47      0.00      0.02       11      105  1.00  0.40 
 4779     -36.52     -33.47      0.44      0.02        3      102  1.00  0.40 
 4780     -36.61     -33.46      0.38      0.01        8       95  1.00  0.40 
 4781     -36.52     -33.46      0.44      0.01       12       93  1.00  0.40 
 4782     -36.76     -33.44      0.18      0.02       10       99  1.00  0.40 
 4783     -36.86     -33.45      0.00      0.01       11      110  1.00  0.40 
 4784     -36.86     -33.47      0.00      0.02       11      104  1.00  0.40 
 4785     -36.86     -33.47      0.00      0.02       13       99  1.00  0.40 
 4786     -36.86     -33.46      0.00      0.02        7      114  1.00  0.40 
 4787     -36.86     -33.46      0.00      0.01       10       90  1.00  0.40 
 4788     -36.86     -33.48      0.00      0.03       13      107  1.00  0.40 
 4789     -36.86     -33.49      0.00      0.04       12       82  1.00  0.40 
 4790     -36.86     -33.48      0.00      0.03       12      102  1.00  0.40 
 4791     -36.86     -33.51      0.00      0.06        9      105  1.00  0.40 
 4792     -36.86     -33.53      0.00      0.07        6      111  1.00  0.40 
 4793     -36.86     -33.57      0.00      0.10        9      104  1.00  0.40 
 4794     -36.86     -33.61      0.00      0.14       11       96  1.00  0.40 
 4795     -36.86     -33.65      0.00      0.16       11       93  1.00  0.40 
 4796     -36.86     -33.65      0.00      0.16        9      104  1.00  0.40 
 4797     -37.02     -33.68      0.15      0.18       12      122  1.00  0.40 
 4798     -37.39     -33.72      0.44      0.21        8       97  1.00  0.40 
 4799     -37.34     -33.81      0.34      0.28       14       92  1.00  0.40 
 4800     -36.86     -33.79      0.00      0.26        8      100  1.00  0.40 
 4801     -36.86     -33.83      0.00      0.29       12      107  1.00  0.40 
 4802     -36.86     -33.86      0.00      0.31        9       94  1.00  0.40 
 4803     -36.86     -33.88      0.00      0.37       10      101  1.00  0.40 
 4804     -36.86     -34.02      0.00      0.47       13       90  1.00  0.40 
 4805     -36.86     -34.22      0.00      0.54       11       90  1.00  0.40 
 4806     -36.86     -34.30      0.00      0.55       11       93  1.00  0.40 
 4807     -36.86     -34.40      0.00      0.57        8      101  1.00  0.40 
 4808     -36.86     -34.40      0.00      0.62        6       92  1.00  0.40 
 4809     -36.86     -34.69      0.00      0.57        8      101  1.00  0.40 
 4810     -36.86     -34.81      0.00      0.55       10      103  1.00  0.40 
 4811     -36.86     -34.91      0.00      0.50       11      105  1.00  0.40 
 4812     -36.86     -35.06      0.00      0.43        6      101  1.00  0.40 
 4813     -36.86     -35.32      0.00      0.32       10       94  1.00  0.40 
 4814     -36.86     -35.54      0.00      0.20        9      114  1.00  0.40 
 4815     -36.86     -35.58      0.00      0.17       11       99  1.00  0.40 
 4816     -36.86     -35.66      0.00      0.11       10       94  1.00  0.40 
 4817     -36.86     -35.68      0.00      0.10       14      107  1.00  0.40 
 4818     -36.86     -35.71      0.00      0.07       10      105  1.00  0.40 
 4819     -36.86     -35.70      0.00      0.08       15      105  1.00  0.40 
 4820     -36.86     -35.76      0.00      0.03        8       91  1.00  0.40 
 4821     -36.86     -35.77      0.00      0.02        5       98  1.00  0.40 
 4822     -36.86     -35.80      0.00      0.00       12      103  1.00  0.40 
 4823     -36.86     -35.80      0.00      0.00       12       90  1.00  0.40 
 4824     -36.86     -35.79      0.00      0.01        7      101  1.00  0.40 
 4825     -36.86     -35.79      0.00      0.01       13       97  1.00  0.40 
 4826     -36.86     -35.80      0.00      0.00        9      102  1.00  0.40 
 4827     -36.86     -35.80      0.00      0.00       11      102  1.00  0.40 
 4828     -36.86     -35.79      0.00      0.01        6      118  1.00  0.40 
 4829     -36.86     -35.79      0.00      0.01        9      110  1.00  0.40 
 4830     -36.86     -35.80      0.00      0.00        9      109  1.00  0.40 
 4831     -36.86     -35.80      0.00      0.00        6      106  1.00  0.40 
 4832     -36.86     -35.80      0.00      0.00       12       94  1.00  0.40 
 4833     -36.86     -35.80      0.00      0.00       15      110  1.00  0.40 
 4834     -36.86     -35.80      0.00      0.00        8       93  1.00  0.40 
 4835     -36.86     -35.80      0.00      0.00        7       94  1.00  0.40 
 4836     -36.86     -35.80      0.00      0.00        9      110  1.00  0.40 
 4837     -36.86     -35.80      0.00      0.00        8      116  1.00  0.40 
 4838     -36.86     -35.80      0.18      0.00       10       98  1.00  0.40 
 4839     -36.86     -35.80      0.00      0.00       11      102  1.00  0.40 
 4840     -36.86     -35.80      0.00      0.00        8      101  1.00  0.40 
 4841     -36.86     -35.80      0.00      0.00        8       89  1.00  0.40 
 4842     -36.95     -35.80      0.24      0.00        7       99  1.00  0.40 
 4843     -36.94     -35.82      0.22      0.01        8       97  1.00  0.40 
 4844     -36.99     -35.84      0.32      0.02       10       97  1.00  0.40 
 4845     -37.10     -35.86      0.46      0.03       11      103  1.00  0.40 
 4846     -37.12     -35.87      0.48      0.03       10       98  1.00  0.40 
 4847     -37.27     -35.88      0.46      0.04       11       78  1.00  0.40 
 4848     -37.29     -35.86      0.44      0.03        9      103  1.00  0.40 
 4849     -37.29     -35.90      0.44      0.04        9      114  1.00  0.40 
 4850     -37.36     -35.89      0.35      0.04        9       98  1.00  0.40 
 4851     -37.51     -35.91      0.00      0.05        9      105  1.00  0.40 
 4852     -37.51     -36.00      0.00      0.08       13      102  1.00  0.40 
 4853     -37.51     -36.08      0.00      0.12       12      105  1.00  0.40 
 4854     -37.51     -36.18      0.00      0.15        7      107  1.00  0.40 
 4855     -37.51     -36.38      0.00      0.22       11      113  1.00  0.40 
 4856     -37.51     -36.57      0.00      0.28       14      109  1.00  0.40 
 4857     -37.68     -36.61      0.22      0.29        8       93  1.00  0.40 
 4858     -37.76     -36.82      0.30      0.35       11       91  1.00  0.40 
 4859     -37.79     -36.91      0.32      0.37       10      105  1.00  0.40 
 4860     -37.83     -37.24      0.36      0.43       13      101  1.00  0.40 
 4861     -37.83     -37.54      0.36      0.47       13       98  1.00  0.40 
 4862     -38.11     -37.50      0.49      0.47        7       94  1.00  0.40 
 4863     -38.28     -37.71      0.49      0.49        9       86  1.00  0.40 
 4864     -38.32     -37.84      0.49      0.49       12      105  1.00  0.40 
 4865     -38.11     -37.88      0.49      0.50        7      101  1.00  0.40 
 4866     -38.13     -38.20      0.49      0.50        9       97  1.00  0.40 
 4867     -38.28     -38.29      0.49      0.50        9       97  1.00  0.40 
 4868     -38.44     -38.37      0.44      0.49       12      101  1.00  0.40 
 4869     -38.44     -38.60      0.44      0.47        9      105  1.00  0.40 
 4870     -38.67     -38.76      0.28      0.46       12      101  1.00  0.40 
 4871     -38.44     -38.60      0.44      0.47        9      100  1.00  0.40 
 4872     -38.44     -38.64      0.44      0.47        9      113  1.00  0.40 
 4873     -38.14     -38.55      0.50      0.48       11       96  1.00  0.40 
 4874     -37.76     -38.36      0.50      0.49       10       98  1.00  0.40 
 4875     -37.89     -38.45      0.54      0.49       14      110  1.00  0.40 
 4876     -37.91     -38.20      0.67      0.50       14      112  1.00  0.40 
 4877     -37.86     -38.26      0.38      0.50        8       87  1.00  0.40 
 4878     -37.69     -38.24      0.23      0.50       15      101  1.00  0.40 
 4879     -37.51     -38.17      0.00      0.50        8       98  1.00  0.40 
 4880     -37.51     -38.00      0.00      0.50       12       86  1.00  0.40 
 4881     -37.51     -37.94      0.00      0.50       14      102  1.00  0.40 
 4882     -37.51     -37.96      0.00      0.50       10      116  1.00  0.40 
 4883     -37.23     -37.92      0.33      0.50       11      101  1.00  0.40 
 4884     -37.20     -37.86      0.38      0.50       14      117  1.00  0.40 
 4885     -37.08     -37.98      0.50      0.50       10       97  1.00  0.40 
 4886     -36.97     -37.77      0.54      0.49        9       97  1.00  0.40 
 4887     -36.97     -37.56      0.42      0.47       10       92  1.00  0.40 
 4888     -37.02     -37.41      0.40      0.46       11      106  1.00  0.40 
 4889     -36.99     -37.40      0.41      0.46       14      105  1.00  0.40 
 4890     -37.11     -37.68      0.35      0.48        9       98  1.00  0.40 
 4891     -36.51     -37.64      0.49      0.48        9       93  1.00  0.40 
 4892     -36.31     -37.30      0.44      0.44        9      103  1.00  0.40 
 4893     -36.31     -37.04      0.44      0.40       15      103  1.00  0.40 
 4894     -36.38     -36.89      0.47      0.37        8      102  1.00  0.40 
 4895     -36.11     -36.70      0.35      0.32        9       91  1.00  0.40 
 4896     -35.93     -36.28      0.22      0.19        8      103  1.00  0.40 
 4897     -36.20     -36.13      0.40      0.13       11       90  1.00  0.40 
 4898     -36.61     -36.01      0.50      0.09        8      105  1.00  0.40 
 4899     -36.83     -35.96      0.47      0.07        8       96  1.00  0.40 
 4900     -37.51     -35.86      0.00      0.03        8      102  1.00  0.40 
 4901     -37.51     -35.89      0.00      0.04        9       94  1.00  0.40 
 4902     -37.51     -35.93      0.00      0.06        8      100  1.00  0.40 
 4903     -37.51     -36.00      0.00      0.08        7      103  1.00  0.40 
 4904     -37.51     -36.17      0.00      0.15       10      109  1.00  0.40 
 4905     -37.51     -36.39      0.00      0.23        5      108  1.00  0.40 
 4906     -37.51     -36.61      0.00      0.29       11       87  1.00  0.40 
 4907     -37.51     -36.93      0.00      0.37        6      103  1.00  0.40 
 4908     -37.51     -37.10      0.00      0.41        9      103  1.00  0.40 
 4909     -37.51     -37.41      0.00      0.46       12      102  1.00  0.40 
 4910     -37.51     -37.75      0.00      0.49       11       97  1.00  0.40 
 4911     -37.51     -37.85      0.00      0.50        8      101  1.00  0.40 
 4912     -37.51     -37.68      0.00      0.49       14      102  1.00  0.40 
 4913     -37.51     -37.88      0.00      0.50        6       94  1.00  0.40 
 4914     -37.51     -37.86      0.00      0.50        8      103  1.00  0.40 
 4915     -37.51     -37.83      0.00      0.49        5      101  1.00  0.40 
 4916     -37.51     -37.84      0.00      0.49       10      115  1.00  0.40 
 4917     -37.33     -37.80      0.14      0.49       13      107  1.00  0.40 
 4918     -37.29     -37.86      0.17      0.50       11      117  1.00  0.40 
 4919     -36.92     -37.90      0.38      0.50       12      105  1.00  0.40 
 4920     -36.65     -38.08      0.46      0.50       11       97  1.00  0.40 
 4921     -36.92     -38.10      0.38      0.50        4       98  1.00  0.40 
 4922     -36.63     -38.03      0.47      0.50        8      100  1.00  0.40 
 4923     -36.72     -37.96      0.44      0.50        9       98  1.00  0.40 
 4924     -36.46     -37.78      0.49      0.49        9       99  1.00  0.40 
 4925     -37.60     -37.72      0.24      0.49        7      101  1.00  0.40 
 4926     -37.55     -37.75      0.12      0.49       15      103  1.00  0.40 
 4927     -37.51     -37.68      0.00      0.50       12      100  1.00  0.40 
 4928     -37.51     -37.71      0.00      0.51        5       92  1.00  0.40 
 4929     -37.51     -37.62      0.00      0.50       12      109  1.00  0.40 
 4930     -37.51     -37.58      0.00      0.50        8       96  1.00  0.40 
 4931     -37.51     -37.66      0.00      0.52        9      100  1.00  0.40 
 4932     -37.51     -37.80      0.00      0.53       12      101  1.00  0.40 
 4933     -37.51     -38.02      0.00      0.55       13      101  1.00  0.40 
 4934     -37.51     -38.03      0.00      0.55       10      106  1.00  0.40 
 4935     -37.51     -38.19      0.00      0.56        9       99  1.00  0.40 
 4936     -37.51     -38.32      0.00      0.53       15       93  1.00  0.40 
 4937     -37.51     -38.28      0.00      0.52        9       97  1.00  0.40 
 4938     -37.51     -38.24      0.00      0.52        8       88  1.00  0.40 
 4939     -37.51     -37.98      0.00      0.52        6      111  1.00  0.40 
 4940     -37.51     -37.76      0.00      0.50       12       96  1.00  0.40 
 4941     -37.51     -37.92      0.00      0.51       10      111  1.00  0.40 
 4942     -37.51     -37.96      0.00      0.53        8      106  1.00  0.40 
 4943     -37.51     -37.97      0.00      0.53       12      107  1.00  0.40 
 4944     -37.51     -38.22      0.00      0.53       10      100  1.00  0.40 
 4945     -37.51     -38.03      0.00      0.52       13      113  1.00  0.40 
 4946     -37.52     -38.17      0.22      0.51        8      118  1.00  0.40 
 4947     -37.51     -38.09      0.18      0.52       10      103  1.00  0.40 
 4948     -37.51     -37.93      0.00      0.50        9      109  1.00  0.40 
 4949     -37.51     -37.89      0.00      0.51       12       99  1.00  0.40 
 4950     -37.51     -37.93      0.00      0.50       12       95  1.00  0.40 
 4951     -37.51     -37.89      0.00      0.50        9      119  1.00  0.40 
 4952     -37.51     -37.77      0.00      0.49        7      102  1.00  0.40 
 4953     -37.51     -37.86      0.00      0.50       12       93  1.00  0.40 
 4954     -37.51     -37.85      0.00      0.50       13      100  1.00  0.40 
 4955     -37.56     -37.85      0.14      0.49       13       99  1.00  0.40 
 4956     -37.43     -37.78      0.44      0.49        8       91  1.00  0.40 
 4957     -37.26     -37.89      0.59      0.50        8      109  1.00  0.40 
 4958     -36.83     -37.78      0.73      0.49        7       91  1.00  0.40 
 4959     -36.49     -37.64      0.38      0.48       12      109  1.00  0.40 
 4960     -36.40     -37.73      0.30      0.49       16       99  1.00  0.40 
 4961     -36.49     -37.29      0.38      0.44       16      107  1.00  0.40 
 4962     -36.44     -37.07      0.34      0.40       14       97  1.00  0.40 
 4963     -36.49     -36.86      0.38      0.36       16      101  1.00  0.40 
 4964     -36.63     -36.71      0.65      0.32        7       95  1.00  0.40 
 4965     -36.61     -36.59      0.82      0.29       10      106  1.00  0.40 
 4966     -36.37     -36.50      0.44      0.26        9       98  1.00  0.40 
 4967     -36.55     -36.39      0.48      0.23        5      104  1.00  0.40 
 4968     -36.72     -36.30      0.54      0.20        9      104  1.00  0.40 
 4969     -36.73     -36.17      0.50      0.15       10      104  1.00  0.40 
 4970     -36.69     -36.15      0.30      0.14       11       96  1.00  0.40 
 4971     -36.75     -35.98      0.18      0.09       10       99  1.00  0.40 
 4972     -36.75     -35.94      0.18      0.07       10       95  1.00  0.40 
 4973     -36.81     -35.97      0.00      0.08        8      105  1.00  0.40 
 4974     -36.81     -35.97      0.00      0.08       10       92  1.00  0.40 
 4975     -37.16     -35.99      0.38      0.09        4       95  1.00  0.40 
 4976     -37.23     -36.05      0.42      0.11       10       91  1.00  0.40 
 4977     -37.19     -36.15      0.39      0.14       15       97  1.00  0.40 
 4978     -37.28     -36.21      0.44      0.17       12      104  1.00  0.40 
