// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2940      19.33      21.37      0.00      0.77        8     1029  1.00  0.40 
 2941      19.33      21.25      0.00      0.76       10     1008  1.00  0.40 
 2942      19.33      21.10      0.00      0.73       12      980  1.00  0.40 
 2943      19.33      20.94      0.00      0.66       12      997  1.00  0.40 
 2944      19.33      20.79      0.00      0.59       10      985  1.00  0.40 
 2945      19.33      20.67      0.00      0.51       12      994  1.00  0.40 
 2946      19.33      20.56      0.00      0.43        8     1025  1.00  0.40 
 2947      19.33      20.47      0.00      0.37        8      980  1.00  0.40 
 2948      19.33      20.38      0.00      0.29        9      997  1.00  0.40 
 2949      19.33      20.30      0.00      0.22        9     1030  1.00  0.40 
 2950      19.33      20.25      0.00      0.18        8     1004  1.00  0.40 
 2951      19.33      20.23      0.00      0.15        8     1014  1.00  0.40 
 2952      19.33      20.20      0.00      0.12       11     1069  1.00  0.40 
 2953      19.33      20.19      0.00      0.11       10      997  1.00  0.40 
 2954      19.33      20.17      0.00      0.08        6     1033  1.00  0.40 
 2955      19.33      20.15      0.00      0.07       10     1008  1.00  0.40 
 2956      19.33      20.14      0.00      0.07       12      978  1.00  0.40 
 2957      19.33      20.13      0.00      0.06        9      985  1.00  0.40 
 2958      19.33      20.13      0.00      0.06       10     1010  1.00  0.40 
 2959      19.33      20.13      0.00      0.05        7      979  1.00  0.40 
 2960      19.33      20.12      0.00      0.04        9     1017  1.00  0.40 
 2961      19.33      20.11      0.00      0.04        9      976  1.00  0.40 
 2962      19.33      20.10      0.00      0.05       12      998  1.00  0.40 
 2963      19.33      20.10      0.00      0.05        8      967  1.00  0.40 
 2964      19.33      20.09      0.00      0.06        8     1009  1.00  0.40 
 2965      19.33      20.08      0.00      0.07       13     1050  1.00  0.40 
 2966      19.33      20.08      0.00      0.08        8     1021  1.00  0.40 
 2967      19.33      20.06      0.00      0.09       14     1026  1.00  0.40 
 2968      19.33      20.04      0.00      0.11        7      988  1.00  0.40 
 2969      19.33      20.03      0.00      0.13        8      988  1.00  0.40 
 2970      19.33      20.03      0.00      0.13       10     1025  1.00  0.40 
 2971      19.33      20.02      0.00      0.12        7     1003  1.00  0.40 
 2972      19.33      20.01      0.00      0.13        8     1008  1.00  0.40 
 2973      19.33      20.00      0.00      0.14        7      968  1.00  0.40 
 2974      19.33      19.99      0.00      0.15       10     1026  1.00  0.40 
 2975      19.33      19.97      0.00      0.18        9      978  1.00  0.40 
 2976      19.33      19.95      0.00      0.19        9     1015  1.00  0.40 
 2977      19.33      19.92      0.00      0.22       11      981  1.00  0.40 
 2978      19.33      19.90      0.00      0.23        9     1028  1.00  0.40 
 2979      19.33      19.89      0.00      0.23       14     1008  1.00  0.40 
 2980      19.22      19.85      0.13      0.26       14      995  1.00  0.40 
 2981      19.33      19.81      0.00      0.29        7     1003  1.00  0.40 
 2982      19.33      19.77      0.00      0.32       10     1004  1.00  0.40 
 2983      19.33      19.75      0.00      0.33        5     1013  1.00  0.40 
 2984      19.33      19.74      0.00      0.34        9     1026  1.00  0.40 
 2985      19.33      19.73      0.00      0.35        9     1029  1.00  0.40 
 2986      19.33      19.70      0.00      0.37       10     1033  1.00  0.40 
 2987      19.33      19.68      0.00      0.38       10      958  1.00  0.40 
 2988      19.33      19.66      0.00      0.39       11      986  1.00  0.40 
 2989      19.33      19.64      0.00      0.40       13     1000  1.00  0.40 
 2990      19.33      19.62      0.00      0.41       13      980  1.00  0.40 
 2991      19.33      19.63      0.00      0.41       13     1017  1.00  0.40 
 2992      19.33      19.61      0.00      0.42       15      970  1.00  0.40 
 2993      19.33      19.55      0.00      0.44       13     1009  1.00  0.40 
 2994      19.05      19.53      0.28      0.45        6     1021  1.00  0.40 
 2995      18.71      19.49      0.47      0.47        8     1027  1.00  0.40 
 2996      18.18      19.44      0.42      0.48       10      980  1.00  0.40 
 2997      18.08      19.34      0.50      0.51       13      994  1.00  0.40 
 2998      17.71      19.24      0.24      0.52        7     1012  1.00  0.40 
 2999      17.70      19.07      0.15      0.53       12      984  1.00  0.40 
 3000      17.71      18.91      0.23      0.51       15      973  1.00  0.40 
 3001      17.70      18.76      0.22      0.47        8      996  1.00  0.40 
 3002      17.71      18.64      0.28      0.42       12      975  1.00  0.40 
 3003      17.73      18.49      0.40      0.35       11      999  1.00  0.40 
 3004      17.70      18.44      0.20      0.33        9     1002  1.00  0.40 
 3005      17.69      18.38      0.12      0.28       16     1003  1.00  0.40 
 3006      17.68      18.30      0.00      0.24        9     1031  1.00  0.40 
 3007      17.68      18.26      0.00      0.23       10      990  1.00  0.40 
 3008      17.68      18.22      0.00      0.20       11      986  1.00  0.40 
 3009      17.68      18.20      0.00      0.19       13     1004  1.00  0.40 
 3010      17.68      18.18      0.00      0.16       12     1014  1.00  0.40 
 3011      17.68      18.18      0.00      0.13       12      980  1.00  0.40 
 3012      17.68      18.18      0.00      0.12        9      973  1.00  0.40 
 3013      17.68      18.17      0.00      0.12        7      967  1.00  0.40 
 3014      17.68      18.16      0.00      0.11        7      985  1.00  0.40 
 3015      17.68      18.15      0.00      0.09        9      976  1.00  0.40 
 3016      17.68      18.15      0.00      0.10        9     1023  1.00  0.40 
 3017      17.68      18.15      0.00      0.10       14     1026  1.00  0.40 
 3018      17.68      18.14      0.00      0.11        8      982  1.00  0.40 
 3019      17.68      18.15      0.00      0.11       12      994  1.00  0.40 
 3020      17.68      18.14      0.00      0.09        7      992  1.00  0.40 
 3021      17.68      18.14      0.00      0.11       11     1016  1.00  0.40 
 3022      17.68      18.14      0.00      0.11        5     1034  1.00  0.40 
 3023      17.68      18.14      0.00      0.10       11      972  1.00  0.40 
 3024      17.68      18.14      0.00      0.09       12     1005  1.00  0.40 
 3025      17.55      18.13      0.15      0.09       12     1025  1.00  0.40 
 3026      17.01      18.14      0.49      0.10        7     1043  1.00  0.40 
 3027      16.50      18.13      0.38      0.10       12      995  1.00  0.40 
 3028      16.23      18.13      0.15      0.11       12      987  1.00  0.40 
 3029      16.10      18.13      0.00      0.12       10      994  1.00  0.40 
 3030      16.10      18.12      0.00      0.14        8     1031  1.00  0.40 
 3031      16.10      18.11      0.00      0.15       11     1021  1.00  0.40 
 3032      16.10      18.10      0.00      0.17        7      981  1.00  0.40 
 3033      16.10      18.08      0.00      0.19        7      987  1.00  0.40 
 3034      16.10      18.07      0.00      0.20        8     1009  1.00  0.40 
 3035      16.10      18.06      0.00      0.24       10      976  1.00  0.40 
 3036      16.10      18.04      0.00      0.27       10      997  1.00  0.40 
 3037      16.10      18.02      0.00      0.28       18      990  1.00  0.40 
 3038      16.10      18.00      0.00      0.31       10     1001  1.00  0.40 
 3039      16.10      17.96      0.00      0.35        9      987  1.00  0.40 
 3040      16.10      17.94      0.00      0.38        9     1002  1.00  0.40 
 3041      16.10      17.90      0.00      0.43        8      986  1.00  0.40 
 3042      16.10      17.86      0.00      0.47       11      977  1.00  0.40 
 3043      16.10      17.83      0.00      0.50       11     1018  1.00  0.40 
 3044      16.10      17.79      0.00      0.54       13     1019  1.00  0.40 
 3045      16.10      17.74      0.00      0.60       11      998  1.00  0.40 
 3046      16.10      17.69      0.00      0.64       12      981  1.00  0.40 
 3047      16.10      17.62      0.00      0.71       12     1013  1.00  0.40 
 3048      16.10      17.56      0.00      0.76        9      976  1.00  0.40 
 3049      16.10      17.46      0.00      0.83       10      991  1.00  0.40 
 3050      16.10      17.38      0.00      0.89        8      998  1.00  0.40 
 3051      16.10      17.30      0.00      0.94       12      987  1.00  0.40 
 3052      16.10      17.19      0.00      1.00       11     1010  1.00  0.40 
 3053      16.05      17.11      0.14      1.04       13     1036  1.00  0.40 
 3054      16.10      17.04      0.00      1.07       10      973  1.00  0.40 
 3055      16.10      16.98      0.00      1.08        8      999  1.00  0.40 
 3056      16.10      16.89      0.00      1.08       10     1040  1.00  0.40 
 3057      16.10      16.82      0.00      1.09        6     1008  1.00  0.40 
 3058      16.10      16.74      0.00      1.07       12     1018  1.00  0.40 
 3059      16.10      16.69      0.00      1.05        7     1003  1.00  0.40 
 3060      16.10      16.65      0.00      1.02       10      959  1.00  0.40 
 3061      16.10      16.62      0.00      1.00        9      987  1.00  0.40 
 3062      16.10      16.60      0.00      0.98       11      992  1.00  0.40 
 3063      16.10      16.58      0.00      0.96        8     1012  1.00  0.40 
 3064      16.10      16.56      0.00      0.91       10     1017  1.00  0.40 
 3065      16.10      16.53      0.00      0.88       10      964  1.00  0.40 
 3066      16.19      16.51      0.15      0.84       12     1022  1.00  0.40 
 3067      16.56      16.50      0.54      0.83        9     1012  1.00  0.40 
 3068      17.03      16.48      0.84      0.79       10     1039  1.00  0.40 
 3069      19.20      16.46      0.00      0.74        9     1034  1.00  0.40 
 3070      19.20      16.46      0.00      0.73        8     1016  1.00  0.40 
 3071      19.20      16.47      0.00      0.73        8      996  1.00  0.40 
 3072      19.20      16.49      0.00      0.78        9      977  1.00  0.40 
 3073      19.20      16.50      0.00      0.83        8      995  1.00  0.40 
 3074      19.20      16.50      0.00      0.83       11     1005  1.00  0.40 
 3075      19.20      16.50      0.00      0.83       11     1038  1.00  0.40 
 3076      19.21      16.50      0.11      0.86       17     1000  1.00  0.40 
 3077      19.20      16.50      0.00      0.84        5     1002  1.00  0.40 
 3078      19.20      16.51      0.00      0.85       10     1050  1.00  0.40 
 3079      19.20      16.52      0.00      0.86       11     1005  1.00  0.40 
 3080      19.20      16.53      0.00      0.90        8      964  1.00  0.40 
 3081      19.20      16.53      0.00      0.90        8     1018  1.00  0.40 
 3082      19.20      16.55      0.00      0.95       14      986  1.00  0.40 
 3083      19.20      16.55      0.00      0.94        8     1026  1.00  0.40 
 3084      19.20      16.56      0.00      0.96       11      995  1.00  0.40 
 3085      19.20      16.57      0.00      1.00       10      968  1.00  0.40 
 3086      19.20      16.60      0.00      1.02       11      984  1.00  0.40 
 3087      19.20      16.62      0.00      1.03       11      971  1.00  0.40 
 3088      19.20      16.63      0.00      1.06       10     1017  1.00  0.40 
 3089      19.20      16.65      0.00      1.06       12     1039  1.00  0.40 
 3090      19.20      16.67      0.00      1.09        7      991  1.00  0.40 
 3091      19.20      16.70      0.00      1.12       15     1022  1.00  0.40 
 3092      19.20      16.73      0.00      1.14       13      990  1.00  0.40 
 3093      19.20      16.79      0.00      1.17        6      978  1.00  0.40 
 3094      19.20      16.83      0.00      1.18       13     1010  1.00  0.40 
 3095      19.20      16.88      0.00      1.20        7     1021  1.00  0.40 
 3096      19.20      16.94      0.00      1.23       14      979  1.00  0.40 
 3097      19.20      17.06      0.00      1.28        9      992  1.00  0.40 
 3098      19.20      17.19      0.00      1.34        4      977  1.00  0.40 
 3099      19.20      17.32      0.00      1.39        9     1008  1.00  0.40 
 3100      19.20      17.49      0.00      1.46        9      995  1.00  0.40 
